Date,Time,HALLWF2
11/11/13,9:15:00,0.272829132
11/11/13,9:30:00,0.204621849
11/11/13,9:45:00,0.171288515
11/11/13,10:00:00,0.154481793
11/11/13,10:15:00,0.193277311
11/11/13,10:30:00,0.121008403
11/11/13,10:45:00,0.151120448
11/11/13,11:00:00,0.148319328
11/11/13,11:15:00,0.256722689
11/11/13,11:30:00,0.16512605
11/11/13,11:45:00,0.173109244
11/11/13,12:00:00,0.145658263
11/11/13,12:15:00,0.133473389
11/11/13,12:30:00,0.162745098
11/11/13,12:45:00,0.352240896
11/11/13,13:00:00,0.22605042
11/11/13,13:15:00,0.219747899
11/11/13,13:30:00,0.245938375
11/11/13,13:45:00,0.269887955
11/11/13,14:00:00,0.301820728
11/11/13,14:15:00,0.379271709
11/11/13,14:30:00,0.354621849
11/11/13,14:45:00,0.315406162
11/11/13,15:00:00,0.314845938
11/11/13,15:15:00,0.41022409
11/11/13,15:30:00,0.362605042
11/11/13,15:45:00,0.220588235
11/11/13,16:00:00,0.402380952
11/11/13,16:15:00,0.171288515
11/11/13,16:30:00,0.286414566
11/11/13,16:45:00,0.184593838
11/11/13,17:00:00,0.206722689
11/11/13,17:15:00,0.100560224
11/11/13,17:30:00,0.060364146
11/11/13,17:45:00,0.06512605
11/11/13,18:00:00,0.045938375
11/11/13,18:15:00,0.145378151
11/11/13,18:30:00,0.054201681
11/11/13,18:45:00,0.100280112
11/11/13,19:00:00,0.112184874
11/11/13,19:15:00,0.161064426
11/11/13,19:30:00,0.190336134
11/11/13,19:45:00,0.2267507
11/11/13,20:00:00,0.688515406
11/11/13,20:15:00,0.641036415
11/11/13,20:30:00,0.776190476
11/11/13,20:45:00,0.753781513
11/11/13,21:00:00,0.511904762
11/11/13,21:15:00,0.414705882
11/11/13,21:30:00,0.430252101
11/11/13,21:45:00,0.417507003
11/11/13,22:00:00,0.363585434
11/11/13,22:15:00,0.38767507
11/11/13,22:30:00,0.456022409
11/11/13,22:45:00,0.379271709
11/11/13,23:00:00,0.41442577
11/11/13,23:15:00,0.450980392
11/11/13,23:30:00,0.485294118
11/11/13,23:45:00,0.362184874
12/11/13,0:00:00,0.281232493
12/11/13,0:15:00,0.229271709
12/11/13,0:30:00,0.246218487
12/11/13,0:45:00,0.223529412
12/11/13,1:00:00,0.178151261
12/11/13,1:15:00,0.143557423
12/11/13,1:30:00,0.125770308
12/11/13,1:45:00,0.106302521
12/11/13,2:00:00,0.078151261
12/11/13,2:15:00,0.027310924
12/11/13,2:30:00,0.028431373
12/11/13,2:45:00,0.018627451
12/11/13,3:00:00,0.01372549
12/11/13,3:15:00,0.021288515
12/11/13,3:30:00,0.087254902
12/11/13,3:45:00,0.051820728
12/11/13,4:00:00,0.055042017
12/11/13,4:15:00,0.031932773
12/11/13,4:30:00,0.035154062
12/11/13,4:45:00,0.072829132
12/11/13,5:00:00,0.021988796
12/11/13,5:15:00,0.001680672
12/11/13,5:30:00,0.003221289
12/11/13,5:45:00,0.0
12/11/13,6:00:00,0.0
12/11/13,6:15:00,0.0
12/11/13,6:30:00,0.042997199
12/11/13,6:45:00,0.046078431
12/11/13,7:00:00,0.045098039
12/11/13,7:15:00,0.014565826
12/11/13,7:30:00,0.002380952
12/11/13,7:45:00,0.0
12/11/13,8:00:00,0.0
12/11/13,8:15:00,0.0
12/11/13,8:30:00,0.0
12/11/13,8:45:00,0.0
12/11/13,9:00:00,0.0
12/11/13,9:15:00,0.00210084
12/11/13,9:30:00,0.057002801
12/11/13,9:45:00,0.049579832
12/11/13,10:00:00,0.10140056
12/11/13,10:15:00,0.095798319
12/11/13,10:30:00,0.103641457
12/11/13,10:45:00,0.127871148
12/11/13,11:00:00,0.138935574
12/11/13,11:15:00,0.11232493
12/11/13,11:30:00,0.121148459
12/11/13,11:45:00,0.12535014
12/11/13,12:00:00,0.057422969
12/11/13,12:15:00,0.17254902
12/11/13,12:30:00,0.098319328
12/11/13,12:45:00,0.157282913
12/11/13,13:00:00,0.137394958
12/11/13,13:15:00,0.118487395
12/11/13,13:30:00,0.108823529
12/11/13,13:45:00,0.156582633
12/11/13,14:00:00,0.141596639
12/11/13,14:15:00,0.130812325
12/11/13,14:30:00,0.244537815
12/11/13,14:45:00,0.11092437
12/11/13,15:00:00,0.253501401
12/11/13,15:15:00,0.16162465
12/11/13,15:30:00,0.196498599
12/11/13,15:45:00,0.321148459
12/11/13,16:00:00,0.327871148
12/11/13,16:15:00,0.200840336
12/11/13,16:30:00,0.519327731
12/11/13,16:45:00,0.379691877
12/11/13,17:00:00,0.506582633
12/11/13,17:15:00,0.472969188
12/11/13,17:30:00,0.411344538
12/11/13,17:45:00,0.441316527
12/11/13,18:00:00,0.512464986
12/11/13,18:15:00,0.678851541
12/11/13,18:30:00,0.696778711
12/11/13,18:45:00,0.640056022
12/11/13,19:00:00,0.661904762
12/11/13,19:15:00,0.67254902
12/11/13,19:30:00,0.511904762
12/11/13,19:45:00,0.569187675
12/11/13,20:00:00,0.615686275
12/11/13,20:15:00,0.48557423
12/11/13,20:30:00,0.451820728
12/11/13,20:45:00,0.330952381
12/11/13,21:00:00,0.38977591
12/11/13,21:15:00,0.411764706
12/11/13,21:30:00,0.460504202
12/11/13,21:45:00,0.420308123
12/11/13,22:00:00,0.407002801
12/11/13,22:15:00,0.317226891
12/11/13,22:30:00,0.308823529
12/11/13,22:45:00,0.315406162
12/11/13,23:00:00,0.256582633
12/11/13,23:15:00,0.205322129
12/11/13,23:30:00,0.256022409
12/11/13,23:45:00,0.318207283
13/11/2013,0:00:00,0.29929972
13/11/2013,0:15:00,0.294957983
13/11/2013,0:30:00,0.30952381
13/11/2013,0:45:00,0.269187675
13/11/2013,1:00:00,0.247478992
13/11/2013,1:15:00,0.314985994
13/11/2013,1:30:00,0.355882353
13/11/2013,1:45:00,0.401960784
13/11/2013,2:00:00,0.43907563
13/11/2013,2:15:00,0.411344538
13/11/2013,2:30:00,0.283333333
13/11/2013,2:45:00,0.257983193
13/11/2013,3:00:00,0.337114846
13/11/2013,3:15:00,0.37745098
13/11/2013,3:30:00,0.315826331
13/11/2013,3:45:00,0.278571429
13/11/2013,4:00:00,0.241736695
13/11/2013,4:15:00,0.213865546
13/11/2013,4:30:00,0.196498599
13/11/2013,4:45:00,0.165266106
13/11/2013,5:00:00,0.125210084
13/11/2013,5:15:00,0.108823529
13/11/2013,5:30:00,0.127871148
13/11/2013,5:45:00,0.074509804
13/11/2013,6:00:00,0.063445378
13/11/2013,6:15:00,0.077170868
13/11/2013,6:30:00,0.025910364
13/11/2013,6:45:00,0.019887955
13/11/2013,7:00:00,0.015826331
13/11/2013,7:15:00,0.00210084
13/11/2013,7:30:00,0.001120448
13/11/2013,7:45:00,0.025210084
13/11/2013,8:00:00,0.011204482
13/11/2013,8:15:00,0.0
13/11/2013,8:30:00,0.0
13/11/2013,8:45:00,0.0
13/11/2013,9:00:00,0.0
13/11/2013,9:15:00,0.0
13/11/2013,9:30:00,0.006442577
13/11/2013,9:45:00,0.0
13/11/2013,10:00:00,0.0
13/11/2013,10:15:00,0.0
13/11/2013,10:30:00,0.0
13/11/2013,10:45:00,0.0
13/11/2013,11:00:00,0.0
13/11/2013,11:15:00,0.0
13/11/2013,11:30:00,0.0
13/11/2013,11:45:00,0.0
13/11/2013,12:00:00,0.0
13/11/2013,12:15:00,0.0
13/11/2013,12:30:00,0.0
13/11/2013,12:45:00,0.0
13/11/2013,13:00:00,0.0
13/11/2013,13:15:00,0.0
13/11/2013,13:30:00,0.0
13/11/2013,13:45:00,0.003501401
13/11/2013,14:00:00,0.0
13/11/2013,14:15:00,0.0
13/11/2013,14:30:00,0.0
13/11/2013,14:45:00,0.0
13/11/2013,15:00:00,0.013305322
13/11/2013,15:15:00,0.006722689
13/11/2013,15:30:00,0.0
13/11/2013,15:45:00,0.037815126
13/11/2013,16:00:00,0.000840336
13/11/2013,16:15:00,0.015266106
13/11/2013,16:30:00,0.017507003
13/11/2013,16:45:00,0.0
13/11/2013,17:00:00,0.042997199
13/11/2013,17:15:00,0.008543417
13/11/2013,17:30:00,0.041456583
13/11/2013,17:45:00,0.112184874
13/11/2013,18:00:00,0.286834734
13/11/2013,18:15:00,0.398319328
13/11/2013,18:30:00,0.479411765
13/11/2013,18:45:00,0.486834734
13/11/2013,19:00:00,0.434593838
13/11/2013,19:15:00,0.401120448
13/11/2013,19:30:00,0.345378151
13/11/2013,19:45:00,0.332212885
13/11/2013,20:00:00,0.352521008
13/11/2013,20:15:00,0.456302521
13/11/2013,20:30:00,0.3732493
13/11/2013,20:45:00,0.321848739
13/11/2013,21:00:00,0.357703081
13/11/2013,21:15:00,0.277871148
13/11/2013,21:30:00,0.333193277
13/11/2013,21:45:00,0.327731092
13/11/2013,22:00:00,0.308683473
13/11/2013,22:15:00,0.382492997
13/11/2013,22:30:00,0.433193277
13/11/2013,22:45:00,0.431372549
13/11/2013,23:00:00,0.547058824
13/11/2013,23:15:00,0.499719888
13/11/2013,23:30:00,0.414985994
13/11/2013,23:45:00,0.418627451
14/11/2013,0:00:00,0.324229692
14/11/2013,0:15:00,0.278431373
14/11/2013,0:30:00,0.353081232
14/11/2013,0:45:00,0.298319328
14/11/2013,1:00:00,0.29789916
14/11/2013,1:15:00,0.303781513
14/11/2013,1:30:00,0.301120448
14/11/2013,1:45:00,0.305462185
14/11/2013,2:00:00,0.245798319
14/11/2013,2:15:00,0.202521008
14/11/2013,2:30:00,0.235994398
14/11/2013,2:45:00,0.239915966
14/11/2013,3:00:00,0.207843137
14/11/2013,3:15:00,0.193417367
14/11/2013,3:30:00,0.253921569
14/11/2013,3:45:00,0.395658263
14/11/2013,4:00:00,0.370728291
14/11/2013,4:15:00,0.384733894
14/11/2013,4:30:00,0.42254902
14/11/2013,4:45:00,0.503501401
14/11/2013,5:00:00,0.521428571
14/11/2013,5:15:00,0.651120448
14/11/2013,5:30:00,0.598039216
14/11/2013,5:45:00,0.670448179
14/11/2013,6:00:00,0.662605042
14/11/2013,6:15:00,0.696078431
14/11/2013,6:30:00,0.645938375
14/11/2013,6:45:00,0.633053221
14/11/2013,7:00:00,0.546358543
14/11/2013,7:15:00,0.491596639
14/11/2013,7:30:00,0.448879552
14/11/2013,7:45:00,0.43977591
14/11/2013,8:00:00,0.343557423
14/11/2013,8:15:00,0.27535014
14/11/2013,8:30:00,0.242577031
14/11/2013,8:45:00,0.258263305
14/11/2013,9:00:00,0.253781513
14/11/2013,9:15:00,0.261904762
14/11/2013,9:30:00,0.221568627
14/11/2013,9:45:00,0.228431373
14/11/2013,10:00:00,0.176330532
14/11/2013,10:15:00,0.070308123
14/11/2013,10:30:00,0.009243697
14/11/2013,10:45:00,0.011904762
14/11/2013,11:00:00,0.0
14/11/2013,11:15:00,0.0
14/11/2013,11:30:00,0.0
14/11/2013,11:45:00,0.0
14/11/2013,12:00:00,0.001680672
14/11/2013,12:15:00,0.018207283
14/11/2013,12:30:00,0.00070028
14/11/2013,12:45:00,0.0
14/11/2013,13:00:00,0.0
14/11/2013,13:15:00,0.016106443
14/11/2013,13:30:00,0.0
14/11/2013,13:45:00,0.000140056
14/11/2013,14:00:00,0.024509804
14/11/2013,14:15:00,0.021008403
14/11/2013,14:30:00,0.060504202
14/11/2013,14:45:00,0.000560224
14/11/2013,15:00:00,0.009103641
14/11/2013,15:15:00,0.082492997
14/11/2013,15:30:00,0.154761905
14/11/2013,15:45:00,0.238515406
14/11/2013,16:00:00,0.164705882
14/11/2013,16:15:00,0.184593838
14/11/2013,16:30:00,0.143557423
14/11/2013,16:45:00,0.147759104
14/11/2013,17:00:00,0.154621849
14/11/2013,17:15:00,0.070028011
14/11/2013,17:30:00,0.249579832
14/11/2013,17:45:00,0.312044818
14/11/2013,18:00:00,0.257282913
14/11/2013,18:15:00,0.253781513
14/11/2013,18:30:00,0.218907563
14/11/2013,18:45:00,0.206722689
14/11/2013,19:00:00,0.120028011
14/11/2013,19:15:00,0.072128852
14/11/2013,19:30:00,0.08907563
14/11/2013,19:45:00,0.121428571
14/11/2013,20:00:00,0.261064426
14/11/2013,20:15:00,0.342717087
14/11/2013,20:30:00,0.573529412
14/11/2013,20:45:00,0.612605042
14/11/2013,21:00:00,0.51162465
14/11/2013,21:15:00,0.681092437
14/11/2013,21:30:00,0.613165266
14/11/2013,21:45:00,0.594677871
14/11/2013,22:00:00,0.53977591
14/11/2013,22:15:00,0.57535014
14/11/2013,22:30:00,0.529411765
14/11/2013,22:45:00,0.492717087
14/11/2013,23:00:00,0.409943978
14/11/2013,23:15:00,0.366806723
14/11/2013,23:30:00,0.351680672
14/11/2013,23:45:00,0.359383754
15/11/2013,0:00:00,0.366386555
15/11/2013,0:15:00,0.365406162
15/11/2013,0:30:00,0.406722689
15/11/2013,0:45:00,0.411484594
15/11/2013,1:00:00,0.432913165
15/11/2013,1:15:00,0.486554622
15/11/2013,1:30:00,0.533753501
15/11/2013,1:45:00,0.54859944
15/11/2013,2:00:00,0.515266106
15/11/2013,2:15:00,0.521008403
15/11/2013,2:30:00,0.547338936
15/11/2013,2:45:00,0.556582633
15/11/2013,3:00:00,0.560644258
15/11/2013,3:15:00,0.462464986
15/11/2013,3:30:00,0.384033613
15/11/2013,3:45:00,0.397759104
15/11/2013,4:00:00,0.423809524
15/11/2013,4:15:00,0.372689076
15/11/2013,4:30:00,0.377731092
15/11/2013,4:45:00,0.384593838
15/11/2013,5:00:00,0.424789916
15/11/2013,5:15:00,0.41092437
15/11/2013,5:30:00,0.407422969
15/11/2013,5:45:00,0.395658263
15/11/2013,6:00:00,0.434313725
15/11/2013,6:15:00,0.419047619
15/11/2013,6:30:00,0.446078431
15/11/2013,6:45:00,0.403081232
15/11/2013,7:00:00,0.385294118
15/11/2013,7:15:00,0.390616246
15/11/2013,7:30:00,0.448319328
15/11/2013,7:45:00,0.422408964
15/11/2013,8:00:00,0.456302521
15/11/2013,8:15:00,0.49719888
15/11/2013,8:30:00,0.477591036
15/11/2013,8:45:00,0.397759104
15/11/2013,9:00:00,0.341596639
15/11/2013,9:15:00,0.266666667
15/11/2013,9:30:00,0.275770308
15/11/2013,9:45:00,0.289355742
15/11/2013,10:00:00,0.279551821
15/11/2013,10:15:00,0.26302521
15/11/2013,10:30:00,0.371428571
15/11/2013,10:45:00,0.40070028
15/11/2013,11:00:00,0.248319328
15/11/2013,11:15:00,0.238795518
15/11/2013,11:30:00,0.222128852
15/11/2013,11:45:00,0.271148459
15/11/2013,12:00:00,0.332913165
15/11/2013,12:15:00,0.246918768
15/11/2013,12:30:00,0.127030812
15/11/2013,12:45:00,0.198319328
15/11/2013,13:00:00,0.143697479
15/11/2013,13:15:00,0.101820728
15/11/2013,13:30:00,0.10952381
15/11/2013,13:45:00,0.11442577
15/11/2013,14:00:00,0.059943978
15/11/2013,14:15:00,0.047759104
15/11/2013,14:30:00,0.010364146
15/11/2013,14:45:00,0.029831933
15/11/2013,15:00:00,0.015266106
15/11/2013,15:15:00,0.006862745
15/11/2013,15:30:00,0.000840336
15/11/2013,15:45:00,0.0
15/11/2013,16:00:00,0.0
15/11/2013,16:15:00,0.011484594
15/11/2013,16:30:00,0.035154062
15/11/2013,16:45:00,0.03487395
15/11/2013,17:00:00,0.075630252
15/11/2013,17:15:00,0.170168067
15/11/2013,17:30:00,0.147478992
15/11/2013,17:45:00,0.14789916
15/11/2013,18:00:00,0.197058824
15/11/2013,18:15:00,0.205462185
15/11/2013,18:30:00,0.195518207
15/11/2013,18:45:00,0.158263305
15/11/2013,19:00:00,0.137815126
15/11/2013,19:15:00,0.105462185
15/11/2013,19:30:00,0.100140056
15/11/2013,19:45:00,0.132072829
15/11/2013,20:00:00,0.15
15/11/2013,20:15:00,0.229271709
15/11/2013,20:30:00,0.228291317
15/11/2013,20:45:00,0.250980392
15/11/2013,21:00:00,0.349859944
15/11/2013,21:15:00,0.377871148
15/11/2013,21:30:00,0.491316527
15/11/2013,21:45:00,0.667787115
15/11/2013,22:00:00,0.679131653
15/11/2013,22:15:00,0.752941176
15/11/2013,22:30:00,0.753641457
15/11/2013,22:45:00,0.776890756
15/11/2013,23:00:00,0.79859944
15/11/2013,23:15:00,0.786834734
15/11/2013,23:30:00,0.800280112
15/11/2013,23:45:00,0.891456583
16/11/2013,0:00:00,0.846498599
16/11/2013,0:15:00,0.848179272
16/11/2013,0:30:00,0.917787115
16/11/2013,0:45:00,0.906862745
16/11/2013,1:00:00,0.940336134
16/11/2013,1:15:00,0.956722689
16/11/2013,1:30:00,0.919607843
16/11/2013,1:45:00,0.968347339
16/11/2013,2:00:00,0.983753501
16/11/2013,2:15:00,0.92254902
16/11/2013,2:30:00,0.918347339
16/11/2013,2:45:00,0.963865546
16/11/2013,3:00:00,0.970868347
16/11/2013,3:15:00,0.976890756
16/11/2013,3:30:00,0.980952381
16/11/2013,3:45:00,0.979411765
16/11/2013,4:00:00,0.973109244
16/11/2013,4:15:00,0.956162465
16/11/2013,4:30:00,0.937955182
16/11/2013,4:45:00,0.887535014
16/11/2013,5:00:00,0.87464986
16/11/2013,5:15:00,0.906582633
16/11/2013,5:30:00,0.886134454
16/11/2013,5:45:00,0.878711485
16/11/2013,6:00:00,0.883893557
16/11/2013,6:15:00,0.871988796
16/11/2013,6:30:00,0.891736695
16/11/2013,6:45:00,0.913585434
16/11/2013,7:00:00,0.862605042
16/11/2013,7:15:00,0.818067227
16/11/2013,7:30:00,0.841876751
16/11/2013,7:45:00,0.816946779
16/11/2013,8:00:00,0.76302521
16/11/2013,8:15:00,0.708683473
16/11/2013,8:30:00,0.732352941
16/11/2013,8:45:00,0.644677871
16/11/2013,9:00:00,0.663585434
16/11/2013,9:15:00,0.546638655
16/11/2013,9:30:00,0.517507003
16/11/2013,9:45:00,0.437815126
16/11/2013,10:00:00,0.342436975
16/11/2013,10:15:00,0.310784314
16/11/2013,10:30:00,0.302521008
16/11/2013,10:45:00,0.329271709
16/11/2013,11:00:00,0.198179272
16/11/2013,11:15:00,0.130112045
16/11/2013,11:30:00,0.060364146
16/11/2013,11:45:00,0.066806723
16/11/2013,12:00:00,0.049439776
16/11/2013,12:15:00,0.075490196
16/11/2013,12:30:00,0.043977591
16/11/2013,12:45:00,0.019047619
16/11/2013,13:00:00,0.037254902
16/11/2013,13:15:00,0.025210084
16/11/2013,13:30:00,0.010364146
16/11/2013,13:45:00,0.038515406
16/11/2013,14:00:00,0.048039216
16/11/2013,14:15:00,0.0267507
16/11/2013,14:30:00,0.043417367
16/11/2013,14:45:00,0.100140056
16/11/2013,15:00:00,0.038795518
16/11/2013,15:15:00,0.074929972
16/11/2013,15:30:00,0.105602241
16/11/2013,15:45:00,0.153921569
16/11/2013,16:00:00,0.096918768
16/11/2013,16:15:00,0.165406162
16/11/2013,16:30:00,0.142857143
16/11/2013,16:45:00,0.270028011
16/11/2013,17:00:00,0.067647059
16/11/2013,17:15:00,0.137254902
16/11/2013,17:30:00,0.234173669
16/11/2013,17:45:00,0.162605042
16/11/2013,18:00:00,0.239355742
16/11/2013,18:15:00,0.225490196
16/11/2013,18:30:00,0.257983193
16/11/2013,18:45:00,0.300840336
16/11/2013,19:00:00,0.392857143
16/11/2013,19:15:00,0.703221289
16/11/2013,19:30:00,0.80070028
16/11/2013,19:45:00,0.795798319
16/11/2013,20:00:00,0.869747899
16/11/2013,20:15:00,0.904621849
16/11/2013,20:30:00,0.780252101
16/11/2013,20:45:00,0.769747899
16/11/2013,21:00:00,0.771148459
16/11/2013,21:15:00,0.766386555
16/11/2013,21:30:00,0.73837535
16/11/2013,21:45:00,0.757703081
16/11/2013,22:00:00,0.769047619
16/11/2013,22:15:00,0.724789916
16/11/2013,22:30:00,0.696778711
16/11/2013,22:45:00,0.683893557
16/11/2013,23:00:00,0.737535014
16/11/2013,23:15:00,0.782913165
16/11/2013,23:30:00,0.747619048
16/11/2013,23:45:00,0.770308123
17/11/2013,0:00:00,0.798459384
17/11/2013,0:15:00,0.770588235
17/11/2013,0:30:00,0.695798319
17/11/2013,0:45:00,0.704901961
17/11/2013,1:00:00,0.758403361
17/11/2013,1:15:00,0.735994398
17/11/2013,1:30:00,0.682913165
17/11/2013,1:45:00,0.61372549
17/11/2013,2:00:00,0.641456583
17/11/2013,2:15:00,0.641736695
17/11/2013,2:30:00,0.631372549
17/11/2013,2:45:00,0.612885154
17/11/2013,3:00:00,0.612605042
17/11/2013,3:15:00,0.584033613
17/11/2013,3:30:00,0.54719888
17/11/2013,3:45:00,0.536554622
17/11/2013,4:00:00,0.608543417
17/11/2013,4:15:00,0.593417367
17/11/2013,4:30:00,0.529131653
17/11/2013,4:45:00,0.512885154
17/11/2013,5:00:00,0.492296919
17/11/2013,5:15:00,0.429971989
17/11/2013,5:30:00,0.380532213
17/11/2013,5:45:00,0.36092437
17/11/2013,6:00:00,0.349859944
17/11/2013,6:15:00,0.305742297
17/11/2013,6:30:00,0.311764706
17/11/2013,6:45:00,0.292156863
17/11/2013,7:00:00,0.280812325
17/11/2013,7:15:00,0.24859944
17/11/2013,7:30:00,0.188235294
17/11/2013,7:45:00,0.202521008
17/11/2013,8:00:00,0.181232493
17/11/2013,8:15:00,0.176890756
17/11/2013,8:30:00,0.155882353
17/11/2013,8:45:00,0.221428571
17/11/2013,9:00:00,0.204761905
17/11/2013,9:15:00,0.22605042
17/11/2013,9:30:00,0.223389356
17/11/2013,9:45:00,0.177731092
17/11/2013,10:00:00,0.132492997
17/11/2013,10:15:00,0.103361345
17/11/2013,10:30:00,0.031372549
17/11/2013,10:45:00,0.025070028
17/11/2013,11:00:00,0.006022409
17/11/2013,11:15:00,0.001260504
17/11/2013,11:30:00,0.003921569
17/11/2013,11:45:00,0.018207283
17/11/2013,12:00:00,0.03977591
17/11/2013,12:15:00,0.02605042
17/11/2013,12:30:00,0.021008403
17/11/2013,12:45:00,0.005322129
17/11/2013,13:00:00,0.013165266
17/11/2013,13:15:00,0.008123249
17/11/2013,13:30:00,0.004201681
17/11/2013,13:45:00,0.0
17/11/2013,14:00:00,0.0
17/11/2013,14:15:00,0.0
17/11/2013,14:30:00,0.008683473
17/11/2013,14:45:00,0.0
17/11/2013,15:00:00,0.0
17/11/2013,15:15:00,0.004201681
17/11/2013,15:30:00,0.0
17/11/2013,15:45:00,0.014985994
17/11/2013,16:00:00,0.0
17/11/2013,16:15:00,0.0
17/11/2013,16:30:00,0.0
17/11/2013,16:45:00,0.0
17/11/2013,17:00:00,0.004341737
17/11/2013,17:15:00,0.0
17/11/2013,17:30:00,0.005462185
17/11/2013,17:45:00,0.0
17/11/2013,18:00:00,0.0
17/11/2013,18:15:00,0.016386555
17/11/2013,18:30:00,0.015686275
17/11/2013,18:45:00,0.047478992
17/11/2013,19:00:00,0.075210084
17/11/2013,19:15:00,0.107002801
17/11/2013,19:30:00,0.085014006
17/11/2013,19:45:00,0.115686275
17/11/2013,20:00:00,0.138095238
17/11/2013,20:15:00,0.176330532
17/11/2013,20:30:00,0.181512605
17/11/2013,20:45:00,0.217507003
17/11/2013,21:00:00,0.204481793
17/11/2013,21:15:00,0.218487395
17/11/2013,21:30:00,0.241316527
17/11/2013,21:45:00,0.263585434
17/11/2013,22:00:00,0.32605042
17/11/2013,22:15:00,0.282913165
17/11/2013,22:30:00,0.23837535
17/11/2013,22:45:00,0.232633053
17/11/2013,23:00:00,0.211344538
17/11/2013,23:15:00,0.207422969
17/11/2013,23:30:00,0.181372549
17/11/2013,23:45:00,0.185154062
18/11/2013,0:00:00,0.113445378
18/11/2013,0:15:00,0.128711485
18/11/2013,0:30:00,0.133193277
18/11/2013,0:45:00,0.130672269
18/11/2013,1:00:00,0.099159664
18/11/2013,1:15:00,0.114845938
18/11/2013,1:30:00,0.149439776
18/11/2013,1:45:00,0.141176471
18/11/2013,2:00:00,0.144677871
18/11/2013,2:15:00,0.149859944
18/11/2013,2:30:00,0.163305322
18/11/2013,2:45:00,0.198879552
18/11/2013,3:00:00,0.196078431
18/11/2013,3:15:00,0.204481793
18/11/2013,3:30:00,0.174089636
18/11/2013,3:45:00,0.147058824
18/11/2013,4:00:00,0.136414566
18/11/2013,4:15:00,0.133193277
18/11/2013,4:30:00,0.117787115
18/11/2013,4:45:00,0.11302521
18/11/2013,5:00:00,0.097759104
18/11/2013,5:15:00,0.078431373
18/11/2013,5:30:00,0.077591036
18/11/2013,5:45:00,0.082212885
18/11/2013,6:00:00,0.068627451
18/11/2013,6:15:00,0.062885154
18/11/2013,6:30:00,0.046638655
18/11/2013,6:45:00,0.046778711
18/11/2013,7:00:00,0.037535014
18/11/2013,7:15:00,0.034733894
18/11/2013,7:30:00,0.027170868
18/11/2013,7:45:00,0.031792717
18/11/2013,8:00:00,0.019607843
18/11/2013,8:15:00,0.02535014
18/11/2013,8:30:00,0.031652661
18/11/2013,8:45:00,0.10280112
18/11/2013,9:00:00,0.097058824
18/11/2013,9:15:00,0.133613445
18/11/2013,9:30:00,0.070168067
18/11/2013,9:45:00,0.027591036
18/11/2013,10:00:00,0.023109244
18/11/2013,10:15:00,0.040336134
18/11/2013,10:30:00,0.037394958
18/11/2013,10:45:00,0.08977591
18/11/2013,11:00:00,0.02464986
18/11/2013,11:15:00,0.03487395
18/11/2013,11:30:00,0.049579832
18/11/2013,11:45:00,0.003781513
18/11/2013,12:00:00,0.045518207
18/11/2013,12:15:00,0.006442577
18/11/2013,12:30:00,0.021148459
18/11/2013,12:45:00,0.021428571
18/11/2013,13:00:00,0.01372549
18/11/2013,13:15:00,0.008403361
18/11/2013,13:30:00,0.047619048
18/11/2013,13:45:00,0.05140056
18/11/2013,14:00:00,0.042577031
18/11/2013,14:15:00,0.019887955
18/11/2013,14:30:00,0.047478992
18/11/2013,14:45:00,0.027030812
18/11/2013,15:00:00,0.064145658
18/11/2013,15:15:00,0.028711485
18/11/2013,15:30:00,0.041316527
18/11/2013,15:45:00,0.050420168
18/11/2013,16:00:00,0.038235294
18/11/2013,16:15:00,0.057142857
18/11/2013,16:30:00,0.000280112
18/11/2013,16:45:00,0.078571429
18/11/2013,17:00:00,0.047478992
18/11/2013,17:15:00,0.035714286
18/11/2013,17:30:00,0.052661064
18/11/2013,17:45:00,0.066806723
18/11/2013,18:00:00,0.15070028
18/11/2013,18:15:00,0.138795518
18/11/2013,18:30:00,0.090056022
18/11/2013,18:45:00,0.098039216
18/11/2013,19:00:00,0.077030812
18/11/2013,19:15:00,0.198319328
18/11/2013,19:30:00,0.164005602
18/11/2013,19:45:00,0.17745098
18/11/2013,20:00:00,0.161904762
18/11/2013,20:15:00,0.129831933
18/11/2013,20:30:00,0.067647059
18/11/2013,20:45:00,0.036694678
18/11/2013,21:00:00,0.00140056
18/11/2013,21:15:00,0.0
18/11/2013,21:30:00,0.0
18/11/2013,21:45:00,0.0
18/11/2013,22:00:00,0.0
18/11/2013,22:15:00,0.0
18/11/2013,22:30:00,0.001260504
18/11/2013,22:45:00,0.0
18/11/2013,23:00:00,0.0
18/11/2013,23:15:00,0.0
18/11/2013,23:30:00,0.0
18/11/2013,23:45:00,0.0
19/11/2013,0:00:00,0.007282913
19/11/2013,0:15:00,0.0
19/11/2013,0:30:00,0.005882353
19/11/2013,0:45:00,0.005462185
19/11/2013,1:00:00,0.006162465
19/11/2013,1:15:00,0.015406162
19/11/2013,1:30:00,0.039215686
19/11/2013,1:45:00,0.065966387
19/11/2013,2:00:00,0.097058824
19/11/2013,2:15:00,0.081092437
19/11/2013,2:30:00,0.026470588
19/11/2013,2:45:00,0.051540616
19/11/2013,3:00:00,0.074929972
19/11/2013,3:15:00,0.080392157
19/11/2013,3:30:00,0.105322129
19/11/2013,3:45:00,0.100140056
19/11/2013,4:00:00,0.087394958
19/11/2013,4:15:00,0.067226891
19/11/2013,4:30:00,0.04047619
19/11/2013,4:45:00,0.037394958
