Date,Time,WOODLWN1
29/08/2013,3:45:00,0.0
29/08/2013,4:00:00,0.0
29/08/2013,4:15:00,0.0
29/08/2013,4:30:00,0.088687292
29/08/2013,4:45:00,0.013499583
29/08/2013,5:00:00,0.013499583
29/08/2013,5:15:00,0.115125
29/08/2013,5:30:00,0.115875208
29/08/2013,5:45:00,0.075749792
29/08/2013,6:00:00,0.29175
29/08/2013,6:15:00,0.4261875
29/08/2013,6:30:00,0.4940625
29/08/2013,6:45:00,0.5776875
29/08/2013,7:00:00,0.5115
29/08/2013,7:15:00,0.3429375
29/08/2013,7:30:00,0.393000208
29/08/2013,7:45:00,0.417187292
29/08/2013,8:00:00,0.349125
29/08/2013,8:15:00,0.197437917
29/08/2013,8:30:00,0.065437292
29/08/2013,8:45:00,0.073499583
29/08/2013,9:00:00,0.0448125
29/08/2013,9:15:00,0.094125208
29/08/2013,9:30:00,0.078000417
29/08/2013,9:45:00,0.191999375
29/08/2013,10:00:00,0.199125208
29/08/2013,10:15:00,0.220499583
29/08/2013,10:30:00,0.100500208
29/08/2013,10:45:00,0.074811875
29/08/2013,11:00:00,0.0534375
29/08/2013,11:15:00,0.085875208
29/08/2013,11:30:00,0.115125
29/08/2013,11:45:00,0.246000208
29/08/2013,12:00:00,0.239999792
29/08/2013,12:15:00,0.41325
29/08/2013,12:30:00,0.329062708
29/08/2013,12:45:00,0.2788125
29/08/2013,13:00:00,0.1876875
29/08/2013,13:15:00,0.148312917
29/08/2013,13:30:00,0.200812083
29/08/2013,13:45:00,0.222937292
29/08/2013,14:00:00,0.090750417
29/08/2013,14:15:00,0.101437917
29/08/2013,14:30:00,0.0808125
29/08/2013,14:45:00,0.124875417
29/08/2013,15:00:00,0.133312292
29/08/2013,15:15:00,0.114187917
29/08/2013,15:30:00,0.130125
29/08/2013,15:45:00,0.184124583
29/08/2013,16:00:00,0.15975
29/08/2013,16:15:00,0.175500208
29/08/2013,16:30:00,0.2085
29/08/2013,16:45:00,0.262687708
29/08/2013,17:00:00,0.264749583
29/08/2013,17:15:00,0.281812083
29/08/2013,17:30:00,0.388875417
29/08/2013,17:45:00,0.498937708
29/08/2013,18:00:00,0.526687083
29/08/2013,18:15:00,0.488624583
29/08/2013,18:30:00,0.547124792
29/08/2013,18:45:00,0.596811875
29/08/2013,19:00:00,0.614999792
29/08/2013,19:15:00,0.654937708
29/08/2013,19:30:00,0.683437292
29/08/2013,19:45:00,0.692999583
29/08/2013,20:00:00,0.699
29/08/2013,20:15:00,0.64575
29/08/2013,20:30:00,0.712125208
29/08/2013,20:45:00,0.702749792
29/08/2013,21:00:00,0.667312083
29/08/2013,21:15:00,0.7183125
29/08/2013,21:30:00,0.662625
29/08/2013,21:45:00,0.664124792
29/08/2013,22:00:00,0.626062292
29/08/2013,22:15:00,0.617625
29/08/2013,22:30:00,0.6223125
29/08/2013,22:45:00,0.649312917
29/08/2013,23:00:00,0.6073125
29/08/2013,23:15:00,0.615187292
29/08/2013,23:30:00,0.527250208
29/08/2013,23:45:00,0.4985625
30/08/2013,0:00:00,0.551437917
30/08/2013,0:15:00,0.548812292
30/08/2013,0:30:00,0.571500208
30/08/2013,0:45:00,0.558750208
30/08/2013,1:00:00,0.588750208
30/08/2013,1:15:00,0.510937292
30/08/2013,1:30:00,0.4625625
30/08/2013,1:45:00,0.269624792
30/08/2013,2:00:00,0.267562292
30/08/2013,2:15:00,0.0
30/08/2013,2:30:00,0.0
30/08/2013,2:45:00,0.319688125
30/08/2013,3:00:00,0.0
30/08/2013,3:15:00,0.015749583
30/08/2013,3:30:00,0.0256875
30/08/2013,3:45:00,0.147
30/08/2013,4:00:00,0.304125417
30/08/2013,4:15:00,0.470062292
30/08/2013,4:30:00,0.550874792
30/08/2013,4:45:00,0.7880625
30/08/2013,5:00:00,0.853499792
30/08/2013,5:15:00,0.853499792
30/08/2013,5:30:00,0.816749583
30/08/2013,5:45:00,0.857437708
30/08/2013,6:00:00,0.901875208
30/08/2013,6:15:00,0.901875208
30/08/2013,6:30:00,0.902250208
30/08/2013,6:45:00,0.902250208
30/08/2013,7:00:00,0.902250208
30/08/2013,7:15:00,0.900187083
30/08/2013,7:30:00,0.900187083
30/08/2013,7:45:00,0.900187083
30/08/2013,8:00:00,0.895875208
30/08/2013,8:15:00,0.895875208
30/08/2013,8:30:00,0.897937708
30/08/2013,8:45:00,0.9350625
30/08/2013,9:00:00,0.9350625
30/08/2013,9:15:00,0.946874583
30/08/2013,9:30:00,0.934500417
30/08/2013,9:45:00,0.942562708
30/08/2013,10:00:00,0.983437292
30/08/2013,10:15:00,0.975938125
30/08/2013,10:30:00,0.976312708
30/08/2013,10:45:00,0.976312708
30/08/2013,11:00:00,0.978937708
30/08/2013,11:15:00,0.978937708
30/08/2013,11:30:00,0.976500208
30/08/2013,11:45:00,0.982687708
30/08/2013,12:00:00,0.973124792
30/08/2013,12:15:00,0.9841875
30/08/2013,12:30:00,0.976500208
30/08/2013,12:45:00,0.941999375
30/08/2013,13:00:00,0.9800625
30/08/2013,13:15:00,0.971811875
30/08/2013,13:30:00,0.971999583
30/08/2013,13:45:00,0.9800625
30/08/2013,14:00:00,0.97575
30/08/2013,14:15:00,0.9819375
30/08/2013,14:30:00,0.983437292
30/08/2013,14:45:00,0.941062917
30/08/2013,15:00:00,0.980999583
30/08/2013,15:15:00,0.983999792
30/08/2013,15:30:00,0.978
30/08/2013,15:45:00,0.976500208
30/08/2013,16:00:00,0.976125
30/08/2013,16:15:00,0.976687083
30/08/2013,16:30:00,0.984937083
30/08/2013,16:45:00,0.9740625
30/08/2013,17:00:00,0.984937083
30/08/2013,17:15:00,0.984750208
30/08/2013,17:30:00,0.973124792
30/08/2013,17:45:00,0.940312708
30/08/2013,18:00:00,0.9695625
30/08/2013,18:15:00,0.962062917
30/08/2013,18:30:00,0.871125
30/08/2013,18:45:00,0.879187292
30/08/2013,19:00:00,0.770250417
30/08/2013,19:15:00,0.785062708
30/08/2013,19:30:00,0.781125417
30/08/2013,19:45:00,0.720937708
30/08/2013,20:00:00,0.787312917
30/08/2013,20:15:00,0.7756875
30/08/2013,20:30:00,0.707624375
30/08/2013,20:45:00,0.806624792
30/08/2013,21:00:00,0.905625625
30/08/2013,21:15:00,0.893250208
30/08/2013,21:30:00,0.892312292
30/08/2013,21:45:00,0.881437292
30/08/2013,22:00:00,0.795
30/08/2013,22:15:00,0.648562083
30/08/2013,22:30:00,0.585375417
30/08/2013,22:45:00,0.624375625
30/08/2013,23:00:00,0.663374583
30/08/2013,23:15:00,0.601874583
30/08/2013,23:30:00,0.499500208
30/08/2013,23:45:00,0.508124583
31/08/2013,0:00:00,0.442875
31/08/2013,0:15:00,0.401062708
31/08/2013,0:30:00,0.2683125
31/08/2013,0:45:00,0.184874792
31/08/2013,1:00:00,0.066749583
31/08/2013,1:15:00,0.053812083
31/08/2013,1:30:00,0.066749583
31/08/2013,1:45:00,0.055311875
31/08/2013,2:00:00,0.055875208
31/08/2013,2:15:00,0.0684375
31/08/2013,2:30:00,0.043875417
31/08/2013,2:45:00,0.042375625
31/08/2013,3:00:00,0.027936875
31/08/2013,3:15:00,0.0403125
31/08/2013,3:30:00,0.0405
31/08/2013,3:45:00,0.040124792
31/08/2013,4:00:00,0.0275625
31/08/2013,4:15:00,0.015375208
31/08/2013,4:30:00,0.012375417
31/08/2013,4:45:00,0.012375417
31/08/2013,5:00:00,0.012375417
31/08/2013,5:15:00,0.012375417
31/08/2013,5:30:00,0.012375417
31/08/2013,5:45:00,0.012375417
31/08/2013,6:00:00,0.0
31/08/2013,6:15:00,0.0
31/08/2013,6:30:00,0.0
31/08/2013,6:45:00,0.0
31/08/2013,7:00:00,0.0
31/08/2013,7:15:00,0.0
31/08/2013,7:30:00,0.0129375
31/08/2013,7:45:00,0.0
31/08/2013,8:00:00,0.012563125
31/08/2013,8:15:00,0.03825
31/08/2013,8:30:00,0.013312083
31/08/2013,8:45:00,0.01275
31/08/2013,9:00:00,0.0406875
31/08/2013,9:15:00,0.0253125
31/08/2013,9:30:00,0.090187083
31/08/2013,9:45:00,0.100874583
31/08/2013,10:00:00,0.100874583
31/08/2013,10:15:00,0.088312708
31/08/2013,10:30:00,0.050250417
31/08/2013,10:45:00,0.016500417
31/08/2013,11:00:00,0.0253125
31/08/2013,11:15:00,0.0129375
31/08/2013,11:30:00,0.013125
31/08/2013,11:45:00,0.013125
31/08/2013,12:00:00,0.032999583
31/08/2013,12:15:00,0.052499792
31/08/2013,12:30:00,0.061875625
31/08/2013,12:45:00,0.057375
31/08/2013,13:00:00,0.089625
31/08/2013,13:15:00,0.139125208
31/08/2013,13:30:00,0.1640625
31/08/2013,13:45:00,0.1258125
31/08/2013,14:00:00,0.156937917
31/08/2013,14:15:00,0.4599375
31/08/2013,14:30:00,0.443812708
31/08/2013,14:45:00,0.348749792
31/08/2013,15:00:00,0.401062708
31/08/2013,15:15:00,0.408187292
31/08/2013,15:30:00,0.316312708
31/08/2013,15:45:00,0.245249375
31/08/2013,16:00:00,0.280124583
31/08/2013,16:15:00,0.285749375
31/08/2013,16:30:00,0.2278125
31/08/2013,16:45:00,0.158250208
31/08/2013,17:00:00,0.114374792
31/08/2013,17:15:00,0.0875625
31/08/2013,17:30:00,0.190312708
31/08/2013,17:45:00,0.305999792
31/08/2013,18:00:00,0.282937292
31/08/2013,18:15:00,0.215812708
31/08/2013,18:30:00,0.204000417
31/08/2013,18:45:00,0.1914375
31/08/2013,19:00:00,0.191062917
31/08/2013,19:15:00,0.113437708
31/08/2013,19:30:00,0.088312708
31/08/2013,19:45:00,0.090937292
31/08/2013,20:00:00,0.115875208
31/08/2013,20:15:00,0.099750417
31/08/2013,20:30:00,0.059625
31/08/2013,20:45:00,0.083624583
31/08/2013,21:00:00,0.070874583
31/08/2013,21:15:00,0.070874583
31/08/2013,21:30:00,0.070687708
31/08/2013,21:45:00,0.057937083
31/08/2013,22:00:00,0.030937917
31/08/2013,22:15:00,0.018749792
31/08/2013,22:30:00,0.024937292
31/08/2013,22:45:00,0.063187917
31/08/2013,23:00:00,0.024562917
31/08/2013,23:15:00,0.0
31/08/2013,23:30:00,0.0
31/08/2013,23:45:00,0.0
1/9/13,0:00:00,0.0
1/9/13,0:15:00,0.0
1/9/13,0:30:00,0.0
1/9/13,0:45:00,0.0
1/9/13,1:00:00,0.026062708
1/9/13,1:15:00,0.013875417
1/9/13,1:30:00,0.0
1/9/13,1:45:00,0.0
1/9/13,2:00:00,0.0
1/9/13,2:15:00,0.0
1/9/13,2:30:00,0.0
1/9/13,2:45:00,0.0
1/9/13,3:00:00,0.0
1/9/13,3:15:00,0.0
1/9/13,3:30:00,0.0
1/9/13,3:45:00,0.0
1/9/13,4:00:00,0.0
1/9/13,4:15:00,0.0
1/9/13,4:30:00,0.0
1/9/13,4:45:00,0.0
1/9/13,5:00:00,0.0
1/9/13,5:15:00,0.0
1/9/13,5:30:00,0.0
1/9/13,5:45:00,0.0
1/9/13,6:00:00,0.0
1/9/13,6:15:00,0.0
1/9/13,6:30:00,0.0
1/9/13,6:45:00,0.0
1/9/13,7:00:00,0.0
1/9/13,7:15:00,0.0
1/9/13,7:30:00,0.0
1/9/13,7:45:00,0.0
1/9/13,8:00:00,0.0
1/9/13,8:15:00,0.0
1/9/13,8:30:00,0.0
1/9/13,8:45:00,0.0
1/9/13,9:00:00,0.0
1/9/13,9:15:00,0.0
1/9/13,9:30:00,0.0
1/9/13,9:45:00,0.0
1/9/13,10:00:00,0.013312083
1/9/13,10:15:00,0.012563125
1/9/13,10:30:00,0.014249792
1/9/13,10:45:00,0.01725
1/9/13,11:00:00,0.0
1/9/13,11:15:00,0.0
1/9/13,11:30:00,0.0
1/9/13,11:45:00,0.0
1/9/13,12:00:00,0.0
1/9/13,12:15:00,0.0
1/9/13,12:30:00,0.0
1/9/13,12:45:00,0.0
1/9/13,13:00:00,0.0
1/9/13,13:15:00,0.0
1/9/13,13:30:00,0.0
1/9/13,13:45:00,0.0
1/9/13,14:00:00,0.0
1/9/13,14:15:00,0.0
1/9/13,14:30:00,0.0
1/9/13,14:45:00,0.0
1/9/13,15:00:00,0.0
1/9/13,15:15:00,0.0
1/9/13,15:30:00,0.0
1/9/13,15:45:00,0.0
1/9/13,16:00:00,0.0
1/9/13,16:15:00,0.0
1/9/13,16:30:00,0.0
1/9/13,16:45:00,0.0
1/9/13,17:00:00,0.0
1/9/13,17:15:00,0.0
1/9/13,17:30:00,0.0
1/9/13,17:45:00,0.0
1/9/13,18:00:00,0.0
1/9/13,18:15:00,0.0
1/9/13,18:30:00,0.0
1/9/13,18:45:00,0.0
1/9/13,19:00:00,0.012375417
1/9/13,19:15:00,0.012563125
1/9/13,19:30:00,0.0
1/9/13,19:45:00,0.015562708
1/9/13,20:00:00,0.016687292
1/9/13,20:15:00,0.012375417
1/9/13,20:30:00,0.012375417
1/9/13,20:45:00,0.0
1/9/13,21:00:00,0.0
1/9/13,21:15:00,0.0
1/9/13,21:30:00,0.0
1/9/13,21:45:00,0.0
1/9/13,22:00:00,0.0
1/9/13,22:15:00,0.0
1/9/13,22:30:00,0.0
1/9/13,22:45:00,0.0
1/9/13,23:00:00,0.0
1/9/13,23:15:00,0.0
1/9/13,23:30:00,0.0
1/9/13,23:45:00,0.0
2/9/13,0:00:00,0.0
2/9/13,0:15:00,0.0
2/9/13,0:30:00,0.0
2/9/13,0:45:00,0.0
2/9/13,1:00:00,0.0
2/9/13,1:15:00,0.0
2/9/13,1:30:00,0.0
2/9/13,1:45:00,0.0
2/9/13,2:00:00,0.0
2/9/13,2:15:00,0.0
2/9/13,2:30:00,0.0
2/9/13,2:45:00,0.0
2/9/13,3:00:00,0.0
2/9/13,3:15:00,0.0
2/9/13,3:30:00,0.0
2/9/13,3:45:00,0.0
2/9/13,4:00:00,0.0
2/9/13,4:15:00,0.0275625
2/9/13,4:30:00,0.0275625
2/9/13,4:45:00,0.0148125
2/9/13,5:00:00,0.027375
2/9/13,5:15:00,0.041437708
2/9/13,5:30:00,0.016312917
2/9/13,5:45:00,0.016312917
2/9/13,6:00:00,0.016312917
2/9/13,6:15:00,0.0
2/9/13,6:30:00,0.0
2/9/13,6:45:00,0.0
2/9/13,7:00:00,0.014437292
2/9/13,7:15:00,0.014437292
2/9/13,7:30:00,0.014437292
2/9/13,7:45:00,0.014437292
2/9/13,8:00:00,0.0
2/9/13,8:15:00,0.0
2/9/13,8:30:00,0.0
2/9/13,8:45:00,0.0
2/9/13,9:00:00,0.0
2/9/13,9:15:00,0.0
2/9/13,9:30:00,0.0
2/9/13,9:45:00,0.0
2/9/13,10:00:00,0.0
2/9/13,10:15:00,0.0
2/9/13,10:30:00,0.0
2/9/13,10:45:00,0.0
2/9/13,11:00:00,0.0
2/9/13,11:15:00,0.0
2/9/13,11:30:00,0.0
2/9/13,11:45:00,0.039374583
2/9/13,12:00:00,0.0915
2/9/13,12:15:00,0.228750208
2/9/13,12:30:00,0.349875208
2/9/13,12:45:00,0.299250208
2/9/13,13:00:00,0.292875208
2/9/13,13:15:00,0.222562708
2/9/13,13:30:00,0.081562708
2/9/13,13:45:00,0.041250208
2/9/13,14:00:00,0.126937292
2/9/13,14:15:00,0.136875208
2/9/13,14:30:00,0.181875208
2/9/13,14:45:00,0.317062917
2/9/13,15:00:00,0.324
2/9/13,15:15:00,0.203437083
2/9/13,15:30:00,0.266812708
2/9/13,15:45:00,0.281625208
2/9/13,16:00:00,0.241312083
2/9/13,16:15:00,0.249937708
2/9/13,16:30:00,0.2709375
2/9/13,16:45:00,0.326437708
2/9/13,17:00:00,0.290437708
2/9/13,17:15:00,0.303937292
2/9/13,17:30:00,0.391875
2/9/13,17:45:00,0.413438125
2/9/13,18:00:00,0.402936875
2/9/13,18:15:00,0.465937292
2/9/13,18:30:00,0.4580625
2/9/13,18:45:00,0.437437708
2/9/13,19:00:00,0.401250208
2/9/13,19:15:00,0.341624583
2/9/13,19:30:00,0.455437917
2/9/13,19:45:00,0.460313125
2/9/13,20:00:00,0.424874583
2/9/13,20:15:00,0.4665
2/9/13,20:30:00,0.4794375
2/9/13,20:45:00,0.507188125
2/9/13,21:00:00,0.472125417
2/9/13,21:15:00,0.478124583
2/9/13,21:30:00,0.4025625
2/9/13,21:45:00,0.413438125
2/9/13,22:00:00,0.396375
2/9/13,22:15:00,0.365999792
2/9/13,22:30:00,0.222749792
2/9/13,22:45:00,0.252187708
2/9/13,23:00:00,0.248437917
2/9/13,23:15:00,0.2109375
2/9/13,23:30:00,0.223500625
2/9/13,23:45:00,0.183000625
3/9/13,0:00:00,0.170999583
3/9/13,0:15:00,0.1445625
3/9/13,0:30:00,0.117937708
3/9/13,0:45:00,0.079874583
3/9/13,1:00:00,0.079125
3/9/13,1:15:00,0.065437292
3/9/13,1:30:00,0.062250208
3/9/13,1:45:00,0.062250208
3/9/13,2:00:00,0.050062083
3/9/13,2:15:00,0.037312917
3/9/13,2:30:00,0.037312917
3/9/13,2:45:00,0.050062083
3/9/13,3:00:00,0.024749792
3/9/13,3:15:00,0.0
3/9/13,3:30:00,0.0
3/9/13,3:45:00,0.0
3/9/13,4:00:00,0.0
3/9/13,4:15:00,0.0
3/9/13,4:30:00,0.0
3/9/13,4:45:00,0.0
3/9/13,5:00:00,0.0
3/9/13,5:15:00,0.0
3/9/13,5:30:00,0.0
3/9/13,5:45:00,0.0
3/9/13,6:00:00,0.0
3/9/13,6:15:00,0.0
3/9/13,6:30:00,0.0
3/9/13,6:45:00,0.0
3/9/13,7:00:00,0.0
3/9/13,7:15:00,0.0
3/9/13,7:30:00,0.0
3/9/13,7:45:00,0.0
3/9/13,8:00:00,0.0
3/9/13,8:15:00,0.0
3/9/13,8:30:00,0.0
3/9/13,8:45:00,0.0
3/9/13,9:00:00,0.0
3/9/13,9:15:00,0.0
3/9/13,9:30:00,0.0
3/9/13,9:45:00,0.0
3/9/13,10:00:00,0.0
3/9/13,10:15:00,0.0
3/9/13,10:30:00,0.0
3/9/13,10:45:00,0.0
3/9/13,11:00:00,0.0
3/9/13,11:15:00,0.0
3/9/13,11:30:00,0.0
3/9/13,11:45:00,0.0
3/9/13,12:00:00,0.0
3/9/13,12:15:00,0.0
3/9/13,12:30:00,0.0
3/9/13,12:45:00,0.0
3/9/13,13:00:00,0.0
3/9/13,13:15:00,0.0
3/9/13,13:30:00,0.0
3/9/13,13:45:00,0.0
3/9/13,14:00:00,0.0
3/9/13,14:15:00,0.0
3/9/13,14:30:00,0.0
3/9/13,14:45:00,0.0
3/9/13,15:00:00,0.0
3/9/13,15:15:00,0.0
3/9/13,15:30:00,0.0
3/9/13,15:45:00,0.0
3/9/13,16:00:00,0.0
3/9/13,16:15:00,0.0
3/9/13,16:30:00,0.0
3/9/13,16:45:00,0.013687708
3/9/13,17:00:00,0.040874583
3/9/13,17:15:00,0.053999583
3/9/13,17:30:00,0.094312083
3/9/13,17:45:00,0.122437708
3/9/13,18:00:00,0.177937917
3/9/13,18:15:00,0.248250417
3/9/13,18:30:00,0.240187292
3/9/13,18:45:00,0.17025
3/9/13,19:00:00,0.181875208
3/9/13,19:15:00,0.195374792
3/9/13,19:30:00,0.1918125
3/9/13,19:45:00,0.18975
3/9/13,20:00:00,0.259124792
3/9/13,20:15:00,0.246374792
3/9/13,20:30:00,0.227062292
3/9/13,20:45:00,0.215812708
3/9/13,21:00:00,0.216749792
3/9/13,21:15:00,0.229124792
3/9/13,21:30:00,0.239812292
3/9/13,21:45:00,0.229875625
3/9/13,22:00:00,0.169499792
3/9/13,22:15:00,0.167249583
3/9/13,22:30:00,0.131250417
3/9/13,22:45:00,0.1318125
3/9/13,23:00:00,0.128437708
3/9/13,23:15:00,0.119625
3/9/13,23:30:00,0.096749583
3/9/13,23:45:00,0.069750417
4/9/13,0:00:00,0.0444375
4/9/13,0:15:00,0.043312083
4/9/13,0:30:00,0.071999792
4/9/13,0:45:00,0.084749792
4/9/13,1:00:00,0.064875208
4/9/13,1:15:00,0.023999583
4/9/13,1:30:00,0.0
4/9/13,1:45:00,0.0
4/9/13,2:00:00,0.012563125
4/9/13,2:15:00,0.012563125
4/9/13,2:30:00,0.012563125
4/9/13,2:45:00,0.012563125
4/9/13,3:00:00,0.014062917
4/9/13,3:15:00,0.014062917
4/9/13,3:30:00,0.014062917
4/9/13,3:45:00,0.0
4/9/13,4:00:00,0.0
4/9/13,4:15:00,0.0
4/9/13,4:30:00,0.0
4/9/13,4:45:00,0.0
4/9/13,5:00:00,0.0
4/9/13,5:15:00,0.0
4/9/13,5:30:00,0.0
4/9/13,5:45:00,0.013125
4/9/13,6:00:00,0.038625
4/9/13,6:15:00,0.065813125
4/9/13,6:30:00,0.038625
4/9/13,6:45:00,0.0
4/9/13,7:00:00,0.013875417
4/9/13,7:15:00,0.013875417
4/9/13,7:30:00,0.013875417
4/9/13,7:45:00,0.013687708
4/9/13,8:00:00,0.013687708
4/9/13,8:15:00,0.0256875
4/9/13,8:30:00,0.013312083
4/9/13,8:45:00,0.013312083
4/9/13,9:00:00,0.013312083
4/9/13,9:15:00,0.013312083
4/9/13,9:30:00,0.013312083
4/9/13,9:45:00,0.014437292
4/9/13,10:00:00,0.0
4/9/13,10:15:00,0.0275625
4/9/13,10:30:00,0.039937917
4/9/13,10:45:00,0.0620625
4/9/13,11:00:00,0.100125
4/9/13,11:15:00,0.07425
4/9/13,11:30:00,0.0765
4/9/13,11:45:00,0.109125208
4/9/13,12:00:00,0.126937292
4/9/13,12:15:00,0.147562083
4/9/13,12:30:00,0.198750208
4/9/13,12:45:00,0.216937917
4/9/13,13:00:00,0.169499792
4/9/13,13:15:00,0.062250208
4/9/13,13:30:00,0.021937708
4/9/13,13:45:00,0.037687292
4/9/13,14:00:00,0.018562292
4/9/13,14:15:00,0.0255
4/9/13,14:30:00,0.058874792
4/9/13,14:45:00,0.0894375
4/9/13,15:00:00,0.201562917
4/9/13,15:15:00,0.159187292
4/9/13,15:30:00,0.217687708
4/9/13,15:45:00,0.150374792
4/9/13,16:00:00,0.190875417
4/9/13,16:15:00,0.153188125
4/9/13,16:30:00,0.075937292
4/9/13,16:45:00,0.088125208
4/9/13,17:00:00,0.2090625
4/9/13,17:15:00,0.2405625
4/9/13,17:30:00,0.2810625
4/9/13,17:45:00,0.260625208
4/9/13,18:00:00,0.211499583
4/9/13,18:15:00,0.185625
4/9/13,18:30:00,0.187124792
4/9/13,18:45:00,0.203437083
4/9/13,19:00:00,0.214687292
4/9/13,19:15:00,0.214687292
4/9/13,19:30:00,0.214875
4/9/13,19:45:00,0.149625208
4/9/13,20:00:00,0.1366875
4/9/13,20:15:00,0.096562708
4/9/13,20:30:00,0.084562292
4/9/13,20:45:00,0.109125208
4/9/13,21:00:00,0.162937083
4/9/13,21:15:00,0.199875417
4/9/13,21:30:00,0.202500625
4/9/13,21:45:00,0.228562708
4/9/13,22:00:00,0.216937917
4/9/13,22:15:00,0.325875
4/9/13,22:30:00,0.352124583
4/9/13,22:45:00,0.444750417
4/9/13,23:00:00,0.581062292
4/9/13,23:15:00,0.571125
4/9/13,23:30:00,0.493687292
4/9/13,23:45:00,0.490125
5/9/13,0:00:00,0.550312708
5/9/13,0:15:00,0.5728125
5/9/13,0:30:00,0.558937083
5/9/13,0:45:00,0.598312917
5/9/13,1:00:00,0.537
5/9/13,1:15:00,0.565875417
5/9/13,1:30:00,0.596625
5/9/13,1:45:00,0.627187708
5/9/13,2:00:00,0.733499583
5/9/13,2:15:00,0.9181875
5/9/13,2:30:00,0.9181875
5/9/13,2:45:00,0.906000208
5/9/13,3:00:00,0.866249792
5/9/13,3:15:00,0.866249792
5/9/13,3:30:00,0.9335625
5/9/13,3:45:00,0.9335625
5/9/13,4:00:00,0.920625
5/9/13,4:15:00,0.915000208
5/9/13,4:30:00,0.809438125
5/9/13,4:45:00,0.799125
5/9/13,5:00:00,0.842250208
5/9/13,5:15:00,0.926062292
5/9/13,5:30:00,0.887062083
5/9/13,5:45:00,0.855187708
5/9/13,6:00:00,0.8840625
5/9/13,6:15:00,0.842999792
5/9/13,6:30:00,0.75825
5/9/13,6:45:00,0.810937917
5/9/13,7:00:00,0.793875417
5/9/13,7:15:00,0.715312292
5/9/13,7:30:00,0.8926875
5/9/13,7:45:00,0.765375208
5/9/13,8:00:00,0.76725
5/9/13,8:15:00,0.842624583
5/9/13,8:30:00,0.776624583
5/9/13,8:45:00,0.783375417
5/9/13,9:00:00,0.848249375
5/9/13,9:15:00,0.8330625
5/9/13,9:30:00,0.742875417
5/9/13,9:45:00,0.7820625
5/9/13,10:00:00,0.7798125
5/9/13,10:15:00,0.737436875
5/9/13,10:30:00,0.731999792
5/9/13,10:45:00,0.795937292
5/9/13,11:00:00,0.850687083
5/9/13,11:15:00,0.807749375
5/9/13,11:30:00,0.797625208
5/9/13,11:45:00,0.850125
5/9/13,12:00:00,0.821250208
5/9/13,12:15:00,0.763875417
5/9/13,12:30:00,0.864562292
5/9/13,12:45:00,0.815624792
5/9/13,13:00:00,0.798187292
5/9/13,13:15:00,0.729
5/9/13,13:30:00,0.795375208
5/9/13,13:45:00,0.754125
5/9/13,14:00:00,0.697124583
5/9/13,14:15:00,0.6135
5/9/13,14:30:00,0.461062083
5/9/13,14:45:00,0.479812083
5/9/13,15:00:00,0.480375208
5/9/13,15:15:00,0.390000625
5/9/13,15:30:00,0.3856875
5/9/13,15:45:00,0.4430625
5/9/13,16:00:00,0.663750417
5/9/13,16:15:00,0.593250208
5/9/13,16:30:00,0.614625208
5/9/13,16:45:00,0.616875417
5/9/13,17:00:00,0.633187708
5/9/13,17:15:00,0.538687292
5/9/13,17:30:00,0.441562708
5/9/13,17:45:00,0.380062708
5/9/13,18:00:00,0.486562708
5/9/13,18:15:00,0.486937292
5/9/13,18:30:00,0.417187292
5/9/13,18:45:00,0.373687708
5/9/13,19:00:00,0.411749583
5/9/13,19:15:00,0.382312708
5/9/13,19:30:00,0.376875
5/9/13,19:45:00,0.503812708
5/9/13,20:00:00,0.518624583
5/9/13,20:15:00,0.523875
5/9/13,20:30:00,0.633374583
5/9/13,20:45:00,0.7460625
5/9/13,21:00:00,0.654
5/9/13,21:15:00,0.559312917
5/9/13,21:30:00,0.4903125
5/9/13,21:45:00,0.511125625
5/9/13,22:00:00,0.527812292
5/9/13,22:15:00,0.555187292
5/9/13,22:30:00,0.543750208
5/9/13,22:45:00,0.493499792
5/9/13,23:00:00,0.509624583
5/9/13,23:15:00,0.542437917
5/9/13,23:30:00,0.473437708
5/9/13,23:45:00,0.518437708
6/9/13,0:00:00,0.4965
6/9/13,0:15:00,0.52425
6/9/13,0:30:00,0.441
6/9/13,0:45:00,0.399749792
6/9/13,1:00:00,0.4494375
6/9/13,1:15:00,0.41325
6/9/13,1:30:00,0.324
6/9/13,1:45:00,0.305999792
6/9/13,2:00:00,0.320250208
6/9/13,2:15:00,0.3046875
6/9/13,2:30:00,0.312000208
6/9/13,2:45:00,0.233624792
6/9/13,3:00:00,0.273187708
6/9/13,3:15:00,0.250875417
6/9/13,3:30:00,0.2383125
6/9/13,3:45:00,0.256125208
6/9/13,4:00:00,0.272249792
6/9/13,4:15:00,0.3069375
6/9/13,4:30:00,0.254249583
6/9/13,4:45:00,0.225938125
6/9/13,5:00:00,0.212249792
6/9/13,5:15:00,0.2383125
6/9/13,5:30:00,0.28125
6/9/13,5:45:00,0.269062708
6/9/13,6:00:00,0.282375417
6/9/13,6:15:00,0.2578125
6/9/13,6:30:00,0.2810625
6/9/13,6:45:00,0.25575
6/9/13,7:00:00,0.279750208
6/9/13,7:15:00,0.252749792
6/9/13,7:30:00,0.241312083
6/9/13,7:45:00,0.254437083
6/9/13,8:00:00,0.240375417
6/9/13,8:15:00,0.2915625
6/9/13,8:30:00,0.277874583
