Date,Time,NBHWF1
20/07/2013,3:30:00,0.923658352
20/07/2013,3:45:00,0.9569161
20/07/2013,4:00:00,0.973544974
20/07/2013,4:15:00,0.955404384
20/07/2013,4:30:00,0.9425548
20/07/2013,4:45:00,0.940287226
20/07/2013,5:00:00,0.972789116
20/07/2013,5:15:00,0.9712774
20/07/2013,5:30:00,0.972033333
20/07/2013,5:45:00,0.972033333
20/07/2013,6:00:00,0.925170068
20/07/2013,6:15:00,0.876039229
20/07/2013,6:30:00,0.916855631
20/07/2013,6:45:00,0.963718821
20/07/2013,7:00:00,0.969009826
20/07/2013,7:15:00,0.954648526
20/07/2013,7:30:00,0.957671958
20/07/2013,7:45:00,0.943310658
20/07/2013,8:00:00,0.974300756
20/07/2013,8:15:00,0.9712774
20/07/2013,8:30:00,0.959183673
20/07/2013,8:45:00,0.947089947
20/07/2013,9:00:00,0.945578307
20/07/2013,9:15:00,0.937263794
20/07/2013,9:30:00,0.949357596
20/07/2013,9:45:00,0.956160242
20/07/2013,10:00:00,0.949357521
20/07/2013,10:15:00,0.956160242
20/07/2013,10:30:00,0.934240363
20/07/2013,10:45:00,0.950869237
20/07/2013,11:00:00,0.935752079
20/07/2013,11:15:00,0.945578231
20/07/2013,11:30:00,0.955404308
20/07/2013,11:45:00,0.940287226
20/07/2013,12:00:00,0.953136886
20/07/2013,12:15:00,0.954648526
20/07/2013,12:30:00,0.950869237
20/07/2013,12:45:00,0.934996221
20/07/2013,13:00:00,0.956916175
20/07/2013,13:15:00,0.941043084
20/07/2013,13:30:00,0.957671958
20/07/2013,13:45:00,0.954648526
20/07/2013,14:00:00,0.959183673
20/07/2013,14:15:00,0.955404384
20/07/2013,14:30:00,0.918367347
20/07/2013,14:45:00,0.922146636
20/07/2013,15:00:00,0.912320484
20/07/2013,15:15:00,0.941798942
20/07/2013,15:30:00,0.931972789
20/07/2013,15:45:00,0.846560847
20/07/2013,16:00:00,0.826908466
20/07/2013,16:15:00,0.876039305
20/07/2013,16:30:00,0.833711262
20/07/2013,16:45:00,0.832955404
20/07/2013,17:00:00,0.808012018
20/07/2013,17:15:00,0.789115646
20/07/2013,17:30:00,0.619803477
20/07/2013,17:45:00,0.413454271
20/07/2013,18:00:00,0.409674981
20/07/2013,18:15:00,0.562358277
20/07/2013,18:30:00,0.518518519
20/07/2013,18:45:00,0.523053666
20/07/2013,19:00:00,0.445200302
20/07/2013,19:15:00,0.401360544
20/07/2013,19:30:00,0.334845049
20/07/2013,19:45:00,0.223733938
20/07/2013,20:00:00,0.177626606
20/07/2013,20:15:00,0.21239607
20/07/2013,20:30:00,0.278911565
20/07/2013,20:45:00,0.240362812
20/07/2013,21:00:00,0.411186697
20/07/2013,21:15:00,0.385487528
20/07/2013,21:30:00,0.352229781
20/07/2013,21:45:00,0.382464097
20/07/2013,22:00:00,0.404383976
20/07/2013,22:15:00,0.501133787
20/07/2013,22:30:00,0.41723356
20/07/2013,22:45:00,0.635676493
20/07/2013,23:00:00,0.863945578
20/07/2013,23:15:00,0.819349962
20/07/2013,23:30:00,0.703703779
20/07/2013,23:45:00,0.609977324
21/07/2013,0:00:00,0.670445956
21/07/2013,0:15:00,0.737717385
21/07/2013,0:30:00,0.784580499
21/07/2013,0:45:00,0.761148904
21/07/2013,1:00:00,0.64399093
21/07/2013,1:15:00,0.600907029
21/07/2013,1:30:00,0.638699924
21/07/2013,1:45:00,0.661375661
21/07/2013,2:00:00,0.650037793
21/07/2013,2:15:00,0.601662887
21/07/2013,2:30:00,0.64550257
21/07/2013,2:45:00,0.663643235
21/07/2013,3:00:00,0.644746788
21/07/2013,3:15:00,0.624338624
21/07/2013,3:30:00,0.566137566
21/07/2013,3:45:00,0.708994709
21/07/2013,4:00:00,0.770219199
21/07/2013,4:15:00,0.799697657
21/07/2013,4:30:00,0.850340136
21/07/2013,4:45:00,0.833711262
21/07/2013,5:00:00,0.896447468
21/07/2013,5:15:00,0.905517763
21/07/2013,5:30:00,0.902494331
21/07/2013,5:45:00,0.847316704
21/07/2013,6:00:00,0.845049131
21/07/2013,6:15:00,0.882086168
21/07/2013,6:30:00,0.806500378
21/07/2013,6:45:00,0.802721088
21/07/2013,7:00:00,0.799697657
21/07/2013,7:15:00,0.761904762
21/07/2013,7:30:00,0.613000756
21/07/2013,7:45:00,0.580498866
21/07/2013,8:00:00,0.620559335
21/07/2013,8:15:00,0.557067271
21/07/2013,8:30:00,0.576719577
21/07/2013,8:45:00,0.616780045
21/07/2013,9:00:00,0.538170824
21/07/2013,9:15:00,0.38851096
21/07/2013,9:30:00,0.441421013
21/07/2013,9:45:00,0.38851096
21/07/2013,10:00:00,0.415721844
21/07/2013,10:15:00,0.511715797
21/07/2013,10:30:00,0.534391534
21/07/2013,10:45:00,0.441421013
21/07/2013,11:00:00,0.482993197
21/07/2013,11:15:00,0.44595616
21/07/2013,11:30:00,0.630385488
21/07/2013,11:45:00,0.633408919
21/07/2013,12:00:00,0.814814815
21/07/2013,12:15:00,0.768707483
21/07/2013,12:30:00,0.760393122
21/07/2013,12:45:00,0.597883673
21/07/2013,13:00:00,0.622826909
21/07/2013,13:15:00,0.639455782
21/07/2013,13:30:00,0.690098262
21/07/2013,13:45:00,0.669690098
21/07/2013,14:00:00,0.739229025
21/07/2013,14:15:00,0.77324263
21/07/2013,14:30:00,0.880574452
21/07/2013,14:45:00,0.808767952
21/07/2013,15:00:00,0.717309146
21/07/2013,15:15:00,0.608465608
21/07/2013,15:30:00,0.826152683
21/07/2013,15:45:00,0.441421013
21/07/2013,16:00:00,0.626606122
21/07/2013,16:15:00,0.509448148
21/07/2013,16:30:00,0.666666667
21/07/2013,16:45:00,0.783068783
21/07/2013,17:00:00,0.736205518
21/07/2013,17:15:00,0.707482993
21/07/2013,17:30:00,0.764172336
21/07/2013,17:45:00,0.768707483
21/07/2013,18:00:00,0.738473167
21/07/2013,18:15:00,0.622071051
21/07/2013,18:30:00,0.667422525
21/07/2013,18:45:00,0.687830688
21/07/2013,19:00:00,0.518518594
21/07/2013,19:15:00,0.532879819
21/07/2013,19:30:00,0.645502646
21/07/2013,19:45:00,0.910808768
21/07/2013,20:00:00,0.74452003
21/07/2013,20:15:00,0.869236584
21/07/2013,20:30:00,0.873015873
21/07/2013,20:45:00,0.9425548
21/07/2013,21:00:00,0.923658352
21/07/2013,21:15:00,0.887377173
21/07/2013,21:30:00,0.900982615
21/07/2013,21:45:00,0.907029478
21/07/2013,22:00:00,0.907785336
21/07/2013,22:15:00,0.873015873
21/07/2013,22:30:00,0.856386999
21/07/2013,22:45:00,0.806500378
21/07/2013,23:00:00,0.789115571
21/07/2013,23:15:00,0.828420333
21/07/2013,23:30:00,0.925925926
21/07/2013,23:45:00,0.9281935
22/07/2013,0:00:00,0.938019652
22/07/2013,0:15:00,0.932728571
22/07/2013,0:30:00,0.9425548
22/07/2013,0:45:00,0.9425548
22/07/2013,1:00:00,0.941798942
22/07/2013,1:15:00,0.930461149
22/07/2013,1:30:00,0.946334089
22/07/2013,1:45:00,0.9425548
22/07/2013,2:00:00,0.915343991
22/07/2013,2:15:00,0.923658352
22/07/2013,2:30:00,0.946334089
22/07/2013,2:45:00,0.89569161
22/07/2013,3:00:00,0.863945578
22/07/2013,3:15:00,0.918367347
22/07/2013,3:30:00,0.930461149
22/07/2013,3:45:00,0.897203326
22/07/2013,4:00:00,0.922146636
22/07/2013,4:15:00,0.894179894
22/07/2013,4:30:00,0.906273621
22/07/2013,4:45:00,0.846560847
22/07/2013,5:00:00,0.876039305
22/07/2013,5:15:00,0.928949282
22/07/2013,5:30:00,0.931216931
22/07/2013,5:45:00,0.954648526
22/07/2013,6:00:00,0.93877551
22/07/2013,6:15:00,0.955404308
22/07/2013,6:30:00,0.954648526
22/07/2013,6:45:00,0.955404384
22/07/2013,7:00:00,0.957671958
22/07/2013,7:15:00,0.952380952
22/07/2013,7:30:00,0.930461149
22/07/2013,7:45:00,0.916099773
22/07/2013,8:00:00,0.925925926
22/07/2013,8:15:00,0.875283447
22/07/2013,8:30:00,0.711262283
22/07/2013,8:45:00,0.83446712
22/07/2013,9:00:00,0.599395314
22/07/2013,9:15:00,0.528344596
22/07/2013,9:30:00,0.667422525
22/07/2013,9:45:00,0.814814815
22/07/2013,10:00:00,0.764928193
22/07/2013,10:15:00,0.751322751
22/07/2013,10:30:00,0.730914588
22/07/2013,10:45:00,0.830687755
22/07/2013,11:00:00,0.714285714
22/07/2013,11:15:00,0.756613832
22/07/2013,11:30:00,0.768707483
22/07/2013,11:45:00,0.770975057
22/07/2013,12:00:00,0.721844293
22/07/2013,12:15:00,0.776266062
22/07/2013,12:30:00,0.811791383
22/07/2013,12:45:00,0.806500378
22/07/2013,13:00:00,0.849584203
22/07/2013,13:15:00,0.768707483
22/07/2013,13:30:00,0.777777702
22/07/2013,13:45:00,0.820861754
22/07/2013,14:00:00,0.874527589
22/07/2013,14:15:00,0.83824641
22/07/2013,14:30:00,0.867724868
22/07/2013,14:45:00,0.934240438
22/07/2013,15:00:00,0.920634921
22/07/2013,15:15:00,0.915343915
22/07/2013,15:30:00,0.935752079
22/07/2013,15:45:00,0.904006122
22/07/2013,16:00:00,0.900982615
22/07/2013,16:15:00,0.944066515
22/07/2013,16:30:00,0.914588057
22/07/2013,16:45:00,0.950113379
22/07/2013,17:00:00,0.937263794
22/07/2013,17:15:00,0.949357596
22/07/2013,17:30:00,0.699168556
22/07/2013,17:45:00,0.650793651
22/07/2013,18:00:00,0.705971202
22/07/2013,18:15:00,0.668178307
22/07/2013,18:30:00,0.858654573
22/07/2013,18:45:00,0.767951625
22/07/2013,19:00:00,0.792139078
22/07/2013,19:15:00,0.794406727
22/07/2013,19:30:00,0.818594104
22/07/2013,19:45:00,0.842025624
22/07/2013,20:00:00,0.847316704
22/07/2013,20:15:00,0.860922071
22/07/2013,20:30:00,0.888133031
22/07/2013,20:45:00,0.888888964
22/07/2013,21:00:00,0.873771731
22/07/2013,21:15:00,0.872260015
22/07/2013,21:30:00,0.867724868
22/07/2013,21:45:00,0.832199622
22/07/2013,22:00:00,0.782312925
22/07/2013,22:15:00,0.712018141
22/07/2013,22:30:00,0.690098262
22/07/2013,22:45:00,0.652305367
22/07/2013,23:00:00,0.671201814
22/07/2013,23:15:00,0.722600151
22/07/2013,23:30:00,0.62962963
22/07/2013,23:45:00,0.519274376
23/07/2013,0:00:00,0.557067271
23/07/2013,0:15:00,0.504913076
23/07/2013,0:30:00,0.55026455
23/07/2013,0:45:00,0.597883598
23/07/2013,1:00:00,0.626606122
23/07/2013,1:15:00,0.567649282
23/07/2013,1:30:00,0.518518519
23/07/2013,1:45:00,0.517006803
23/07/2013,2:00:00,0.428571429
23/07/2013,2:15:00,0.385487528
23/07/2013,2:30:00,0.423280423
23/07/2013,2:45:00,0.411186697
23/07/2013,3:00:00,0.352985639
23/07/2013,3:15:00,0.244142101
23/07/2013,3:30:00,0.249433107
23/07/2013,3:45:00,0.307634165
23/07/2013,4:00:00,0.356764928
23/07/2013,4:15:00,0.38473167
23/07/2013,4:30:00,0.386999244
23/07/2013,4:45:00,0.412698413
23/07/2013,5:00:00,0.377928949
23/07/2013,5:15:00,0.31292517
23/07/2013,5:30:00,0.28420257
23/07/2013,5:45:00,0.29478458
23/07/2013,6:00:00,0.297052154
23/07/2013,6:15:00,0.297808012
23/07/2013,6:30:00,0.366591081
23/07/2013,6:45:00,0.363567649
23/07/2013,7:00:00,0.394557823
23/07/2013,7:15:00,0.28420257
23/07/2013,7:30:00,0.195767196
23/07/2013,7:45:00,0.185185185
23/07/2013,8:00:00,0.155706727
23/07/2013,8:15:00,0.15117158
23/07/2013,8:30:00,0.154195011
23/07/2013,8:45:00,0.130007559
23/07/2013,9:00:00,0.121693122
23/07/2013,9:15:00,0.105064248
23/07/2013,9:30:00,0.145124717
23/07/2013,9:45:00,0.141345427
23/07/2013,10:00:00,0.106575964
23/07/2013,10:15:00,0.058201058
23/07/2013,10:30:00,0.058956916
23/07/2013,10:45:00,0.08994709
23/07/2013,11:00:00,0.082388511
23/07/2013,11:15:00,0.091458806
23/07/2013,11:30:00,0.111111111
23/07/2013,11:45:00,0.111866969
23/07/2013,12:00:00,0.063492063
23/07/2013,12:15:00,0.089191232
23/07/2013,12:30:00,0.055177627
23/07/2013,12:45:00,0.037037037
23/07/2013,13:00:00,0.071050642
23/07/2013,13:15:00,0.083900227
23/07/2013,13:30:00,0.096749811
23/07/2013,13:45:00,0.064247921
23/07/2013,14:00:00,0.052910053
23/07/2013,14:15:00,0.034769463
23/07/2013,14:30:00,0.043839758
23/07/2013,14:45:00,0.043839758
23/07/2013,15:00:00,0.040060469
23/07/2013,15:15:00,0.055177627
23/07/2013,15:30:00,0.031746032
23/07/2013,15:45:00,0.033257748
23/07/2013,16:00:00,0.048374906
23/07/2013,16:15:00,0.040060469
23/07/2013,16:30:00,0.029478458
23/07/2013,16:45:00,0.031746032
23/07/2013,17:00:00,0.026455026
23/07/2013,17:15:00,0.031746032
23/07/2013,17:30:00,0.029478458
23/07/2013,17:45:00,0.066515495
23/07/2013,18:00:00,0.071050642
23/07/2013,18:15:00,0.068783069
23/07/2013,18:30:00,0.065759637
23/07/2013,18:45:00,0.034769463
23/07/2013,19:00:00,0.031746032
23/07/2013,19:15:00,0.034013605
23/07/2013,19:30:00,0.026455026
23/07/2013,19:45:00,0.024943311
23/07/2013,20:00:00,0.0430839
23/07/2013,20:15:00,0.040060469
23/07/2013,20:30:00,0.062736206
23/07/2013,20:45:00,0.06122449
23/07/2013,21:00:00,0.068783069
23/07/2013,21:15:00,0.077853364
23/07/2013,21:30:00,0.092214664
23/07/2013,21:45:00,0.098261527
23/07/2013,22:00:00,0.120937264
23/07/2013,22:15:00,0.155706727
23/07/2013,22:30:00,0.144368859
23/07/2013,22:45:00,0.182917611
23/07/2013,23:00:00,0.204837491
23/07/2013,23:15:00,0.223733938
23/07/2013,23:30:00,0.201814059
23/07/2013,23:45:00,0.157218443
24/07/2013,0:00:00,0.099017385
24/07/2013,0:15:00,0.0574452
24/07/2013,0:30:00,0.063492063
24/07/2013,0:45:00,0.050642479
24/07/2013,1:00:00,0.036281179
24/07/2013,1:15:00,0.024187453
24/07/2013,1:30:00,0.003779289
24/07/2013,1:45:00,0.033257748
24/07/2013,2:00:00,0.022675737
24/07/2013,2:15:00,0.036281179
24/07/2013,2:30:00,0.037037037
24/07/2013,2:45:00,0.105064248
24/07/2013,3:00:00,0.318972033
24/07/2013,3:15:00,0.19425548
24/07/2013,3:30:00,0.17611489
24/07/2013,3:45:00,0.19047619
24/07/2013,4:00:00,0.188964475
24/07/2013,4:15:00,0.160241875
24/07/2013,4:30:00,0.181405896
24/07/2013,4:45:00,0.248677249
24/07/2013,5:00:00,0.282690854
24/07/2013,5:15:00,0.330309902
24/07/2013,5:30:00,0.336356765
24/07/2013,5:45:00,0.470899471
24/07/2013,6:00:00,0.545729403
24/07/2013,6:15:00,0.565381708
24/07/2013,6:30:00,0.548752834
24/07/2013,6:45:00,0.566137566
24/07/2013,7:00:00,0.647014361
24/07/2013,7:15:00,0.726379441
24/07/2013,7:30:00,0.738473167
24/07/2013,7:45:00,0.696145125
24/07/2013,8:00:00,0.765684051
24/07/2013,8:15:00,0.76266062
24/07/2013,8:30:00,0.708994709
24/07/2013,8:45:00,0.678004535
24/07/2013,9:00:00,0.628873772
24/07/2013,9:15:00,0.492063492
24/07/2013,9:30:00,0.337868481
24/07/2013,9:45:00,0.232048375
24/07/2013,10:00:00,0.200302343
24/07/2013,10:15:00,0.124716553
24/07/2013,10:30:00,0.107331822
24/07/2013,10:45:00,0.146636432
24/07/2013,11:00:00,0.219198791
24/07/2013,11:15:00,0.238851096
24/07/2013,11:30:00,0.175359033
24/07/2013,11:45:00,0.113378685
24/07/2013,12:00:00,0.069538927
24/07/2013,12:15:00,0.047619048
24/07/2013,12:30:00,0.0143613
24/07/2013,12:45:00,0.0
24/07/2013,13:00:00,0.0
24/07/2013,13:15:00,0.0
24/07/2013,13:30:00,0.0
24/07/2013,13:45:00,0.0
24/07/2013,14:00:00,0.0
24/07/2013,14:15:00,0.0
24/07/2013,14:30:00,0.0
24/07/2013,14:45:00,0.0
24/07/2013,15:00:00,0.0
24/07/2013,15:15:00,0.0
24/07/2013,15:30:00,0.0
24/07/2013,15:45:00,0.0
24/07/2013,16:00:00,0.0
24/07/2013,16:15:00,0.0
24/07/2013,16:30:00,0.0
24/07/2013,16:45:00,0.0
24/07/2013,17:00:00,0.0
24/07/2013,17:15:00,0.0
24/07/2013,17:30:00,0.0
24/07/2013,17:45:00,0.0
24/07/2013,18:00:00,0.0
24/07/2013,18:15:00,0.0
24/07/2013,18:30:00,0.0
24/07/2013,18:45:00,0.0
24/07/2013,19:00:00,0.018896447
24/07/2013,19:15:00,0.036281179
24/07/2013,19:30:00,0.105820106
24/07/2013,19:45:00,0.0718065
24/07/2013,20:00:00,0.061980348
24/07/2013,20:15:00,0.011337868
24/07/2013,20:30:00,0.0
24/07/2013,20:45:00,0.0
24/07/2013,21:00:00,0.0
24/07/2013,21:15:00,0.0
24/07/2013,21:30:00,0.0
24/07/2013,21:45:00,0.0
24/07/2013,22:00:00,0.0
24/07/2013,22:15:00,0.044595616
24/07/2013,22:30:00,0.093726379
24/07/2013,22:45:00,0.182917611
24/07/2013,23:00:00,0.201814059
24/07/2013,23:15:00,0.245653817
24/07/2013,23:30:00,0.303099017
24/07/2013,23:45:00,0.329554044
25/07/2013,0:00:00,0.408919123
25/07/2013,0:15:00,0.392290249
25/07/2013,0:30:00,0.244897959
25/07/2013,0:45:00,0.321239607
25/07/2013,1:00:00,0.337112623
25/07/2013,1:15:00,0.306122449
25/07/2013,1:30:00,0.364323507
25/07/2013,1:45:00,0.463340892
25/07/2013,2:00:00,0.560090703
25/07/2013,2:15:00,0.685563114
25/07/2013,2:30:00,0.756613832
25/07/2013,2:45:00,0.849584203
25/07/2013,3:00:00,0.755857899
25/07/2013,3:15:00,0.727135299
25/07/2013,3:30:00,0.747543386
25/07/2013,3:45:00,0.712773998
25/07/2013,4:00:00,0.695389267
25/07/2013,4:15:00,0.694633333
25/07/2013,4:30:00,0.717309146
25/07/2013,4:45:00,0.603174603
25/07/2013,5:00:00,0.586545729
25/07/2013,5:15:00,0.634920635
25/07/2013,5:30:00,0.64399093
25/07/2013,5:45:00,0.657596372
25/07/2013,6:00:00,0.676492819
25/07/2013,6:15:00,0.606953893
25/07/2013,6:30:00,0.637188209
25/07/2013,6:45:00,0.472411187
25/07/2013,7:00:00,0.445200302
25/07/2013,7:15:00,0.513983371
25/07/2013,7:30:00,0.497354497
25/07/2013,7:45:00,0.444444444
25/07/2013,8:00:00,0.504157218
25/07/2013,8:15:00,0.625094482
25/07/2013,8:30:00,0.487528345
25/07/2013,8:45:00,0.443688587
25/07/2013,9:00:00,0.497354497
25/07/2013,9:15:00,0.492063568
25/07/2013,9:30:00,0.515495087
25/07/2013,9:45:00,0.500377929
25/07/2013,10:00:00,0.501133787
25/07/2013,10:15:00,0.463340892
25/07/2013,10:30:00,0.452758881
25/07/2013,10:45:00,0.315192744
25/07/2013,11:00:00,0.322751323
25/07/2013,11:15:00,0.366591081
25/07/2013,11:30:00,0.371126228
25/07/2013,11:45:00,0.328042328
25/07/2013,12:00:00,0.32728647
25/07/2013,12:15:00,0.382464097
25/07/2013,12:30:00,0.408163265
25/07/2013,12:45:00,0.454270597
25/07/2013,13:00:00,0.409674981
25/07/2013,13:15:00,0.402116402
25/07/2013,13:30:00,0.351473923
25/07/2013,13:45:00,0.371126228
25/07/2013,14:00:00,0.368102797
25/07/2013,14:15:00,0.353741497
25/07/2013,14:30:00,0.380952381
25/07/2013,14:45:00,0.321995465
25/07/2013,15:00:00,0.348450491
25/07/2013,15:15:00,0.346938776
25/07/2013,15:30:00,0.421768707
25/07/2013,15:45:00,0.272864701
25/07/2013,16:00:00,0.326530612
25/07/2013,16:15:00,0.340136054
25/07/2013,16:30:00,0.331821618
25/07/2013,16:45:00,0.259259259
25/07/2013,17:00:00,0.211640212
25/07/2013,17:15:00,0.323507181
25/07/2013,17:30:00,0.405139834
25/07/2013,17:45:00,0.362811791
25/07/2013,18:00:00,0.311413454
25/07/2013,18:15:00,0.269085412
25/07/2013,18:30:00,0.261526833
25/07/2013,18:45:00,0.232048375
25/07/2013,19:00:00,0.287226002
25/07/2013,19:15:00,0.331821618
25/07/2013,19:30:00,0.309901738
25/07/2013,19:45:00,0.463340892
25/07/2013,20:00:00,0.603930461
25/07/2013,20:15:00,0.70521542
25/07/2013,20:30:00,0.566893424
25/07/2013,20:45:00,0.454270597
25/07/2013,21:00:00,0.362055933
25/07/2013,21:15:00,0.300075586
25/07/2013,21:30:00,0.315192744
25/07/2013,21:45:00,0.309145881
25/07/2013,22:00:00,0.335600907
25/07/2013,22:15:00,0.369614512
25/07/2013,22:30:00,0.336356765
25/07/2013,22:45:00,0.380196523
25/07/2013,23:00:00,0.448223734
25/07/2013,23:15:00,0.503401361
25/07/2013,23:30:00,0.543461754
25/07/2013,23:45:00,0.560090703
26/07/2013,0:00:00,0.541194255
26/07/2013,0:15:00,0.500377929
26/07/2013,0:30:00,0.439153439
26/07/2013,0:45:00,0.467876039
26/07/2013,1:00:00,0.442932729
26/07/2013,1:15:00,0.427815571
26/07/2013,1:30:00,0.405139834
26/07/2013,1:45:00,0.445200302
26/07/2013,2:00:00,0.38473167
26/07/2013,2:15:00,0.359032502
26/07/2013,2:30:00,0.350718065
26/07/2013,2:45:00,0.287981859
26/07/2013,3:00:00,0.278911565
26/07/2013,3:15:00,0.246409675
26/07/2013,3:30:00,0.207105064
26/07/2013,3:45:00,0.229780801
26/07/2013,4:00:00,0.257747543
26/07/2013,4:15:00,0.253212396
26/07/2013,4:30:00,0.234315949
26/07/2013,4:45:00,0.218442933
26/07/2013,5:00:00,0.16553288
26/07/2013,5:15:00,0.142857143
26/07/2013,5:30:00,0.203325775
26/07/2013,5:45:00,0.175359033
26/07/2013,6:00:00,0.189720333
26/07/2013,6:15:00,0.154195011
26/07/2013,6:30:00,0.136054422
26/07/2013,6:45:00,0.124716553
26/07/2013,7:00:00,0.105064248
26/07/2013,7:15:00,0.063492063
26/07/2013,7:30:00,0.061980348
26/07/2013,7:45:00,0.01814059
26/07/2013,8:00:00,0.004535147
26/07/2013,8:15:00,0.0
26/07/2013,8:30:00,0.0
26/07/2013,8:45:00,0.0
26/07/2013,9:00:00,0.0
26/07/2013,9:15:00,0.0
26/07/2013,9:30:00,0.0
26/07/2013,9:45:00,0.0
26/07/2013,10:00:00,0.006802721
26/07/2013,10:15:00,0.025699169
26/07/2013,10:30:00,0.002267574
26/07/2013,10:45:00,0.0
26/07/2013,11:00:00,0.0
26/07/2013,11:15:00,0.0
26/07/2013,11:30:00,0.0
26/07/2013,11:45:00,0.0
26/07/2013,12:00:00,0.0
26/07/2013,12:15:00,0.0
26/07/2013,12:30:00,0.0
26/07/2013,12:45:00,0.0
26/07/2013,13:00:00,0.0
26/07/2013,13:15:00,0.002267574
26/07/2013,13:30:00,0.036281179
26/07/2013,13:45:00,0.049886621
26/07/2013,14:00:00,0.055933485
26/07/2013,14:15:00,0.052910053
26/07/2013,14:30:00,0.052910053
26/07/2013,14:45:00,0.059712774
26/07/2013,15:00:00,0.089191232
26/07/2013,15:15:00,0.121693122
26/07/2013,15:30:00,0.160997732
26/07/2013,15:45:00,0.175359033
26/07/2013,16:00:00,0.185185185
26/07/2013,16:15:00,0.185941043
26/07/2013,16:30:00,0.157218443
26/07/2013,16:45:00,0.120181406
26/07/2013,17:00:00,0.086923658
26/07/2013,17:15:00,0.096749811
26/07/2013,17:30:00,0.121693122
26/07/2013,17:45:00,0.139077853
26/07/2013,18:00:00,0.124716553
26/07/2013,18:15:00,0.119425548
26/07/2013,18:30:00,0.185185185
26/07/2013,18:45:00,0.264550265
26/07/2013,19:00:00,0.330309902
26/07/2013,19:15:00,0.326530612
26/07/2013,19:30:00,0.372637944
26/07/2013,19:45:00,0.357520786
26/07/2013,20:00:00,0.482237339
26/07/2013,20:15:00,0.651549509
26/07/2013,20:30:00,0.730914588
26/07/2013,20:45:00,0.804988662
26/07/2013,21:00:00,0.885109675
26/07/2013,21:15:00,0.952380952
26/07/2013,21:30:00,0.965230537
26/07/2013,21:45:00,0.962207105
26/07/2013,22:00:00,0.969009826
26/07/2013,22:15:00,0.980347695
26/07/2013,22:30:00,0.958427816
26/07/2013,22:45:00,0.981859335
26/07/2013,23:00:00,0.960695389
26/07/2013,23:15:00,0.970521466
26/07/2013,23:30:00,0.972789191
26/07/2013,23:45:00,0.956160242
27/07/2013,0:00:00,0.970521466
27/07/2013,0:15:00,0.972789191
27/07/2013,0:30:00,0.9425548
27/07/2013,0:45:00,0.95313681
27/07/2013,1:00:00,0.939531368
27/07/2013,1:15:00,0.958427816
27/07/2013,1:30:00,0.959183673
27/07/2013,1:45:00,0.951625019
27/07/2013,2:00:00,0.955404308
27/07/2013,2:15:00,0.957671958
27/07/2013,2:30:00,0.956916175
27/07/2013,2:45:00,0.956160242
27/07/2013,3:00:00,0.954648526
27/07/2013,3:15:00,0.953136886
27/07/2013,3:30:00,0.94028715
27/07/2013,3:45:00,0.915343915
27/07/2013,4:00:00,0.951625019
27/07/2013,4:15:00,0.951625019
27/07/2013,4:30:00,0.950113379
27/07/2013,4:45:00,0.955404384
27/07/2013,5:00:00,0.953892668
27/07/2013,5:15:00,0.957671958
27/07/2013,5:30:00,0.952380952
27/07/2013,5:45:00,0.93877551
27/07/2013,6:00:00,0.9569161
27/07/2013,6:15:00,0.958427816
27/07/2013,6:30:00,0.951625019
27/07/2013,6:45:00,0.941798942
27/07/2013,7:00:00,0.955404384
27/07/2013,7:15:00,0.956160242
27/07/2013,7:30:00,0.953892668
27/07/2013,7:45:00,0.953892668
27/07/2013,8:00:00,0.9569161
27/07/2013,8:15:00,0.959183598
27/07/2013,8:30:00,0.923658352
27/07/2013,8:45:00,0.95313681
27/07/2013,9:00:00,0.956160242
27/07/2013,9:15:00,0.969009902
27/07/2013,9:30:00,0.956160242
27/07/2013,9:45:00,0.957671958
27/07/2013,10:00:00,0.968254044
27/07/2013,10:15:00,0.966742252
27/07/2013,10:30:00,0.96749811
27/07/2013,10:45:00,0.965986395
27/07/2013,11:00:00,0.962962963
27/07/2013,11:15:00,0.962962887
27/07/2013,11:30:00,0.966742177
27/07/2013,11:45:00,0.968254044
27/07/2013,12:00:00,0.951625019
27/07/2013,12:15:00,0.963718821
27/07/2013,12:30:00,0.959939531
27/07/2013,12:45:00,0.9712774
27/07/2013,13:00:00,0.962962963
27/07/2013,13:15:00,0.956160242
