Date,Time,CULLRGWF
24/06/2013,20:00:00,0.876579933
24/06/2013,20:15:00,0.673940133
24/06/2013,20:30:00,0.7280588
24/06/2013,20:45:00,0.621652533
24/06/2013,21:00:00,0.687571533
24/06/2013,21:15:00,0.5292846
24/06/2013,21:30:00,0.809440233
24/06/2013,21:45:00,0.7345693
24/06/2013,22:00:00,0.876783367
24/06/2013,22:15:00,0.9083187
24/06/2013,22:30:00,0.9237812
24/06/2013,22:45:00,0.919508667
24/06/2013,23:00:00,0.8948908
24/06/2013,23:15:00,0.9166603
24/06/2013,23:30:00,0.941481667
24/06/2013,23:45:00,0.927443367
25/06/2013,0:00:00,0.941481667
25/06/2013,0:15:00,0.936802233
25/06/2013,0:30:00,0.9341573
25/06/2013,0:45:00,0.939243633
25/06/2013,1:00:00,0.930088233
25/06/2013,1:15:00,0.937819467
25/06/2013,1:30:00,0.931919367
25/06/2013,1:45:00,0.930088233
25/06/2013,2:00:00,0.937819467
25/06/2013,2:15:00,0.937412567
25/06/2013,2:30:00,0.9325297
25/06/2013,2:45:00,0.931309
25/06/2013,3:00:00,0.9345642
25/06/2013,3:15:00,0.923170867
25/06/2013,3:30:00,0.9329366
25/06/2013,3:45:00,0.933140067
25/06/2013,4:00:00,0.9341573
25/06/2013,4:15:00,0.931512467
25/06/2013,4:30:00,0.931919367
25/06/2013,4:45:00,0.927646833
25/06/2013,5:00:00,0.942295467
25/06/2013,5:15:00,0.940260967
25/06/2013,5:30:00,0.943923133
25/06/2013,5:45:00,0.9345642
25/06/2013,6:00:00,0.931512467
25/06/2013,6:15:00,0.919712133
25/06/2013,6:30:00,0.938836733
25/06/2013,6:45:00,0.936598767
25/06/2013,7:00:00,0.9325297
25/06/2013,7:15:00,0.929477867
25/06/2013,7:30:00,0.929070967
25/06/2013,7:45:00,0.931512467
25/06/2013,8:00:00,0.937209133
25/06/2013,8:15:00,0.920525933
25/06/2013,8:30:00,0.938429833
25/06/2013,8:45:00,0.918084467
25/06/2013,9:00:00,0.822054367
25/06/2013,9:15:00,0.9349711
25/06/2013,9:30:00,0.936395333
25/06/2013,9:45:00,0.932733167
25/06/2013,10:00:00,0.922153533
25/06/2013,10:15:00,0.933546967
25/06/2013,10:30:00,0.9349711
25/06/2013,10:45:00,0.9311055
25/06/2013,11:00:00,0.926832967
25/06/2013,11:15:00,0.927443367
25/06/2013,11:30:00,0.936395333
25/06/2013,11:45:00,0.936191833
25/06/2013,12:00:00,0.930088233
25/06/2013,12:15:00,0.911370533
25/06/2013,12:30:00,0.9211363
25/06/2013,12:45:00,0.935784967
25/06/2013,13:00:00,0.9341573
25/06/2013,13:15:00,0.936598767
25/06/2013,13:30:00,0.932326267
25/06/2013,13:45:00,0.922153533
25/06/2013,14:00:00,0.910149767
25/06/2013,14:15:00,0.9329366
25/06/2013,14:30:00,0.8991633
25/06/2013,14:45:00,0.920119033
25/06/2013,15:00:00,0.921746633
25/06/2013,15:15:00,0.7345693
25/06/2013,15:30:00,0.761628667
25/06/2013,15:45:00,0.911573967
25/06/2013,16:00:00,0.6824852
25/06/2013,16:15:00,0.8729178
25/06/2013,16:30:00,0.7860431
25/06/2013,16:45:00,0.903435833
25/06/2013,17:00:00,0.885226733
25/06/2013,17:15:00,0.9229674
25/06/2013,17:30:00,0.912591233
25/06/2013,17:45:00,0.918084467
25/06/2013,18:00:00,0.899366767
25/06/2013,18:15:00,0.9099463
25/06/2013,18:30:00,0.919712133
25/06/2013,18:45:00,0.923577767
25/06/2013,19:00:00,0.9154396
25/06/2013,19:15:00,0.8948908
25/06/2013,19:30:00,0.9146258
25/06/2013,19:45:00,0.930902033
25/06/2013,20:00:00,0.9317159
25/06/2013,20:15:00,0.894076967
25/06/2013,20:30:00,0.873528167
25/06/2013,20:45:00,0.912998133
25/06/2013,21:00:00,0.9146258
25/06/2013,21:15:00,0.8657969
25/06/2013,21:30:00,0.914218833
25/06/2013,21:45:00,0.746573067
25/06/2013,22:00:00,0.680450633
25/06/2013,22:15:00,0.4883904
25/06/2013,22:30:00,0.492662933
25/06/2013,22:45:00,0.623890567
25/06/2013,23:00:00,0.591337967
25/06/2013,23:15:00,0.594186333
25/06/2013,23:30:00,0.679840267
25/06/2013,23:45:00,0.805371167
26/06/2013,0:00:00,0.8035401
26/06/2013,0:15:00,0.7376211
26/06/2013,0:30:00,0.762035567
26/06/2013,0:45:00,0.6403703
26/06/2013,1:00:00,0.675974667
26/06/2013,1:15:00,0.707306533
26/06/2013,1:30:00,0.677602333
26/06/2013,1:45:00,0.845451533
26/06/2013,2:00:00,0.849520633
26/06/2013,2:15:00,0.771190967
26/06/2013,2:30:00,0.678416133
26/06/2013,2:45:00,0.863152
26/06/2013,3:00:00,0.915643067
26/06/2013,3:15:00,0.927850267
26/06/2013,3:30:00,0.920525933
26/06/2013,3:45:00,0.9266295
26/06/2013,4:00:00,0.816968033
26/06/2013,4:15:00,0.8198164
26/06/2013,4:30:00,0.8607106
26/06/2013,4:45:00,0.9227639
26/06/2013,5:00:00,0.932326267
26/06/2013,5:15:00,0.928053733
26/06/2013,5:30:00,0.912591233
26/06/2013,5:45:00,0.826733767
26/06/2013,6:00:00,0.708527233
26/06/2013,6:15:00,0.7547112
26/06/2013,6:30:00,0.884718067
26/06/2013,6:45:00,0.8273442
26/06/2013,7:00:00,0.810661
26/06/2013,7:15:00,0.809033333
26/06/2013,7:30:00,0.8912286
26/06/2013,7:45:00,0.834871933
26/06/2013,8:00:00,0.897128733
26/06/2013,8:15:00,0.801505533
26/06/2013,8:30:00,0.875155767
26/06/2013,8:45:00,0.774242767
26/06/2013,9:00:00,0.690216433
26/06/2013,9:15:00,0.487780067
26/06/2013,9:30:00,0.600493367
26/06/2013,9:45:00,0.681467933
26/06/2013,10:00:00,0.503039067
26/06/2013,10:15:00,0.568347667
26/06/2013,10:30:00,0.314030667
26/06/2013,10:45:00,0.505887433
26/06/2013,11:00:00,0.527046633
26/06/2013,11:15:00,0.550647233
26/06/2013,11:30:00,0.501920083
26/06/2013,11:45:00,0.376897833
26/06/2013,12:00:00,0.436916667
26/06/2013,12:15:00,0.305485633
26/06/2013,12:30:00,0.412705667
26/06/2013,12:45:00,0.445258267
26/06/2013,13:00:00,0.4713003
26/06/2013,13:15:00,0.515856667
26/06/2013,13:30:00,0.450548033
26/06/2013,13:45:00,0.542712533
26/06/2013,14:00:00,0.4651967
26/06/2013,14:15:00,0.4560413
26/06/2013,14:30:00,0.416774733
26/06/2013,14:45:00,0.6403703
26/06/2013,15:00:00,0.519315367
26/06/2013,15:15:00,0.680043733
26/06/2013,15:30:00,0.6473894
26/06/2013,15:45:00,0.401922633
26/06/2013,16:00:00,0.472114133
26/06/2013,16:15:00,0.322779167
26/06/2013,16:30:00,0.4169782
26/06/2013,16:45:00,0.625925067
26/06/2013,17:00:00,0.516263567
26/06/2013,17:15:00,0.454617133
26/06/2013,17:30:00,0.457262
26/06/2013,17:45:00,0.4647898
26/06/2013,18:00:00,0.501106283
26/06/2013,18:15:00,0.626942333
26/06/2013,18:30:00,0.551664467
26/06/2013,18:45:00,0.602934833
26/06/2013,19:00:00,0.5178912
26/06/2013,19:15:00,0.477607367
26/06/2013,19:30:00,0.480455733
26/06/2013,19:45:00,0.4184024
26/06/2013,20:00:00,0.451972233
26/06/2013,20:15:00,0.654612033
26/06/2013,20:30:00,0.585437833
26/06/2013,20:45:00,0.487881783
26/06/2013,21:00:00,0.473334867
26/06/2013,21:15:00,0.461331067
26/06/2013,21:30:00,0.463976
26/06/2013,21:45:00,0.384425633
26/06/2013,22:00:00,0.3441418
26/06/2013,22:15:00,0.34109
26/06/2013,22:30:00,0.316472133
26/06/2013,22:45:00,0.379949633
26/06/2013,23:00:00,0.351059233
26/06/2013,23:15:00,0.4112815
26/06/2013,23:30:00,0.445054833
26/06/2013,23:45:00,0.670481433
27/06/2013,0:00:00,0.6674296
27/06/2013,0:15:00,0.652780967
27/06/2013,0:30:00,0.607614267
27/06/2013,0:45:00,0.606393567
27/06/2013,1:00:00,0.551867933
27/06/2013,1:15:00,0.459296533
27/06/2013,1:30:00,0.548612733
27/06/2013,1:45:00,0.572009833
27/06/2013,2:00:00,0.363266433
27/06/2013,2:15:00,0.376897833
27/06/2013,2:30:00,0.3573663
27/06/2013,2:45:00,0.437933933
27/06/2013,3:00:00,0.5701788
27/06/2013,3:15:00,0.557361233
27/06/2013,3:30:00,0.330306967
27/06/2013,3:45:00,0.188296333
27/06/2013,4:00:00,0.4021261
27/06/2013,4:15:00,0.396632833
27/06/2013,4:30:00,0.412502233
27/06/2013,4:45:00,0.5087358
27/06/2013,5:00:00,0.4902215
27/06/2013,5:15:00,0.590117267
27/06/2013,5:30:00,0.519315367
27/06/2013,5:45:00,0.4894077
27/06/2013,6:00:00,0.424506
27/06/2013,6:15:00,0.453803333
27/06/2013,6:30:00,0.223697267
27/06/2013,6:45:00,0.275781367
27/06/2013,7:00:00,0.2603189
27/06/2013,7:15:00,0.466824333
27/06/2013,7:30:00,0.548002367
27/06/2013,7:45:00,0.650542967
27/06/2013,8:00:00,0.7341624
27/06/2013,8:15:00,0.689199133
27/06/2013,8:30:00,0.548002367
27/06/2013,8:45:00,0.498766533
27/06/2013,9:00:00,0.494697467
27/06/2013,9:15:00,0.427354333
27/06/2013,9:30:00,0.4336614
27/06/2013,9:45:00,0.360825
27/06/2013,10:00:00,0.546171267
27/06/2013,10:15:00,0.581368767
27/06/2013,10:30:00,0.478217767
27/06/2013,10:45:00,0.414536767
27/06/2013,11:00:00,0.387477433
27/06/2013,11:15:00,0.3836118
27/06/2013,11:30:00,0.4405788
27/06/2013,11:45:00,0.4582793
27/06/2013,12:00:00,0.4485135
27/06/2013,12:15:00,0.514635933
27/06/2013,12:30:00,0.411078033
27/06/2013,12:45:00,0.335596767
27/06/2013,13:00:00,0.269677767
27/06/2013,13:15:00,0.270695067
27/06/2013,13:30:00,0.2322423
27/06/2013,13:45:00,0.214541833
27/06/2013,14:00:00,0.202741533
27/06/2013,14:15:00,0.1752753
27/06/2013,14:30:00,0.157981733
27/06/2013,14:45:00,0.106914867
27/06/2013,15:00:00,0.1058976
27/06/2013,15:15:00,0.1547265
27/06/2013,15:30:00,0.1994863
27/06/2013,15:45:00,0.2147453
27/06/2013,16:00:00,0.1433331
27/06/2013,16:15:00,0.1718166
27/06/2013,16:30:00,0.2151522
27/06/2013,16:45:00,0.226749067
27/06/2013,17:00:00,0.1893136
27/06/2013,17:15:00,0.213321133
27/06/2013,17:30:00,0.1931792
27/06/2013,17:45:00,0.3589939
27/06/2013,18:00:00,0.3714046
27/06/2013,18:15:00,0.357162833
27/06/2013,18:30:00,0.370183867
27/06/2013,18:45:00,0.3998881
27/06/2013,19:00:00,0.408433167
27/06/2013,19:15:00,0.374659867
27/06/2013,19:30:00,0.4169782
27/06/2013,19:45:00,0.418198933
27/06/2013,20:00:00,0.387477433
27/06/2013,20:15:00,0.398667367
27/06/2013,20:30:00,0.352686867
27/06/2013,20:45:00,0.242618433
27/06/2013,21:00:00,0.247704783
27/06/2013,21:15:00,0.252791133
27/06/2013,21:30:00,0.2617431
27/06/2013,21:45:00,0.220950633
27/06/2013,22:00:00,0.2045726
27/06/2013,22:15:00,0.2208489
27/06/2013,22:30:00,0.2129142
27/06/2013,22:45:00,0.252180767
27/06/2013,23:00:00,0.269881233
27/06/2013,23:15:00,0.1801582
27/06/2013,23:30:00,0.2045726
27/06/2013,23:45:00,0.181989267
28/06/2013,0:00:00,0.1506574
28/06/2013,0:15:00,0.157574833
28/06/2013,0:30:00,0.1699855
28/06/2013,0:45:00,0.208845133
28/06/2013,1:00:00,0.356755933
28/06/2013,1:15:00,0.3691666
28/06/2013,1:30:00,0.545154
28/06/2013,1:45:00,0.450548033
28/06/2013,2:00:00,0.459703467
28/06/2013,2:15:00,0.3756771
28/06/2013,2:30:00,0.262353467
28/06/2013,2:45:00,0.291447333
28/06/2013,3:00:00,0.2778159
28/06/2013,3:15:00,0.2295974
28/06/2013,3:30:00,0.213524567
28/06/2013,3:45:00,0.242211533
28/06/2013,4:00:00,0.273339933
28/06/2013,4:15:00,0.255232567
28/06/2013,4:30:00,0.204979533
28/06/2013,4:45:00,0.240787367
28/06/2013,5:00:00,0.2603189
28/06/2013,5:15:00,0.2678467
28/06/2013,5:30:00,0.2086417
28/06/2013,5:45:00,0.201927733
28/06/2013,6:00:00,0.219017817
28/06/2013,6:15:00,0.2177971
28/06/2013,6:30:00,0.227359433
28/06/2013,6:45:00,0.260929267
28/06/2013,7:00:00,0.2607258
28/06/2013,7:15:00,0.3024338
28/06/2013,7:30:00,0.279850467
28/06/2013,7:45:00,0.318506667
28/06/2013,8:00:00,0.367538967
28/06/2013,8:15:00,0.320337733
28/06/2013,8:30:00,0.277205567
28/06/2013,8:45:00,0.2731365
28/06/2013,9:00:00,0.263574167
28/06/2013,9:15:00,0.231225033
28/06/2013,9:30:00,0.2454668
28/06/2013,9:45:00,0.267236333
28/06/2013,10:00:00,0.267643233
28/06/2013,10:15:00,0.217593667
28/06/2013,10:30:00,0.2011139
28/06/2013,10:45:00,0.255436033
28/06/2013,11:00:00,0.2481117
28/06/2013,11:15:00,0.308944333
28/06/2013,11:30:00,0.256656733
28/06/2013,11:45:00,0.3239999
28/06/2013,12:00:00,0.341700367
28/06/2013,12:15:00,0.287378233
28/06/2013,12:30:00,0.198469033
28/06/2013,12:45:00,0.169375133
28/06/2013,13:00:00,0.2314285
28/06/2013,13:15:00,0.1313293
28/06/2013,13:30:00,0.1616439
28/06/2013,13:45:00,0.112611567
28/06/2013,14:00:00,0.131939667
28/06/2013,14:15:00,0.081686633
28/06/2013,14:30:00,0.079041733
28/06/2013,14:45:00,0.136415667
28/06/2013,15:00:00,0.1699855
28/06/2013,15:15:00,0.169171667
28/06/2013,15:30:00,0.183413433
28/06/2013,15:45:00,0.160016267
28/06/2013,16:00:00,0.161237
28/06/2013,16:15:00,0.1551334
28/06/2013,16:30:00,0.1608301
28/06/2013,16:45:00,0.173647667
28/06/2013,17:00:00,0.2572671
28/06/2013,17:15:00,0.290430033
28/06/2013,17:30:00,0.311589233
28/06/2013,17:45:00,0.192975767
28/06/2013,18:00:00,0.172020033
28/06/2013,18:15:00,0.1524885
28/06/2013,18:30:00,0.161237
28/06/2013,18:45:00,0.181582367
28/06/2013,19:00:00,0.225935267
28/06/2013,19:15:00,0.2678467
28/06/2013,19:30:00,0.239159733
28/06/2013,19:45:00,0.3451591
28/06/2013,20:00:00,0.323796433
28/06/2013,20:15:00,0.456651667
28/06/2013,20:30:00,0.4582793
28/06/2013,20:45:00,0.395005233
28/06/2013,21:00:00,0.493883667
28/06/2013,21:15:00,0.3270517
28/06/2013,21:30:00,0.2770021
28/06/2013,21:45:00,0.3103685
28/06/2013,22:00:00,0.2519773
28/06/2013,22:15:00,0.215559133
28/06/2013,22:30:00,0.190534333
28/06/2013,22:45:00,0.160219733
28/06/2013,23:00:00,0.1533023
28/06/2013,23:15:00,0.141502
28/06/2013,23:30:00,0.143536533
28/06/2013,23:45:00,0.2112866
29/06/2013,0:00:00,0.255436033
29/06/2013,0:15:00,0.267236333
29/06/2013,0:30:00,0.261132733
29/06/2013,0:45:00,0.306095967
29/06/2013,1:00:00,0.296126733
29/06/2013,1:15:00,0.308130533
29/06/2013,1:30:00,0.309147767
29/06/2013,1:45:00,0.2686605
29/06/2013,2:00:00,0.2112866
29/06/2013,2:15:00,0.257674
29/06/2013,2:30:00,0.2629638
29/06/2013,2:45:00,0.240177
29/06/2013,3:00:00,0.2883955
29/06/2013,3:15:00,0.3490247
29/06/2013,3:30:00,0.3937845
29/06/2013,3:45:00,0.401515733
29/06/2013,4:00:00,0.347193633
29/06/2013,4:15:00,0.324203367
29/06/2013,4:30:00,0.2944991
29/06/2013,4:45:00,0.328272433
29/06/2013,5:00:00,0.3528903
29/06/2013,5:15:00,0.3691666
29/06/2013,5:30:00,0.393174133
29/06/2013,5:45:00,0.4082297
29/06/2013,6:00:00,0.387477433
29/06/2013,6:15:00,0.4499377
29/06/2013,6:30:00,0.484728267
29/06/2013,6:45:00,0.409450433
29/06/2013,7:00:00,0.372625333
29/06/2013,7:15:00,0.313216833
29/06/2013,7:30:00,0.249942767
29/06/2013,7:45:00,0.177106367
29/06/2013,8:00:00,0.1419089
29/06/2013,8:15:00,0.130718967
29/06/2013,8:30:00,0.118104833
29/06/2013,8:45:00,0.1278706
29/06/2013,9:00:00,0.1419089
29/06/2013,9:15:00,0.120342833
29/06/2013,9:30:00,0.1282775
29/06/2013,9:45:00,0.128887867
29/06/2013,10:00:00,0.128480967
29/06/2013,10:15:00,0.124005
29/06/2013,10:30:00,0.141095067
29/06/2013,10:45:00,0.114849567
29/06/2013,11:00:00,0.109356333
29/06/2013,11:15:00,0.100811267
29/06/2013,11:30:00,0.1931792
29/06/2013,11:45:00,0.181785833
29/06/2013,12:00:00,0.120342833
29/06/2013,12:15:00,0.098776733
29/06/2013,12:30:00,0.1168841
29/06/2013,12:45:00,0.214541833
29/06/2013,13:00:00,0.1164772
29/06/2013,13:15:00,0.147809067
29/06/2013,13:30:00,0.119732467
29/06/2013,13:45:00,0.118308267
29/06/2013,14:00:00,0.092062767
29/06/2013,14:15:00,0.128074067
29/06/2013,14:30:00,0.095928367
29/06/2013,14:45:00,0.2967371
29/06/2013,15:00:00,0.167950967
29/06/2013,15:15:00,0.0735485
29/06/2013,15:30:00,0.1115943
29/06/2013,15:45:00,0.1309224
29/06/2013,16:00:00,0.145774533
29/06/2013,16:15:00,0.1889067
29/06/2013,16:30:00,0.266422533
29/06/2013,16:45:00,0.230818133
29/06/2013,17:00:00,0.263167267
29/06/2013,17:15:00,0.205793333
29/06/2013,17:30:00,0.127260233
29/06/2013,17:45:00,0.1380433
29/06/2013,18:00:00,0.109152867
29/06/2013,18:15:00,0.121563533
29/06/2013,18:30:00,0.130718967
29/06/2013,18:45:00,0.1362122
29/06/2013,19:00:00,0.0804659
29/06/2013,19:15:00,0.071107033
29/06/2013,19:30:00,0.205182967
29/06/2013,19:45:00,0.193382667
29/06/2013,20:00:00,0.124208433
29/06/2013,20:15:00,0.085552233
29/06/2013,20:30:00,0.1229877
29/06/2013,20:45:00,0.140281267
29/06/2013,21:00:00,0.190941233
29/06/2013,21:15:00,0.2322423
29/06/2013,21:30:00,0.185854867
29/06/2013,21:45:00,0.2129142
29/06/2013,22:00:00,0.240787367
29/06/2013,22:15:00,0.237328667
29/06/2013,22:30:00,0.166323333
29/06/2013,22:45:00,0.129091333
29/06/2013,23:00:00,0.084534967
29/06/2013,23:15:00,0.100404367
29/06/2013,23:30:00,0.107118333
29/06/2013,23:45:00,0.157778267
30/06/2013,0:00:00,0.169375133
30/06/2013,0:15:00,0.107118333
30/06/2013,0:30:00,0.137229467
30/06/2013,0:45:00,0.140891633
30/06/2013,1:00:00,0.134584567
30/06/2013,1:15:00,0.136822567
30/06/2013,1:30:00,0.162661167
30/06/2013,1:45:00,0.090842033
30/06/2013,2:00:00,0.1099667
30/06/2013,2:15:00,0.117291
30/06/2013,2:30:00,0.175071833
30/06/2013,2:45:00,0.173851133
30/06/2013,3:00:00,0.1813789
30/06/2013,3:15:00,0.130312033
30/06/2013,3:30:00,0.141502
30/06/2013,3:45:00,0.1594059
30/06/2013,4:00:00,0.109763233
30/06/2013,4:15:00,0.0808728
30/06/2013,4:30:00,0.096945667
30/06/2013,4:45:00,0.082297
30/06/2013,5:00:00,0.092469667
30/06/2013,5:15:00,0.1103736
30/06/2013,5:30:00,0.1032527
30/06/2013,5:45:00,0.190330867
30/06/2013,6:00:00,0.206810633
30/06/2013,6:15:00,0.173647667
30/06/2013,6:30:00,0.180768567
30/06/2013,6:45:00,0.258284367
30/06/2013,7:00:00,0.192568867
30/06/2013,7:15:00,0.155336833
30/06/2013,7:30:00,0.097962933
30/06/2013,7:45:00,0.127260233
30/06/2013,8:00:00,0.133363867
30/06/2013,8:15:00,0.1327535
30/06/2013,8:30:00,0.1221739
30/06/2013,8:45:00,0.186465233
30/06/2013,9:00:00,0.200910467
30/06/2013,9:15:00,0.160016267
30/06/2013,9:30:00,0.1463849
30/06/2013,9:45:00,0.138653633
30/06/2013,10:00:00,0.043437333
30/06/2013,10:15:00,0.036519933
30/06/2013,10:30:00,0.006001867
30/06/2013,10:45:00,0.0019328
30/06/2013,11:00:00,0.0
30/06/2013,11:15:00,0.0
30/06/2013,11:30:00,0.0
30/06/2013,11:45:00,0.011088233
30/06/2013,12:00:00,0.006612233
30/06/2013,12:15:00,0.007019167
30/06/2013,12:30:00,0.0155642
30/06/2013,12:45:00,0.057068733
30/06/2013,13:00:00,0.0098675
30/06/2013,13:15:00,0.0045777
30/06/2013,13:30:00,0.0007121
30/06/2013,13:45:00,0.012715867
30/06/2013,14:00:00,0.0
30/06/2013,14:15:00,0.032043933
30/06/2013,14:30:00,0.000101733
30/06/2013,14:45:00,0.0
30/06/2013,15:00:00,0.0
30/06/2013,15:15:00,0.0
30/06/2013,15:30:00,0.0
30/06/2013,15:45:00,0.0
30/06/2013,16:00:00,0.0
30/06/2013,16:15:00,0.0
30/06/2013,16:30:00,0.0
30/06/2013,16:45:00,0.0
30/06/2013,17:00:00,0.0
30/06/2013,17:15:00,0.0
30/06/2013,17:30:00,0.0
30/06/2013,17:45:00,0.0
30/06/2013,18:00:00,0.0
30/06/2013,18:15:00,0.0
30/06/2013,18:30:00,0.0
30/06/2013,18:45:00,0.0
30/06/2013,19:00:00,0.0
30/06/2013,19:15:00,0.0
30/06/2013,19:30:00,0.0
30/06/2013,19:45:00,0.0
30/06/2013,20:00:00,0.0
30/06/2013,20:15:00,0.0
30/06/2013,20:30:00,0.056051467
30/06/2013,20:45:00,0.101014733
30/06/2013,21:00:00,0.137839833
30/06/2013,21:15:00,0.128074067
30/06/2013,21:30:00,0.1168841
30/06/2013,21:45:00,0.082093533
30/06/2013,22:00:00,0.0671397
30/06/2013,22:15:00,0.067851767
30/06/2013,22:30:00,0.101828533
30/06/2013,22:45:00,0.074565767
30/06/2013,23:00:00,0.078431367
30/06/2013,23:15:00,0.093486933
30/06/2013,23:30:00,0.1006078
30/06/2013,23:45:00,0.0827039
1/7/13,0:00:00,0.065003433
1/7/13,0:15:00,0.076193367
1/7/13,0:30:00,0.113628833
1/7/13,0:45:00,0.142519267
1/7/13,1:00:00,0.14374
1/7/13,1:15:00,0.106304533
1/7/13,1:30:00,0.083924633
1/7/13,1:45:00,0.0466926
1/7/13,2:00:00,0.038147567
1/7/13,2:15:00,0.042013167
1/7/13,2:30:00,0.059103267
1/7/13,2:45:00,0.072734667
1/7/13,3:00:00,0.098573267
1/7/13,3:15:00,0.085552233
1/7/13,3:30:00,0.060730917
1/7/13,3:45:00,0.049947867
1/7/13,4:00:00,0.0607309
1/7/13,4:15:00,0.085959167
1/7/13,4:30:00,0.104066533
1/7/13,4:45:00,0.113221933
1/7/13,5:00:00,0.112408133
1/7/13,5:15:00,0.086366067
1/7/13,5:30:00,0.075786467
1/7/13,5:45:00,0.0861626
1/7/13,6:00:00,0.095928367
1/7/13,6:15:00,0.079448633
1/7/13,6:30:00,0.1199359
1/7/13,6:45:00,0.1164772
1/7/13,7:00:00,0.107932133
1/7/13,7:15:00,0.078227933
1/7/13,7:30:00,0.109763233
1/7/13,7:45:00,0.136822567
1/7/13,8:00:00,0.112001233
1/7/13,8:15:00,0.1107805
1/7/13,8:30:00,0.131939667
1/7/13,8:45:00,0.175478733
1/7/13,9:00:00,0.129905133
1/7/13,9:15:00,0.115053033
1/7/13,9:30:00,0.1278706
1/7/13,9:45:00,0.1805651
1/7/13,10:00:00,0.1880929
1/7/13,10:15:00,0.227155967
1/7/13,10:30:00,0.1923654
1/7/13,10:45:00,0.143536533
1/7/13,11:00:00,0.126853333
1/7/13,11:15:00,0.1252257
1/7/13,11:30:00,0.073751933
1/7/13,11:45:00,0.088604067
1/7/13,12:00:00,0.1073218
1/7/13,12:15:00,0.1463849
1/7/13,12:30:00,0.125429167
1/7/13,12:45:00,0.075379567
1/7/13,13:00:00,0.081686633
1/7/13,13:15:00,0.049540967
1/7/13,13:30:00,0.070089767
1/7/13,13:45:00,0.086772967
1/7/13,14:00:00,0.1115943
1/7/13,14:15:00,0.1585921
1/7/13,14:30:00,0.0831108
1/7/13,14:45:00,0.071513933
1/7/13,15:00:00,0.069682867
1/7/13,15:15:00,0.109763233
1/7/13,15:30:00,0.155743767
1/7/13,15:45:00,0.210676233
1/7/13,16:00:00,0.286360967
1/7/13,16:15:00,0.170188967
1/7/13,16:30:00,0.241194267
1/7/13,16:45:00,0.236514833
1/7/13,17:00:00,0.245670267
1/7/13,17:15:00,0.247908233
1/7/13,17:30:00,0.234683767
1/7/13,17:45:00,0.263777633
1/7/13,18:00:00,0.280867733
1/7/13,18:15:00,0.344345267
1/7/13,18:30:00,0.256249833
1/7/13,18:45:00,0.2428219
1/7/13,19:00:00,0.2542153
1/7/13,19:15:00,0.2682536
1/7/13,19:30:00,0.2546222
1/7/13,19:45:00,0.196434467
1/7/13,20:00:00,0.1915516
1/7/13,20:15:00,0.155336833
1/7/13,20:30:00,0.1797513
1/7/13,20:45:00,0.171613133
1/7/13,21:00:00,0.1844307
1/7/13,21:15:00,0.18321
1/7/13,21:30:00,0.185854867
1/7/13,21:45:00,0.1677475
1/7/13,22:00:00,0.1476056
1/7/13,22:15:00,0.120546267
1/7/13,22:30:00,0.1168841
1/7/13,22:45:00,0.1278706
1/7/13,23:00:00,0.129498233
1/7/13,23:15:00,0.132550033
1/7/13,23:30:00,0.109559767
1/7/13,23:45:00,0.139874367
2/7/13,0:00:00,0.143536533
2/7/13,0:15:00,0.099590533
2/7/13,0:30:00,0.094300767
2/7/13,0:45:00,0.0861626
2/7/13,1:00:00,0.084331533
2/7/13,1:15:00,0.082093533
2/7/13,1:30:00,0.101828533
2/7/13,1:45:00,0.084128067
2/7/13,2:00:00,0.038351
2/7/13,2:15:00,0.008239867
2/7/13,2:30:00,0.0049846
2/7/13,2:45:00,0.0234989
2/7/13,3:00:00,0.0257369
2/7/13,3:15:00,0.035095767
2/7/13,3:30:00,0.037740633
2/7/13,3:45:00,0.0409959
2/7/13,4:00:00,0.023702333
2/7/13,4:15:00,0.0330612
2/7/13,4:30:00,0.078227933
2/7/13,4:45:00,0.058289467
2/7/13,5:00:00,0.078227933
2/7/13,5:15:00,0.075786467
2/7/13,5:30:00,0.0774141
2/7/13,5:45:00,0.0621551
2/7/13,6:00:00,0.043844267
2/7/13,6:15:00,0.024923067
2/7/13,6:30:00,0.0
2/7/13,6:45:00,0.0
2/7/13,7:00:00,0.0
2/7/13,7:15:00,0.0
2/7/13,7:30:00,0.0
2/7/13,7:45:00,0.0
2/7/13,8:00:00,0.008443317
2/7/13,8:15:00,0.0
2/7/13,8:30:00,0.0
2/7/13,8:45:00,0.0
2/7/13,9:00:00,0.0
2/7/13,9:15:00,0.011088233
2/7/13,9:30:00,0.0106813
2/7/13,9:45:00,0.016378033
2/7/13,10:00:00,0.016378033
2/7/13,10:15:00,0.044454633
2/7/13,10:30:00,0.071513933
2/7/13,10:45:00,0.1050838
2/7/13,11:00:00,0.1024389
2/7/13,11:15:00,0.2112866
2/7/13,11:30:00,0.2564533
2/7/13,11:45:00,0.424302533
2/7/13,12:00:00,0.269270867
2/7/13,12:15:00,0.301823467
2/7/13,12:30:00,0.324101633
2/7/13,12:45:00,0.3069098
2/7/13,13:00:00,0.3840187
2/7/13,13:15:00,0.3622492
2/7/13,13:30:00,0.4230818
2/7/13,13:45:00,0.480455733
2/7/13,14:00:00,0.428371633
2/7/13,14:15:00,0.3437349
2/7/13,14:30:00,0.373846033
2/7/13,14:45:00,0.348210867
2/7/13,15:00:00,0.3907327
