Date,Time,WOOLNTH1
28/10/2013,17:15:00,0.091500114
28/10/2013,17:30:00,0.162214386
28/10/2013,17:45:00,0.149500114
28/10/2013,18:00:00,0.168500107
28/10/2013,18:15:00,0.143500107
28/10/2013,18:30:00,0.164571543
28/10/2013,18:45:00,0.216571536
28/10/2013,19:00:00,0.303000121
28/10/2013,19:15:00,0.243142971
28/10/2013,19:30:00,0.239285821
28/10/2013,19:45:00,0.243142971
28/10/2013,20:00:00,0.233071543
28/10/2013,20:15:00,0.266142979
28/10/2013,20:30:00,0.364142993
28/10/2013,20:45:00,0.442000143
28/10/2013,21:00:00,0.391500143
28/10/2013,21:15:00,0.335428671
28/10/2013,21:30:00,0.419500136
28/10/2013,21:45:00,0.436857279
28/10/2013,22:00:00,0.425143
28/10/2013,22:15:00,0.412214386
28/10/2013,22:30:00,0.562500107
28/10/2013,22:45:00,0.467785864
28/10/2013,23:00:00,0.66021445
28/10/2013,23:15:00,0.51600015
28/10/2013,23:30:00,0.489071543
28/10/2013,23:45:00,0.49528585
29/10/2013,0:00:00,0.525000107
29/10/2013,0:15:00,0.517142979
29/10/2013,0:30:00,0.449143
29/10/2013,0:45:00,0.534500121
29/10/2013,1:00:00,0.540357314
29/10/2013,1:15:00,0.577928707
29/10/2013,1:30:00,0.330285836
29/10/2013,1:45:00,0.634142957
29/10/2013,2:00:00,0.609285843
29/10/2013,2:15:00,0.495642964
29/10/2013,2:30:00,0.463285829
29/10/2013,2:45:00,0.527214379
29/10/2013,3:00:00,0.450714414
29/10/2013,3:15:00,0.664357264
29/10/2013,3:30:00,0.610643007
29/10/2013,3:45:00,0.616142979
29/10/2013,4:00:00,0.608214407
29/10/2013,4:15:00,0.601571543
29/10/2013,4:30:00,0.748571557
29/10/2013,4:45:00,0.738000107
29/10/2013,5:00:00,0.773143007
29/10/2013,5:15:00,0.709928679
29/10/2013,5:30:00,0.690928707
29/10/2013,5:45:00,0.71357155
29/10/2013,6:00:00,0.77371445
29/10/2013,6:15:00,0.736500114
29/10/2013,6:30:00,0.665642986
29/10/2013,6:45:00,0.577214379
29/10/2013,7:00:00,0.528785814
29/10/2013,7:15:00,0.574000114
29/10/2013,7:30:00,0.666928643
29/10/2013,7:45:00,0.612857271
29/10/2013,8:00:00,0.674357279
29/10/2013,8:15:00,0.667571586
29/10/2013,8:30:00,0.63614295
29/10/2013,8:45:00,0.495357293
29/10/2013,9:00:00,0.541857257
29/10/2013,9:15:00,0.519142971
29/10/2013,9:30:00,0.466285814
29/10/2013,9:45:00,0.419142971
29/10/2013,10:00:00,0.605000086
29/10/2013,10:15:00,0.491785864
29/10/2013,10:30:00,0.487857271
29/10/2013,10:45:00,0.531214414
29/10/2013,11:00:00,0.561000114
29/10/2013,11:15:00,0.5645716
29/10/2013,11:30:00,0.577714429
29/10/2013,11:45:00,0.534785843
29/10/2013,12:00:00,0.622071564
29/10/2013,12:15:00,0.683643014
29/10/2013,12:30:00,0.663642993
29/10/2013,12:45:00,0.633142964
29/10/2013,13:00:00,0.613357271
29/10/2013,13:15:00,0.644857243
29/10/2013,13:30:00,0.575928714
29/10/2013,13:45:00,0.540857257
29/10/2013,14:00:00,0.547000121
29/10/2013,14:15:00,0.537142943
29/10/2013,14:30:00,0.531142971
29/10/2013,14:45:00,0.552785821
29/10/2013,15:00:00,0.546785843
29/10/2013,15:15:00,0.602785821
29/10/2013,15:30:00,0.621428679
29/10/2013,15:45:00,0.476428657
29/10/2013,16:00:00,0.571642957
29/10/2013,16:15:00,0.584000121
29/10/2013,16:30:00,0.57264295
29/10/2013,16:45:00,0.585071564
29/10/2013,17:00:00,0.61121445
29/10/2013,17:15:00,0.637500107
29/10/2013,17:30:00,0.533500129
29/10/2013,17:45:00,0.537071557
29/10/2013,18:00:00,0.48614295
29/10/2013,18:15:00,0.575214386
29/10/2013,18:30:00,0.462071557
29/10/2013,18:45:00,0.4967144
29/10/2013,19:00:00,0.548357286
29/10/2013,19:15:00,0.486785836
29/10/2013,19:30:00,0.508643014
29/10/2013,19:45:00,0.479285814
29/10/2013,20:00:00,0.435428671
29/10/2013,20:15:00,0.45228585
29/10/2013,20:30:00,0.447000121
29/10/2013,20:45:00,0.3227144
29/10/2013,21:00:00,0.5567858
29/10/2013,21:15:00,0.376642993
29/10/2013,21:30:00,0.396000129
29/10/2013,21:45:00,0.306928686
29/10/2013,22:00:00,0.40778585
29/10/2013,22:15:00,0.292142979
29/10/2013,22:30:00,0.309000121
29/10/2013,22:45:00,0.362857271
29/10/2013,23:00:00,0.314428686
29/10/2013,23:15:00,0.410000121
29/10/2013,23:30:00,0.394142971
29/10/2013,23:45:00,0.454642979
30/10/2013,0:00:00,0.397000121
30/10/2013,0:15:00,0.471857286
30/10/2013,0:30:00,0.335000121
30/10/2013,0:45:00,0.407285829
30/10/2013,1:00:00,0.477142986
30/10/2013,1:15:00,0.488000107
30/10/2013,1:30:00,0.529071536
30/10/2013,1:45:00,0.531571521
30/10/2013,2:00:00,0.588285829
30/10/2013,2:15:00,0.468428693
30/10/2013,2:30:00,0.52128585
30/10/2013,2:45:00,0.446500121
30/10/2013,3:00:00,0.52264295
30/10/2013,3:15:00,0.459071571
30/10/2013,3:30:00,0.519857243
30/10/2013,3:45:00,0.476357271
30/10/2013,4:00:00,0.411285836
30/10/2013,4:15:00,0.650642993
30/10/2013,4:30:00,0.516500093
30/10/2013,4:45:00,0.455714414
30/10/2013,5:00:00,0.506000136
30/10/2013,5:15:00,0.675857271
30/10/2013,5:30:00,0.479571536
30/10/2013,5:45:00,0.466500143
30/10/2013,6:00:00,0.474357279
30/10/2013,6:15:00,0.697500171
30/10/2013,6:30:00,0.468571579
30/10/2013,6:45:00,0.558000129
30/10/2013,7:00:00,0.528857257
30/10/2013,7:15:00,0.475785829
30/10/2013,7:30:00,0.417285836
30/10/2013,7:45:00,0.613357271
30/10/2013,8:00:00,0.449071557
30/10/2013,8:15:00,0.379071536
30/10/2013,8:30:00,0.359357236
30/10/2013,8:45:00,0.447857257
30/10/2013,9:00:00,0.48035725
30/10/2013,9:15:00,0.390785814
30/10/2013,9:30:00,0.3337144
30/10/2013,9:45:00,0.412142971
30/10/2013,10:00:00,0.59628585
30/10/2013,10:15:00,0.319928686
30/10/2013,10:30:00,0.603285871
30/10/2013,10:45:00,0.652714429
30/10/2013,11:00:00,0.389571543
30/10/2013,11:15:00,0.279857257
30/10/2013,11:30:00,0.694857243
30/10/2013,11:45:00,0.625428664
30/10/2013,12:00:00,0.722857229
30/10/2013,12:15:00,0.630714414
30/10/2013,12:30:00,0.479714421
30/10/2013,12:45:00,0.482928686
30/10/2013,13:00:00,0.418142971
30/10/2013,13:15:00,0.470857236
30/10/2013,13:30:00,0.540857257
30/10/2013,13:45:00,0.641214429
30/10/2013,14:00:00,0.684500121
30/10/2013,14:15:00,0.697571564
30/10/2013,14:30:00,0.622500121
30/10/2013,14:45:00,0.76500015
30/10/2013,15:00:00,0.6597144
30/10/2013,15:15:00,0.614928707
30/10/2013,15:30:00,0.51357155
30/10/2013,15:45:00,0.410285843
30/10/2013,16:00:00,0.654785864
30/10/2013,16:15:00,0.667142979
30/10/2013,16:30:00,0.479571536
30/10/2013,16:45:00,0.521357293
30/10/2013,17:00:00,0.688357271
30/10/2013,17:15:00,0.536785836
30/10/2013,17:30:00,0.859071571
30/10/2013,17:45:00,0.553285871
30/10/2013,18:00:00,0.696642957
30/10/2013,18:15:00,0.664357321
30/10/2013,18:30:00,0.645071521
30/10/2013,18:45:00,0.667285807
30/10/2013,19:00:00,0.634643007
30/10/2013,19:15:00,0.7169287
30/10/2013,19:30:00,0.669928686
30/10/2013,19:45:00,0.765857257
30/10/2013,20:00:00,0.667928693
30/10/2013,20:15:00,0.686357229
30/10/2013,20:30:00,0.671357293
30/10/2013,20:45:00,0.654857257
30/10/2013,21:00:00,0.496143014
30/10/2013,21:15:00,0.557285857
30/10/2013,21:30:00,0.57850015
30/10/2013,21:45:00,0.499500114
30/10/2013,22:00:00,0.717500143
30/10/2013,22:15:00,0.775785829
30/10/2013,22:30:00,0.7067858
30/10/2013,22:45:00,0.59285725
30/10/2013,23:00:00,0.4967144
30/10/2013,23:15:00,0.519000136
30/10/2013,23:30:00,0.535643007
30/10/2013,23:45:00,0.469428686
31/10/2013,0:00:00,0.45107155
31/10/2013,0:15:00,0.4419287
31/10/2013,0:30:00,0.467357257
31/10/2013,0:45:00,0.487000114
31/10/2013,1:00:00,0.542714421
31/10/2013,1:15:00,0.589785879
31/10/2013,1:30:00,0.501214379
31/10/2013,1:45:00,0.410642979
31/10/2013,2:00:00,0.344785857
31/10/2013,2:15:00,0.369500136
31/10/2013,2:30:00,0.358142964
31/10/2013,2:45:00,0.348071564
31/10/2013,3:00:00,0.3537144
31/10/2013,3:15:00,0.438642993
31/10/2013,3:30:00,0.373571557
31/10/2013,3:45:00,0.3837144
31/10/2013,4:00:00,0.377285821
31/10/2013,4:15:00,0.39335725
31/10/2013,4:30:00,0.385857286
31/10/2013,4:45:00,0.43857155
31/10/2013,5:00:00,0.380000114
31/10/2013,5:15:00,0.3325001
31/10/2013,5:30:00,0.309000121
31/10/2013,5:45:00,0.222642979
31/10/2013,6:00:00,0.223857264
31/10/2013,6:15:00,0.222071536
31/10/2013,6:30:00,0.2157144
31/10/2013,6:45:00,0.253642979
31/10/2013,7:00:00,0.2592144
31/10/2013,7:15:00,0.268214414
31/10/2013,7:30:00,0.279214421
31/10/2013,7:45:00,0.288642993
31/10/2013,8:00:00,0.3174287
31/10/2013,8:15:00,0.321642957
31/10/2013,8:30:00,0.274928693
31/10/2013,8:45:00,0.231500107
31/10/2013,9:00:00,0.234500121
31/10/2013,9:15:00,0.243785829
31/10/2013,9:30:00,0.2614287
31/10/2013,9:45:00,0.300428693
31/10/2013,10:00:00,0.290285821
31/10/2013,10:15:00,0.29814295
31/10/2013,10:30:00,0.324142971
31/10/2013,10:45:00,0.279714421
31/10/2013,11:00:00,0.297000121
31/10/2013,11:15:00,0.305642971
31/10/2013,11:30:00,0.292357257
31/10/2013,11:45:00,0.259785843
31/10/2013,12:00:00,0.268785829
31/10/2013,12:15:00,0.253785843
31/10/2013,12:30:00,0.255785836
31/10/2013,12:45:00,0.278285843
31/10/2013,13:00:00,0.282000136
31/10/2013,13:15:00,0.338214386
31/10/2013,13:30:00,0.306285829
31/10/2013,13:45:00,0.314285821
31/10/2013,14:00:00,0.361642971
31/10/2013,14:15:00,0.335857286
31/10/2013,14:30:00,0.346357264
31/10/2013,14:45:00,0.383214407
31/10/2013,15:00:00,0.382714407
31/10/2013,15:15:00,0.377285821
31/10/2013,15:30:00,0.398857279
31/10/2013,15:45:00,0.392285836
31/10/2013,16:00:00,0.342500114
31/10/2013,16:15:00,0.306500136
31/10/2013,16:30:00,0.357428686
31/10/2013,16:45:00,0.389071543
31/10/2013,17:00:00,0.404071536
31/10/2013,17:15:00,0.3515001
31/10/2013,17:30:00,0.325500107
31/10/2013,17:45:00,0.3032144
31/10/2013,18:00:00,0.349428693
31/10/2013,18:15:00,0.372428679
31/10/2013,18:30:00,0.326642964
31/10/2013,18:45:00,0.339142993
31/10/2013,19:00:00,0.316357257
31/10/2013,19:15:00,0.297285843
31/10/2013,19:30:00,0.281142971
31/10/2013,19:45:00,0.295142964
31/10/2013,20:00:00,0.224428693
31/10/2013,20:15:00,0.249214393
31/10/2013,20:30:00,0.324500114
31/10/2013,20:45:00,0.324928664
31/10/2013,21:00:00,0.234785843
31/10/2013,21:15:00,0.25828585
31/10/2013,21:30:00,0.199000114
31/10/2013,21:45:00,0.216071536
31/10/2013,22:00:00,0.202857264
31/10/2013,22:15:00,0.152785836
31/10/2013,22:30:00,0.125571536
31/10/2013,22:45:00,0.125785829
31/10/2013,23:00:00,0.09985725
31/10/2013,23:15:00,0.088571536
31/10/2013,23:30:00,0.054642964
31/10/2013,23:45:00,0.066714393
1/11/13,0:00:00,0.060142964
1/11/13,0:15:00,0.063000107
1/11/13,0:30:00,0.028285829
1/11/13,0:45:00,0.035857257
1/11/13,1:00:00,0.056928686
1/11/13,1:15:00,0.057000114
1/11/13,1:30:00,0.060500107
1/11/13,1:45:00,0.038071536
1/11/13,2:00:00,0.032142964
1/11/13,2:15:00,0.060000107
1/11/13,2:30:00,0.102714393
1/11/13,2:45:00,0.090142971
1/11/13,3:00:00,0.074142971
1/11/13,3:15:00,0.072500107
1/11/13,3:30:00,0.0747144
1/11/13,3:45:00,0.052142964
1/11/13,4:00:00,0.02785725
1/11/13,4:15:00,0.073214393
1/11/13,4:30:00,0.058285821
1/11/13,4:45:00,0.04435725
1/11/13,5:00:00,0.055714393
1/11/13,5:15:00,0.022571543
1/11/13,5:30:00,0.071642971
1/11/13,5:45:00,0.048428679
1/11/13,6:00:00,0.086071536
1/11/13,6:15:00,0.106071543
1/11/13,6:30:00,0.055285821
1/11/13,6:45:00,0.158571543
1/11/13,7:00:00,0.271071543
1/11/13,7:15:00,0.248214393
1/11/13,7:30:00,0.133928679
1/11/13,7:45:00,0.095500114
1/11/13,8:00:00,0.085500114
1/11/13,8:15:00,0.100571536
1/11/13,8:30:00,0.083285829
1/11/13,8:45:00,0.098642964
1/11/13,9:00:00,0.098642964
1/11/13,9:15:00,0.108785829
1/11/13,9:30:00,0.099857264
1/11/13,9:45:00,0.095214393
1/11/13,10:00:00,0.129642979
1/11/13,10:15:00,0.131142971
1/11/13,10:30:00,0.098500114
1/11/13,10:45:00,0.101357257
1/11/13,11:00:00,0.073500107
1/11/13,11:15:00,0.054428686
1/11/13,11:30:00,0.068285829
1/11/13,11:45:00,0.113285829
1/11/13,12:00:00,0.164571543
1/11/13,12:15:00,0.214214407
1/11/13,12:30:00,0.161071529
1/11/13,12:45:00,0.172428693
1/11/13,13:00:00,0.16057155
1/11/13,13:15:00,0.192285821
1/11/13,13:30:00,0.159571536
1/11/13,13:45:00,0.1882144
1/11/13,14:00:00,0.16135725
1/11/13,14:15:00,0.200785829
1/11/13,14:30:00,0.217142979
1/11/13,14:45:00,0.201357271
1/11/13,15:00:00,0.236214393
1/11/13,15:15:00,0.202071543
1/11/13,15:30:00,0.147071536
1/11/13,15:45:00,0.149571543
1/11/13,16:00:00,0.154785821
1/11/13,16:15:00,0.141785829
1/11/13,16:30:00,0.130500114
1/11/13,16:45:00,0.138357243
1/11/13,17:00:00,0.141142964
1/11/13,17:15:00,0.178428693
1/11/13,17:30:00,0.148785821
1/11/13,17:45:00,0.177785821
1/11/13,18:00:00,0.068428679
1/11/13,18:15:00,0.062428679
1/11/13,18:30:00,0.066071536
1/11/13,18:45:00,0.079357257
1/11/13,19:00:00,0.096571543
1/11/13,19:15:00,0.082000114
1/11/13,19:30:00,0.042214393
1/11/13,19:45:00,0.044500107
1/11/13,20:00:00,0.058071536
1/11/13,20:15:00,0.051214393
1/11/13,20:30:00,0.022000107
1/11/13,20:45:00,0.0227144
1/11/13,21:00:00,0.002642964
1/11/13,21:15:00,0.001571536
1/11/13,21:30:00,0.02685725
1/11/13,21:45:00,0.01635725
1/11/13,22:00:00,0.005785821
1/11/13,22:15:00,0.019571543
1/11/13,22:30:00,0.00635725
1/11/13,22:45:00,0.0
1/11/13,23:00:00,0.0
1/11/13,23:15:00,0.004785821
1/11/13,23:30:00,0.009285821
1/11/13,23:45:00,0.016571536
2/11/13,0:00:00,0.00585725
2/11/13,0:15:00,0.003714393
2/11/13,0:30:00,0.003071536
2/11/13,0:45:00,0.005714393
2/11/13,1:00:00,0.006000107
2/11/13,1:15:00,0.0
2/11/13,1:30:00,0.0
2/11/13,1:45:00,0.0
2/11/13,2:00:00,0.009571536
2/11/13,2:15:00,0.0
2/11/13,2:30:00,0.0
2/11/13,2:45:00,0.002785821
2/11/13,3:00:00,0.0
2/11/13,3:15:00,0.006000107
2/11/13,3:30:00,0.011000107
2/11/13,3:45:00,0.000714393
2/11/13,4:00:00,0.000500107
2/11/13,4:15:00,0.016428679
2/11/13,4:30:00,0.0
2/11/13,4:45:00,0.007571536
2/11/13,5:00:00,0.00885725
2/11/13,5:15:00,0.006785821
2/11/13,5:30:00,0.012642964
2/11/13,5:45:00,0.018785821
2/11/13,6:00:00,0.012785821
2/11/13,6:15:00,0.006500107
2/11/13,6:30:00,0.0
2/11/13,6:45:00,0.00085725
2/11/13,7:00:00,0.0
2/11/13,7:15:00,0.0
2/11/13,7:30:00,0.0
2/11/13,7:45:00,0.0
2/11/13,8:00:00,0.0
2/11/13,8:15:00,0.0
2/11/13,8:30:00,0.0
2/11/13,8:45:00,0.0
2/11/13,9:00:00,0.0
2/11/13,9:15:00,0.00085725
2/11/13,9:30:00,0.000642964
2/11/13,9:45:00,0.004571536
2/11/13,10:00:00,0.004714393
2/11/13,10:15:00,0.0
2/11/13,10:30:00,0.009000107
2/11/13,10:45:00,0.007785821
2/11/13,11:00:00,0.00985725
2/11/13,11:15:00,0.007428679
2/11/13,11:30:00,0.011928679
2/11/13,11:45:00,0.034714393
2/11/13,12:00:00,0.0367144
2/11/13,12:15:00,0.037285829
2/11/13,12:30:00,0.049500114
2/11/13,12:45:00,0.039642964
2/11/13,13:00:00,0.080142971
2/11/13,13:15:00,0.097142971
2/11/13,13:30:00,0.085642971
2/11/13,13:45:00,0.111785829
2/11/13,14:00:00,0.129285829
2/11/13,14:15:00,0.141500121
2/11/13,14:30:00,0.173428686
2/11/13,14:45:00,0.186142979
2/11/13,15:00:00,0.177642971
2/11/13,15:15:00,0.162428679
2/11/13,15:30:00,0.153857257
2/11/13,15:45:00,0.175785829
2/11/13,16:00:00,0.217357257
2/11/13,16:15:00,0.203928671
2/11/13,16:30:00,0.212571536
2/11/13,16:45:00,0.228785814
2/11/13,17:00:00,0.199785829
2/11/13,17:15:00,0.163785829
2/11/13,17:30:00,0.1352144
2/11/13,17:45:00,0.157428686
2/11/13,18:00:00,0.2015001
2/11/13,18:15:00,0.189714407
2/11/13,18:30:00,0.201428686
2/11/13,18:45:00,0.1882144
2/11/13,19:00:00,0.183785821
2/11/13,19:15:00,0.194071536
2/11/13,19:30:00,0.227642986
2/11/13,19:45:00,0.223714393
2/11/13,20:00:00,0.25778585
2/11/13,20:15:00,0.320857264
2/11/13,20:30:00,0.343500107
2/11/13,20:45:00,0.500000107
2/11/13,21:00:00,0.537928664
2/11/13,21:15:00,0.436928664
2/11/13,21:30:00,0.451857264
2/11/13,21:45:00,0.434500121
2/11/13,22:00:00,0.486714393
2/11/13,22:15:00,0.452214407
2/11/13,22:30:00,0.449214393
2/11/13,22:45:00,0.562071557
2/11/13,23:00:00,0.514142993
2/11/13,23:15:00,0.662214443
2/11/13,23:30:00,0.801214379
2/11/13,23:45:00,0.741071536
3/11/13,0:00:00,0.944000136
3/11/13,0:15:00,0.807643021
3/11/13,0:30:00,0.877928707
3/11/13,0:45:00,0.928571536
3/11/13,1:00:00,0.944571579
3/11/13,1:15:00,0.949500164
3/11/13,1:30:00,0.956785907
3/11/13,1:45:00,0.94292875
3/11/13,2:00:00,0.942285807
3/11/13,2:15:00,0.918642971
3/11/13,2:30:00,0.936643
3/11/13,2:45:00,0.926857321
3/11/13,3:00:00,0.919571579
3/11/13,3:15:00,0.926214379
3/11/13,3:30:00,0.909500121
3/11/13,3:45:00,0.926500157
3/11/13,4:00:00,0.901928714
3/11/13,4:15:00,0.916714479
3/11/13,4:30:00,0.911643
3/11/13,4:45:00,0.819071521
3/11/13,5:00:00,0.926500157
3/11/13,5:15:00,0.914928764
3/11/13,5:30:00,0.944071521
3/11/13,5:45:00,0.940571593
3/11/13,6:00:00,0.941500093
3/11/13,6:15:00,0.940500093
3/11/13,6:30:00,0.877428707
3/11/13,6:45:00,0.924642943
3/11/13,7:00:00,0.909071571
3/11/13,7:15:00,0.923785836
3/11/13,7:30:00,0.927571543
3/11/13,7:45:00,0.882071579
3/11/13,8:00:00,0.913000164
3/11/13,8:15:00,0.921428793
3/11/13,8:30:00,0.895214407
3/11/13,8:45:00,0.901571543
3/11/13,9:00:00,0.927285879
3/11/13,9:15:00,0.927928707
3/11/13,9:30:00,0.910643007
3/11/13,9:45:00,0.935500114
3/11/13,10:00:00,0.9317858
3/11/13,10:15:00,0.915571593
3/11/13,10:30:00,0.9289287
3/11/13,10:45:00,0.889142993
3/11/13,11:00:00,0.929785807
3/11/13,11:15:00,0.914285821
3/11/13,11:30:00,0.940071543
3/11/13,11:45:00,0.920714457
3/11/13,12:00:00,0.903643036
3/11/13,12:15:00,0.8924287
3/11/13,12:30:00,0.88614295
3/11/13,12:45:00,0.843785857
3/11/13,13:00:00,0.884143014
3/11/13,13:15:00,0.940500093
3/11/13,13:30:00,0.930285864
3/11/13,13:45:00,0.93514295
3/11/13,14:00:00,0.930643029
3/11/13,14:15:00,0.937285829
3/11/13,14:30:00,0.926428764
3/11/13,14:45:00,0.813928764
3/11/13,15:00:00,0.912071557
3/11/13,15:15:00,0.922071621
3/11/13,15:30:00,0.905142971
3/11/13,15:45:00,0.9193573
3/11/13,16:00:00,0.884857286
3/11/13,16:15:00,0.91607165
3/11/13,16:30:00,0.893071586
3/11/13,16:45:00,0.905357307
3/11/13,17:00:00,0.871071514
3/11/13,17:15:00,0.883143014
3/11/13,17:30:00,0.904357307
3/11/13,17:45:00,0.928785814
3/11/13,18:00:00,0.924071614
3/11/13,18:15:00,0.888857271
3/11/13,18:30:00,0.920571571
3/11/13,18:45:00,0.89335725
3/11/13,19:00:00,0.913642993
3/11/13,19:15:00,0.912928664
3/11/13,19:30:00,0.903785814
3/11/13,19:45:00,0.897000121
3/11/13,20:00:00,0.870428686
3/11/13,20:15:00,0.903714429
3/11/13,20:30:00,0.901500157
3/11/13,20:45:00,0.884285843
3/11/13,21:00:00,0.919857243
3/11/13,21:15:00,0.890714429
3/11/13,21:30:00,0.888357329
3/11/13,21:45:00,0.894571579
3/11/13,22:00:00,0.877785821
3/11/13,22:15:00,0.772857286
3/11/13,22:30:00,0.856928686
3/11/13,22:45:00,0.897357286
3/11/13,23:00:00,0.88135725
3/11/13,23:15:00,0.836071557
3/11/13,23:30:00,0.821428679
3/11/13,23:45:00,0.868642971
4/11/13,0:00:00,0.849785829
4/11/13,0:15:00,0.626500157
4/11/13,0:30:00,0.755928693
4/11/13,0:45:00,0.678428707
4/11/13,1:00:00,0.659857286
4/11/13,1:15:00,0.765714371
4/11/13,1:30:00,0.789428714
4/11/13,1:45:00,0.796357293
4/11/13,2:00:00,0.720000129
4/11/13,2:15:00,0.670000129
4/11/13,2:30:00,0.667000143
4/11/13,2:45:00,0.635785836
4/11/13,3:00:00,0.438642993
4/11/13,3:15:00,0.667071536
4/11/13,3:30:00,0.507428686
4/11/13,3:45:00,0.716142979
4/11/13,4:00:00,0.709928679
4/11/13,4:15:00,0.571143014
4/11/13,4:30:00,0.556214414
4/11/13,4:45:00,0.467928693
4/11/13,5:00:00,0.471642957
4/11/13,5:15:00,0.404000121
4/11/13,5:30:00,0.388714379
4/11/13,5:45:00,0.406428693
4/11/13,6:00:00,0.489285821
4/11/13,6:15:00,0.492142979
4/11/13,6:30:00,0.533071571
4/11/13,6:45:00,0.476785821
4/11/13,7:00:00,0.639785879
4/11/13,7:15:00,0.514285821
4/11/13,7:30:00,0.504357257
4/11/13,7:45:00,0.497571564
4/11/13,8:00:00,0.627857264
4/11/13,8:15:00,0.750214386
4/11/13,8:30:00,0.686000114
4/11/13,8:45:00,0.741214429
4/11/13,9:00:00,0.793714414
4/11/13,9:15:00,0.764071543
4/11/13,9:30:00,0.725642993
4/11/13,9:45:00,0.741071536
4/11/13,10:00:00,0.680928693
4/11/13,10:15:00,0.640857257
4/11/13,10:30:00,0.577071543
4/11/13,10:45:00,0.595500129
4/11/13,11:00:00,0.625214386
4/11/13,11:15:00,0.587428721
4/11/13,11:30:00,0.5587144
4/11/13,11:45:00,0.676285879
4/11/13,12:00:00,0.7010716
4/11/13,12:15:00,0.624714443
4/11/13,12:30:00,0.519214414
4/11/13,12:45:00,0.621000129
4/11/13,13:00:00,0.656500136
4/11/13,13:15:00,0.616214429
4/11/13,13:30:00,0.535857286
4/11/13,13:45:00,0.63085725
4/11/13,14:00:00,0.662928664
4/11/13,14:15:00,0.598214393
4/11/13,14:30:00,0.633571571
4/11/13,14:45:00,0.68621445
4/11/13,15:00:00,0.605428693
4/11/13,15:15:00,0.564357264
4/11/13,15:30:00,0.559928679
4/11/13,15:45:00,0.503214371
4/11/13,16:00:00,0.500000107
4/11/13,16:15:00,0.477857264
4/11/13,16:30:00,0.513000107
4/11/13,16:45:00,0.541285814
4/11/13,17:00:00,0.565142986
4/11/13,17:15:00,0.451928714
4/11/13,17:30:00,0.442071536
4/11/13,17:45:00,0.481500136
4/11/13,18:00:00,0.426857264
4/11/13,18:15:00,0.391500121
4/11/13,18:30:00,0.436785836
4/11/13,18:45:00,0.430785836
4/11/13,19:00:00,0.476714436
4/11/13,19:15:00,0.348071564
4/11/13,19:30:00,0.396000129
4/11/13,19:45:00,0.401428686
4/11/13,20:00:00,0.335928671
4/11/13,20:15:00,0.334785843
4/11/13,20:30:00,0.340571543
4/11/13,20:45:00,0.324857279
4/11/13,21:00:00,0.322000121
4/11/13,21:15:00,0.31885725
4/11/13,21:30:00,0.256785829
4/11/13,21:45:00,0.278428707
4/11/13,22:00:00,0.279000121
4/11/13,22:15:00,0.290928707
4/11/13,22:30:00,0.292000114
4/11/13,22:45:00,0.216000121
4/11/13,23:00:00,0.200500107
4/11/13,23:15:00,0.196357264
4/11/13,23:30:00,0.207857257
4/11/13,23:45:00,0.1657144
5/11/13,0:00:00,0.156857243
5/11/13,0:15:00,0.1477144
5/11/13,0:30:00,0.160142964
5/11/13,0:45:00,0.11535725
5/11/13,1:00:00,0.116857257
5/11/13,1:15:00,0.083571543
5/11/13,1:30:00,0.049428679
5/11/13,1:45:00,0.0412144
5/11/13,2:00:00,0.021285821
5/11/13,2:15:00,0.020214393
5/11/13,2:30:00,0.019714393
5/11/13,2:45:00,0.003642964
5/11/13,3:00:00,0.012785821
5/11/13,3:15:00,0.01685725
5/11/13,3:30:00,0.046428679
5/11/13,3:45:00,0.03435725
5/11/13,4:00:00,0.072142971
5/11/13,4:15:00,0.064285821
5/11/13,4:30:00,0.077571543
5/11/13,4:45:00,0.113785829
5/11/13,5:00:00,0.121928679
5/11/13,5:15:00,0.114642957
5/11/13,5:30:00,0.089428686
5/11/13,5:45:00,0.094928686
5/11/13,6:00:00,0.099285821
5/11/13,6:15:00,0.065928686
5/11/13,6:30:00,0.041785821
5/11/13,6:45:00,0.01685725
5/11/13,7:00:00,0.012428679
5/11/13,7:15:00,0.022642964
5/11/13,7:30:00,0.02885725
5/11/13,7:45:00,0.018428679
5/11/13,8:00:00,0.025000107
5/11/13,8:15:00,0.008285821
5/11/13,8:30:00,0.0
5/11/13,8:45:00,0.0
5/11/13,9:00:00,0.0
5/11/13,9:15:00,0.0
5/11/13,9:30:00,0.0
5/11/13,9:45:00,0.0
5/11/13,10:00:00,0.0
5/11/13,10:15:00,0.0
5/11/13,10:30:00,0.0
5/11/13,10:45:00,0.0
5/11/13,11:00:00,0.001500107
5/11/13,11:15:00,0.025785821
5/11/13,11:30:00,0.012928679
5/11/13,11:45:00,0.0
5/11/13,12:00:00,0.0
5/11/13,12:15:00,0.0
5/11/13,12:30:00,0.0
5/11/13,12:45:00,0.003928679
