Date,Time,WATERLWF
17/05/2013,6:30:00,0.007207207
17/05/2013,6:45:00,0.041441441
17/05/2013,7:00:00,0.032432432
17/05/2013,7:15:00,0.02972973
17/05/2013,7:30:00,0.022522523
17/05/2013,7:45:00,0.004504505
17/05/2013,8:00:00,0.001801802
17/05/2013,8:15:00,0.0
17/05/2013,8:30:00,0.009009009
17/05/2013,8:45:00,0.012612613
17/05/2013,9:00:00,0.004504505
17/05/2013,9:15:00,0.001801802
17/05/2013,9:30:00,0.001801802
17/05/2013,9:45:00,0.0
17/05/2013,10:00:00,0.0
17/05/2013,10:15:00,0.0
17/05/2013,10:30:00,0.0
17/05/2013,10:45:00,0.024324324
17/05/2013,11:00:00,0.032432432
17/05/2013,11:15:00,0.021621622
17/05/2013,11:30:00,0.005405405
17/05/2013,11:45:00,0.000900901
17/05/2013,12:00:00,0.0
17/05/2013,12:15:00,0.001801802
17/05/2013,12:30:00,0.000900901
17/05/2013,12:45:00,0.0
17/05/2013,13:00:00,0.001801802
17/05/2013,13:15:00,0.002702703
17/05/2013,13:30:00,0.002702703
17/05/2013,13:45:00,0.010810811
17/05/2013,14:00:00,0.017117117
17/05/2013,14:15:00,0.033333333
17/05/2013,14:30:00,0.036036036
17/05/2013,14:45:00,0.05045045
17/05/2013,15:00:00,0.061531532
17/05/2013,15:15:00,0.053153153
17/05/2013,15:30:00,0.062162162
17/05/2013,15:45:00,0.068468468
17/05/2013,16:00:00,0.058558559
17/05/2013,16:15:00,0.05045045
17/05/2013,16:30:00,0.054054054
17/05/2013,16:45:00,0.046846847
17/05/2013,17:00:00,0.036936937
17/05/2013,17:15:00,0.036936937
17/05/2013,17:30:00,0.036036036
17/05/2013,17:45:00,0.056756757
17/05/2013,18:00:00,0.059459459
17/05/2013,18:15:00,0.058558559
17/05/2013,18:30:00,0.047747748
17/05/2013,18:45:00,0.052252252
17/05/2013,19:00:00,0.052252252
17/05/2013,19:15:00,0.051351351
17/05/2013,19:30:00,0.051351351
17/05/2013,19:45:00,0.045945946
17/05/2013,20:00:00,0.040540541
17/05/2013,20:15:00,0.027027027
17/05/2013,20:30:00,0.017117117
17/05/2013,20:45:00,0.00990991
17/05/2013,21:00:00,0.0
17/05/2013,21:15:00,0.0
17/05/2013,21:30:00,0.0
17/05/2013,21:45:00,0.0
17/05/2013,22:00:00,0.0
17/05/2013,22:15:00,0.0
17/05/2013,22:30:00,0.0
17/05/2013,22:45:00,0.0
17/05/2013,23:00:00,0.0
17/05/2013,23:15:00,0.0
17/05/2013,23:30:00,0.0
17/05/2013,23:45:00,0.0
18/05/2013,0:00:00,0.0
18/05/2013,0:15:00,0.0
18/05/2013,0:30:00,0.0
18/05/2013,0:45:00,0.0
18/05/2013,1:00:00,0.0
18/05/2013,1:15:00,0.0
18/05/2013,1:30:00,0.0
18/05/2013,1:45:00,0.0
18/05/2013,2:00:00,0.0
18/05/2013,2:15:00,0.0
18/05/2013,2:30:00,0.0
18/05/2013,2:45:00,0.0
18/05/2013,3:00:00,0.0
18/05/2013,3:15:00,0.0
18/05/2013,3:30:00,0.0
18/05/2013,3:45:00,0.0
18/05/2013,4:00:00,0.0
18/05/2013,4:15:00,0.0
18/05/2013,4:30:00,0.0
18/05/2013,4:45:00,0.0
18/05/2013,5:00:00,0.0
18/05/2013,5:15:00,0.0
18/05/2013,5:30:00,0.0
18/05/2013,5:45:00,0.0
18/05/2013,6:00:00,0.0
18/05/2013,6:15:00,0.0
18/05/2013,6:30:00,0.0
18/05/2013,6:45:00,0.0
18/05/2013,7:00:00,0.0
18/05/2013,7:15:00,0.0
18/05/2013,7:30:00,0.0
18/05/2013,7:45:00,0.0
18/05/2013,8:00:00,0.0
18/05/2013,8:15:00,0.0
18/05/2013,8:30:00,0.0
18/05/2013,8:45:00,0.000900901
18/05/2013,9:00:00,0.018918919
18/05/2013,9:15:00,0.015315315
18/05/2013,9:30:00,0.015315315
18/05/2013,9:45:00,0.015315315
18/05/2013,10:00:00,0.005405405
18/05/2013,10:15:00,0.010810811
18/05/2013,10:30:00,0.002702703
18/05/2013,10:45:00,0.009009009
18/05/2013,11:00:00,0.016216216
18/05/2013,11:15:00,0.009009009
18/05/2013,11:30:00,0.015315315
18/05/2013,11:45:00,0.009009009
18/05/2013,12:00:00,0.004504505
18/05/2013,12:15:00,0.015315315
18/05/2013,12:30:00,0.048648649
18/05/2013,12:45:00,0.043243243
18/05/2013,13:00:00,0.041441441
18/05/2013,13:15:00,0.083783784
18/05/2013,13:30:00,0.055855856
18/05/2013,13:45:00,0.045945946
18/05/2013,14:00:00,0.034234234
18/05/2013,14:15:00,0.076576577
18/05/2013,14:30:00,0.056756757
18/05/2013,14:45:00,0.091891892
18/05/2013,15:00:00,0.094594595
18/05/2013,15:15:00,0.081981982
18/05/2013,15:30:00,0.072972973
18/05/2013,15:45:00,0.059459459
18/05/2013,16:00:00,0.068468468
18/05/2013,16:15:00,0.054954955
18/05/2013,16:30:00,0.02972973
18/05/2013,16:45:00,0.0
18/05/2013,17:00:00,0.0
18/05/2013,17:15:00,0.000900901
18/05/2013,17:30:00,0.0
18/05/2013,17:45:00,0.0
18/05/2013,18:00:00,0.0
18/05/2013,18:15:00,0.0
18/05/2013,18:30:00,0.0
18/05/2013,18:45:00,0.0
18/05/2013,19:00:00,0.0
18/05/2013,19:15:00,0.0
18/05/2013,19:30:00,0.0
18/05/2013,19:45:00,0.0
18/05/2013,20:00:00,0.0
18/05/2013,20:15:00,0.0
18/05/2013,20:30:00,0.0
18/05/2013,20:45:00,0.0
18/05/2013,21:00:00,0.0
18/05/2013,21:15:00,0.004504505
18/05/2013,21:30:00,0.018018018
18/05/2013,21:45:00,0.018018018
18/05/2013,22:00:00,0.026126126
18/05/2013,22:15:00,0.020720721
18/05/2013,22:30:00,0.018018018
18/05/2013,22:45:00,0.016216216
18/05/2013,23:00:00,0.024324324
18/05/2013,23:15:00,0.035135135
18/05/2013,23:30:00,0.059459459
18/05/2013,23:45:00,0.059459459
19/05/2013,0:00:00,0.042342342
19/05/2013,0:15:00,0.047747748
19/05/2013,0:30:00,0.058558559
19/05/2013,0:45:00,0.06036036
19/05/2013,1:00:00,0.07027027
19/05/2013,1:15:00,0.076576577
19/05/2013,1:30:00,0.057657658
19/05/2013,1:45:00,0.068468468
19/05/2013,2:00:00,0.096396396
19/05/2013,2:15:00,0.107207207
19/05/2013,2:30:00,0.110810811
19/05/2013,2:45:00,0.081981982
19/05/2013,3:00:00,0.087387387
19/05/2013,3:15:00,0.136036036
19/05/2013,3:30:00,0.199099099
19/05/2013,3:45:00,0.214414414
19/05/2013,4:00:00,0.276576577
19/05/2013,4:15:00,0.41981982
19/05/2013,4:30:00,0.500900901
19/05/2013,4:45:00,0.63963964
19/05/2013,5:00:00,0.694594595
19/05/2013,5:15:00,0.714414414
19/05/2013,5:30:00,0.688288288
19/05/2013,5:45:00,0.681081081
19/05/2013,6:00:00,0.726126126
19/05/2013,6:15:00,0.781081081
19/05/2013,6:30:00,0.828828829
19/05/2013,6:45:00,0.763963964
19/05/2013,7:00:00,0.772972973
19/05/2013,7:15:00,0.771171171
19/05/2013,7:30:00,0.788288288
19/05/2013,7:45:00,0.862162162
19/05/2013,8:00:00,0.835135135
19/05/2013,8:15:00,0.823423423
19/05/2013,8:30:00,0.791891892
19/05/2013,8:45:00,0.796396396
19/05/2013,9:00:00,0.799099099
19/05/2013,9:15:00,0.753153153
19/05/2013,9:30:00,0.664864865
19/05/2013,9:45:00,0.459459459
19/05/2013,10:00:00,0.407207207
19/05/2013,10:15:00,0.338738739
19/05/2013,10:30:00,0.372072072
19/05/2013,10:45:00,0.493693694
19/05/2013,11:00:00,0.483783784
19/05/2013,11:15:00,0.486486486
19/05/2013,11:30:00,0.454054054
19/05/2013,11:45:00,0.451351351
19/05/2013,12:00:00,0.413513514
19/05/2013,12:15:00,0.399099099
19/05/2013,12:30:00,0.445945946
19/05/2013,12:45:00,0.46036036
19/05/2013,13:00:00,0.509009009
19/05/2013,13:15:00,0.522522523
19/05/2013,13:30:00,0.546846847
19/05/2013,13:45:00,0.55045045
19/05/2013,14:00:00,0.481981982
19/05/2013,14:15:00,0.483783784
19/05/2013,14:30:00,0.433333333
19/05/2013,14:45:00,0.514414414
19/05/2013,15:00:00,0.491891892
19/05/2013,15:15:00,0.493693694
19/05/2013,15:30:00,0.503603604
19/05/2013,15:45:00,0.446846847
19/05/2013,16:00:00,0.47027027
19/05/2013,16:15:00,0.413513514
19/05/2013,16:30:00,0.422522523
19/05/2013,16:45:00,0.366666667
19/05/2013,17:00:00,0.372972973
19/05/2013,17:15:00,0.321621622
19/05/2013,17:30:00,0.324324324
19/05/2013,17:45:00,0.253153153
19/05/2013,18:00:00,0.223423423
19/05/2013,18:15:00,0.200900901
19/05/2013,18:30:00,0.257657658
19/05/2013,18:45:00,0.282882883
19/05/2013,19:00:00,0.286486486
19/05/2013,19:15:00,0.254054054
19/05/2013,19:30:00,0.262162162
19/05/2013,19:45:00,0.30990991
19/05/2013,20:00:00,0.307207207
19/05/2013,20:15:00,0.318918919
19/05/2013,20:30:00,0.383783784
19/05/2013,20:45:00,0.475675676
19/05/2013,21:00:00,0.466666667
19/05/2013,21:15:00,0.474774775
19/05/2013,21:30:00,0.424324324
19/05/2013,21:45:00,0.42972973
19/05/2013,22:00:00,0.331531532
19/05/2013,22:15:00,0.318918919
19/05/2013,22:30:00,0.441441441
19/05/2013,22:45:00,0.445945946
19/05/2013,23:00:00,0.405405405
19/05/2013,23:15:00,0.277477477
19/05/2013,23:30:00,0.220720721
19/05/2013,23:45:00,0.169369369
20/05/2013,0:00:00,0.098198198
20/05/2013,0:15:00,0.059459459
20/05/2013,0:30:00,0.040540541
20/05/2013,0:45:00,0.045945946
20/05/2013,1:00:00,0.036936937
20/05/2013,1:15:00,0.032432432
20/05/2013,1:30:00,0.023423423
20/05/2013,1:45:00,0.018918919
20/05/2013,2:00:00,0.016216216
20/05/2013,2:15:00,0.0
20/05/2013,2:30:00,0.0
20/05/2013,2:45:00,0.0
20/05/2013,3:00:00,0.03963964
20/05/2013,3:15:00,0.118018018
20/05/2013,3:30:00,0.031531532
20/05/2013,3:45:00,0.0
20/05/2013,4:00:00,0.035135135
20/05/2013,4:15:00,0.088288288
20/05/2013,4:30:00,0.161261261
20/05/2013,4:45:00,0.272972973
20/05/2013,5:00:00,0.301801802
20/05/2013,5:15:00,0.410810811
20/05/2013,5:30:00,0.504504505
20/05/2013,5:45:00,0.604504505
20/05/2013,6:00:00,0.707207207
20/05/2013,6:15:00,0.824324324
20/05/2013,6:30:00,0.898198198
20/05/2013,6:45:00,0.941441441
20/05/2013,7:00:00,0.957657658
20/05/2013,7:15:00,0.965765766
20/05/2013,7:30:00,0.961261261
20/05/2013,7:45:00,0.95045045
20/05/2013,8:00:00,0.931531532
20/05/2013,8:15:00,0.937837838
20/05/2013,8:30:00,0.905405405
20/05/2013,8:45:00,0.896396396
20/05/2013,9:00:00,0.891891892
20/05/2013,9:15:00,0.890990991
20/05/2013,9:30:00,0.912612613
20/05/2013,9:45:00,0.902702703
20/05/2013,10:00:00,0.766666667
20/05/2013,10:15:00,0.710810811
20/05/2013,10:30:00,0.620720721
20/05/2013,10:45:00,0.728828829
20/05/2013,11:00:00,0.803603604
20/05/2013,11:15:00,0.742342342
20/05/2013,11:30:00,0.745045045
20/05/2013,11:45:00,0.728828829
20/05/2013,12:00:00,0.636036036
20/05/2013,12:15:00,0.796396396
20/05/2013,12:30:00,0.659459459
20/05/2013,12:45:00,0.681981982
20/05/2013,13:00:00,0.708108108
20/05/2013,13:15:00,0.679279279
20/05/2013,13:30:00,0.554954955
20/05/2013,13:45:00,0.548648649
20/05/2013,14:00:00,0.478378378
20/05/2013,14:15:00,0.554954955
20/05/2013,14:30:00,0.586486486
20/05/2013,14:45:00,0.500900901
20/05/2013,15:00:00,0.416216216
20/05/2013,15:15:00,0.346846847
20/05/2013,15:30:00,0.26036036
20/05/2013,15:45:00,0.233333333
20/05/2013,16:00:00,0.185585586
20/05/2013,16:15:00,0.191891892
20/05/2013,16:30:00,0.142342342
20/05/2013,16:45:00,0.111711712
20/05/2013,17:00:00,0.133333333
20/05/2013,17:15:00,0.109009009
20/05/2013,17:30:00,0.082882883
20/05/2013,17:45:00,0.099099099
20/05/2013,18:00:00,0.164864865
20/05/2013,18:15:00,0.181081081
20/05/2013,18:30:00,0.181081081
20/05/2013,18:45:00,0.177477477
20/05/2013,19:00:00,0.172972973
20/05/2013,19:15:00,0.194594595
20/05/2013,19:30:00,0.264864865
20/05/2013,19:45:00,0.263963964
20/05/2013,20:00:00,0.257657658
20/05/2013,20:15:00,0.255855856
20/05/2013,20:30:00,0.253153153
20/05/2013,20:45:00,0.254054054
20/05/2013,21:00:00,0.232432432
20/05/2013,21:15:00,0.177477477
20/05/2013,21:30:00,0.087387387
20/05/2013,21:45:00,0.154054054
20/05/2013,22:00:00,0.215315315
20/05/2013,22:15:00,0.237837838
20/05/2013,22:30:00,0.198198198
20/05/2013,22:45:00,0.12972973
20/05/2013,23:00:00,0.127027027
20/05/2013,23:15:00,0.061261261
20/05/2013,23:30:00,0.066666667
20/05/2013,23:45:00,0.057657658
21/05/2013,0:00:00,0.081081081
21/05/2013,0:15:00,0.1
21/05/2013,0:30:00,0.114414414
21/05/2013,0:45:00,0.126126126
21/05/2013,1:00:00,0.163063063
21/05/2013,1:15:00,0.121621622
21/05/2013,1:30:00,0.110810811
21/05/2013,1:45:00,0.090990991
21/05/2013,2:00:00,0.085585586
21/05/2013,2:15:00,0.095495495
21/05/2013,2:30:00,0.083783784
21/05/2013,2:45:00,0.063063063
21/05/2013,3:00:00,0.066666667
21/05/2013,3:15:00,0.056756757
21/05/2013,3:30:00,0.077477477
21/05/2013,3:45:00,0.056756757
21/05/2013,4:00:00,0.068468468
21/05/2013,4:15:00,0.065765766
21/05/2013,4:30:00,0.063063063
21/05/2013,4:45:00,0.052252252
21/05/2013,5:00:00,0.067567568
21/05/2013,5:15:00,0.071171171
21/05/2013,5:30:00,0.090990991
21/05/2013,5:45:00,0.061261261
21/05/2013,6:00:00,0.069369369
21/05/2013,6:15:00,0.082882883
21/05/2013,6:30:00,0.06036036
21/05/2013,6:45:00,0.077477477
21/05/2013,7:00:00,0.081081081
21/05/2013,7:15:00,0.088288288
21/05/2013,7:30:00,0.105405405
21/05/2013,7:45:00,0.091891892
21/05/2013,8:00:00,0.124324324
21/05/2013,8:15:00,0.111711712
21/05/2013,8:30:00,0.19009009
21/05/2013,8:45:00,0.25045045
21/05/2013,9:00:00,0.33963964
21/05/2013,9:15:00,0.361261261
21/05/2013,9:30:00,0.375675676
21/05/2013,9:45:00,0.401801802
21/05/2013,10:00:00,0.317117117
21/05/2013,10:15:00,0.381981982
21/05/2013,10:30:00,0.303603604
21/05/2013,10:45:00,0.352252252
21/05/2013,11:00:00,0.324324324
21/05/2013,11:15:00,0.309009009
21/05/2013,11:30:00,0.304504505
21/05/2013,11:45:00,0.240540541
21/05/2013,12:00:00,0.18018018
21/05/2013,12:15:00,0.120720721
21/05/2013,12:30:00,0.145945946
21/05/2013,12:45:00,0.13963964
21/05/2013,13:00:00,0.091891892
21/05/2013,13:15:00,0.073873874
21/05/2013,13:30:00,0.056756757
21/05/2013,13:45:00,0.054954955
21/05/2013,14:00:00,0.047747748
21/05/2013,14:15:00,0.093693694
21/05/2013,14:30:00,0.053153153
21/05/2013,14:45:00,0.046846847
21/05/2013,15:00:00,0.092792793
21/05/2013,15:15:00,0.213513514
21/05/2013,15:30:00,0.179279279
21/05/2013,15:45:00,0.352252252
21/05/2013,16:00:00,0.361261261
21/05/2013,16:15:00,0.482882883
21/05/2013,16:30:00,0.608108108
21/05/2013,16:45:00,0.603603604
21/05/2013,17:00:00,0.640540541
21/05/2013,17:15:00,0.473873874
21/05/2013,17:30:00,0.463063063
21/05/2013,17:45:00,0.536036036
21/05/2013,18:00:00,0.517117117
21/05/2013,18:15:00,0.49009009
21/05/2013,18:30:00,0.597297297
21/05/2013,18:45:00,0.62972973
21/05/2013,19:00:00,0.801801802
21/05/2013,19:15:00,0.811711712
21/05/2013,19:30:00,0.83963964
21/05/2013,19:45:00,0.858558559
21/05/2013,20:00:00,0.906306306
21/05/2013,20:15:00,0.930630631
21/05/2013,20:30:00,0.956756757
21/05/2013,20:45:00,0.955855856
21/05/2013,21:00:00,0.824324324
21/05/2013,21:15:00,0.768468468
21/05/2013,21:30:00,0.641441441
21/05/2013,21:45:00,0.665765766
21/05/2013,22:00:00,0.691891892
21/05/2013,22:15:00,0.606306306
21/05/2013,22:30:00,0.53963964
21/05/2013,22:45:00,0.538738739
21/05/2013,23:00:00,0.447747748
21/05/2013,23:15:00,0.495495495
21/05/2013,23:30:00,0.422522523
21/05/2013,23:45:00,0.373873874
22/05/2013,0:00:00,0.354954955
22/05/2013,0:15:00,0.32972973
22/05/2013,0:30:00,0.42972973
22/05/2013,0:45:00,0.44954955
22/05/2013,1:00:00,0.446846847
22/05/2013,1:15:00,0.398198198
22/05/2013,1:30:00,0.363063063
22/05/2013,1:45:00,0.361261261
22/05/2013,2:00:00,0.307207207
22/05/2013,2:15:00,0.301801802
22/05/2013,2:30:00,0.247747748
22/05/2013,2:45:00,0.432432432
22/05/2013,3:00:00,0.452252252
22/05/2013,3:15:00,0.431531532
22/05/2013,3:30:00,0.459459459
22/05/2013,3:45:00,0.431531532
22/05/2013,4:00:00,0.363963964
22/05/2013,4:15:00,0.283783784
22/05/2013,4:30:00,0.216216216
22/05/2013,4:45:00,0.243243243
22/05/2013,5:00:00,0.259459459
22/05/2013,5:15:00,0.261261261
22/05/2013,5:30:00,0.253153153
22/05/2013,5:45:00,0.279279279
22/05/2013,6:00:00,0.305405405
22/05/2013,6:15:00,0.289189189
22/05/2013,6:30:00,0.279279279
22/05/2013,6:45:00,0.23963964
22/05/2013,7:00:00,0.209009009
22/05/2013,7:15:00,0.181981982
22/05/2013,7:30:00,0.172972973
22/05/2013,7:45:00,0.185585586
22/05/2013,8:00:00,0.162162162
22/05/2013,8:15:00,0.144144144
22/05/2013,8:30:00,0.121621622
22/05/2013,8:45:00,0.118018018
22/05/2013,9:00:00,0.107207207
22/05/2013,9:15:00,0.101801802
22/05/2013,9:30:00,0.117117117
22/05/2013,9:45:00,0.088288288
22/05/2013,10:00:00,0.05045045
22/05/2013,10:15:00,0.037837838
22/05/2013,10:30:00,0.036936937
22/05/2013,10:45:00,0.040540541
22/05/2013,11:00:00,0.067567568
22/05/2013,11:15:00,0.048648649
22/05/2013,11:30:00,0.016216216
22/05/2013,11:45:00,0.0
22/05/2013,12:00:00,0.0
22/05/2013,12:15:00,0.0
22/05/2013,12:30:00,0.0
22/05/2013,12:45:00,0.0
22/05/2013,13:00:00,0.0
22/05/2013,13:15:00,0.0
22/05/2013,13:30:00,0.0
22/05/2013,13:45:00,0.0
22/05/2013,14:00:00,0.01981982
22/05/2013,14:15:00,0.011711712
22/05/2013,14:30:00,0.007207207
22/05/2013,14:45:00,0.004504505
22/05/2013,15:00:00,0.0
22/05/2013,15:15:00,0.0
22/05/2013,15:30:00,0.009009009
22/05/2013,15:45:00,0.001801802
22/05/2013,16:00:00,0.001801802
22/05/2013,16:15:00,0.01981982
22/05/2013,16:30:00,0.043243243
22/05/2013,16:45:00,0.079279279
22/05/2013,17:00:00,0.088288288
22/05/2013,17:15:00,0.071171171
22/05/2013,17:30:00,0.103603604
22/05/2013,17:45:00,0.07027027
22/05/2013,18:00:00,0.145045045
22/05/2013,18:15:00,0.181981982
22/05/2013,18:30:00,0.197297297
22/05/2013,18:45:00,0.115315315
22/05/2013,19:00:00,0.109009009
22/05/2013,19:15:00,0.074774775
22/05/2013,19:30:00,0.05045045
22/05/2013,19:45:00,0.063963964
22/05/2013,20:00:00,0.054954955
22/05/2013,20:15:00,0.064864865
22/05/2013,20:30:00,0.004504505
22/05/2013,20:45:00,0.002702703
22/05/2013,21:00:00,0.0
22/05/2013,21:15:00,0.0
22/05/2013,21:30:00,0.0
22/05/2013,21:45:00,0.0
22/05/2013,22:00:00,0.0
22/05/2013,22:15:00,0.0
22/05/2013,22:30:00,0.0
22/05/2013,22:45:00,0.601801802
22/05/2013,23:00:00,0.57027027
22/05/2013,23:15:00,0.452252252
22/05/2013,23:30:00,0.476576577
22/05/2013,23:45:00,0.259459459
23/05/2013,0:00:00,0.234234234
23/05/2013,0:15:00,0.116216216
23/05/2013,0:30:00,0.271171171
23/05/2013,0:45:00,0.397297297
23/05/2013,1:00:00,0.443243243
23/05/2013,1:15:00,0.606306306
23/05/2013,1:30:00,0.641441441
23/05/2013,1:45:00,0.73963964
23/05/2013,2:00:00,0.773873874
23/05/2013,2:15:00,0.808108108
23/05/2013,2:30:00,0.733333333
23/05/2013,2:45:00,0.77027027
23/05/2013,3:00:00,0.661261261
23/05/2013,3:15:00,0.708108108
23/05/2013,3:30:00,0.698198198
23/05/2013,3:45:00,0.740540541
23/05/2013,4:00:00,0.794594595
23/05/2013,4:15:00,0.78018018
23/05/2013,4:30:00,0.875675676
23/05/2013,4:45:00,0.742342342
23/05/2013,5:00:00,0.710810811
23/05/2013,5:15:00,0.701801802
23/05/2013,5:30:00,0.718018018
23/05/2013,5:45:00,0.800900901
23/05/2013,6:00:00,0.813513514
23/05/2013,6:15:00,0.752252252
23/05/2013,6:30:00,0.611711712
23/05/2013,6:45:00,0.7
23/05/2013,7:00:00,0.658558559
23/05/2013,7:15:00,0.616216216
23/05/2013,7:30:00,0.477477477
23/05/2013,7:45:00,0.428828829
23/05/2013,8:00:00,0.461261261
23/05/2013,8:15:00,0.303603604
23/05/2013,8:30:00,0.214414414
23/05/2013,8:45:00,0.311711712
23/05/2013,9:00:00,0.293693694
23/05/2013,9:15:00,0.294594595
23/05/2013,9:30:00,0.263063063
23/05/2013,9:45:00,0.234234234
23/05/2013,10:00:00,0.2
23/05/2013,10:15:00,0.157657658
23/05/2013,10:30:00,0.136936937
23/05/2013,10:45:00,0.236036036
23/05/2013,11:00:00,0.189189189
23/05/2013,11:15:00,0.132432432
23/05/2013,11:30:00,0.09009009
23/05/2013,11:45:00,0.084684685
23/05/2013,12:00:00,0.074774775
23/05/2013,12:15:00,0.100900901
23/05/2013,12:30:00,0.07027027
23/05/2013,12:45:00,0.06036036
23/05/2013,13:00:00,0.083783784
23/05/2013,13:15:00,0.098198198
23/05/2013,13:30:00,0.11981982
23/05/2013,13:45:00,0.09009009
23/05/2013,14:00:00,0.096396396
23/05/2013,14:15:00,0.099099099
23/05/2013,14:30:00,0.07527027
23/05/2013,14:45:00,0.098198198
23/05/2013,15:00:00,0.09009009
23/05/2013,15:15:00,0.086486486
23/05/2013,15:30:00,0.127927928
23/05/2013,15:45:00,0.118018018
23/05/2013,16:00:00,0.115315315
23/05/2013,16:15:00,0.117117117
23/05/2013,16:30:00,0.098198198
23/05/2013,16:45:00,0.086486486
23/05/2013,17:00:00,0.104504505
23/05/2013,17:15:00,0.162162162
23/05/2013,17:30:00,0.177477477
23/05/2013,17:45:00,0.140540541
23/05/2013,18:00:00,0.111711712
23/05/2013,18:15:00,0.124324324
23/05/2013,18:30:00,0.126126126
23/05/2013,18:45:00,0.11981982
23/05/2013,19:00:00,0.061261261
23/05/2013,19:15:00,0.025225225
23/05/2013,19:30:00,0.016216216
23/05/2013,19:45:00,0.052252252
23/05/2013,20:00:00,0.03963964
23/05/2013,20:15:00,0.057657658
23/05/2013,20:30:00,0.097297297
23/05/2013,20:45:00,0.093693694
23/05/2013,21:00:00,0.126126126
23/05/2013,21:15:00,0.105405405
23/05/2013,21:30:00,0.118018018
23/05/2013,21:45:00,0.154954955
23/05/2013,22:00:00,0.164864865
23/05/2013,22:15:00,0.17027027
23/05/2013,22:30:00,0.173873874
23/05/2013,22:45:00,0.201801802
23/05/2013,23:00:00,0.174774775
23/05/2013,23:15:00,0.218918919
23/05/2013,23:30:00,0.236036036
23/05/2013,23:45:00,0.254954955
24/05/2013,0:00:00,0.241441441
24/05/2013,0:15:00,0.236936937
24/05/2013,0:30:00,0.252252252
24/05/2013,0:45:00,0.275675676
24/05/2013,1:00:00,0.262162162
24/05/2013,1:15:00,0.263063063
24/05/2013,1:30:00,0.25045045
24/05/2013,1:45:00,0.227027027
24/05/2013,2:00:00,0.242342342
24/05/2013,2:15:00,0.245945946
24/05/2013,2:30:00,0.220720721
24/05/2013,2:45:00,0.202702703
24/05/2013,3:00:00,0.166666667
24/05/2013,3:15:00,0.172072072
24/05/2013,3:30:00,0.142342342
24/05/2013,3:45:00,0.157657658
24/05/2013,4:00:00,0.154954955
24/05/2013,4:15:00,0.151351351
24/05/2013,4:30:00,0.148648649
24/05/2013,4:45:00,0.162162162
24/05/2013,5:00:00,0.130630631
24/05/2013,5:15:00,0.140540541
24/05/2013,5:30:00,0.133333333
24/05/2013,5:45:00,0.118918919
24/05/2013,6:00:00,0.131531532
24/05/2013,6:15:00,0.138738739
24/05/2013,6:30:00,0.136036036
24/05/2013,6:45:00,0.141441441
24/05/2013,7:00:00,0.143243243
24/05/2013,7:15:00,0.140540541
24/05/2013,7:30:00,0.16036036
24/05/2013,7:45:00,0.175675676
24/05/2013,8:00:00,0.154954955
24/05/2013,8:15:00,0.10990991
24/05/2013,8:30:00,0.1
24/05/2013,8:45:00,0.09009009
24/05/2013,9:00:00,0.104504505
24/05/2013,9:15:00,0.109009009
24/05/2013,9:30:00,0.067567568
24/05/2013,9:45:00,0.032432432
24/05/2013,10:00:00,0.011711712
24/05/2013,10:15:00,0.011711712
24/05/2013,10:30:00,0.005405405
24/05/2013,10:45:00,0.003603604
24/05/2013,11:00:00,0.005405405
24/05/2013,11:15:00,0.002702703
24/05/2013,11:30:00,0.0
24/05/2013,11:45:00,0.0
24/05/2013,12:00:00,0.005405405
24/05/2013,12:15:00,0.025225225
24/05/2013,12:30:00,0.027927928
24/05/2013,12:45:00,0.058558559
24/05/2013,13:00:00,0.061261261
24/05/2013,13:15:00,0.038738739
24/05/2013,13:30:00,0.026126126
24/05/2013,13:45:00,0.044144144
24/05/2013,14:00:00,0.054954955
24/05/2013,14:15:00,0.041441441
24/05/2013,14:30:00,0.055855856
24/05/2013,14:45:00,0.083783784
24/05/2013,15:00:00,0.1
24/05/2013,15:15:00,0.053153153
24/05/2013,15:30:00,0.067567568
24/05/2013,15:45:00,0.094594595
24/05/2013,16:00:00,0.133333333
24/05/2013,16:15:00,0.181981982
24/05/2013,16:30:00,0.218918919
24/05/2013,16:45:00,0.216216216
24/05/2013,17:00:00,0.166666667
24/05/2013,17:15:00,0.13963964
24/05/2013,17:30:00,0.137837838
24/05/2013,17:45:00,0.108108108
24/05/2013,18:00:00,0.108108108
24/05/2013,18:15:00,0.08018018
24/05/2013,18:30:00,0.064864865
24/05/2013,18:45:00,0.031531532
24/05/2013,19:00:00,0.021621622
24/05/2013,19:15:00,0.02972973
24/05/2013,19:30:00,0.042342342
24/05/2013,19:45:00,0.027927928
24/05/2013,20:00:00,0.02972973
24/05/2013,20:15:00,0.03963964
24/05/2013,20:30:00,0.061261261
24/05/2013,20:45:00,0.046846847
24/05/2013,21:00:00,0.043243243
24/05/2013,21:15:00,0.026126126
24/05/2013,21:30:00,0.028828829
24/05/2013,21:45:00,0.045045045
24/05/2013,22:00:00,0.045045045
24/05/2013,22:15:00,0.064864865
24/05/2013,22:30:00,0.054054054
