Date,Time,BLUFF1
14/12/2013,17:30:00,0.243809524
14/12/2013,17:45:00,0.16
14/12/2013,18:00:00,0.241904762
14/12/2013,18:15:00,0.27047619
14/12/2013,18:30:00,0.272380952
14/12/2013,18:45:00,0.28
14/12/2013,19:00:00,0.28
14/12/2013,19:15:00,0.323809524
14/12/2013,19:30:00,0.287619048
14/12/2013,19:45:00,0.32
14/12/2013,20:00:00,0.253333333
14/12/2013,20:15:00,0.260952381
14/12/2013,20:30:00,0.264761905
14/12/2013,20:45:00,0.39047619
14/12/2013,21:00:00,0.4
14/12/2013,21:15:00,0.291428571
14/12/2013,21:30:00,0.266666667
14/12/2013,21:45:00,0.260952381
14/12/2013,22:00:00,0.201904762
14/12/2013,22:15:00,0.123809524
14/12/2013,22:30:00,0.085714286
14/12/2013,22:45:00,0.04
14/12/2013,23:00:00,0.013333333
14/12/2013,23:15:00,0.022857143
14/12/2013,23:30:00,0.038095238
14/12/2013,23:45:00,0.032380952
15/12/2013,0:00:00,0.03047619
15/12/2013,0:15:00,0.04
15/12/2013,0:30:00,0.024761905
15/12/2013,0:45:00,0.005714286
15/12/2013,1:00:00,0.007619048
15/12/2013,1:15:00,0.001904762
15/12/2013,1:30:00,0.005714286
15/12/2013,1:45:00,0.0
15/12/2013,2:00:00,0.0
15/12/2013,2:15:00,0.0
15/12/2013,2:30:00,0.0
15/12/2013,2:45:00,0.0
15/12/2013,3:00:00,0.0
15/12/2013,3:15:00,0.0
15/12/2013,3:30:00,0.0
15/12/2013,3:45:00,0.0
15/12/2013,4:00:00,0.0
15/12/2013,4:15:00,0.0
15/12/2013,4:30:00,0.0
15/12/2013,4:45:00,0.0
15/12/2013,5:00:00,0.0
15/12/2013,5:15:00,0.0
15/12/2013,5:30:00,0.0
15/12/2013,5:45:00,0.0
15/12/2013,6:00:00,0.0
15/12/2013,6:15:00,0.0
15/12/2013,6:30:00,0.0
15/12/2013,6:45:00,0.0
15/12/2013,7:00:00,0.0
15/12/2013,7:15:00,0.0
15/12/2013,7:30:00,0.0
15/12/2013,7:45:00,0.0
15/12/2013,8:00:00,0.0
15/12/2013,8:15:00,0.0
15/12/2013,8:30:00,0.003809524
15/12/2013,8:45:00,0.013333333
15/12/2013,9:00:00,0.007619048
15/12/2013,9:15:00,0.005714286
15/12/2013,9:30:00,0.005714286
15/12/2013,9:45:00,0.001904762
15/12/2013,10:00:00,0.001904762
15/12/2013,10:15:00,0.001904762
15/12/2013,10:30:00,0.001904762
15/12/2013,10:45:00,0.001904762
15/12/2013,11:00:00,0.001904762
15/12/2013,11:15:00,0.001904762
15/12/2013,11:30:00,0.001904762
15/12/2013,11:45:00,0.001904762
15/12/2013,12:00:00,0.001904762
15/12/2013,12:15:00,0.001904762
15/12/2013,12:30:00,0.001904762
15/12/2013,12:45:00,0.001904762
15/12/2013,13:00:00,0.001904762
15/12/2013,13:15:00,0.001904762
15/12/2013,13:30:00,0.001904762
15/12/2013,13:45:00,0.001904762
15/12/2013,14:00:00,0.001904762
15/12/2013,14:15:00,0.001904762
15/12/2013,14:30:00,0.001904762
15/12/2013,14:45:00,0.001904762
15/12/2013,15:00:00,0.013333333
15/12/2013,15:15:00,0.007619048
15/12/2013,15:30:00,0.011428571
15/12/2013,15:45:00,0.013333333
15/12/2013,16:00:00,0.013333333
15/12/2013,16:15:00,0.003809524
15/12/2013,16:30:00,0.003809524
15/12/2013,16:45:00,0.011428571
15/12/2013,17:00:00,0.001904762
15/12/2013,17:15:00,0.001904762
15/12/2013,17:30:00,0.028571429
15/12/2013,17:45:00,0.011428571
15/12/2013,18:00:00,0.144761905
15/12/2013,18:15:00,0.367619048
15/12/2013,18:30:00,0.544761905
15/12/2013,18:45:00,0.466666667
15/12/2013,19:00:00,0.540952381
15/12/2013,19:15:00,0.558095238
15/12/2013,19:30:00,0.52952381
15/12/2013,19:45:00,0.495238095
15/12/2013,20:00:00,0.457142857
15/12/2013,20:15:00,0.388571429
15/12/2013,20:30:00,0.281904762
15/12/2013,20:45:00,0.192380952
15/12/2013,21:00:00,0.20952381
15/12/2013,21:15:00,0.31047619
15/12/2013,21:30:00,0.36952381
15/12/2013,21:45:00,0.182857143
15/12/2013,22:00:00,0.194285714
15/12/2013,22:15:00,0.35047619
15/12/2013,22:30:00,0.44952381
15/12/2013,22:45:00,0.460952381
15/12/2013,23:00:00,0.325714286
15/12/2013,23:15:00,0.491428571
15/12/2013,23:30:00,0.43047619
15/12/2013,23:45:00,0.4
16/12/2013,0:00:00,0.422857143
16/12/2013,0:15:00,0.382857143
16/12/2013,0:30:00,0.358095238
16/12/2013,0:45:00,0.207619048
16/12/2013,1:00:00,0.100952381
16/12/2013,1:15:00,0.013333333
16/12/2013,1:30:00,0.026666667
16/12/2013,1:45:00,0.038095238
16/12/2013,2:00:00,0.036190476
16/12/2013,2:15:00,0.015238095
16/12/2013,2:30:00,0.045714286
16/12/2013,2:45:00,0.026666667
16/12/2013,3:00:00,0.026666667
16/12/2013,3:15:00,0.022857143
16/12/2013,3:30:00,0.03047619
16/12/2013,3:45:00,0.059047619
16/12/2013,4:00:00,0.003809524
16/12/2013,4:15:00,0.003809524
16/12/2013,4:30:00,0.003809524
16/12/2013,4:45:00,0.003809524
16/12/2013,5:00:00,0.003809524
16/12/2013,5:15:00,0.003809524
16/12/2013,5:30:00,0.003809524
16/12/2013,5:45:00,0.003809524
16/12/2013,6:00:00,0.003809524
16/12/2013,6:15:00,0.003809524
16/12/2013,6:30:00,0.003809524
16/12/2013,6:45:00,0.00952381
16/12/2013,7:00:00,0.003809524
16/12/2013,7:15:00,0.019047619
16/12/2013,7:30:00,0.019047619
16/12/2013,7:45:00,0.051428571
16/12/2013,8:00:00,0.081904762
16/12/2013,8:15:00,0.125714286
16/12/2013,8:30:00,0.171428571
16/12/2013,8:45:00,0.135238095
16/12/2013,9:00:00,0.135238095
16/12/2013,9:15:00,0.083809524
16/12/2013,9:30:00,0.04
16/12/2013,9:45:00,0.019047619
16/12/2013,10:00:00,0.024761905
16/12/2013,10:15:00,0.007619048
16/12/2013,10:30:00,0.020952381
16/12/2013,10:45:00,0.024761905
16/12/2013,11:00:00,0.011428571
16/12/2013,11:15:00,0.0
16/12/2013,11:30:00,0.0
16/12/2013,11:45:00,0.0
16/12/2013,12:00:00,0.0
16/12/2013,12:15:00,0.0
16/12/2013,12:30:00,0.0
16/12/2013,12:45:00,0.0
16/12/2013,13:00:00,0.0
16/12/2013,13:15:00,0.0
16/12/2013,13:30:00,0.001904762
16/12/2013,13:45:00,0.001904762
16/12/2013,14:00:00,0.011428571
16/12/2013,14:15:00,0.001904762
16/12/2013,14:30:00,0.001904762
16/12/2013,14:45:00,0.003809524
16/12/2013,15:00:00,0.003809524
16/12/2013,15:15:00,0.0
16/12/2013,15:30:00,0.015238095
16/12/2013,15:45:00,0.060952381
16/12/2013,16:00:00,0.024761905
16/12/2013,16:15:00,0.026666667
16/12/2013,16:30:00,0.053333333
16/12/2013,16:45:00,0.041904762
16/12/2013,17:00:00,0.015238095
16/12/2013,17:15:00,0.013333333
16/12/2013,17:30:00,0.020952381
16/12/2013,17:45:00,0.043809524
16/12/2013,18:00:00,0.013333333
16/12/2013,18:15:00,0.072380952
16/12/2013,18:30:00,0.04952381
16/12/2013,18:45:00,0.121904762
16/12/2013,19:00:00,0.295238095
16/12/2013,19:15:00,0.371428571
16/12/2013,19:30:00,0.451428571
16/12/2013,19:45:00,0.548571429
16/12/2013,20:00:00,0.580952381
16/12/2013,20:15:00,0.539047619
16/12/2013,20:30:00,0.487619048
16/12/2013,20:45:00,0.411428571
16/12/2013,21:00:00,0.392380952
16/12/2013,21:15:00,0.394285714
16/12/2013,21:30:00,0.314285714
16/12/2013,21:45:00,0.15047619
16/12/2013,22:00:00,0.057142857
16/12/2013,22:15:00,0.245714286
16/12/2013,22:30:00,0.563809524
16/12/2013,22:45:00,0.645714286
16/12/2013,23:00:00,0.531428571
16/12/2013,23:15:00,0.464761905
16/12/2013,23:30:00,0.411428571
16/12/2013,23:45:00,0.419047619
17/12/2013,0:00:00,0.379047619
17/12/2013,0:15:00,0.36952381
17/12/2013,0:30:00,0.365714286
17/12/2013,0:45:00,0.438095238
17/12/2013,1:00:00,0.464761905
17/12/2013,1:15:00,0.457142857
17/12/2013,1:30:00,0.392380952
17/12/2013,1:45:00,0.274285714
17/12/2013,2:00:00,0.062857143
17/12/2013,2:15:00,0.036190476
17/12/2013,2:30:00,0.024761905
17/12/2013,2:45:00,0.047619048
17/12/2013,3:00:00,0.04
17/12/2013,3:15:00,0.026666667
17/12/2013,3:30:00,0.04
17/12/2013,3:45:00,0.066666667
17/12/2013,4:00:00,0.074285714
17/12/2013,4:15:00,0.057142857
17/12/2013,4:30:00,0.026666667
17/12/2013,4:45:00,0.04952381
17/12/2013,5:00:00,0.059047619
17/12/2013,5:15:00,0.034285714
17/12/2013,5:30:00,0.03047619
17/12/2013,5:45:00,0.022857143
17/12/2013,6:00:00,0.013333333
17/12/2013,6:15:00,0.007619048
17/12/2013,6:30:00,0.005714286
17/12/2013,6:45:00,0.005714286
17/12/2013,7:00:00,0.0
17/12/2013,7:15:00,0.0
17/12/2013,7:30:00,0.0
17/12/2013,7:45:00,0.0
17/12/2013,8:00:00,0.0
17/12/2013,8:15:00,0.019047619
17/12/2013,8:30:00,0.045714286
17/12/2013,8:45:00,0.057142857
17/12/2013,9:00:00,0.085714286
17/12/2013,9:15:00,0.114285714
17/12/2013,9:30:00,0.19047619
17/12/2013,9:45:00,0.283809524
17/12/2013,10:00:00,0.356190476
17/12/2013,10:15:00,0.35047619
17/12/2013,10:30:00,0.297142857
17/12/2013,10:45:00,0.2
17/12/2013,11:00:00,0.205714286
17/12/2013,11:15:00,0.211428571
17/12/2013,11:30:00,0.16952381
17/12/2013,11:45:00,0.16952381
17/12/2013,12:00:00,0.066666667
17/12/2013,12:15:00,0.085714286
17/12/2013,12:30:00,0.011428571
17/12/2013,12:45:00,0.062857143
17/12/2013,13:00:00,0.041904762
17/12/2013,13:15:00,0.062857143
17/12/2013,13:30:00,0.066666667
17/12/2013,13:45:00,0.041904762
17/12/2013,14:00:00,0.091428571
17/12/2013,14:15:00,0.026666667
17/12/2013,14:30:00,0.047619048
17/12/2013,14:45:00,0.07047619
17/12/2013,15:00:00,0.036190476
17/12/2013,15:15:00,0.020952381
17/12/2013,15:30:00,0.038095238
17/12/2013,15:45:00,0.007619048
17/12/2013,16:00:00,0.038095238
17/12/2013,16:15:00,0.041904762
17/12/2013,16:30:00,0.188571429
17/12/2013,16:45:00,0.00952381
17/12/2013,17:00:00,0.139047619
17/12/2013,17:15:00,0.081904762
17/12/2013,17:30:00,0.192380952
17/12/2013,17:45:00,0.251428571
17/12/2013,18:00:00,0.245714286
17/12/2013,18:15:00,0.131428571
17/12/2013,18:30:00,0.236190476
17/12/2013,18:45:00,0.16952381
17/12/2013,19:00:00,0.20952381
17/12/2013,19:15:00,0.268571429
17/12/2013,19:30:00,0.31047619
17/12/2013,19:45:00,0.276190476
17/12/2013,20:00:00,0.295238095
17/12/2013,20:15:00,0.396190476
17/12/2013,20:30:00,0.499047619
17/12/2013,20:45:00,0.573333333
17/12/2013,21:00:00,0.59047619
17/12/2013,21:15:00,0.59047619
17/12/2013,21:30:00,0.691428571
17/12/2013,21:45:00,0.756190476
17/12/2013,22:00:00,0.828571429
17/12/2013,22:15:00,0.792380952
17/12/2013,22:30:00,0.813333333
17/12/2013,22:45:00,0.767619048
17/12/2013,23:00:00,0.700952381
17/12/2013,23:15:00,0.659047619
17/12/2013,23:30:00,0.56952381
17/12/2013,23:45:00,0.556190476
18/12/2013,0:00:00,0.55047619
18/12/2013,0:15:00,0.514285714
18/12/2013,0:30:00,0.31047619
18/12/2013,0:45:00,0.291428571
18/12/2013,1:00:00,0.226666667
18/12/2013,1:15:00,0.041904762
18/12/2013,1:30:00,0.003809524
18/12/2013,1:45:00,0.003809524
18/12/2013,2:00:00,0.003809524
18/12/2013,2:15:00,0.003809524
18/12/2013,2:30:00,0.00952381
18/12/2013,2:45:00,0.003809524
18/12/2013,3:00:00,0.003809524
18/12/2013,3:15:00,0.00952381
18/12/2013,3:30:00,0.00952381
18/12/2013,3:45:00,0.00952381
18/12/2013,4:00:00,0.00952381
18/12/2013,4:15:00,0.028571429
18/12/2013,4:30:00,0.019047619
18/12/2013,4:45:00,0.017142857
18/12/2013,5:00:00,0.019047619
18/12/2013,5:15:00,0.032380952
18/12/2013,5:30:00,0.133333333
18/12/2013,5:45:00,0.146666667
18/12/2013,6:00:00,0.161904762
18/12/2013,6:15:00,0.186666667
18/12/2013,6:30:00,0.188571429
18/12/2013,6:45:00,0.186666667
18/12/2013,7:00:00,0.243809524
18/12/2013,7:15:00,0.255238095
18/12/2013,7:30:00,0.335238095
18/12/2013,7:45:00,0.24952381
18/12/2013,8:00:00,0.27047619
18/12/2013,8:15:00,0.407619048
18/12/2013,8:30:00,0.405714286
18/12/2013,8:45:00,0.434285714
18/12/2013,9:00:00,0.579047619
18/12/2013,9:15:00,0.523809524
18/12/2013,9:30:00,0.52
18/12/2013,9:45:00,0.506666667
18/12/2013,10:00:00,0.56
18/12/2013,10:15:00,0.59047619
18/12/2013,10:30:00,0.563809524
18/12/2013,10:45:00,0.540952381
18/12/2013,11:00:00,0.624761905
18/12/2013,11:15:00,0.468571429
18/12/2013,11:30:00,0.468571429
18/12/2013,11:45:00,0.306666667
18/12/2013,12:00:00,0.375238095
18/12/2013,12:15:00,0.274285714
18/12/2013,12:30:00,0.27047619
18/12/2013,12:45:00,0.116190476
18/12/2013,13:00:00,0.00952381
18/12/2013,13:15:00,0.060952381
18/12/2013,13:30:00,0.032380952
18/12/2013,13:45:00,0.0
18/12/2013,14:00:00,0.003809524
18/12/2013,14:15:00,0.068571429
18/12/2013,14:30:00,0.064761905
18/12/2013,14:45:00,0.005714286
18/12/2013,15:00:00,0.062857143
18/12/2013,15:15:00,0.013333333
18/12/2013,15:30:00,0.118095238
18/12/2013,15:45:00,0.139047619
18/12/2013,16:00:00,0.007619048
18/12/2013,16:15:00,0.007619048
18/12/2013,16:30:00,0.043809524
18/12/2013,16:45:00,0.011428571
18/12/2013,17:00:00,0.0
18/12/2013,17:15:00,0.011428571
18/12/2013,17:30:00,0.001904762
18/12/2013,17:45:00,0.001904762
18/12/2013,18:00:00,0.001904762
18/12/2013,18:15:00,0.001904762
18/12/2013,18:30:00,0.001904762
18/12/2013,18:45:00,0.001904762
18/12/2013,19:00:00,0.001904762
18/12/2013,19:15:00,0.001904762
18/12/2013,19:30:00,0.001904762
18/12/2013,19:45:00,0.00952381
18/12/2013,20:00:00,0.015238095
18/12/2013,20:15:00,0.024761905
18/12/2013,20:30:00,0.148571429
18/12/2013,20:45:00,0.413333333
18/12/2013,21:00:00,0.23047619
18/12/2013,21:15:00,0.20952381
18/12/2013,21:30:00,0.165714286
18/12/2013,21:45:00,0.116190476
18/12/2013,22:00:00,0.08952381
18/12/2013,22:15:00,0.114285714
18/12/2013,22:30:00,0.102857143
18/12/2013,22:45:00,0.12
18/12/2013,23:00:00,0.064761905
18/12/2013,23:15:00,0.043809524
18/12/2013,23:30:00,0.057142857
18/12/2013,23:45:00,0.022857143
19/12/2013,0:00:00,0.017142857
19/12/2013,0:15:00,0.00952381
19/12/2013,0:30:00,0.00952381
19/12/2013,0:45:00,0.022857143
19/12/2013,1:00:00,0.013333333
19/12/2013,1:15:00,0.020952381
19/12/2013,1:30:00,0.001904762
19/12/2013,1:45:00,0.001904762
19/12/2013,2:00:00,0.001904762
19/12/2013,2:15:00,0.011428571
19/12/2013,2:30:00,0.034285714
19/12/2013,2:45:00,0.034285714
19/12/2013,3:00:00,0.051428571
19/12/2013,3:15:00,0.085714286
19/12/2013,3:30:00,0.104761905
19/12/2013,3:45:00,0.087619048
19/12/2013,4:00:00,0.116190476
19/12/2013,4:15:00,0.074285714
19/12/2013,4:30:00,0.062857143
19/12/2013,4:45:00,0.022857143
19/12/2013,5:00:00,0.034285714
19/12/2013,5:15:00,0.051428571
19/12/2013,5:30:00,0.03047619
19/12/2013,5:45:00,0.032380952
19/12/2013,6:00:00,0.062857143
19/12/2013,6:15:00,0.12
19/12/2013,6:30:00,0.192380952
19/12/2013,6:45:00,0.243809524
19/12/2013,7:00:00,0.363809524
19/12/2013,7:15:00,0.306666667
19/12/2013,7:30:00,0.308571429
19/12/2013,7:45:00,0.340952381
19/12/2013,8:00:00,0.367619048
19/12/2013,8:15:00,0.32952381
19/12/2013,8:30:00,0.44
19/12/2013,8:45:00,0.596190476
19/12/2013,9:00:00,0.820952381
19/12/2013,9:15:00,0.860952381
19/12/2013,9:30:00,0.876190476
19/12/2013,9:45:00,0.900952381
19/12/2013,10:00:00,0.88
19/12/2013,10:15:00,0.664761905
19/12/2013,10:30:00,0.775238095
19/12/2013,10:45:00,0.554285714
19/12/2013,11:00:00,0.514285714
19/12/2013,11:15:00,0.422857143
19/12/2013,11:30:00,0.422857143
19/12/2013,11:45:00,0.68
19/12/2013,12:00:00,0.215238095
19/12/2013,12:15:00,0.245714286
19/12/2013,12:30:00,0.095238095
19/12/2013,12:45:00,0.220952381
19/12/2013,13:00:00,0.135238095
19/12/2013,13:15:00,0.251428571
19/12/2013,13:30:00,0.64
19/12/2013,13:45:00,0.106666667
19/12/2013,14:00:00,0.024761905
19/12/2013,14:15:00,0.140952381
19/12/2013,14:30:00,0.066666667
19/12/2013,14:45:00,0.116190476
19/12/2013,15:00:00,0.16
19/12/2013,15:15:00,0.156190476
19/12/2013,15:30:00,0.175238095
19/12/2013,15:45:00,0.026666667
19/12/2013,16:00:00,0.127619048
19/12/2013,16:15:00,0.152380952
19/12/2013,16:30:00,0.072380952
19/12/2013,16:45:00,0.502857143
19/12/2013,17:00:00,0.92
19/12/2013,17:15:00,0.921904762
19/12/2013,17:30:00,0.95047619
19/12/2013,17:45:00,0.796190476
19/12/2013,18:00:00,0.466666667
19/12/2013,18:15:00,0.253333333
19/12/2013,18:30:00,0.382857143
19/12/2013,18:45:00,0.582857143
19/12/2013,19:00:00,0.523809524
19/12/2013,19:15:00,0.220952381
19/12/2013,19:30:00,0.445714286
19/12/2013,19:45:00,0.872380952
19/12/2013,20:00:00,0.956190476
19/12/2013,20:15:00,0.939047619
19/12/2013,20:30:00,0.872380952
19/12/2013,20:45:00,0.921904762
19/12/2013,21:00:00,0.961904762
19/12/2013,21:15:00,0.923809524
19/12/2013,21:30:00,0.942857143
19/12/2013,21:45:00,0.672380952
19/12/2013,22:00:00,0.641904762
19/12/2013,22:15:00,0.666666667
19/12/2013,22:30:00,0.80952381
19/12/2013,22:45:00,0.659047619
19/12/2013,23:00:00,0.588571429
19/12/2013,23:15:00,0.485714286
19/12/2013,23:30:00,0.291428571
19/12/2013,23:45:00,0.460952381
20/12/2013,0:00:00,0.497142857
20/12/2013,0:15:00,0.48952381
20/12/2013,0:30:00,0.739047619
20/12/2013,0:45:00,0.813333333
20/12/2013,1:00:00,0.796190476
20/12/2013,1:15:00,0.817142857
20/12/2013,1:30:00,0.819047619
20/12/2013,1:45:00,0.763809524
20/12/2013,2:00:00,0.748571429
20/12/2013,2:15:00,0.843809524
20/12/2013,2:30:00,0.843809524
20/12/2013,2:45:00,0.771428571
20/12/2013,3:00:00,0.64
20/12/2013,3:15:00,0.681904762
20/12/2013,3:30:00,0.653333333
20/12/2013,3:45:00,0.691428571
20/12/2013,4:00:00,0.862857143
20/12/2013,4:15:00,0.84952381
20/12/2013,4:30:00,0.853333333
20/12/2013,4:45:00,0.801904762
20/12/2013,5:00:00,0.742857143
20/12/2013,5:15:00,0.765714286
20/12/2013,5:30:00,0.765714286
20/12/2013,5:45:00,0.883809524
20/12/2013,6:00:00,0.902857143
20/12/2013,6:15:00,0.857142857
20/12/2013,6:30:00,0.868571429
20/12/2013,6:45:00,0.899047619
20/12/2013,7:00:00,0.860952381
20/12/2013,7:15:00,0.893333333
20/12/2013,7:30:00,0.817142857
20/12/2013,7:45:00,0.72952381
20/12/2013,8:00:00,0.67047619
20/12/2013,8:15:00,0.763809524
20/12/2013,8:30:00,0.834285714
20/12/2013,8:45:00,0.84
20/12/2013,9:00:00,0.868571429
20/12/2013,9:15:00,0.819047619
20/12/2013,9:30:00,0.883809524
20/12/2013,9:45:00,0.91047619
20/12/2013,10:00:00,0.918095238
20/12/2013,10:15:00,0.904761905
20/12/2013,10:30:00,0.914285714
20/12/2013,10:45:00,0.887619048
20/12/2013,11:00:00,0.826666667
20/12/2013,11:15:00,0.792380952
20/12/2013,11:30:00,0.739047619
20/12/2013,11:45:00,0.558095238
20/12/2013,12:00:00,0.483809524
20/12/2013,12:15:00,0.601904762
20/12/2013,12:30:00,0.611428571
20/12/2013,12:45:00,0.554285714
20/12/2013,13:00:00,0.379047619
20/12/2013,13:15:00,0.407619048
20/12/2013,13:30:00,0.594285714
20/12/2013,13:45:00,0.611428571
20/12/2013,14:00:00,0.500952381
20/12/2013,14:15:00,0.139047619
20/12/2013,14:30:00,0.424761905
20/12/2013,14:45:00,0.6
20/12/2013,15:00:00,0.348571429
20/12/2013,15:15:00,0.291428571
20/12/2013,15:30:00,0.302857143
20/12/2013,15:45:00,0.260952381
20/12/2013,16:00:00,0.198095238
20/12/2013,16:15:00,0.142857143
20/12/2013,16:30:00,0.142857143
20/12/2013,16:45:00,0.196190476
20/12/2013,17:00:00,0.028571429
20/12/2013,17:15:00,0.00952381
20/12/2013,17:30:00,0.001904762
20/12/2013,17:45:00,0.001904762
20/12/2013,18:00:00,0.001904762
20/12/2013,18:15:00,0.001904762
20/12/2013,18:30:00,0.001904762
20/12/2013,18:45:00,0.001904762
20/12/2013,19:00:00,0.001904762
20/12/2013,19:15:00,0.102857143
20/12/2013,19:30:00,0.266666667
20/12/2013,19:45:00,0.396190476
20/12/2013,20:00:00,0.611428571
20/12/2013,20:15:00,0.735238095
20/12/2013,20:30:00,0.664761905
20/12/2013,20:45:00,0.613333333
20/12/2013,21:00:00,0.84952381
20/12/2013,21:15:00,0.367619048
20/12/2013,21:30:00,0.076190476
20/12/2013,21:45:00,0.024761905
20/12/2013,22:00:00,0.540952381
20/12/2013,22:15:00,0.577142857
20/12/2013,22:30:00,0.302857143
20/12/2013,22:45:00,0.548571429
20/12/2013,23:00:00,0.407619048
20/12/2013,23:15:00,0.900952381
20/12/2013,23:30:00,0.567619048
20/12/2013,23:45:00,0.445714286
21/12/2013,0:00:00,0.32952381
21/12/2013,0:15:00,0.358095238
21/12/2013,0:30:00,0.415238095
21/12/2013,0:45:00,0.417142857
21/12/2013,1:00:00,0.247619048
21/12/2013,1:15:00,0.356190476
21/12/2013,1:30:00,0.415238095
21/12/2013,1:45:00,0.638095238
21/12/2013,2:00:00,0.72
21/12/2013,2:15:00,0.632380952
21/12/2013,2:30:00,0.577142857
21/12/2013,2:45:00,0.462857143
21/12/2013,3:00:00,0.607619048
21/12/2013,3:15:00,0.88952381
21/12/2013,3:30:00,0.801904762
21/12/2013,3:45:00,0.801904762
21/12/2013,4:00:00,0.859047619
21/12/2013,4:15:00,0.796190476
21/12/2013,4:30:00,0.624761905
21/12/2013,4:45:00,0.579047619
21/12/2013,5:00:00,0.533333333
21/12/2013,5:15:00,0.356190476
21/12/2013,5:30:00,0.327619048
21/12/2013,5:45:00,0.295238095
21/12/2013,6:00:00,0.314285714
21/12/2013,6:15:00,0.32952381
21/12/2013,6:30:00,0.247619048
21/12/2013,6:45:00,0.24952381
21/12/2013,7:00:00,0.276190476
21/12/2013,7:15:00,0.217142857
21/12/2013,7:30:00,0.32
21/12/2013,7:45:00,0.274285714
21/12/2013,8:00:00,0.27047619
21/12/2013,8:15:00,0.226666667
21/12/2013,8:30:00,0.032380952
21/12/2013,8:45:00,0.003809524
21/12/2013,9:00:00,0.003809524
21/12/2013,9:15:00,0.003809524
21/12/2013,9:30:00,0.003809524
21/12/2013,9:45:00,0.003809524
21/12/2013,10:00:00,0.003809524
21/12/2013,10:15:00,0.003809524
21/12/2013,10:30:00,0.003809524
21/12/2013,10:45:00,0.013333333
21/12/2013,11:00:00,0.003809524
21/12/2013,11:15:00,0.005714286
21/12/2013,11:30:00,0.019047619
21/12/2013,11:45:00,0.005714286
21/12/2013,12:00:00,0.001904762
21/12/2013,12:15:00,0.0
21/12/2013,12:30:00,0.226666667
21/12/2013,12:45:00,0.11047619
21/12/2013,13:00:00,0.093333333
21/12/2013,13:15:00,0.184761905
21/12/2013,13:30:00,0.2
21/12/2013,13:45:00,0.186666667
21/12/2013,14:00:00,0.203809524
21/12/2013,14:15:00,0.287619048
21/12/2013,14:30:00,0.125714286
21/12/2013,14:45:00,0.08952381
21/12/2013,15:00:00,0.152380952
21/12/2013,15:15:00,0.15047619
21/12/2013,15:30:00,0.127619048
21/12/2013,15:45:00,0.114285714
21/12/2013,16:00:00,0.468571429
21/12/2013,16:15:00,0.514285714
21/12/2013,16:30:00,0.708571429
21/12/2013,16:45:00,0.72
21/12/2013,17:00:00,0.912380952
21/12/2013,17:15:00,0.377142857
21/12/2013,17:30:00,0.00952381
21/12/2013,17:45:00,0.007619048
21/12/2013,18:00:00,0.03047619
21/12/2013,18:15:00,0.148571429
21/12/2013,18:30:00,0.260952381
21/12/2013,18:45:00,0.379047619
21/12/2013,19:00:00,0.712380952
21/12/2013,19:15:00,0.845714286
21/12/2013,19:30:00,0.961904762
21/12/2013,19:45:00,0.96
21/12/2013,20:00:00,0.965714286
21/12/2013,20:15:00,0.963809524
21/12/2013,20:30:00,0.963809524
21/12/2013,20:45:00,0.963809524
21/12/2013,21:00:00,0.786666667
21/12/2013,21:15:00,0.868571429
21/12/2013,21:30:00,0.965714286
21/12/2013,21:45:00,0.963809524
21/12/2013,22:00:00,0.963809524
21/12/2013,22:15:00,0.483809524
21/12/2013,22:30:00,0.407619048
21/12/2013,22:45:00,0.274285714
21/12/2013,23:00:00,0.300952381
21/12/2013,23:15:00,0.123809524
21/12/2013,23:30:00,0.00952381
21/12/2013,23:45:00,0.064761905
22/12/2013,0:00:00,0.112380952
22/12/2013,0:15:00,0.243809524
22/12/2013,0:30:00,0.211428571
22/12/2013,0:45:00,0.291428571
22/12/2013,1:00:00,0.291428571
22/12/2013,1:15:00,0.167619048
22/12/2013,1:30:00,0.04952381
22/12/2013,1:45:00,0.140952381
22/12/2013,2:00:00,0.483809524
22/12/2013,2:15:00,0.556190476
22/12/2013,2:30:00,0.52
22/12/2013,2:45:00,0.733333333
22/12/2013,3:00:00,0.068571429
22/12/2013,3:15:00,0.038095238
22/12/2013,3:30:00,0.361904762
22/12/2013,3:45:00,0.44
22/12/2013,4:00:00,0.438095238
22/12/2013,4:15:00,0.407619048
22/12/2013,4:30:00,0.466666667
22/12/2013,4:45:00,0.51047619
22/12/2013,5:00:00,0.548571429
22/12/2013,5:15:00,0.259047619
22/12/2013,5:30:00,0.312380952
22/12/2013,5:45:00,0.342857143
22/12/2013,6:00:00,0.356190476
22/12/2013,6:15:00,0.424761905
22/12/2013,6:30:00,0.403809524
22/12/2013,6:45:00,0.573333333
22/12/2013,7:00:00,0.603809524
22/12/2013,7:15:00,0.739047619
22/12/2013,7:30:00,0.628571429
22/12/2013,7:45:00,0.626666667
22/12/2013,8:00:00,0.533333333
22/12/2013,8:15:00,0.287619048
22/12/2013,8:30:00,0.299047619
22/12/2013,8:45:00,0.411428571
22/12/2013,9:00:00,0.485714286
22/12/2013,9:15:00,0.379047619
22/12/2013,9:30:00,0.316190476
22/12/2013,9:45:00,0.274285714
22/12/2013,10:00:00,0.266666667
22/12/2013,10:15:00,0.316190476
22/12/2013,10:30:00,0.335238095
