Date,Time,WAUBRAWF
9/7/13,1:45:00,0.0
9/7/13,2:00:00,0.0
9/7/13,2:15:00,0.0
9/7/13,2:30:00,0.0
9/7/13,2:45:00,0.0
9/7/13,3:00:00,0.0
9/7/13,3:15:00,0.0
9/7/13,3:30:00,0.0
9/7/13,3:45:00,0.0
9/7/13,4:00:00,0.0
9/7/13,4:15:00,0.0
9/7/13,4:30:00,0.0
9/7/13,4:45:00,0.0
9/7/13,5:00:00,0.0
9/7/13,5:15:00,0.0
9/7/13,5:30:00,0.0
9/7/13,5:45:00,0.0
9/7/13,6:00:00,0.0
9/7/13,6:15:00,0.0
9/7/13,6:30:00,0.0
9/7/13,6:45:00,0.0
9/7/13,7:00:00,0.0
9/7/13,7:15:00,0.0
9/7/13,7:30:00,0.0
9/7/13,7:45:00,0.0
9/7/13,8:00:00,0.0
9/7/13,8:15:00,0.0
9/7/13,8:30:00,0.0
9/7/13,8:45:00,0.0
9/7/13,9:00:00,0.0
9/7/13,9:15:00,0.0
9/7/13,9:30:00,0.0
9/7/13,9:45:00,0.0
9/7/13,10:00:00,0.0
9/7/13,10:15:00,0.0
9/7/13,10:30:00,0.0
9/7/13,10:45:00,0.0
9/7/13,11:00:00,0.0
9/7/13,11:15:00,0.0
9/7/13,11:30:00,0.0
9/7/13,11:45:00,0.0
9/7/13,12:00:00,0.0
9/7/13,12:15:00,0.0
9/7/13,12:30:00,0.0
9/7/13,12:45:00,0.0
9/7/13,13:00:00,0.0
9/7/13,13:15:00,0.0
9/7/13,13:30:00,0.0
9/7/13,13:45:00,0.0
9/7/13,14:00:00,0.0
9/7/13,14:15:00,0.0
9/7/13,14:30:00,0.0
9/7/13,14:45:00,0.0
9/7/13,15:00:00,0.0
9/7/13,15:15:00,0.0
9/7/13,15:30:00,0.0
9/7/13,15:45:00,0.0
9/7/13,16:00:00,0.0
9/7/13,16:15:00,0.0
9/7/13,16:30:00,0.0
9/7/13,16:45:00,0.0
9/7/13,17:00:00,0.0
9/7/13,17:15:00,0.0
9/7/13,17:30:00,0.00328125
9/7/13,17:45:00,0.000473958
9/7/13,18:00:00,0.018479167
9/7/13,18:15:00,0.040296875
9/7/13,18:30:00,0.048348958
9/7/13,18:45:00,0.022875
9/7/13,19:00:00,0.0173125
9/7/13,19:15:00,0.002604167
9/7/13,19:30:00,0.0
9/7/13,19:45:00,0.0
9/7/13,20:00:00,0.0
9/7/13,20:15:00,0.0
9/7/13,20:30:00,0.0
9/7/13,20:45:00,0.0
9/7/13,21:00:00,0.0
9/7/13,21:15:00,0.0
9/7/13,21:30:00,0.0
9/7/13,21:45:00,0.001557292
9/7/13,22:00:00,0.015760417
9/7/13,22:15:00,0.020145833
9/7/13,22:30:00,0.032270833
9/7/13,22:45:00,0.052369792
9/7/13,23:00:00,0.040921875
9/7/13,23:15:00,0.056526042
9/7/13,23:30:00,0.053078125
9/7/13,23:45:00,0.0570625
10/7/13,0:00:00,0.042630208
10/7/13,0:15:00,0.025182292
10/7/13,0:30:00,0.03528125
10/7/13,0:45:00,0.06053125
10/7/13,1:00:00,0.076244792
10/7/13,1:15:00,0.060473958
10/7/13,1:30:00,0.033
10/7/13,1:45:00,0.018255208
10/7/13,2:00:00,0.010510417
10/7/13,2:15:00,0.006151042
10/7/13,2:30:00,0.008588542
10/7/13,2:45:00,0.012927083
10/7/13,3:00:00,0.010880208
10/7/13,3:15:00,0.00875
10/7/13,3:30:00,0.005473958
10/7/13,3:45:00,0.014651042
10/7/13,4:00:00,0.030421875
10/7/13,4:15:00,0.027703125
10/7/13,4:30:00,0.035270833
10/7/13,4:45:00,0.043130208
10/7/13,5:00:00,0.05625
10/7/13,5:15:00,0.069
10/7/13,5:30:00,0.065098958
10/7/13,5:45:00,0.076104167
10/7/13,6:00:00,0.081359375
10/7/13,6:15:00,0.1199375
10/7/13,6:30:00,0.170010406
10/7/13,6:45:00,0.209203125
10/7/13,7:00:00,0.223442714
10/7/13,7:15:00,0.244447906
10/7/13,7:30:00,0.259296875
10/7/13,7:45:00,0.246755203
10/7/13,8:00:00,0.254427073
10/7/13,8:15:00,0.275817714
10/7/13,8:30:00,0.29048437
10/7/13,8:45:00,0.296041667
10/7/13,9:00:00,0.312812505
10/7/13,9:15:00,0.302859365
10/7/13,9:30:00,0.294052083
10/7/13,9:45:00,0.265937505
10/7/13,10:00:00,0.232130208
10/7/13,10:15:00,0.240505198
10/7/13,10:30:00,0.27012499
10/7/13,10:45:00,0.276630203
10/7/13,11:00:00,0.29078126
10/7/13,11:15:00,0.286473948
10/7/13,11:30:00,0.28846876
10/7/13,11:45:00,0.28765625
10/7/13,12:00:00,0.30729687
10/7/13,12:15:00,0.276630203
10/7/13,12:30:00,0.266098958
10/7/13,12:45:00,0.276192703
10/7/13,13:00:00,0.229208328
10/7/13,13:15:00,0.23248438
10/7/13,13:30:00,0.231541672
10/7/13,13:45:00,0.243322911
10/7/13,14:00:00,0.213744797
10/7/13,14:15:00,0.18879688
10/7/13,14:30:00,0.176208339
10/7/13,14:45:00,0.13165625
10/7/13,15:00:00,0.115901042
10/7/13,15:15:00,0.113447917
10/7/13,15:30:00,0.101057292
10/7/13,15:45:00,0.103942714
10/7/13,16:00:00,0.103161453
10/7/13,16:15:00,0.071276042
10/7/13,16:30:00,0.069057292
10/7/13,16:45:00,0.066755208
10/7/13,17:00:00,0.068942708
10/7/13,17:15:00,0.047026042
10/7/13,17:30:00,0.025515625
10/7/13,17:45:00,0.023296875
10/7/13,18:00:00,0.047614583
10/7/13,18:15:00,0.104239583
10/7/13,18:30:00,0.13817187
10/7/13,18:45:00,0.125145833
10/7/13,19:00:00,0.126046875
10/7/13,19:15:00,0.1244375
10/7/13,19:30:00,0.164104161
10/7/13,19:45:00,0.19792187
10/7/13,20:00:00,0.205500005
10/7/13,20:15:00,0.18551562
10/7/13,20:30:00,0.214791677
10/7/13,20:45:00,0.251010417
10/7/13,21:00:00,0.243453125
10/7/13,21:15:00,0.235072911
10/7/13,21:30:00,0.203786453
10/7/13,21:45:00,0.200953125
10/7/13,22:00:00,0.179104167
10/7/13,22:15:00,0.184812505
10/7/13,22:30:00,0.170140625
10/7/13,22:45:00,0.192765635
10/7/13,23:00:00,0.199546875
10/7/13,23:15:00,0.218880219
10/7/13,23:30:00,0.247442703
10/7/13,23:45:00,0.220979172
11/7/13,0:00:00,0.227026047
11/7/13,0:15:00,0.218005198
11/7/13,0:30:00,0.2309375
11/7/13,0:45:00,0.237552089
11/7/13,1:00:00,0.237927078
11/7/13,1:15:00,0.248541672
11/7/13,1:30:00,0.234026036
11/7/13,1:45:00,0.26220312
11/7/13,2:00:00,0.293177089
11/7/13,2:15:00,0.306437495
11/7/13,2:30:00,0.326083344
11/7/13,2:45:00,0.351223948
11/7/13,3:00:00,0.379864573
11/7/13,3:15:00,0.383281229
11/7/13,3:30:00,0.385401052
11/7/13,3:45:00,0.372484365
11/7/13,4:00:00,0.363145828
11/7/13,4:15:00,0.366093755
11/7/13,4:30:00,0.376953125
11/7/13,4:45:00,0.443177063
11/7/13,5:00:00,0.428604167
11/7/13,5:15:00,0.404609365
11/7/13,5:30:00,0.359364589
11/7/13,5:45:00,0.359749995
11/7/13,6:00:00,0.34439063
11/7/13,6:15:00,0.294843755
11/7/13,6:30:00,0.292171875
11/7/13,6:45:00,0.334354161
11/7/13,7:00:00,0.394197901
11/7/13,7:15:00,0.366343734
11/7/13,7:30:00,0.365916651
11/7/13,7:45:00,0.367708323
11/7/13,8:00:00,0.384932281
11/7/13,8:15:00,0.387510417
11/7/13,8:30:00,0.388838531
11/7/13,8:45:00,0.401322922
11/7/13,9:00:00,0.462885422
11/7/13,9:15:00,0.480703115
11/7/13,9:30:00,0.534625016
11/7/13,9:45:00,0.460380198
11/7/13,10:00:00,0.389406245
11/7/13,10:15:00,0.299885411
11/7/13,10:30:00,0.27034374
11/7/13,10:45:00,0.230354172
11/7/13,11:00:00,0.291333339
11/7/13,11:15:00,0.276395839
11/7/13,11:30:00,0.305484375
11/7/13,11:45:00,0.3228125
11/7/13,12:00:00,0.268901052
11/7/13,12:15:00,0.287062505
11/7/13,12:30:00,0.281088552
11/7/13,12:45:00,0.278776052
11/7/13,13:00:00,0.344250005
11/7/13,13:15:00,0.439531245
11/7/13,13:30:00,0.516588531
11/7/13,13:45:00,0.536947927
11/7/13,14:00:00,0.473697901
11/7/13,14:15:00,0.445973953
11/7/13,14:30:00,0.423588552
11/7/13,14:45:00,0.416432302
11/7/13,15:00:00,0.392364583
11/7/13,15:15:00,0.37834374
11/7/13,15:30:00,0.387317698
11/7/13,15:45:00,0.416645844
11/7/13,16:00:00,0.416046859
11/7/13,16:15:00,0.391192714
11/7/13,16:30:00,0.373052078
11/7/13,16:45:00,0.3556875
11/7/13,17:00:00,0.359630229
11/7/13,17:15:00,0.378104172
11/7/13,17:30:00,0.390984375
11/7/13,17:45:00,0.38165625
11/7/13,18:00:00,0.468640604
11/7/13,18:15:00,0.501854182
11/7/13,18:30:00,0.501692693
11/7/13,18:45:00,0.52537501
11/7/13,19:00:00,0.506838563
11/7/13,19:15:00,0.511703135
11/7/13,19:30:00,0.467656255
11/7/13,19:45:00,0.55134376
11/7/13,20:00:00,0.535562516
11/7/13,20:15:00,0.585442703
11/7/13,20:30:00,0.579776047
11/7/13,20:45:00,0.460390609
11/7/13,21:00:00,0.426098943
11/7/13,21:15:00,0.412723938
11/7/13,21:30:00,0.476713536
11/7/13,21:45:00,0.560317714
11/7/13,22:00:00,0.545328141
11/7/13,22:15:00,0.548286479
11/7/13,22:30:00,0.491390625
11/7/13,22:45:00,0.448369781
11/7/13,23:00:00,0.472593745
11/7/13,23:15:00,0.487494786
11/7/13,23:30:00,0.415697932
11/7/13,23:45:00,0.428796885
12/7/13,0:00:00,0.482010406
12/7/13,0:15:00,0.485510427
12/7/13,0:30:00,0.451515635
12/7/13,0:45:00,0.435619792
12/7/13,1:00:00,0.463328125
12/7/13,1:15:00,0.443052094
12/7/13,1:30:00,0.477088531
12/7/13,1:45:00,0.491598964
12/7/13,2:00:00,0.497442724
12/7/13,2:15:00,0.560812516
12/7/13,2:30:00,0.561239599
12/7/13,2:45:00,0.574052094
12/7/13,3:00:00,0.586416682
12/7/13,3:15:00,0.552239578
12/7/13,3:30:00,0.520770828
12/7/13,3:45:00,0.477333349
12/7/13,4:00:00,0.430557292
12/7/13,4:15:00,0.404057302
12/7/13,4:30:00,0.331463536
12/7/13,4:45:00,0.25398437
12/7/13,5:00:00,0.221197922
12/7/13,5:15:00,0.169499995
12/7/13,5:30:00,0.180677078
12/7/13,5:45:00,0.285697917
12/7/13,6:00:00,0.330078125
12/7/13,6:15:00,0.326723953
12/7/13,6:30:00,0.309619786
12/7/13,6:45:00,0.298317708
12/7/13,7:00:00,0.306338547
12/7/13,7:15:00,0.297895828
12/7/13,7:30:00,0.268479167
12/7/13,7:45:00,0.284901042
12/7/13,8:00:00,0.261677089
12/7/13,8:15:00,0.226729172
12/7/13,8:30:00,0.220609365
12/7/13,8:45:00,0.180046875
12/7/13,9:00:00,0.193989573
12/7/13,9:15:00,0.174546875
12/7/13,9:30:00,0.183479172
12/7/13,9:45:00,0.170432292
12/7/13,10:00:00,0.185052078
12/7/13,10:15:00,0.193947911
12/7/13,10:30:00,0.200359385
12/7/13,10:45:00,0.183135411
12/7/13,11:00:00,0.175718745
12/7/13,11:15:00,0.149630208
12/7/13,11:30:00,0.145729167
12/7/13,11:45:00,0.127442708
12/7/13,12:00:00,0.115395833
12/7/13,12:15:00,0.1075625
12/7/13,12:30:00,0.131729167
12/7/13,12:45:00,0.133635422
12/7/13,13:00:00,0.125145833
12/7/13,13:15:00,0.099572917
12/7/13,13:30:00,0.075802083
12/7/13,13:45:00,0.079885417
12/7/13,14:00:00,0.079291667
12/7/13,14:15:00,0.060020833
12/7/13,14:30:00,0.073104167
12/7/13,14:45:00,0.087333333
12/7/13,15:00:00,0.092916667
12/7/13,15:15:00,0.088739583
12/7/13,15:30:00,0.093640625
12/7/13,15:45:00,0.105520833
12/7/13,16:00:00,0.088854161
12/7/13,16:15:00,0.075333333
12/7/13,16:30:00,0.074963542
12/7/13,16:45:00,0.10229688
12/7/13,17:00:00,0.134442708
12/7/13,17:15:00,0.167656245
12/7/13,17:30:00,0.194901047
12/7/13,17:45:00,0.231812495
12/7/13,18:00:00,0.250083328
12/7/13,18:15:00,0.270973958
12/7/13,18:30:00,0.262192708
12/7/13,18:45:00,0.251484375
12/7/13,19:00:00,0.23395312
12/7/13,19:15:00,0.277057292
12/7/13,19:30:00,0.352255224
12/7/13,19:45:00,0.383260411
12/7/13,20:00:00,0.353520828
12/7/13,20:15:00,0.353635432
12/7/13,20:30:00,0.350364568
12/7/13,20:45:00,0.347739578
12/7/13,21:00:00,0.363864583
12/7/13,21:15:00,0.411265609
12/7/13,21:30:00,0.447458349
12/7/13,21:45:00,0.43874999
12/7/13,22:00:00,0.501864594
12/7/13,22:15:00,0.513484359
12/7/13,22:30:00,0.520630203
12/7/13,22:45:00,0.513140641
12/7/13,23:00:00,0.546364583
12/7/13,23:15:00,0.539536474
12/7/13,23:30:00,0.524343771
12/7/13,23:45:00,0.559317708
13/07/2013,0:00:00,0.510682307
13/07/2013,0:15:00,0.474755208
13/07/2013,0:30:00,0.512541651
13/07/2013,0:45:00,0.498895844
13/07/2013,1:00:00,0.501645844
13/07/2013,1:15:00,0.474166672
13/07/2013,1:30:00,0.467000005
13/07/2013,1:45:00,0.436166682
13/07/2013,2:00:00,0.452963552
13/07/2013,2:15:00,0.460776052
13/07/2013,2:30:00,0.454963526
13/07/2013,2:45:00,0.477468771
13/07/2013,3:00:00,0.546088536
13/07/2013,3:15:00,0.548895833
13/07/2013,3:30:00,0.589807271
13/07/2013,3:45:00,0.608083328
13/07/2013,4:00:00,0.626760401
13/07/2013,4:15:00,0.684374969
13/07/2013,4:30:00,0.65414063
13/07/2013,4:45:00,0.54765626
13/07/2013,5:00:00,0.594052078
13/07/2013,5:15:00,0.65942188
13/07/2013,5:30:00,0.686270875
13/07/2013,5:45:00,0.670187474
13/07/2013,6:00:00,0.628895839
13/07/2013,6:15:00,0.570890625
13/07/2013,6:30:00,0.558494807
13/07/2013,6:45:00,0.502942719
13/07/2013,7:00:00,0.490213552
13/07/2013,7:15:00,0.49145313
13/07/2013,7:30:00,0.441468755
13/07/2013,7:45:00,0.0
13/07/2013,8:00:00,0.0
13/07/2013,8:15:00,0.0
13/07/2013,8:30:00,0.0
13/07/2013,8:45:00,0.0
13/07/2013,9:00:00,0.0
13/07/2013,9:15:00,0.0
13/07/2013,9:30:00,0.501552068
13/07/2013,9:45:00,0.466005208
13/07/2013,10:00:00,0.461703141
13/07/2013,10:15:00,0.185557286
13/07/2013,10:30:00,0.0
13/07/2013,10:45:00,0.0
13/07/2013,11:00:00,0.0
13/07/2013,11:15:00,0.0
13/07/2013,11:30:00,0.0
13/07/2013,11:45:00,0.570067724
13/07/2013,12:00:00,0.585885406
13/07/2013,12:15:00,0.565067688
13/07/2013,12:30:00,0.634791651
13/07/2013,12:45:00,0.685854198
13/07/2013,13:00:00,0.666401026
13/07/2013,13:15:00,0.702791693
13/07/2013,13:30:00,0.654916682
13/07/2013,13:45:00,0.623317719
13/07/2013,14:00:00,0.653453109
13/07/2013,14:15:00,0.677427052
13/07/2013,14:30:00,0.669510443
13/07/2013,14:45:00,0.713874974
13/07/2013,15:00:00,0.758208354
13/07/2013,15:15:00,0.788557292
13/07/2013,15:30:00,0.767078161
13/07/2013,15:45:00,0.769119818
13/07/2013,16:00:00,0.777578115
13/07/2013,16:15:00,0.709541641
13/07/2013,16:30:00,0.751541693
13/07/2013,16:45:00,0.797156255
13/07/2013,17:00:00,0.835609354
13/07/2013,17:15:00,0.857218745
13/07/2013,17:30:00,0.861208359
13/07/2013,17:45:00,0.866411448
13/07/2013,18:00:00,0.875005245
13/07/2013,18:15:00,0.871781271
13/07/2013,18:30:00,0.889588516
13/07/2013,18:45:00,0.900718771
13/07/2013,19:00:00,0.891052089
13/07/2013,19:15:00,0.909427089
13/07/2013,19:30:00,0.910499969
13/07/2013,19:45:00,0.925687474
13/07/2013,20:00:00,0.929390589
13/07/2013,20:15:00,0.935380219
13/07/2013,20:30:00,0.941166641
13/07/2013,20:45:00,0.928114573
13/07/2013,21:00:00,0.939036448
13/07/2013,21:15:00,0.940020802
13/07/2013,21:30:00,0.94428126
13/07/2013,21:45:00,0.931479135
13/07/2013,22:00:00,0.916109401
13/07/2013,22:15:00,0.935651063
13/07/2013,22:30:00,0.935260453
13/07/2013,22:45:00,0.935380219
13/07/2013,23:00:00,0.935901005
13/07/2013,23:15:00,0.933395865
13/07/2013,23:30:00,0.944062474
13/07/2013,23:45:00,0.948359411
14/07/2013,0:00:00,0.948005198
14/07/2013,0:15:00,0.943526031
14/07/2013,0:30:00,0.949906271
14/07/2013,0:45:00,0.948286453
14/07/2013,1:00:00,0.94140625
14/07/2013,1:15:00,0.93534899
14/07/2013,1:30:00,0.933713516
14/07/2013,1:45:00,0.944734417
14/07/2013,2:00:00,0.937265635
14/07/2013,2:15:00,0.9343125
14/07/2013,2:30:00,0.92730212
14/07/2013,2:45:00,0.93403125
14/07/2013,3:00:00,0.908692677
14/07/2013,3:15:00,0.916437469
14/07/2013,3:30:00,0.835973979
14/07/2013,3:45:00,0.912739594
14/07/2013,4:00:00,0.896734396
14/07/2013,4:15:00,0.941255172
14/07/2013,4:30:00,0.951500021
14/07/2013,4:45:00,0.946572938
14/07/2013,5:00:00,0.937057255
14/07/2013,5:15:00,0.930786453
14/07/2013,5:30:00,0.94459375
14/07/2013,5:45:00,0.941468714
14/07/2013,6:00:00,0.939682323
14/07/2013,6:15:00,0.939640599
14/07/2013,6:30:00,0.934416693
14/07/2013,6:45:00,0.936406214
14/07/2013,7:00:00,0.925927083
14/07/2013,7:15:00,0.907119828
14/07/2013,7:30:00,0.905671917
14/07/2013,7:45:00,0.897234359
14/07/2013,8:00:00,0.905854146
14/07/2013,8:15:00,0.925208328
14/07/2013,8:30:00,0.880916677
14/07/2013,8:45:00,0.843052068
14/07/2013,9:00:00,0.884604135
14/07/2013,9:15:00,0.856536469
14/07/2013,9:30:00,0.848354182
14/07/2013,9:45:00,0.823244813
14/07/2013,10:00:00,0.801182271
14/07/2013,10:15:00,0.777166682
14/07/2013,10:30:00,0.830453156
14/07/2013,10:45:00,0.809880177
14/07/2013,11:00:00,0.870614609
14/07/2013,11:15:00,0.908651036
14/07/2013,11:30:00,0.91904688
14/07/2013,11:45:00,0.89409375
14/07/2013,12:00:00,0.908322891
14/07/2013,12:15:00,0.902093729
14/07/2013,12:30:00,0.916880208
14/07/2013,12:45:00,0.907635448
14/07/2013,13:00:00,0.900536458
14/07/2013,13:15:00,0.918536427
14/07/2013,13:30:00,0.867130198
14/07/2013,13:45:00,0.895531255
14/07/2013,14:00:00,0.87710937
14/07/2013,14:15:00,0.834718781
14/07/2013,14:30:00,0.797072885
14/07/2013,14:45:00,0.717109365
14/07/2013,15:00:00,0.685385385
14/07/2013,15:15:00,0.698666651
14/07/2013,15:30:00,0.615302083
14/07/2013,15:45:00,0.623739599
14/07/2013,16:00:00,0.608541646
14/07/2013,16:15:00,0.511057297
14/07/2013,16:30:00,0.47625001
14/07/2013,16:45:00,0.446130198
14/07/2013,17:00:00,0.391489583
14/07/2013,17:15:00,0.40814062
14/07/2013,17:30:00,0.406510432
14/07/2013,17:45:00,0.380677063
14/07/2013,18:00:00,0.369906266
14/07/2013,18:15:00,0.333447932
14/07/2013,18:30:00,0.332130214
14/07/2013,18:45:00,0.314927083
14/07/2013,19:00:00,0.396244802
14/07/2013,19:15:00,0.440729182
14/07/2013,19:30:00,0.542578141
14/07/2013,19:45:00,0.574427089
14/07/2013,20:00:00,0.556979177
14/07/2013,20:15:00,0.61675
14/07/2013,20:30:00,0.577526052
14/07/2013,20:45:00,0.567125
14/07/2013,21:00:00,0.440869807
14/07/2013,21:15:00,0.445052068
14/07/2013,21:30:00,0.457937521
14/07/2013,21:45:00,0.430880188
14/07/2013,22:00:00,0.361395833
14/07/2013,22:15:00,0.37100001
14/07/2013,22:30:00,0.408208328
14/07/2013,22:45:00,0.318458339
14/07/2013,23:00:00,0.251463531
14/07/2013,23:15:00,0.168005208
14/07/2013,23:30:00,0.191046875
14/07/2013,23:45:00,0.197906255
15/07/2013,0:00:00,0.186406255
15/07/2013,0:15:00,0.20801562
15/07/2013,0:30:00,0.225000005
15/07/2013,0:45:00,0.21785937
15/07/2013,1:00:00,0.208916667
15/07/2013,1:15:00,0.167880219
15/07/2013,1:30:00,0.145776042
15/07/2013,1:45:00,0.139708328
15/07/2013,2:00:00,0.134276042
15/07/2013,2:15:00,0.131776047
15/07/2013,2:30:00,0.120838542
15/07/2013,2:45:00,0.112109375
15/07/2013,3:00:00,0.113697917
15/07/2013,3:15:00,0.094182292
15/07/2013,3:30:00,0.080958333
15/07/2013,3:45:00,0.060692708
15/07/2013,4:00:00,0.069671875
15/07/2013,4:15:00,0.08448438
15/07/2013,4:30:00,0.068005208
15/07/2013,4:45:00,0.083776036
15/07/2013,5:00:00,0.120041667
15/07/2013,5:15:00,0.099552083
15/07/2013,5:30:00,0.10679687
15/07/2013,5:45:00,0.108291667
15/07/2013,6:00:00,0.091666667
15/07/2013,6:15:00,0.07734375
15/07/2013,6:30:00,0.07671875
15/07/2013,6:45:00,0.094385417
15/07/2013,7:00:00,0.063302083
15/07/2013,7:15:00,0.035520833
15/07/2013,7:30:00,0.021791667
15/07/2013,7:45:00,0.025791667
15/07/2013,8:00:00,0.045442708
15/07/2013,8:15:00,0.031588542
15/07/2013,8:30:00,0.067453125
15/07/2013,8:45:00,0.078953125
15/07/2013,9:00:00,0.068229167
15/07/2013,9:15:00,0.05115625
15/07/2013,9:30:00,0.04875
15/07/2013,9:45:00,0.060572917
15/07/2013,10:00:00,0.052458333
15/07/2013,10:15:00,0.053880208
15/07/2013,10:30:00,0.0495
15/07/2013,10:45:00,0.058109375
15/07/2013,11:00:00,0.045739583
15/07/2013,11:15:00,0.060848958
15/07/2013,11:30:00,0.083536458
15/07/2013,11:45:00,0.0780625
15/07/2013,12:00:00,0.092515625
15/07/2013,12:15:00,0.111885417
15/07/2013,12:30:00,0.08821875
15/07/2013,12:45:00,0.076041667
15/07/2013,13:00:00,0.065895833
15/07/2013,13:15:00,0.051442708
15/07/2013,13:30:00,0.039739583
15/07/2013,13:45:00,0.046260417
15/07/2013,14:00:00,0.0395625
15/07/2013,14:15:00,0.039713542
15/07/2013,14:30:00,0.032614583
15/07/2013,14:45:00,0.026666667
15/07/2013,15:00:00,0.011619792
15/07/2013,15:15:00,0.013614583
15/07/2013,15:30:00,0.005692708
15/07/2013,15:45:00,0.000963542
15/07/2013,16:00:00,0.001557292
15/07/2013,16:15:00,0.0
15/07/2013,16:30:00,0.000109375
15/07/2013,16:45:00,0.0
15/07/2013,17:00:00,0.0
15/07/2013,17:15:00,0.0
15/07/2013,17:30:00,0.0
15/07/2013,17:45:00,0.0
15/07/2013,18:00:00,0.0
15/07/2013,18:15:00,0.0
15/07/2013,18:30:00,0.0
15/07/2013,18:45:00,0.0
15/07/2013,19:00:00,0.0
15/07/2013,19:15:00,0.0
15/07/2013,19:30:00,0.0
15/07/2013,19:45:00,0.0
15/07/2013,20:00:00,0.0
15/07/2013,20:15:00,0.0
15/07/2013,20:30:00,0.0
15/07/2013,20:45:00,0.0
15/07/2013,21:00:00,0.0
15/07/2013,21:15:00,0.0
15/07/2013,21:30:00,0.0
15/07/2013,21:45:00,0.0
15/07/2013,22:00:00,0.0
15/07/2013,22:15:00,0.0
15/07/2013,22:30:00,0.0
15/07/2013,22:45:00,0.0
15/07/2013,23:00:00,0.0
15/07/2013,23:15:00,0.0
15/07/2013,23:30:00,0.0
15/07/2013,23:45:00,0.0
16/07/2013,0:00:00,0.0
16/07/2013,0:15:00,0.0
16/07/2013,0:30:00,0.0
16/07/2013,0:45:00,0.0
16/07/2013,1:00:00,0.0
16/07/2013,1:15:00,0.0
16/07/2013,1:30:00,0.0
16/07/2013,1:45:00,0.0
16/07/2013,2:00:00,0.0
16/07/2013,2:15:00,0.0
16/07/2013,2:30:00,0.0
16/07/2013,2:45:00,0.0
16/07/2013,3:00:00,0.0
16/07/2013,3:15:00,0.0
16/07/2013,3:30:00,0.0
16/07/2013,3:45:00,0.0
16/07/2013,4:00:00,0.0
16/07/2013,4:15:00,0.0
16/07/2013,4:30:00,0.0
16/07/2013,4:45:00,0.0
16/07/2013,5:00:00,0.002802083
16/07/2013,5:15:00,0.021947917
16/07/2013,5:30:00,0.002447917
16/07/2013,5:45:00,0.0
16/07/2013,6:00:00,0.0
16/07/2013,6:15:00,0.0
16/07/2013,6:30:00,0.0
16/07/2013,6:45:00,0.0
16/07/2013,7:00:00,0.0
16/07/2013,7:15:00,0.0
16/07/2013,7:30:00,0.00259375
16/07/2013,7:45:00,0.023916667
16/07/2013,8:00:00,0.056734375
16/07/2013,8:15:00,0.068958333
16/07/2013,8:30:00,0.084875
16/07/2013,8:45:00,0.091213542
16/07/2013,9:00:00,0.101713536
16/07/2013,9:15:00,0.11696875
16/07/2013,9:30:00,0.120536458
16/07/2013,9:45:00,0.13320313
16/07/2013,10:00:00,0.12701562
16/07/2013,10:15:00,0.152208339
16/07/2013,10:30:00,0.134723964
16/07/2013,10:45:00,0.122411458
16/07/2013,11:00:00,0.086197911
16/07/2013,11:15:00,0.075140625
16/07/2013,11:30:00,0.069848958
16/07/2013,11:45:00,0.066083333
16/07/2013,12:00:00,0.051875
16/07/2013,12:15:00,0.0475625
16/07/2013,12:30:00,0.052619792
16/07/2013,12:45:00,0.068802083
16/07/2013,13:00:00,0.068145833
16/07/2013,13:15:00,0.060677083
16/07/2013,13:30:00,0.048432292
16/07/2013,13:45:00,0.036848958
16/07/2013,14:00:00,0.045557292
16/07/2013,14:15:00,0.062625
16/07/2013,14:30:00,0.067161458
16/07/2013,14:45:00,0.082104167
16/07/2013,15:00:00,0.081729167
16/07/2013,15:15:00,0.064807292
16/07/2013,15:30:00,0.071401042
16/07/2013,15:45:00,0.068354167
16/07/2013,16:00:00,0.070447917
16/07/2013,16:15:00,0.067171875
16/07/2013,16:30:00,0.05103125
16/07/2013,16:45:00,0.026796875
16/07/2013,17:00:00,0.027515625
16/07/2013,17:15:00,0.025479167
16/07/2013,17:30:00,0.021505208
16/07/2013,17:45:00,0.005635417
16/07/2013,18:00:00,0.0098125
16/07/2013,18:15:00,0.029541667
16/07/2013,18:30:00,0.042104167
16/07/2013,18:45:00,0.061729167
16/07/2013,19:00:00,0.10009375
16/07/2013,19:15:00,0.124296875
16/07/2013,19:30:00,0.091109375
16/07/2013,19:45:00,0.102385422
16/07/2013,20:00:00,0.155421875
16/07/2013,20:15:00,0.181437495
16/07/2013,20:30:00,0.14851562
16/07/2013,20:45:00,0.143067708
16/07/2013,21:00:00,0.143213542
16/07/2013,21:15:00,0.155067714
16/07/2013,21:30:00,0.153625
16/07/2013,21:45:00,0.15701562
16/07/2013,22:00:00,0.175348958
16/07/2013,22:15:00,0.165848958
16/07/2013,22:30:00,0.15767188
16/07/2013,22:45:00,0.137276042
16/07/2013,23:00:00,0.138749995
16/07/2013,23:15:00,0.115192714
16/07/2013,23:30:00,0.078625
16/07/2013,23:45:00,0.07921875
17/07/2013,0:00:00,0.057854167
17/07/2013,0:15:00,0.054729167
17/07/2013,0:30:00,0.058203125
17/07/2013,0:45:00,0.047166667
17/07/2013,1:00:00,0.068255208
17/07/2013,1:15:00,0.067760417
17/07/2013,1:30:00,0.036380208
17/07/2013,1:45:00,0.026770833
17/07/2013,2:00:00,0.015223958
17/07/2013,2:15:00,0.01278125
