Date,Time,LKBONNY1
27/09/2013,10:45:00,0.894203043
27/09/2013,11:00:00,0.812104981
27/09/2013,11:15:00,0.825418224
27/09/2013,11:30:00,0.85093518
27/09/2013,11:45:00,0.789916373
27/09/2013,12:00:00,0.758852236
27/09/2013,12:15:00,0.591327839
27/09/2013,12:30:00,0.31951672
27/09/2013,12:45:00,0.479275106
27/09/2013,13:00:00,0.572467453
27/09/2013,13:15:00,0.835403155
27/09/2013,13:30:00,0.897531354
27/09/2013,13:45:00,0.896421913
27/09/2013,14:00:00,0.909735168
27/09/2013,14:15:00,0.870904957
27/09/2013,14:30:00,0.777712609
27/09/2013,14:45:00,0.639033441
27/09/2013,15:00:00,0.796572957
27/09/2013,15:15:00,0.803229578
27/09/2013,15:30:00,0.900859665
27/09/2013,15:45:00,0.860920124
27/09/2013,16:00:00,0.910844596
27/09/2013,16:15:00,0.876452149
27/09/2013,16:30:00,0.829855975
27/09/2013,16:45:00,0.477056236
27/09/2013,17:00:00,0.348361988
27/09/2013,17:15:00,0.24518472
27/09/2013,17:30:00,0.184165901
27/09/2013,17:45:00,0.108724435
27/09/2013,18:00:00,0.197479093
27/09/2013,18:15:00,0.279577143
27/09/2013,18:30:00,0.307312957
27/09/2013,18:45:00,0.555825988
27/09/2013,19:00:00,0.465961901
27/09/2013,19:15:00,0.149773466
27/09/2013,19:30:00,0.120928199
27/09/2013,19:45:00,0.093192385
27/09/2013,20:00:00,0.071003714
27/09/2013,20:15:00,0.187494199
27/09/2013,20:30:00,0.363894037
27/09/2013,20:45:00,0.66676928
27/09/2013,21:00:00,0.594656149
27/09/2013,21:15:00,0.717803193
27/09/2013,21:30:00,0.524761839
27/09/2013,21:45:00,0.440444944
27/09/2013,22:00:00,0.471509043
27/09/2013,22:15:00,0.455977019
27/09/2013,22:30:00,0.412709106
27/09/2013,22:45:00,0.391629876
27/09/2013,23:00:00,0.362784634
27/09/2013,23:15:00,0.24518472
27/09/2013,23:30:00,0.28401487
27/09/2013,23:45:00,0.222996037
28/09/2013,0:00:00,0.368331789
28/09/2013,0:15:00,0.411599677
28/09/2013,0:30:00,0.479275106
28/09/2013,0:45:00,0.762180547
28/09/2013,1:00:00,0.822089913
28/09/2013,1:15:00,0.756633354
28/09/2013,1:30:00,0.897531354
28/09/2013,1:45:00,0.848716311
28/09/2013,2:00:00,0.399395913
28/09/2013,2:15:00,0.939689776
28/09/2013,2:30:00,0.940799217
28/09/2013,2:45:00,0.940799217
28/09/2013,3:00:00,0.940799217
28/09/2013,3:15:00,0.703380559
28/09/2013,3:30:00,0.269592236
28/09/2013,3:45:00,0.940799217
28/09/2013,4:00:00,0.938580335
28/09/2013,4:15:00,0.941908658
28/09/2013,4:30:00,0.702271118
28/09/2013,4:45:00,0.873123839
28/09/2013,5:00:00,0.852044621
28/09/2013,5:15:00,0.941908658
28/09/2013,5:30:00,0.936361565
28/09/2013,5:45:00,0.938580335
28/09/2013,6:00:00,0.897531354
28/09/2013,6:15:00,0.940799217
28/09/2013,6:30:00,0.937470994
28/09/2013,6:45:00,0.940799217
28/09/2013,7:00:00,0.941908658
28/09/2013,7:15:00,0.937470994
28/09/2013,7:30:00,0.938580335
28/09/2013,7:45:00,0.940799217
28/09/2013,8:00:00,0.927486062
28/09/2013,8:15:00,0.925267193
28/09/2013,8:30:00,0.924157752
28/09/2013,8:45:00,0.909735168
28/09/2013,9:00:00,0.925267193
28/09/2013,9:15:00,0.938580335
28/09/2013,9:30:00,0.921938882
28/09/2013,9:45:00,0.874233267
28/09/2013,10:00:00,0.890874733
28/09/2013,10:15:00,0.859810683
28/09/2013,10:30:00,0.834293727
28/09/2013,10:45:00,0.758852236
28/09/2013,11:00:00,0.705599441
28/09/2013,11:15:00,0.717803193
28/09/2013,11:30:00,0.575795764
28/09/2013,11:45:00,0.591327839
28/09/2013,12:00:00,0.526980708
28/09/2013,12:15:00,0.489259988
28/09/2013,12:30:00,0.46263359
28/09/2013,12:45:00,0.440444944
28/09/2013,13:00:00,0.392739317
28/09/2013,13:15:00,0.336158236
28/09/2013,13:30:00,0.501463752
28/09/2013,13:45:00,0.414927988
28/09/2013,14:00:00,0.549169366
28/09/2013,14:15:00,0.521433528
28/09/2013,14:30:00,0.498135441
28/09/2013,14:45:00,0.502573193
28/09/2013,15:00:00,0.570248621
28/09/2013,15:15:00,0.440444944
28/09/2013,15:30:00,0.448210957
28/09/2013,15:45:00,0.379426112
28/09/2013,16:00:00,0.259607354
28/09/2013,16:15:00,0.236309242
28/09/2013,16:30:00,0.287343155
28/09/2013,16:45:00,0.306203528
28/09/2013,17:00:00,0.30065636
28/09/2013,17:15:00,0.270701677
28/09/2013,17:30:00,0.306203528
28/09/2013,17:45:00,0.275139404
28/09/2013,18:00:00,0.250731876
28/09/2013,18:15:00,0.209682845
28/09/2013,18:30:00,0.181947019
28/09/2013,18:45:00,0.143116857
28/09/2013,19:00:00,0.142007441
28/09/2013,19:15:00,0.117599901
28/09/2013,19:30:00,0.095411242
28/09/2013,19:45:00,0.08209805
28/09/2013,20:00:00,0.08209805
28/09/2013,20:15:00,0.067675416
28/09/2013,20:30:00,0.05879995
28/09/2013,20:45:00,0.05879995
28/09/2013,21:00:00,0.064347118
28/09/2013,21:15:00,0.057690522
28/09/2013,21:30:00,0.043267888
28/09/2013,21:45:00,0.073222584
28/09/2013,22:00:00,0.097630112
28/09/2013,22:15:00,0.140898
28/09/2013,22:30:00,0.190822497
28/09/2013,22:45:00,0.189713056
28/09/2013,23:00:00,0.173071565
28/09/2013,23:15:00,0.166414957
28/09/2013,23:30:00,0.130913106
28/09/2013,23:45:00,0.146445168
29/09/2013,0:00:00,0.129803677
29/09/2013,0:15:00,0.151992335
29/09/2013,0:30:00,0.142007441
29/09/2013,0:45:00,0.173071565
29/09/2013,1:00:00,0.176399863
29/09/2013,1:15:00,0.218558323
29/09/2013,1:30:00,0.235199801
29/09/2013,1:45:00,0.227433789
29/09/2013,2:00:00,0.208573429
29/09/2013,2:15:00,0.154211193
29/09/2013,2:30:00,0.173071565
29/09/2013,2:45:00,0.15975836
29/09/2013,3:00:00,0.236309242
29/09/2013,3:15:00,0.16530554
29/09/2013,3:30:00,0.135350832
29/09/2013,3:45:00,0.064347118
29/09/2013,4:00:00,0.05879995
29/09/2013,4:15:00,0.062128248
29/09/2013,4:30:00,0.110943304
29/09/2013,4:45:00,0.067675416
29/09/2013,5:00:00,0.149773466
29/09/2013,5:15:00,0.181947019
29/09/2013,5:30:00,0.16530554
29/09/2013,5:45:00,0.219667752
29/09/2013,6:00:00,0.205245118
29/09/2013,6:15:00,0.194150795
29/09/2013,6:30:00,0.211901714
29/09/2013,6:45:00,0.298437516
29/09/2013,7:00:00,0.26071677
29/09/2013,7:15:00,0.356128025
29/09/2013,7:30:00,0.393848745
29/09/2013,7:45:00,0.38830159
29/09/2013,8:00:00,0.422694
29/09/2013,8:15:00,0.422694
29/09/2013,8:30:00,0.393848745
29/09/2013,8:45:00,0.315078994
29/09/2013,9:00:00,0.495916571
29/09/2013,9:15:00,0.532527901
29/09/2013,9:30:00,0.536965602
29/09/2013,9:45:00,0.629048559
29/09/2013,10:00:00,0.71003718
29/09/2013,10:15:00,0.708927752
29/09/2013,10:30:00,0.589108957
29/09/2013,10:45:00,0.74110128
29/09/2013,11:00:00,0.843169118
29/09/2013,11:15:00,0.860920124
29/09/2013,11:30:00,0.833184286
29/09/2013,11:45:00,0.793244646
29/09/2013,12:00:00,0.765508807
29/09/2013,12:15:00,0.804339006
29/09/2013,12:30:00,0.848716311
29/09/2013,12:45:00,0.825418224
29/09/2013,13:00:00,0.77660318
29/09/2013,13:15:00,0.696723988
29/09/2013,13:30:00,0.71003718
29/09/2013,13:45:00,0.595765578
29/09/2013,14:00:00,0.721131503
29/09/2013,14:15:00,0.677863602
29/09/2013,14:30:00,0.660112696
29/09/2013,14:45:00,0.725569255
29/09/2013,15:00:00,0.759961665
29/09/2013,15:15:00,0.728897516
29/09/2013,15:30:00,0.707818311
29/09/2013,15:45:00,0.654565516
29/09/2013,16:00:00,0.625720248
29/09/2013,16:15:00,0.645690062
29/09/2013,16:30:00,0.67009759
29/09/2013,16:45:00,0.682301354
29/09/2013,17:00:00,0.636814571
29/09/2013,17:15:00,0.636814571
29/09/2013,17:30:00,0.576905193
29/09/2013,17:45:00,0.651237205
29/09/2013,18:00:00,0.664550398
29/09/2013,18:15:00,0.646799503
29/09/2013,18:30:00,0.607969342
29/09/2013,18:45:00,0.510339205
29/09/2013,19:00:00,0.623501416
29/09/2013,19:15:00,0.620173106
29/09/2013,19:30:00,0.665659839
29/09/2013,19:45:00,0.586890087
29/09/2013,20:00:00,0.620173106
29/09/2013,20:15:00,0.645690062
29/09/2013,20:30:00,0.694505106
29/09/2013,20:45:00,0.667878708
29/09/2013,21:00:00,0.735554149
29/09/2013,21:15:00,0.748867342
29/09/2013,21:30:00,0.726678646
29/09/2013,21:45:00,0.778822
29/09/2013,22:00:00,0.747757901
29/09/2013,22:15:00,0.690067366
29/09/2013,22:30:00,0.763289975
29/09/2013,22:45:00,0.786588062
29/09/2013,23:00:00,0.74110128
29/09/2013,23:15:00,0.769946559
29/09/2013,23:30:00,0.747757901
29/09/2013,23:45:00,0.783259752
30/09/2013,0:00:00,0.754414484
30/09/2013,0:15:00,0.824308783
30/09/2013,0:30:00,0.830965404
30/09/2013,0:45:00,0.898640795
30/09/2013,1:00:00,0.903078547
30/09/2013,1:15:00,0.708927752
30/09/2013,1:30:00,0.397177043
30/09/2013,1:45:00,0.24407528
30/09/2013,2:00:00,0.190822497
30/09/2013,2:15:00,0.118709342
30/09/2013,2:30:00,0.087645205
30/09/2013,2:45:00,0.08209805
30/09/2013,3:00:00,0.124256497
30/09/2013,3:15:00,0.029954696
30/09/2013,3:30:00,0.016641491
30/09/2013,3:45:00,0.113162174
30/09/2013,4:00:00,0.308422398
30/09/2013,4:15:00,0.232980957
30/09/2013,4:30:00,0.078769752
30/09/2013,4:45:00,0.0
30/09/2013,5:00:00,0.055471652
30/09/2013,5:15:00,0.072113155
30/09/2013,5:30:00,0.006656596
30/09/2013,5:45:00,0.0
30/09/2013,6:00:00,0.027735826
30/09/2013,6:15:00,0.0
30/09/2013,6:30:00,0.0
30/09/2013,6:45:00,0.0
30/09/2013,7:00:00,0.0
30/09/2013,7:15:00,0.029954696
30/09/2013,7:30:00,0.055471652
30/09/2013,7:45:00,0.016641491
30/09/2013,8:00:00,0.0
30/09/2013,8:15:00,0.0
30/09/2013,8:30:00,0.028845255
30/09/2013,8:45:00,0.032173565
30/09/2013,9:00:00,0.026626398
30/09/2013,9:15:00,0.105396137
30/09/2013,9:30:00,0.013313193
30/09/2013,9:45:00,0.0
30/09/2013,10:00:00,0.03772072
30/09/2013,10:15:00,0.066565988
30/09/2013,10:30:00,0.142007441
30/09/2013,10:45:00,0.190822497
30/09/2013,11:00:00,0.205245118
30/09/2013,11:15:00,0.171962124
30/09/2013,11:30:00,0.0
30/09/2013,11:45:00,0.019969801
30/09/2013,12:00:00,0.051033925
30/09/2013,12:15:00,0.090973516
30/09/2013,12:30:00,0.222996037
30/09/2013,12:45:00,0.248513006
30/09/2013,13:00:00,0.287343155
30/09/2013,13:15:00,0.448210957
30/09/2013,13:30:00,0.676754161
30/09/2013,13:45:00,0.513667516
30/09/2013,14:00:00,0.351690286
30/09/2013,14:15:00,0.093192385
30/09/2013,14:30:00,0.11981877
30/09/2013,14:45:00,0.174180994
30/09/2013,15:00:00,0.204135677
30/09/2013,15:15:00,0.351690286
30/09/2013,15:30:00,0.660112696
30/09/2013,15:45:00,0.900859665
30/09/2013,16:00:00,0.88532764
30/09/2013,16:15:00,0.931923814
30/09/2013,16:30:00,0.891984174
30/09/2013,16:45:00,0.857591801
30/09/2013,17:00:00,0.960769081
30/09/2013,17:15:00,0.962987963
30/09/2013,17:30:00,0.960769081
30/09/2013,17:45:00,0.959659652
30/09/2013,18:00:00,0.95744077
30/09/2013,18:15:00,0.915282261
30/09/2013,18:30:00,0.582452385
30/09/2013,18:45:00,0.422694
30/09/2013,19:00:00,0.432678882
30/09/2013,19:15:00,0.268482795
30/09/2013,19:30:00,0.093192385
30/09/2013,19:45:00,0.073222584
30/09/2013,20:00:00,0.220777193
30/09/2013,20:15:00,0.250731876
30/09/2013,20:30:00,0.265154509
30/09/2013,20:45:00,0.237418683
30/09/2013,21:00:00,0.24407528
30/09/2013,21:15:00,0.164196099
30/09/2013,21:30:00,0.188603615
30/09/2013,21:45:00,0.268482795
30/09/2013,22:00:00,0.351690286
30/09/2013,22:15:00,0.275139404
30/09/2013,22:30:00,0.426022311
30/09/2013,22:45:00,0.541403354
30/09/2013,23:00:00,0.956331342
30/09/2013,23:15:00,0.799901267
30/09/2013,23:30:00,0.838731379
30/09/2013,23:45:00,0.890874733
1/10/13,0:00:00,0.887546422
1/10/13,0:15:00,0.918610571
1/10/13,0:30:00,0.88532764
1/10/13,0:45:00,0.808776758
1/10/13,1:00:00,0.837621938
1/10/13,1:15:00,0.962987963
1/10/13,1:30:00,0.964097391
1/10/13,1:45:00,0.941908658
1/10/13,2:00:00,0.962987963
1/10/13,2:15:00,0.702271118
1/10/13,2:30:00,0.891984174
1/10/13,2:45:00,0.935252124
1/10/13,3:00:00,0.894203043
1/10/13,3:15:00,0.896421913
1/10/13,3:30:00,0.918610571
1/10/13,3:45:00,0.94856528
1/10/13,4:00:00,0.826527665
1/10/13,4:15:00,0.795463516
1/10/13,4:30:00,0.815433292
1/10/13,4:45:00,0.921938882
1/10/13,5:00:00,0.781040882
1/10/13,5:15:00,0.961878522
1/10/13,5:30:00,0.939689776
1/10/13,5:45:00,0.961878522
1/10/13,6:00:00,0.946346398
1/10/13,6:15:00,0.926376621
1/10/13,6:30:00,0.895312484
1/10/13,6:45:00,0.796572957
1/10/13,7:00:00,0.845388
1/10/13,7:15:00,0.959659652
1/10/13,7:30:00,0.91417282
1/10/13,7:45:00,0.894203043
1/10/13,8:00:00,0.927486062
1/10/13,8:15:00,0.946346398
1/10/13,8:30:00,0.898640795
1/10/13,8:45:00,0.940799217
1/10/13,9:00:00,0.875342708
1/10/13,9:15:00,0.915282261
1/10/13,9:30:00,0.958550211
1/10/13,9:45:00,0.886437081
1/10/13,10:00:00,0.935252124
1/10/13,10:15:00,0.826527665
1/10/13,10:30:00,0.904187975
1/10/13,10:45:00,0.915282261
1/10/13,11:00:00,0.747757901
1/10/13,11:15:00,0.907516286
1/10/13,11:30:00,0.539184472
1/10/13,11:45:00,0.651237205
1/10/13,12:00:00,0.875342708
1/10/13,12:15:00,0.960769081
1/10/13,12:30:00,0.890874733
1/10/13,12:45:00,0.905297416
1/10/13,13:00:00,0.881999329
1/10/13,13:15:00,0.936361565
1/10/13,13:30:00,0.937470994
1/10/13,13:45:00,0.937470994
1/10/13,14:00:00,0.834293727
1/10/13,14:15:00,0.888655863
1/10/13,14:30:00,0.884218199
1/10/13,14:45:00,0.867576646
1/10/13,15:00:00,0.95189359
1/10/13,15:15:00,0.956331342
1/10/13,15:30:00,0.953003019
1/10/13,15:45:00,0.920829441
1/10/13,16:00:00,0.905297416
1/10/13,16:15:00,0.890874733
1/10/13,16:30:00,0.890874733
1/10/13,16:45:00,0.956331342
1/10/13,17:00:00,0.894203043
1/10/13,17:15:00,0.899750224
1/10/13,17:30:00,0.935252124
1/10/13,17:45:00,0.887546422
1/10/13,18:00:00,0.838731379
1/10/13,18:15:00,0.893093602
1/10/13,18:30:00,0.913063379
1/10/13,18:45:00,0.953003019
1/10/13,19:00:00,0.910844596
1/10/13,19:15:00,0.822089913
1/10/13,19:30:00,0.828746534
1/10/13,19:45:00,0.81321441
1/10/13,20:00:00,0.734444708
1/10/13,20:15:00,0.788806944
1/10/13,20:30:00,0.560263689
1/10/13,20:45:00,0.379426112
1/10/13,21:00:00,0.712256062
1/10/13,21:15:00,0.806557888
1/10/13,21:30:00,0.823199354
1/10/13,21:45:00,0.787697503
1/10/13,22:00:00,0.549169366
1/10/13,22:15:00,0.582452385
1/10/13,22:30:00,0.444882646
1/10/13,22:45:00,0.391629876
1/10/13,23:00:00,0.735554149
1/10/13,23:15:00,0.944127528
1/10/13,23:30:00,0.842059689
1/10/13,23:45:00,0.743320161
2/10/13,0:00:00,0.708927752
2/10/13,0:15:00,0.77660318
2/10/13,0:30:00,0.88310877
2/10/13,0:45:00,0.714474882
2/10/13,1:00:00,0.697833429
2/10/13,1:15:00,0.725569255
2/10/13,1:30:00,0.685629665
2/10/13,1:45:00,0.667878708
2/10/13,2:00:00,0.939689776
2/10/13,2:15:00,0.934142683
2/10/13,2:30:00,0.926376621
2/10/13,2:45:00,0.859810683
2/10/13,3:00:00,0.940799217
2/10/13,3:15:00,0.943018087
2/10/13,3:30:00,0.784369193
2/10/13,3:45:00,0.964097391
2/10/13,4:00:00,0.930814373
2/10/13,4:15:00,0.791025764
2/10/13,4:30:00,0.937470994
2/10/13,4:45:00,0.890874733
2/10/13,5:00:00,0.945236969
2/10/13,5:15:00,0.91972
2/10/13,5:30:00,0.961878522
2/10/13,5:45:00,0.940799217
2/10/13,6:00:00,0.964097391
2/10/13,6:15:00,0.924157752
2/10/13,6:30:00,0.94856528
2/10/13,6:45:00,0.95411246
2/10/13,7:00:00,0.949674708
2/10/13,7:15:00,0.945236969
2/10/13,7:30:00,0.964097391
2/10/13,7:45:00,0.961878522
2/10/13,8:00:00,0.961878522
2/10/13,8:15:00,0.943018087
2/10/13,8:30:00,0.960769081
2/10/13,8:45:00,0.962987963
2/10/13,9:00:00,0.029954696
2/10/13,9:15:00,0.241856398
2/10/13,9:30:00,0.305094112
2/10/13,9:45:00,0.876452149
2/10/13,10:00:00,0.876452149
2/10/13,10:15:00,0.74442959
2/10/13,10:30:00,0.507010944
2/10/13,10:45:00,0.205245118
2/10/13,11:00:00,0.523652398
2/10/13,11:15:00,0.70449
2/10/13,11:30:00,0.854263491
2/10/13,11:45:00,0.940799217
2/10/13,12:00:00,0.442663826
2/10/13,12:15:00,0.031064124
2/10/13,12:30:00,0.16197723
2/10/13,12:45:00,0.937470994
2/10/13,13:00:00,0.939689776
2/10/13,13:15:00,0.962987963
2/10/13,13:30:00,0.962987963
2/10/13,13:45:00,0.940799217
2/10/13,14:00:00,0.898640795
2/10/13,14:15:00,0.962987963
2/10/13,14:30:00,0.962987963
2/10/13,14:45:00,0.961878522
2/10/13,15:00:00,0.962987963
2/10/13,15:15:00,0.964097391
2/10/13,15:30:00,0.962987963
2/10/13,15:45:00,0.962987963
2/10/13,16:00:00,0.962987963
2/10/13,16:15:00,0.961878522
2/10/13,16:30:00,0.961878522
2/10/13,16:45:00,0.962987963
2/10/13,17:00:00,0.962987963
2/10/13,17:15:00,0.961878522
2/10/13,17:30:00,0.961878522
2/10/13,17:45:00,0.961878522
2/10/13,18:00:00,0.961878522
2/10/13,18:15:00,0.961878522
2/10/13,18:30:00,0.959659652
2/10/13,18:45:00,0.955221901
2/10/13,19:00:00,0.962987963
2/10/13,19:15:00,0.920829441
2/10/13,19:30:00,0.943018087
2/10/13,19:45:00,0.95189359
2/10/13,20:00:00,0.961878522
2/10/13,20:15:00,0.843169118
2/10/13,20:30:00,0.808776758
2/10/13,20:45:00,0.887546422
2/10/13,21:00:00,0.953003019
2/10/13,21:15:00,0.953003019
2/10/13,21:30:00,0.950784149
2/10/13,21:45:00,0.94856528
2/10/13,22:00:00,0.928595503
2/10/13,22:15:00,0.924157752
2/10/13,22:30:00,0.956331342
2/10/13,22:45:00,0.961878522
2/10/13,23:00:00,0.929704944
2/10/13,23:15:00,0.846497441
2/10/13,23:30:00,0.936361565
2/10/13,23:45:00,0.943018087
3/10/13,0:00:00,0.950784149
3/10/13,0:15:00,0.884218199
3/10/13,0:30:00,0.862029466
3/10/13,0:45:00,0.884218199
3/10/13,1:00:00,0.943018087
3/10/13,1:15:00,0.935252124
3/10/13,1:30:00,0.961878522
3/10/13,1:45:00,0.959659652
3/10/13,2:00:00,0.930814373
3/10/13,2:15:00,0.961878522
3/10/13,2:30:00,0.873123839
3/10/13,2:45:00,0.939689776
3/10/13,3:00:00,0.949674708
3/10/13,3:15:00,0.944127528
3/10/13,3:30:00,0.95189359
3/10/13,3:45:00,0.870904957
3/10/13,4:00:00,0.920829441
3/10/13,4:15:00,0.878671019
3/10/13,4:30:00,0.962987963
3/10/13,4:45:00,0.844278559
3/10/13,5:00:00,0.941908658
3/10/13,5:15:00,0.962987963
3/10/13,5:30:00,0.91417282
3/10/13,5:45:00,0.837621938
3/10/13,6:00:00,0.940799217
3/10/13,6:15:00,0.908625727
3/10/13,6:30:00,0.779931441
3/10/13,6:45:00,0.796572957
3/10/13,7:00:00,0.818761602
3/10/13,7:15:00,0.613516484
3/10/13,7:30:00,0.654565516
3/10/13,7:45:00,0.746648472
3/10/13,8:00:00,0.684520224
3/10/13,8:15:00,0.526980708
3/10/13,8:30:00,0.533637292
3/10/13,8:45:00,0.439335503
3/10/13,9:00:00,0.639033441
3/10/13,9:15:00,0.49147887
3/10/13,9:30:00,0.367222348
3/10/13,9:45:00,0.387192149
3/10/13,10:00:00,0.544731665
3/10/13,10:15:00,0.398286472
3/10/13,10:30:00,0.355018596
3/10/13,10:45:00,0.232980957
3/10/13,11:00:00,0.241856398
3/10/13,11:15:00,0.232980957
3/10/13,11:30:00,0.286233727
3/10/13,11:45:00,0.217448882
3/10/13,12:00:00,0.170852696
3/10/13,12:15:00,0.151992335
3/10/13,12:30:00,0.097630112
3/10/13,12:45:00,0.108724435
3/10/13,13:00:00,0.096520683
3/10/13,13:15:00,0.132022534
3/10/13,13:30:00,0.10428672
3/10/13,13:45:00,0.139788571
3/10/13,14:00:00,0.136460273
3/10/13,14:15:00,0.156430062
3/10/13,14:30:00,0.167524398
3/10/13,14:45:00,0.153101764
3/10/13,15:00:00,0.125365938
3/10/13,15:15:00,0.109833876
3/10/13,15:30:00,0.10095841
3/10/13,15:45:00,0.064347118
3/10/13,16:00:00,0.043267888
3/10/13,16:15:00,0.012203764
3/10/13,16:30:00,0.045486758
3/10/13,16:45:00,0.080988621
3/10/13,17:00:00,0.113162174
3/10/13,17:15:00,0.093192385
3/10/13,17:30:00,0.077660323
3/10/13,17:45:00,0.097630112
3/10/13,18:00:00,0.109833876
3/10/13,18:15:00,0.083207478
3/10/13,18:30:00,0.07987918
3/10/13,18:45:00,0.033282994
3/10/13,19:00:00,0.051033925
3/10/13,19:15:00,0.055471652
3/10/13,19:30:00,0.05879995
3/10/13,19:45:00,0.068784845
3/10/13,20:00:00,0.054362224
3/10/13,20:15:00,0.034392422
3/10/13,20:30:00,0.043267888
3/10/13,20:45:00,0.035501863
3/10/13,21:00:00,0.036611292
3/10/13,21:15:00,0.032173565
3/10/13,21:30:00,0.044377329
3/10/13,21:45:00,0.05879995
3/10/13,22:00:00,0.086535776
3/10/13,22:15:00,0.086535776
3/10/13,22:30:00,0.057690522
3/10/13,22:45:00,0.047705627
3/10/13,23:00:00,0.053252783
3/10/13,23:15:00,0.044377329
3/10/13,23:30:00,0.045486758
3/10/13,23:45:00,0.053252783
4/10/13,0:00:00,0.064347118
4/10/13,0:15:00,0.076550882
4/10/13,0:30:00,0.07987918
4/10/13,0:45:00,0.093192385
4/10/13,1:00:00,0.071003714
4/10/13,1:15:00,0.074332012
4/10/13,1:30:00,0.094301814
4/10/13,1:45:00,0.095411242
4/10/13,2:00:00,0.10095841
4/10/13,2:15:00,0.099848981
4/10/13,2:30:00,0.092082944
4/10/13,2:45:00,0.090973516
4/10/13,3:00:00,0.080988621
4/10/13,3:15:00,0.08209805
4/10/13,3:30:00,0.090973516
4/10/13,3:45:00,0.110943304
4/10/13,4:00:00,0.117599901
4/10/13,4:15:00,0.132022534
4/10/13,4:30:00,0.134241404
4/10/13,4:45:00,0.125365938
4/10/13,5:00:00,0.107615019
4/10/13,5:15:00,0.105396137
4/10/13,5:30:00,0.110943304
4/10/13,5:45:00,0.116490472
4/10/13,6:00:00,0.137569702
4/10/13,6:15:00,0.149773466
4/10/13,6:30:00,0.16530554
4/10/13,6:45:00,0.164196099
4/10/13,7:00:00,0.173071565
4/10/13,7:15:00,0.168633839
4/10/13,7:30:00,0.169743255
4/10/13,7:45:00,0.156430062
4/10/13,8:00:00,0.155320634
4/10/13,8:15:00,0.15975836
4/10/13,8:30:00,0.16530554
4/10/13,8:45:00,0.18083759
4/10/13,9:00:00,0.215230025
4/10/13,9:15:00,0.230762075
4/10/13,9:30:00,0.224105478
4/10/13,9:45:00,0.222996037
4/10/13,10:00:00,0.242965839
4/10/13,10:15:00,0.26071677
4/10/13,10:30:00,0.346143118
4/10/13,10:45:00,0.347252559
4/10/13,11:00:00,0.292890323
4/10/13,11:15:00,0.311750708
4/10/13,11:30:00,0.410490236
4/10/13,11:45:00,0.34059595
4/10/13,12:00:00,0.368331789
4/10/13,12:15:00,0.470399602
4/10/13,12:30:00,0.438226075
4/10/13,12:45:00,0.42047513
4/10/13,13:00:00,0.434897764
4/10/13,13:15:00,0.421584559
4/10/13,13:30:00,0.373878957
4/10/13,13:45:00,0.406052484
4/10/13,14:00:00,0.410490236
4/10/13,14:15:00,0.343924248
4/10/13,14:30:00,0.401614783
4/10/13,14:45:00,0.501463752
4/10/13,15:00:00,0.433788323
4/10/13,15:15:00,0.413818547
4/10/13,15:30:00,0.410490236
4/10/13,15:45:00,0.292890323
4/10/13,16:00:00,0.229652646
4/10/13,16:15:00,0.226324348
4/10/13,16:30:00,0.222996037
4/10/13,16:45:00,0.230762075
4/10/13,17:00:00,0.217448882
4/10/13,17:15:00,0.234090385
4/10/13,17:30:00,0.199697963
4/10/13,17:45:00,0.194150795
4/10/13,18:00:00,0.191931925
4/10/13,18:15:00,0.228543205
4/10/13,18:30:00,0.250731876
4/10/13,18:45:00,0.287343155
4/10/13,19:00:00,0.259607354
4/10/13,19:15:00,0.295109193
4/10/13,19:30:00,0.261826199
4/10/13,19:45:00,0.24518472
4/10/13,20:00:00,0.256279043
4/10/13,20:15:00,0.250731876
4/10/13,20:30:00,0.269592236
4/10/13,20:45:00,0.24518472
4/10/13,21:00:00,0.255169602
4/10/13,21:15:00,0.256279043
4/10/13,21:30:00,0.274029963
4/10/13,21:45:00,0.265154509
4/10/13,22:00:00,0.239637553
4/10/13,22:15:00,0.32173559
4/10/13,22:30:00,0.399395913
4/10/13,22:45:00,0.432678882
4/10/13,23:00:00,0.470399602
4/10/13,23:15:00,0.52919959
4/10/13,23:30:00,0.568029752
4/10/13,23:45:00,0.548059925
5/10/13,0:00:00,0.707818311
5/10/13,0:15:00,0.624610807
5/10/13,0:30:00,0.665659839
5/10/13,0:45:00,0.627939118
5/10/13,1:00:00,0.604641031
5/10/13,1:15:00,0.640142882
5/10/13,1:30:00,0.756633354
5/10/13,1:45:00,0.788806944
5/10/13,2:00:00,0.853154062
5/10/13,2:15:00,0.870904957
5/10/13,2:30:00,0.849825752
5/10/13,2:45:00,0.857591801
5/10/13,3:00:00,0.84760687
5/10/13,3:15:00,0.87978046
5/10/13,3:30:00,0.854263491
5/10/13,3:45:00,0.876452149
5/10/13,4:00:00,0.823199354
5/10/13,4:15:00,0.758852236
5/10/13,4:30:00,0.779931441
5/10/13,4:45:00,0.735554149
