Date,Time,YAMBUKWF
19/07/2013,6:45:00,0.67
19/07/2013,7:00:00,0.73
19/07/2013,7:15:00,0.616666667
19/07/2013,7:30:00,0.63
19/07/2013,7:45:00,0.57
19/07/2013,8:00:00,0.493333333
19/07/2013,8:15:00,0.43
19/07/2013,8:30:00,0.45
19/07/2013,8:45:00,0.41
19/07/2013,9:00:00,0.49
19/07/2013,9:15:00,0.493333333
19/07/2013,9:30:00,0.523333333
19/07/2013,9:45:00,0.603333333
19/07/2013,10:00:00,0.709999967
19/07/2013,10:15:00,0.46
19/07/2013,10:30:00,0.39
19/07/2013,10:45:00,0.423333333
19/07/2013,11:00:00,0.443333333
19/07/2013,11:15:00,0.416666667
19/07/2013,11:30:00,0.43
19/07/2013,11:45:00,0.413333333
19/07/2013,12:00:00,0.546666667
19/07/2013,12:15:00,0.55
19/07/2013,12:30:00,0.513333333
19/07/2013,12:45:00,0.503333333
19/07/2013,13:00:00,0.5566667
19/07/2013,13:15:00,0.32
19/07/2013,13:30:00,0.263333333
19/07/2013,13:45:00,0.803333333
19/07/2013,14:00:00,0.603333333
19/07/2013,14:15:00,0.5933333
19/07/2013,14:30:00,0.576666633
19/07/2013,14:45:00,0.82
19/07/2013,15:00:00,0.863333333
19/07/2013,15:15:00,0.859999967
19/07/2013,15:30:00,0.886666667
19/07/2013,15:45:00,0.87
19/07/2013,16:00:00,0.866666667
19/07/2013,16:15:00,0.8066667
19/07/2013,16:30:00,0.903333333
19/07/2013,16:45:00,0.833333333
19/07/2013,17:00:00,0.663333333
19/07/2013,17:15:00,0.3
19/07/2013,17:30:00,0.256666667
19/07/2013,17:45:00,0.39
19/07/2013,18:00:00,0.396666667
19/07/2013,18:15:00,0.683333333
19/07/2013,18:30:00,0.68
19/07/2013,18:45:00,0.703333333
19/07/2013,19:00:00,0.62
19/07/2013,19:15:00,0.373333333
19/07/2013,19:30:00,0.396666667
19/07/2013,19:45:00,0.263333333
19/07/2013,20:00:00,0.36
19/07/2013,20:15:00,0.443333333
19/07/2013,20:30:00,0.25
19/07/2013,20:45:00,0.156666667
19/07/2013,21:00:00,0.216666667
19/07/2013,21:15:00,0.326666667
19/07/2013,21:30:00,0.493333333
19/07/2013,21:45:00,0.566666667
19/07/2013,22:00:00,0.353333333
19/07/2013,22:15:00,0.493333333
19/07/2013,22:30:00,0.726666633
19/07/2013,22:45:00,0.33
19/07/2013,23:00:00,0.076666667
19/07/2013,23:15:00,0.123333333
19/07/2013,23:30:00,0.29
19/07/2013,23:45:00,0.22
20/07/2013,0:00:00,0.0
20/07/2013,0:15:00,0.013333333
20/07/2013,0:30:00,0.026666667
20/07/2013,0:45:00,0.053333333
20/07/2013,1:00:00,0.086666667
20/07/2013,1:15:00,0.143333333
20/07/2013,1:30:00,0.143333333
20/07/2013,1:45:00,0.146666667
20/07/2013,2:00:00,0.136666667
20/07/2013,2:15:00,0.1
20/07/2013,2:30:00,0.0
20/07/2013,2:45:00,0.0
20/07/2013,3:00:00,0.0
20/07/2013,3:15:00,0.0
20/07/2013,3:30:00,0.0
20/07/2013,3:45:00,0.0
20/07/2013,4:00:00,0.006666667
20/07/2013,4:15:00,0.036666667
20/07/2013,4:30:00,0.006666667
20/07/2013,4:45:00,0.0
20/07/2013,5:00:00,0.0
20/07/2013,5:15:00,0.0
20/07/2013,5:30:00,0.0
20/07/2013,5:45:00,0.0
20/07/2013,6:00:00,0.0
20/07/2013,6:15:00,0.016666667
20/07/2013,6:30:00,0.04
20/07/2013,6:45:00,0.366666667
20/07/2013,7:00:00,0.163333333
20/07/2013,7:15:00,0.14
20/07/2013,7:30:00,0.216666667
20/07/2013,7:45:00,0.146666667
20/07/2013,8:00:00,0.0
20/07/2013,8:15:00,0.026666667
20/07/2013,8:30:00,0.016666667
20/07/2013,8:45:00,0.0
20/07/2013,9:00:00,0.0
20/07/2013,9:15:00,0.0
20/07/2013,9:30:00,0.046666667
20/07/2013,9:45:00,0.016666667
20/07/2013,10:00:00,0.05
20/07/2013,10:15:00,0.036666667
20/07/2013,10:30:00,0.096666667
20/07/2013,10:45:00,0.113333333
20/07/2013,11:00:00,0.163333333
20/07/2013,11:15:00,0.133333333
20/07/2013,11:30:00,0.193333333
20/07/2013,11:45:00,0.25
20/07/2013,12:00:00,0.186666667
20/07/2013,12:15:00,0.313333333
20/07/2013,12:30:00,0.36
20/07/2013,12:45:00,0.21
20/07/2013,13:00:00,0.473333333
20/07/2013,13:15:00,0.276666667
20/07/2013,13:30:00,0.193333333
20/07/2013,13:45:00,0.193333333
20/07/2013,14:00:00,0.286666667
20/07/2013,14:15:00,0.276666667
20/07/2013,14:30:00,0.263333333
20/07/2013,14:45:00,0.18
20/07/2013,15:00:00,0.203333333
20/07/2013,15:15:00,0.323333333
20/07/2013,15:30:00,0.386666667
20/07/2013,15:45:00,0.46
20/07/2013,16:00:00,0.473333333
20/07/2013,16:15:00,0.553333333
20/07/2013,16:30:00,0.553333333
20/07/2013,16:45:00,0.4
20/07/2013,17:00:00,0.559999967
20/07/2013,17:15:00,0.75
20/07/2013,17:30:00,0.7
20/07/2013,17:45:00,0.609999967
20/07/2013,18:00:00,0.673333367
20/07/2013,18:15:00,0.68
20/07/2013,18:30:00,0.559999967
20/07/2013,18:45:00,0.683333333
20/07/2013,19:00:00,0.709999967
20/07/2013,19:15:00,0.696666667
20/07/2013,19:30:00,0.576666633
20/07/2013,19:45:00,0.343333333
20/07/2013,20:00:00,0.276666667
20/07/2013,20:15:00,0.206666667
20/07/2013,20:30:00,0.283333333
20/07/2013,20:45:00,0.36
20/07/2013,21:00:00,0.333333333
20/07/2013,21:15:00,0.553333333
20/07/2013,21:30:00,0.796666667
20/07/2013,21:45:00,0.736666667
20/07/2013,22:00:00,0.723333367
20/07/2013,22:15:00,0.6066667
20/07/2013,22:30:00,0.39
20/07/2013,22:45:00,0.38
20/07/2013,23:00:00,0.41
20/07/2013,23:15:00,0.48
20/07/2013,23:30:00,0.48
20/07/2013,23:45:00,0.47
21/07/2013,0:00:00,0.516666667
21/07/2013,0:15:00,0.48
21/07/2013,0:30:00,0.49
21/07/2013,0:45:00,0.446666667
21/07/2013,1:00:00,0.406666667
21/07/2013,1:15:00,0.41
21/07/2013,1:30:00,0.426666667
21/07/2013,1:45:00,0.396666667
21/07/2013,2:00:00,0.436666667
21/07/2013,2:15:00,0.42
21/07/2013,2:30:00,0.406666667
21/07/2013,2:45:00,0.43
21/07/2013,3:00:00,0.523333333
21/07/2013,3:15:00,0.523333333
21/07/2013,3:30:00,0.53
21/07/2013,3:45:00,0.540000033
21/07/2013,4:00:00,0.573333367
21/07/2013,4:15:00,0.5433333
21/07/2013,4:30:00,0.473333333
21/07/2013,4:45:00,0.463333333
21/07/2013,5:00:00,0.466666667
21/07/2013,5:15:00,0.473333333
21/07/2013,5:30:00,0.476666667
21/07/2013,5:45:00,0.49
21/07/2013,6:00:00,0.463333333
21/07/2013,6:15:00,0.363333333
21/07/2013,6:30:00,0.383333333
21/07/2013,6:45:00,0.376666667
21/07/2013,7:00:00,0.376666667
21/07/2013,7:15:00,0.37
21/07/2013,7:30:00,0.34
21/07/2013,7:45:00,0.38
21/07/2013,8:00:00,0.433333333
21/07/2013,8:15:00,0.473333333
21/07/2013,8:30:00,0.45
21/07/2013,8:45:00,0.366666667
21/07/2013,9:00:00,0.256666667
21/07/2013,9:15:00,0.226666667
21/07/2013,9:30:00,0.25
21/07/2013,9:45:00,0.22
21/07/2013,10:00:00,0.206666667
21/07/2013,10:15:00,0.17
21/07/2013,10:30:00,0.246666667
21/07/2013,10:45:00,0.23
21/07/2013,11:00:00,0.34
21/07/2013,11:15:00,0.246666667
21/07/2013,11:30:00,0.263333333
21/07/2013,11:45:00,0.276666667
21/07/2013,12:00:00,0.23
21/07/2013,12:15:00,0.316666667
21/07/2013,12:30:00,0.383333333
21/07/2013,12:45:00,0.38
21/07/2013,13:00:00,0.29
21/07/2013,13:15:00,0.2
21/07/2013,13:30:00,0.113333333
21/07/2013,13:45:00,0.13
21/07/2013,14:00:00,0.09
21/07/2013,14:15:00,0.186666667
21/07/2013,14:30:00,0.06
21/07/2013,14:45:00,0.106666667
21/07/2013,15:00:00,0.136666667
21/07/2013,15:15:00,0.136666667
21/07/2013,15:30:00,0.066666667
21/07/2013,15:45:00,0.11
21/07/2013,16:00:00,0.1
21/07/2013,16:15:00,0.126666667
21/07/2013,16:30:00,0.18
21/07/2013,16:45:00,0.123333333
21/07/2013,17:00:00,0.09
21/07/2013,17:15:00,0.053333333
21/07/2013,17:30:00,0.056666667
21/07/2013,17:45:00,0.066666667
21/07/2013,18:00:00,0.18
21/07/2013,18:15:00,0.193333333
21/07/2013,18:30:00,0.216666667
21/07/2013,18:45:00,0.2
21/07/2013,19:00:00,0.233333333
21/07/2013,19:15:00,0.126666667
21/07/2013,19:30:00,0.113333333
21/07/2013,19:45:00,0.113333333
21/07/2013,20:00:00,0.203333333
21/07/2013,20:15:00,0.203333333
21/07/2013,20:30:00,0.19
21/07/2013,20:45:00,0.196666667
21/07/2013,21:00:00,0.17
21/07/2013,21:15:00,0.163333333
21/07/2013,21:30:00,0.123333333
21/07/2013,21:45:00,0.186666667
21/07/2013,22:00:00,0.196666667
21/07/2013,22:15:00,0.196666667
21/07/2013,22:30:00,0.183333333
21/07/2013,22:45:00,0.206666667
21/07/2013,23:00:00,0.173333333
21/07/2013,23:15:00,0.203333333
21/07/2013,23:30:00,0.176666667
21/07/2013,23:45:00,0.18
22/07/2013,0:00:00,0.17
22/07/2013,0:15:00,0.176666667
22/07/2013,0:30:00,0.136666667
22/07/2013,0:45:00,0.116666667
22/07/2013,1:00:00,0.183333333
22/07/2013,1:15:00,0.196666667
22/07/2013,1:30:00,0.226666667
22/07/2013,1:45:00,0.15
22/07/2013,2:00:00,0.156666667
22/07/2013,2:15:00,0.22
22/07/2013,2:30:00,0.296666667
22/07/2013,2:45:00,0.426666667
22/07/2013,3:00:00,0.316666667
22/07/2013,3:15:00,0.17
22/07/2013,3:30:00,0.34
22/07/2013,3:45:00,0.39
22/07/2013,4:00:00,0.29
22/07/2013,4:15:00,0.356666667
22/07/2013,4:30:00,0.353333333
22/07/2013,4:45:00,0.226666667
22/07/2013,5:00:00,0.203333333
22/07/2013,5:15:00,0.313333333
22/07/2013,5:30:00,0.383333333
22/07/2013,5:45:00,0.353333333
22/07/2013,6:00:00,0.363333333
22/07/2013,6:15:00,0.303333333
22/07/2013,6:30:00,0.273333333
22/07/2013,6:45:00,0.326666667
22/07/2013,7:00:00,0.336666667
22/07/2013,7:15:00,0.26
22/07/2013,7:30:00,0.306666667
22/07/2013,7:45:00,0.283333333
22/07/2013,8:00:00,0.31
22/07/2013,8:15:00,0.31
22/07/2013,8:30:00,0.293333333
22/07/2013,8:45:00,0.256666667
22/07/2013,9:00:00,0.23
22/07/2013,9:15:00,0.23
22/07/2013,9:30:00,0.266666667
22/07/2013,9:45:00,0.286666667
22/07/2013,10:00:00,0.303333333
22/07/2013,10:15:00,0.27
22/07/2013,10:30:00,0.176666667
22/07/2013,10:45:00,0.24
22/07/2013,11:00:00,0.236666667
22/07/2013,11:15:00,0.18
22/07/2013,11:30:00,0.106666667
22/07/2013,11:45:00,0.096666667
22/07/2013,12:00:00,0.083333333
22/07/2013,12:15:00,0.066666667
22/07/2013,12:30:00,0.073333333
22/07/2013,12:45:00,0.05
22/07/2013,13:00:00,0.043333333
22/07/2013,13:15:00,0.066666667
22/07/2013,13:30:00,0.09
22/07/2013,13:45:00,0.096666667
22/07/2013,14:00:00,0.086666667
22/07/2013,14:15:00,0.076666667
22/07/2013,14:30:00,0.103333333
22/07/2013,14:45:00,0.116666667
22/07/2013,15:00:00,0.113333333
22/07/2013,15:15:00,0.176666667
22/07/2013,15:30:00,0.12
22/07/2013,15:45:00,0.14
22/07/2013,16:00:00,0.126666667
22/07/2013,16:15:00,0.62
22/07/2013,16:30:00,0.6566667
22/07/2013,16:45:00,0.753333333
22/07/2013,17:00:00,0.716666667
22/07/2013,17:15:00,0.753333333
22/07/2013,17:30:00,0.740000033
22/07/2013,17:45:00,0.726666633
22/07/2013,18:00:00,0.683333333
22/07/2013,18:15:00,0.566666667
22/07/2013,18:30:00,0.483333333
22/07/2013,18:45:00,0.546666667
22/07/2013,19:00:00,0.353333333
22/07/2013,19:15:00,0.313333333
22/07/2013,19:30:00,0.55
22/07/2013,19:45:00,0.406666667
22/07/2013,20:00:00,0.393333333
22/07/2013,20:15:00,0.476666667
22/07/2013,20:30:00,0.516666667
22/07/2013,20:45:00,0.603333333
22/07/2013,21:00:00,0.393333333
22/07/2013,21:15:00,0.34
22/07/2013,21:30:00,0.63
22/07/2013,21:45:00,0.709999967
22/07/2013,22:00:00,0.413333333
22/07/2013,22:15:00,0.373333333
22/07/2013,22:30:00,0.13
22/07/2013,22:45:00,0.096666667
22/07/2013,23:00:00,0.790000033
22/07/2013,23:15:00,0.783333333
22/07/2013,23:30:00,0.613333333
22/07/2013,23:45:00,0.67
23/07/2013,0:00:00,0.613333333
23/07/2013,0:15:00,0.826666633
23/07/2013,0:30:00,0.57
23/07/2013,0:45:00,0.493333333
23/07/2013,1:00:00,0.87
23/07/2013,1:15:00,0.753333333
23/07/2013,1:30:00,0.759999967
23/07/2013,1:45:00,0.7933333
23/07/2013,2:00:00,0.483333333
23/07/2013,2:15:00,0.83
23/07/2013,2:30:00,0.8
23/07/2013,2:45:00,0.77
23/07/2013,3:00:00,0.6066667
23/07/2013,3:15:00,0.506666667
23/07/2013,3:30:00,0.75
23/07/2013,3:45:00,0.9066667
23/07/2013,4:00:00,0.93
23/07/2013,4:15:00,0.883333333
23/07/2013,4:30:00,0.896666667
23/07/2013,4:45:00,0.846666667
23/07/2013,5:00:00,0.833333333
23/07/2013,5:15:00,0.866666667
23/07/2013,5:30:00,0.909999967
23/07/2013,5:45:00,0.773333367
23/07/2013,6:00:00,0.609999967
23/07/2013,6:15:00,0.753333333
23/07/2013,6:30:00,0.32
23/07/2013,6:45:00,0.6933333
23/07/2013,7:00:00,0.78
23/07/2013,7:15:00,0.673333367
23/07/2013,7:30:00,0.723333367
23/07/2013,7:45:00,0.753333333
23/07/2013,8:00:00,0.796666667
23/07/2013,8:15:00,0.7933333
23/07/2013,8:30:00,0.376666667
23/07/2013,8:45:00,0.626666633
23/07/2013,9:00:00,0.88
23/07/2013,9:15:00,0.759999967
23/07/2013,9:30:00,0.5566667
23/07/2013,9:45:00,0.53
23/07/2013,10:00:00,0.413333333
23/07/2013,10:15:00,0.3
23/07/2013,10:30:00,0.523333333
23/07/2013,10:45:00,0.376666667
23/07/2013,11:00:00,0.326666667
23/07/2013,11:15:00,0.463333333
23/07/2013,11:30:00,0.65
23/07/2013,11:45:00,0.840000033
23/07/2013,12:00:00,0.82
23/07/2013,12:15:00,0.63
23/07/2013,12:30:00,0.63
23/07/2013,12:45:00,0.596666667
23/07/2013,13:00:00,0.506666667
23/07/2013,13:15:00,0.483333333
23/07/2013,13:30:00,0.386666667
23/07/2013,13:45:00,0.5
23/07/2013,14:00:00,0.266666667
23/07/2013,14:15:00,0.403333333
23/07/2013,14:30:00,0.39
23/07/2013,14:45:00,0.396666667
23/07/2013,15:00:00,0.31
23/07/2013,15:15:00,0.256666667
23/07/2013,15:30:00,0.623333367
23/07/2013,15:45:00,0.433333333
23/07/2013,16:00:00,0.353333333
23/07/2013,16:15:00,0.583333333
23/07/2013,16:30:00,0.473333333
23/07/2013,16:45:00,0.253333333
23/07/2013,17:00:00,0.463333333
23/07/2013,17:15:00,0.506666667
23/07/2013,17:30:00,0.363333333
23/07/2013,17:45:00,0.37
23/07/2013,18:00:00,0.273333333
23/07/2013,18:15:00,0.376666667
23/07/2013,18:30:00,0.426666667
23/07/2013,18:45:00,0.456666667
23/07/2013,19:00:00,0.559999967
23/07/2013,19:15:00,0.52
23/07/2013,19:30:00,0.343333333
23/07/2013,19:45:00,0.633333333
23/07/2013,20:00:00,0.466666667
23/07/2013,20:15:00,0.393333333
23/07/2013,20:30:00,0.31
23/07/2013,20:45:00,0.566666667
23/07/2013,21:00:00,0.496666667
23/07/2013,21:15:00,0.376666667
23/07/2013,21:30:00,0.39
23/07/2013,21:45:00,0.473333333
23/07/2013,22:00:00,0.38
23/07/2013,22:15:00,0.223333333
23/07/2013,22:30:00,0.486666667
23/07/2013,22:45:00,0.476666667
23/07/2013,23:00:00,0.043333333
23/07/2013,23:15:00,0.13
23/07/2013,23:30:00,0.223333333
23/07/2013,23:45:00,0.37
24/07/2013,0:00:00,0.373333333
24/07/2013,0:15:00,0.246666667
24/07/2013,0:30:00,0.203333333
24/07/2013,0:45:00,0.093333333
24/07/2013,1:00:00,0.243333333
24/07/2013,1:15:00,0.31
24/07/2013,1:30:00,0.333333333
24/07/2013,1:45:00,0.25
24/07/2013,2:00:00,0.193333333
24/07/2013,2:15:00,0.25
24/07/2013,2:30:00,0.096666667
24/07/2013,2:45:00,0.146666667
24/07/2013,3:00:00,0.123333333
24/07/2013,3:15:00,0.123333333
24/07/2013,3:30:00,0.153333333
24/07/2013,3:45:00,0.19
24/07/2013,4:00:00,0.203333333
24/07/2013,4:15:00,0.163333333
24/07/2013,4:30:00,0.103333333
24/07/2013,4:45:00,0.036666667
24/07/2013,5:00:00,0.01
24/07/2013,5:15:00,0.016666667
24/07/2013,5:30:00,0.11
24/07/2013,5:45:00,0.283333333
24/07/2013,6:00:00,0.093333333
24/07/2013,6:15:00,0.12
24/07/2013,6:30:00,0.033333333
24/07/2013,6:45:00,0.05
24/07/2013,7:00:00,0.026666667
24/07/2013,7:15:00,0.076666667
24/07/2013,7:30:00,0.013333333
24/07/2013,7:45:00,0.12
24/07/2013,8:00:00,0.12
24/07/2013,8:15:00,0.026666667
24/07/2013,8:30:00,0.02
24/07/2013,8:45:00,0.126666667
24/07/2013,9:00:00,0.01
24/07/2013,9:15:00,0.003333333
24/07/2013,9:30:00,0.053333333
24/07/2013,9:45:00,0.17
24/07/2013,10:00:00,0.146666667
24/07/2013,10:15:00,0.086666667
24/07/2013,10:30:00,0.05
24/07/2013,10:45:00,0.006666667
24/07/2013,11:00:00,0.0
24/07/2013,11:15:00,0.0
24/07/2013,11:30:00,0.0
24/07/2013,11:45:00,0.0
24/07/2013,12:00:00,0.0
24/07/2013,12:15:00,0.0
24/07/2013,12:30:00,0.0
24/07/2013,12:45:00,0.0
24/07/2013,13:00:00,0.0
24/07/2013,13:15:00,0.0
24/07/2013,13:30:00,0.0
24/07/2013,13:45:00,0.0
24/07/2013,14:00:00,0.0
24/07/2013,14:15:00,0.0
24/07/2013,14:30:00,0.0
24/07/2013,14:45:00,0.0
24/07/2013,15:00:00,0.0
24/07/2013,15:15:00,0.0
24/07/2013,15:30:00,0.0
24/07/2013,15:45:00,0.0
24/07/2013,16:00:00,0.0
24/07/2013,16:15:00,0.0
24/07/2013,16:30:00,0.0
24/07/2013,16:45:00,0.0
24/07/2013,17:00:00,0.0
24/07/2013,17:15:00,0.0
24/07/2013,17:30:00,0.0
24/07/2013,17:45:00,0.0
24/07/2013,18:00:00,0.0
24/07/2013,18:15:00,0.0
24/07/2013,18:30:00,0.0
24/07/2013,18:45:00,0.0
24/07/2013,19:00:00,0.0
24/07/2013,19:15:00,0.0
24/07/2013,19:30:00,0.0
24/07/2013,19:45:00,0.0
24/07/2013,20:00:00,0.0
24/07/2013,20:15:00,0.0
24/07/2013,20:30:00,0.03
24/07/2013,20:45:00,0.02
24/07/2013,21:00:00,0.006666667
24/07/2013,21:15:00,0.01
24/07/2013,21:30:00,0.03
24/07/2013,21:45:00,0.093333333
24/07/2013,22:00:00,0.1
24/07/2013,22:15:00,0.133333333
24/07/2013,22:30:00,0.123333333
24/07/2013,22:45:00,0.133333333
24/07/2013,23:00:00,0.146666667
24/07/2013,23:15:00,0.12
24/07/2013,23:30:00,0.096666667
24/07/2013,23:45:00,0.113333333
25/07/2013,0:00:00,0.156666667
25/07/2013,0:15:00,0.166666667
25/07/2013,0:30:00,0.193333333
25/07/2013,0:45:00,0.196666667
25/07/2013,1:00:00,0.27
25/07/2013,1:15:00,0.333333333
25/07/2013,1:30:00,0.42
25/07/2013,1:45:00,0.38
25/07/2013,2:00:00,0.303333333
25/07/2013,2:15:00,0.32
25/07/2013,2:30:00,0.19
25/07/2013,2:45:00,0.246666667
25/07/2013,3:00:00,0.22
25/07/2013,3:15:00,0.206666667
25/07/2013,3:30:00,0.186666667
25/07/2013,3:45:00,0.15
25/07/2013,4:00:00,0.156666667
25/07/2013,4:15:00,0.186666667
25/07/2013,4:30:00,0.22
25/07/2013,4:45:00,0.23
25/07/2013,5:00:00,0.23
25/07/2013,5:15:00,0.273333333
25/07/2013,5:30:00,0.26
25/07/2013,5:45:00,0.233333333
25/07/2013,6:00:00,0.253333333
25/07/2013,6:15:00,0.146666667
25/07/2013,6:30:00,0.186666667
25/07/2013,6:45:00,0.27
25/07/2013,7:00:00,0.413333333
25/07/2013,7:15:00,0.31
25/07/2013,7:30:00,0.35
25/07/2013,7:45:00,0.326666667
25/07/2013,8:00:00,0.363333333
25/07/2013,8:15:00,0.493333333
25/07/2013,8:30:00,0.323333333
25/07/2013,8:45:00,0.173333333
25/07/2013,9:00:00,0.136666667
25/07/2013,9:15:00,0.08
25/07/2013,9:30:00,0.036666667
25/07/2013,9:45:00,0.033333333
25/07/2013,10:00:00,0.04
25/07/2013,10:15:00,0.103333333
25/07/2013,10:30:00,0.116666667
25/07/2013,10:45:00,0.153333333
25/07/2013,11:00:00,0.173333333
25/07/2013,11:15:00,0.15
25/07/2013,11:30:00,0.19
25/07/2013,11:45:00,0.263333333
25/07/2013,12:00:00,0.316666667
25/07/2013,12:15:00,0.38
25/07/2013,12:30:00,0.383333333
25/07/2013,12:45:00,0.486666667
25/07/2013,13:00:00,0.503333333
25/07/2013,13:15:00,0.46
25/07/2013,13:30:00,0.436666667
25/07/2013,13:45:00,0.313333333
25/07/2013,14:00:00,0.263333333
25/07/2013,14:15:00,0.316666667
25/07/2013,14:30:00,0.266666667
25/07/2013,14:45:00,0.303333333
25/07/2013,15:00:00,0.25
25/07/2013,15:15:00,0.156666667
25/07/2013,15:30:00,0.203333333
25/07/2013,15:45:00,0.21
25/07/2013,16:00:00,0.32
25/07/2013,16:15:00,0.276666667
25/07/2013,16:30:00,0.24
25/07/2013,16:45:00,0.346666667
25/07/2013,17:00:00,0.28
25/07/2013,17:15:00,0.256666667
25/07/2013,17:30:00,0.283333333
25/07/2013,17:45:00,0.356666667
25/07/2013,18:00:00,0.433333333
25/07/2013,18:15:00,0.57
25/07/2013,18:30:00,0.43
25/07/2013,18:45:00,0.42
25/07/2013,19:00:00,0.383333333
25/07/2013,19:15:00,0.356666667
25/07/2013,19:30:00,0.48
25/07/2013,19:45:00,0.653333333
25/07/2013,20:00:00,0.486666667
25/07/2013,20:15:00,0.466666667
25/07/2013,20:30:00,0.44
25/07/2013,20:45:00,0.46
25/07/2013,21:00:00,0.5566667
25/07/2013,21:15:00,0.633333333
25/07/2013,21:30:00,0.740000033
25/07/2013,21:45:00,0.75
25/07/2013,22:00:00,0.813333333
25/07/2013,22:15:00,0.7066667
25/07/2013,22:30:00,0.673333367
25/07/2013,22:45:00,0.716666667
25/07/2013,23:00:00,0.766666667
25/07/2013,23:15:00,0.683333333
25/07/2013,23:30:00,0.726666633
25/07/2013,23:45:00,0.833333333
26/07/2013,0:00:00,0.9
26/07/2013,0:15:00,0.78
26/07/2013,0:30:00,0.796666667
26/07/2013,0:45:00,0.659999967
26/07/2013,1:00:00,0.673333367
26/07/2013,1:15:00,0.586666667
26/07/2013,1:30:00,0.6
26/07/2013,1:45:00,0.51
26/07/2013,2:00:00,0.426666667
26/07/2013,2:15:00,0.476666667
26/07/2013,2:30:00,0.416666667
26/07/2013,2:45:00,0.393333333
26/07/2013,3:00:00,0.366666667
26/07/2013,3:15:00,0.366666667
26/07/2013,3:30:00,0.396666667
26/07/2013,3:45:00,0.41
26/07/2013,4:00:00,0.366666667
26/07/2013,4:15:00,0.34
26/07/2013,4:30:00,0.283333333
26/07/2013,4:45:00,0.266666667
26/07/2013,5:00:00,0.24
26/07/2013,5:15:00,0.173333333
26/07/2013,5:30:00,0.176666667
26/07/2013,5:45:00,0.14
26/07/2013,6:00:00,0.073333333
26/07/2013,6:15:00,0.063333333
26/07/2013,6:30:00,0.03
26/07/2013,6:45:00,0.036666667
26/07/2013,7:00:00,0.096666667
26/07/2013,7:15:00,0.13
26/07/2013,7:30:00,0.136666667
26/07/2013,7:45:00,0.17
26/07/2013,8:00:00,0.19
26/07/2013,8:15:00,0.166666667
26/07/2013,8:30:00,0.21
26/07/2013,8:45:00,0.203333333
26/07/2013,9:00:00,0.28
26/07/2013,9:15:00,0.273333333
26/07/2013,9:30:00,0.233333333
26/07/2013,9:45:00,0.21
26/07/2013,10:00:00,0.216666667
26/07/2013,10:15:00,0.273333333
26/07/2013,10:30:00,0.28
26/07/2013,10:45:00,0.243333333
26/07/2013,11:00:00,0.25
26/07/2013,11:15:00,0.22
26/07/2013,11:30:00,0.256666667
26/07/2013,11:45:00,0.246666667
26/07/2013,12:00:00,0.223333333
26/07/2013,12:15:00,0.163333333
26/07/2013,12:30:00,0.12
26/07/2013,12:45:00,0.116666667
26/07/2013,13:00:00,0.096666667
26/07/2013,13:15:00,0.103333333
26/07/2013,13:30:00,0.106666667
26/07/2013,13:45:00,0.083333333
26/07/2013,14:00:00,0.116666667
26/07/2013,14:15:00,0.08
26/07/2013,14:30:00,0.086666667
26/07/2013,14:45:00,0.1
26/07/2013,15:00:00,0.09
26/07/2013,15:15:00,0.096666667
26/07/2013,15:30:00,0.076666667
26/07/2013,15:45:00,0.07
26/07/2013,16:00:00,0.02
26/07/2013,16:15:00,0.0
26/07/2013,16:30:00,0.0
26/07/2013,16:45:00,0.0
26/07/2013,17:00:00,0.0
26/07/2013,17:15:00,0.0
26/07/2013,17:30:00,0.0
26/07/2013,17:45:00,0.0
26/07/2013,18:00:00,0.0
26/07/2013,18:15:00,0.0
26/07/2013,18:30:00,0.0
26/07/2013,18:45:00,0.043333333
26/07/2013,19:00:00,0.103333333
26/07/2013,19:15:00,0.15
26/07/2013,19:30:00,0.176666667
26/07/2013,19:45:00,0.213333333
26/07/2013,20:00:00,0.233333333
26/07/2013,20:15:00,0.25
26/07/2013,20:30:00,0.3
26/07/2013,20:45:00,0.29
26/07/2013,21:00:00,0.35
26/07/2013,21:15:00,0.363333333
26/07/2013,21:30:00,0.35
26/07/2013,21:45:00,0.326666667
26/07/2013,22:00:00,0.39
26/07/2013,22:15:00,0.413333333
26/07/2013,22:30:00,0.3
26/07/2013,22:45:00,0.32
26/07/2013,23:00:00,0.356666667
26/07/2013,23:15:00,0.356666667
26/07/2013,23:30:00,0.46
26/07/2013,23:45:00,0.52
27/07/2013,0:00:00,0.5566667
27/07/2013,0:15:00,0.53
27/07/2013,0:30:00,0.446666667
27/07/2013,0:45:00,0.326666667
27/07/2013,1:00:00,0.313333333
27/07/2013,1:15:00,0.323333333
27/07/2013,1:30:00,0.293333333
27/07/2013,1:45:00,0.303333333
27/07/2013,2:00:00,0.35
27/07/2013,2:15:00,0.266666667
27/07/2013,2:30:00,0.333333333
27/07/2013,2:45:00,0.37
27/07/2013,3:00:00,0.42
27/07/2013,3:15:00,0.41
27/07/2013,3:30:00,0.466666667
27/07/2013,3:45:00,0.566666667
27/07/2013,4:00:00,0.65
27/07/2013,4:15:00,0.5933333
27/07/2013,4:30:00,0.590000033
27/07/2013,4:45:00,0.596666667
27/07/2013,5:00:00,0.546666667
27/07/2013,5:15:00,0.266666667
27/07/2013,5:30:00,0.196666667
27/07/2013,5:45:00,0.176666667
27/07/2013,6:00:00,0.293333333
