Date,Time,LKBONNY2
8/10/13,23:00:00,0.131012453
8/10/13,23:15:00,0.154778868
8/10/13,23:30:00,0.174684465
8/10/13,23:45:00,0.192519623
9/10/13,0:00:00,0.248935283
9/10/13,0:15:00,0.353410881
9/10/13,0:30:00,0.456305031
9/10/13,0:45:00,0.573629623
9/10/13,1:00:00,0.654758553
9/10/13,1:15:00,0.743399371
9/10/13,1:30:00,0.737218428
9/10/13,1:45:00,0.800303459
9/10/13,2:00:00,0.813713899
9/10/13,2:15:00,0.644465409
9/10/13,2:30:00,0.644078868
9/10/13,2:45:00,0.737819119
9/10/13,3:00:00,0.636601509
9/10/13,3:15:00,0.688455346
9/10/13,3:30:00,0.688385157
9/10/13,3:45:00,0.570249811
9/10/13,4:00:00,0.659848553
9/10/13,4:15:00,0.557648931
9/10/13,4:30:00,0.553963208
9/10/13,4:45:00,0.656795786
9/10/13,5:00:00,0.656828616
9/10/13,5:15:00,0.560912704
9/10/13,5:30:00,0.553012956
9/10/13,5:45:00,0.675889434
9/10/13,6:00:00,0.717662579
9/10/13,6:15:00,0.872033459
9/10/13,6:30:00,0.872594214
9/10/13,6:45:00,0.722753585
9/10/13,7:00:00,0.749679497
9/10/13,7:15:00,0.517724403
9/10/13,7:30:00,0.300415786
9/10/13,7:45:00,0.100274214
9/10/13,8:00:00,0.0
9/10/13,8:15:00,0.0
9/10/13,8:30:00,0.0
9/10/13,8:45:00,0.0
9/10/13,9:00:00,0.277948679
9/10/13,9:15:00,0.275842201
9/10/13,9:30:00,0.501962767
9/10/13,9:45:00,0.746338553
9/10/13,10:00:00,0.930749308
9/10/13,10:15:00,0.831293711
9/10/13,10:30:00,0.783197862
9/10/13,10:45:00,0.881004277
9/10/13,11:00:00,0.875596792
9/10/13,11:15:00,0.902839686
9/10/13,11:30:00,0.892869497
9/10/13,11:45:00,0.856147925
9/10/13,12:00:00,0.728922516
9/10/13,12:15:00,0.678440063
9/10/13,12:30:00,0.479597799
9/10/13,12:45:00,0.283634843
9/10/13,13:00:00,0.282265849
9/10/13,13:15:00,0.341349434
9/10/13,13:30:00,0.361254969
9/10/13,13:45:00,0.305963459
9/10/13,14:00:00,0.236242642
9/10/13,14:15:00,0.208296981
9/10/13,14:30:00,0.184143459
9/10/13,14:45:00,0.176244591
9/10/13,15:00:00,0.156023836
9/10/13,15:15:00,0.105294528
9/10/13,15:30:00,0.137276352
9/10/13,15:45:00,0.27829805
9/10/13,16:00:00,0.338365346
9/10/13,16:15:00,0.470049371
9/10/13,16:30:00,0.544402767
9/10/13,16:45:00,0.45966956
9/10/13,17:00:00,0.360075409
9/10/13,17:15:00,0.307906981
9/10/13,17:30:00,0.363022767
9/10/13,17:45:00,0.577200126
9/10/13,18:00:00,0.410598553
9/10/13,18:15:00,0.142810755
9/10/13,18:30:00,0.161486164
9/10/13,18:45:00,0.120025597
9/10/13,19:00:00,0.114653208
9/10/13,19:15:00,0.197995409
9/10/13,19:30:00,0.13985956
9/10/13,19:45:00,0.06375
9/10/13,20:00:00,0.037527044
9/10/13,20:15:00,0.067963585
9/10/13,20:30:00,0.067858491
9/10/13,20:45:00,0.025977358
9/10/13,21:00:00,0.059573774
9/10/13,21:15:00,0.15151434
9/10/13,21:30:00,0.51263956
9/10/13,21:45:00,0.284248679
9/10/13,22:00:00,0.426953648
9/10/13,22:15:00,0.435173774
9/10/13,22:30:00,0.272905723
9/10/13,22:45:00,0.313352138
9/10/13,23:00:00,0.100825157
9/10/13,23:15:00,0.006740189
9/10/13,23:30:00,0.054976038
9/10/13,23:45:00,0.148004403
10/10/13,0:00:00,0.089169623
10/10/13,0:15:00,0.115604591
10/10/13,0:30:00,0.079233962
10/10/13,0:45:00,0.043847358
10/10/13,1:00:00,0.173703019
10/10/13,1:15:00,0.14000044
10/10/13,1:30:00,0.093135597
10/10/13,1:45:00,0.184690818
10/10/13,2:00:00,0.175139371
10/10/13,2:15:00,0.314861132
10/10/13,2:30:00,0.296712453
10/10/13,2:45:00,0.249778553
10/10/13,3:00:00,0.066315597
10/10/13,3:15:00,0.00989956
10/10/13,3:30:00,0.014182264
10/10/13,3:45:00,0.0
10/10/13,4:00:00,0.089764717
10/10/13,4:15:00,0.202313648
10/10/13,4:30:00,0.130031069
10/10/13,4:45:00,0.104754591
10/10/13,5:00:00,0.135085597
10/10/13,5:15:00,0.165909119
10/10/13,5:30:00,0.171946604
10/10/13,5:45:00,0.19732761
10/10/13,6:00:00,0.293588931
10/10/13,6:15:00,0.180652642
10/10/13,6:30:00,0.302507484
10/10/13,6:45:00,0.248126541
10/10/13,7:00:00,0.200804025
10/10/13,7:15:00,0.19652434
10/10/13,7:30:00,0.161289245
10/10/13,7:45:00,0.151108239
10/10/13,8:00:00,0.216159434
10/10/13,8:15:00,0.308875723
10/10/13,8:30:00,0.252565409
10/10/13,8:45:00,0.28700478
10/10/13,9:00:00,0.161359371
10/10/13,9:15:00,0.201169811
10/10/13,9:30:00,0.357638805
10/10/13,9:45:00,0.378491824
10/10/13,10:00:00,0.314001698
10/10/13,10:15:00,0.267801006
10/10/13,10:30:00,0.356550314
10/10/13,10:45:00,0.404821509
10/10/13,11:00:00,0.323234969
10/10/13,11:15:00,0.229711195
10/10/13,11:30:00,0.317266352
10/10/13,11:45:00,0.35563761
10/10/13,12:00:00,0.420864591
10/10/13,12:15:00,0.496413774
10/10/13,12:30:00,0.505646541
10/10/13,12:45:00,0.474823019
10/10/13,13:00:00,0.570066981
10/10/13,13:15:00,0.50368044
10/10/13,13:30:00,0.495782075
10/10/13,13:45:00,0.48044
10/10/13,14:00:00,0.466256981
10/10/13,14:15:00,0.425463585
10/10/13,14:30:00,0.430308239
10/10/13,14:45:00,0.399976478
10/10/13,15:00:00,0.353565786
10/10/13,15:15:00,0.383652075
10/10/13,15:30:00,0.354338239
10/10/13,15:45:00,0.346088302
10/10/13,16:00:00,0.372277736
10/10/13,16:15:00,0.53444956
10/10/13,16:30:00,0.550949119
10/10/13,16:45:00,0.564569937
10/10/13,17:00:00,0.564462264
10/10/13,17:15:00,0.573203396
10/10/13,17:30:00,0.572008805
10/10/13,17:45:00,0.576326604
10/10/13,18:00:00,0.568005723
10/10/13,18:15:00,0.57411673
10/10/13,18:30:00,0.579451824
10/10/13,18:45:00,0.574397358
10/10/13,19:00:00,0.576750252
10/10/13,19:15:00,0.530662138
10/10/13,19:30:00,0.417266541
10/10/13,19:45:00,0.497870189
10/10/13,20:00:00,0.583561069
10/10/13,20:15:00,0.57678522
10/10/13,20:30:00,0.575626352
10/10/13,20:45:00,0.57007805
10/10/13,21:00:00,0.575660881
10/10/13,21:15:00,0.577276667
10/10/13,21:30:00,0.576294214
10/10/13,21:45:00,0.751754969
10/10/13,22:00:00,0.862407736
10/10/13,22:15:00,0.71285566
10/10/13,22:30:00,0.701237862
10/10/13,22:45:00,0.794582893
10/10/13,23:00:00,0.736444843
10/10/13,23:15:00,0.826422138
10/10/13,23:30:00,0.817469057
10/10/13,23:45:00,0.850121384
11/10/13,0:00:00,0.833375157
11/10/13,0:15:00,0.809117736
11/10/13,0:30:00,0.810836918
11/10/13,0:45:00,0.727705346
11/10/13,1:00:00,0.796583585
11/10/13,1:15:00,0.814171384
11/10/13,1:30:00,0.846504088
11/10/13,1:45:00,0.938411509
11/10/13,2:00:00,0.892317296
11/10/13,2:15:00,0.807570629
11/10/13,2:30:00,0.821368113
11/10/13,2:45:00,0.74083283
11/10/13,3:00:00,0.77334195
11/10/13,3:15:00,0.842676226
11/10/13,3:30:00,0.74915522
11/10/13,3:45:00,0.784331572
11/10/13,4:00:00,0.697337673
11/10/13,4:15:00,0.885330943
11/10/13,4:30:00,0.901408176
11/10/13,4:45:00,0.823999748
11/10/13,5:00:00,0.794720252
11/10/13,5:15:00,0.784471132
11/10/13,5:30:00,0.77850239
11/10/13,5:45:00,0.806660692
11/10/13,6:00:00,0.51268044
11/10/13,6:15:00,0.601991258
11/10/13,6:30:00,0.673221321
11/10/13,6:45:00,0.720893711
11/10/13,7:00:00,0.720085472
11/10/13,7:15:00,0.684100629
11/10/13,7:30:00,0.686349497
11/10/13,7:45:00,0.537346541
11/10/13,8:00:00,0.550359497
11/10/13,8:15:00,0.532747421
11/10/13,8:30:00,0.366213899
11/10/13,8:45:00,0.507767547
11/10/13,9:00:00,0.546594843
11/10/13,9:15:00,0.551964214
11/10/13,9:30:00,0.549052138
11/10/13,9:45:00,0.547223836
11/10/13,10:00:00,0.554672138
11/10/13,10:15:00,0.544943333
11/10/13,10:30:00,0.550844025
11/10/13,10:45:00,0.549578428
11/10/13,11:00:00,0.554949434
11/10/13,11:15:00,0.555757233
11/10/13,11:30:00,0.549332704
11/10/13,11:45:00,0.552283585
11/10/13,12:00:00,0.550212956
11/10/13,12:15:00,0.554004088
11/10/13,12:30:00,0.554005912
11/10/13,12:45:00,0.554250692
11/10/13,13:00:00,0.55323434
11/10/13,13:15:00,0.553834717
11/10/13,13:30:00,0.553656604
11/10/13,13:45:00,0.555340881
11/10/13,14:00:00,0.543893585
11/10/13,14:15:00,0.551192453
11/10/13,14:30:00,0.552782201
11/10/13,14:45:00,0.390040629
11/10/13,15:00:00,0.330429748
11/10/13,15:15:00,0.32914283
11/10/13,15:30:00,0.568359057
11/10/13,15:45:00,0.565831132
11/10/13,16:00:00,0.501690818
11/10/13,16:15:00,0.513487925
11/10/13,16:30:00,0.515489119
11/10/13,16:45:00,0.509978113
11/10/13,17:00:00,0.445840629
11/10/13,17:15:00,0.442435472
11/10/13,17:30:00,0.443207925
11/10/13,17:45:00,0.44871805
11/10/13,18:00:00,0.426074906
11/10/13,18:15:00,0.414419497
11/10/13,18:30:00,0.38914478
11/10/13,18:45:00,0.379243459
11/10/13,19:00:00,0.332553648
11/10/13,19:15:00,0.270870692
11/10/13,19:30:00,0.261252767
11/10/13,19:45:00,0.260657044
11/10/13,20:00:00,0.147896038
11/10/13,20:15:00,0.104718239
11/10/13,20:30:00,0.105913711
11/10/13,20:45:00,0.144319623
11/10/13,21:00:00,0.210634465
11/10/13,21:15:00,0.168963333
11/10/13,21:30:00,0.145723019
11/10/13,21:45:00,0.138315975
11/10/13,22:00:00,0.142002579
11/10/13,22:15:00,0.172404151
11/10/13,22:30:00,0.177634591
11/10/13,22:45:00,0.149233774
11/10/13,23:00:00,0.147794969
11/10/13,23:15:00,0.178724277
11/10/13,23:30:00,0.21074195
11/10/13,23:45:00,0.210039182
12/10/13,0:00:00,0.215408805
12/10/13,0:15:00,0.235736226
12/10/13,0:30:00,0.239737925
12/10/13,0:45:00,0.245178742
12/10/13,1:00:00,0.273016604
12/10/13,1:15:00,0.274493145
12/10/13,1:30:00,0.264908679
12/10/13,1:45:00,0.258801069
12/10/13,2:00:00,0.27410805
12/10/13,2:15:00,0.299980314
12/10/13,2:30:00,0.306018805
12/10/13,2:45:00,0.317427358
12/10/13,3:00:00,0.357412704
12/10/13,3:15:00,0.395502956
12/10/13,3:30:00,0.468698491
12/10/13,3:45:00,0.49120195
12/10/13,4:00:00,0.476703459
12/10/13,4:15:00,0.485444528
12/10/13,4:30:00,0.471014277
12/10/13,4:45:00,0.456548931
12/10/13,5:00:00,0.395709748
12/10/13,5:15:00,0.389880503
12/10/13,5:30:00,0.406415346
12/10/13,5:45:00,0.36134
12/10/13,6:00:00,0.471437358
12/10/13,6:15:00,0.496537484
12/10/13,6:30:00,0.565699874
12/10/13,6:45:00,0.505456667
12/10/13,7:00:00,0.519954088
12/10/13,7:15:00,0.531611195
12/10/13,7:30:00,0.450865723
12/10/13,7:45:00,0.528416038
12/10/13,8:00:00,0.46782283
12/10/13,8:15:00,0.424992138
12/10/13,8:30:00,0.457184151
12/10/13,8:45:00,0.452058428
12/10/13,9:00:00,0.490710503
12/10/13,9:15:00,0.553688679
12/10/13,9:30:00,0.477408176
12/10/13,9:45:00,0.464450692
12/10/13,10:00:00,0.475298176
12/10/13,10:15:00,0.43864434
12/10/13,10:30:00,0.458196604
12/10/13,10:45:00,0.555160252
12/10/13,11:00:00,0.493865597
12/10/13,11:15:00,0.54080044
12/10/13,11:30:00,0.544522264
12/10/13,11:45:00,0.638113836
12/10/13,12:00:00,0.592509308
12/10/13,12:15:00,0.713415535
12/10/13,12:30:00,0.728860692
12/10/13,12:45:00,0.734828931
12/10/13,13:00:00,0.609850126
12/10/13,13:15:00,0.592017044
12/10/13,13:30:00,0.667707421
12/10/13,13:45:00,0.75996805
12/10/13,14:00:00,0.696111132
12/10/13,14:15:00,0.498918868
12/10/13,14:30:00,0.438362579
12/10/13,14:45:00,0.529812956
12/10/13,15:00:00,0.546560252
12/10/13,15:15:00,0.513210566
12/10/13,15:30:00,0.463641258
12/10/13,15:45:00,0.398625723
12/10/13,16:00:00,0.31514283
12/10/13,16:15:00,0.232012767
12/10/13,16:30:00,0.176546226
12/10/13,16:45:00,0.134735912
12/10/13,17:00:00,0.042722767
12/10/13,17:15:00,0.060627233
12/10/13,17:30:00,0.060627296
12/10/13,17:45:00,0.056133899
12/10/13,18:00:00,0.047111321
12/10/13,18:15:00,0.056484717
12/10/13,18:30:00,0.047110881
12/10/13,18:45:00,0.041213836
12/10/13,19:00:00,0.078530566
12/10/13,19:15:00,0.09285434
12/10/13,19:30:00,0.072984591
12/10/13,19:45:00,0.084429245
12/10/13,20:00:00,0.063436352
12/10/13,20:15:00,0.047252138
12/10/13,20:30:00,0.051393208
12/10/13,20:45:00,0.110582704
12/10/13,21:00:00,0.102228176
12/10/13,21:15:00,0.068455849
12/10/13,21:30:00,0.077407987
12/10/13,21:45:00,0.032823648
12/10/13,22:00:00,0.03875673
12/10/13,22:15:00,0.043776667
12/10/13,22:30:00,0.112969748
12/10/13,22:45:00,0.059434214
12/10/13,23:00:00,0.062031321
12/10/13,23:15:00,0.143336038
12/10/13,23:30:00,0.167875031
12/10/13,23:45:00,0.23685805
13/10/2013,0:00:00,0.25616717
13/10/2013,0:15:00,0.286567862
13/10/2013,0:30:00,0.316266541
13/10/2013,0:45:00,0.307454717
13/10/2013,1:00:00,0.411018239
13/10/2013,1:15:00,0.456584403
13/10/2013,1:30:00,0.507243145
13/10/2013,1:45:00,0.505663333
13/10/2013,2:00:00,0.540240189
13/10/2013,2:15:00,0.632040943
13/10/2013,2:30:00,0.531256792
13/10/2013,2:45:00,0.605922453
13/10/2013,3:00:00,0.666865786
13/10/2013,3:15:00,0.614207736
13/10/2013,3:30:00,0.634323585
13/10/2013,3:45:00,0.661953082
13/10/2013,4:00:00,0.670938239
13/10/2013,4:15:00,0.665705535
13/10/2013,4:30:00,0.715838679
13/10/2013,4:45:00,0.726580881
13/10/2013,5:00:00,0.71903327
13/10/2013,5:15:00,0.816704528
13/10/2013,5:30:00,0.81027805
13/10/2013,5:45:00,0.788586289
13/10/2013,6:00:00,0.771507044
13/10/2013,6:15:00,0.689017673
13/10/2013,6:30:00,0.650437044
13/10/2013,6:45:00,0.938097421
13/10/2013,7:00:00,0.729146541
13/10/2013,7:15:00,0.847591258
13/10/2013,7:30:00,0.890106415
13/10/2013,7:45:00,0.848692138
13/10/2013,8:00:00,0.910773522
13/10/2013,8:15:00,0.89041195
13/10/2013,8:30:00,0.88483
13/10/2013,8:45:00,0.896366164
13/10/2013,9:00:00,0.794230755
13/10/2013,9:15:00,0.781498176
13/10/2013,9:30:00,0.873069497
13/10/2013,9:45:00,0.866118428
13/10/2013,10:00:00,0.839121509
13/10/2013,10:15:00,0.854568365
13/10/2013,10:30:00,0.892378113
13/10/2013,10:45:00,0.834733333
13/10/2013,11:00:00,0.815389748
13/10/2013,11:15:00,0.808508805
13/10/2013,11:30:00,0.847301384
13/10/2013,11:45:00,0.841719434
13/10/2013,12:00:00,0.876545094
13/10/2013,12:15:00,0.859097358
13/10/2013,12:30:00,0.797239748
13/10/2013,12:45:00,0.714283585
13/10/2013,13:00:00,0.705682516
13/10/2013,13:15:00,0.734856038
13/10/2013,13:30:00,0.71207195
13/10/2013,13:45:00,0.728431572
13/10/2013,14:00:00,0.759711447
13/10/2013,14:15:00,0.717618805
13/10/2013,14:30:00,0.700381572
13/10/2013,14:45:00,0.714143333
13/10/2013,15:00:00,0.740754025
13/10/2013,15:15:00,0.748267044
13/10/2013,15:30:00,0.752374654
13/10/2013,15:45:00,0.747319308
13/10/2013,16:00:00,0.781723522
13/10/2013,16:15:00,0.808931384
13/10/2013,16:30:00,0.849276164
13/10/2013,16:45:00,0.708674277
13/10/2013,17:00:00,0.737320881
13/10/2013,17:15:00,0.817820252
13/10/2013,17:30:00,0.733111195
13/10/2013,17:45:00,0.917348805
13/10/2013,18:00:00,0.758325157
13/10/2013,18:15:00,0.927881132
13/10/2013,18:30:00,0.777411572
13/10/2013,18:45:00,0.965759497
13/10/2013,19:00:00,0.821020566
13/10/2013,19:15:00,0.94574761
13/10/2013,19:30:00,0.678624025
13/10/2013,19:45:00,0.803045031
13/10/2013,20:00:00,0.753753019
13/10/2013,20:15:00,0.736765912
13/10/2013,20:30:00,0.805750314
13/10/2013,20:45:00,0.836392642
13/10/2013,21:00:00,0.850262516
13/10/2013,21:15:00,0.723808239
13/10/2013,21:30:00,0.601780566
13/10/2013,21:45:00,0.532902956
13/10/2013,22:00:00,0.810904088
13/10/2013,22:15:00,0.724441258
13/10/2013,22:30:00,0.731041258
13/10/2013,22:45:00,0.688561761
13/10/2013,23:00:00,0.663498742
13/10/2013,23:15:00,0.679083459
13/10/2013,23:30:00,0.641345472
13/10/2013,23:45:00,0.647134906
14/10/2013,0:00:00,0.843308931
14/10/2013,0:15:00,0.660269497
14/10/2013,0:30:00,0.637341321
14/10/2013,0:45:00,0.682700692
14/10/2013,1:00:00,0.656897107
14/10/2013,1:15:00,0.786580377
14/10/2013,1:30:00,0.535079937
14/10/2013,1:45:00,0.474949119
14/10/2013,2:00:00,0.31886327
14/10/2013,2:15:00,0.930299748
14/10/2013,2:30:00,0.447738868
14/10/2013,2:45:00,0.616175723
14/10/2013,3:00:00,0.606342453
14/10/2013,3:15:00,0.456164214
14/10/2013,3:30:00,0.38974522
14/10/2013,3:45:00,0.401781824
14/10/2013,4:00:00,0.810446478
14/10/2013,4:15:00,0.597568365
14/10/2013,4:30:00,0.850581887
14/10/2013,4:45:00,0.574539874
14/10/2013,5:00:00,0.401922956
14/10/2013,5:15:00,0.592337673
14/10/2013,5:30:00,0.535921006
14/10/2013,5:45:00,0.718329308
14/10/2013,6:00:00,0.733431258
14/10/2013,6:15:00,0.478738239
14/10/2013,6:30:00,0.626351698
14/10/2013,6:45:00,0.662234465
14/10/2013,7:00:00,0.767026101
14/10/2013,7:15:00,0.431554906
14/10/2013,7:30:00,0.382160943
14/10/2013,7:45:00,0.510224151
14/10/2013,8:00:00,0.269050881
14/10/2013,8:15:00,0.305244465
14/10/2013,8:30:00,0.549089182
14/10/2013,8:45:00,0.554950377
14/10/2013,9:00:00,0.548138679
14/10/2013,9:15:00,0.556634906
14/10/2013,9:30:00,0.562639182
14/10/2013,9:45:00,0.340667044
14/10/2013,10:00:00,0.389671258
14/10/2013,10:15:00,0.539819182
14/10/2013,10:30:00,0.53497566
14/10/2013,10:45:00,0.478772013
14/10/2013,11:00:00,0.485688428
14/10/2013,11:15:00,0.392654151
14/10/2013,11:30:00,0.450579748
14/10/2013,11:45:00,0.447670252
14/10/2013,12:00:00,0.418563836
14/10/2013,12:15:00,0.451704403
14/10/2013,12:30:00,0.438680818
14/10/2013,12:45:00,0.477683585
14/10/2013,13:00:00,0.456479937
14/10/2013,13:15:00,0.44777239
14/10/2013,13:30:00,0.502889119
14/10/2013,13:45:00,0.39718434
14/10/2013,14:00:00,0.488916918
14/10/2013,14:15:00,0.560005723
14/10/2013,14:30:00,0.523811384
14/10/2013,14:45:00,0.530657673
14/10/2013,15:00:00,0.536096855
14/10/2013,15:15:00,0.565024025
14/10/2013,15:30:00,0.44334673
14/10/2013,15:45:00,0.533498868
14/10/2013,16:00:00,0.544557107
14/10/2013,16:15:00,0.487096226
14/10/2013,16:30:00,0.435273648
14/10/2013,16:45:00,0.366290126
14/10/2013,17:00:00,0.376857547
14/10/2013,17:15:00,0.378262893
14/10/2013,17:30:00,0.419195597
14/10/2013,17:45:00,0.425339623
14/10/2013,18:00:00,0.483332579
14/10/2013,18:15:00,0.514296478
14/10/2013,18:30:00,0.509593522
14/10/2013,18:45:00,0.49674761
14/10/2013,19:00:00,0.438924088
14/10/2013,19:15:00,0.410950252
14/10/2013,19:30:00,0.299641635
14/10/2013,19:45:00,0.505661509
14/10/2013,20:00:00,0.406667296
14/10/2013,20:15:00,0.359339182
14/10/2013,20:30:00,0.401643522
14/10/2013,20:45:00,0.320372201
14/10/2013,21:00:00,0.283263711
14/10/2013,21:15:00,0.516228176
14/10/2013,21:30:00,0.526160692
14/10/2013,21:45:00,0.537115346
14/10/2013,22:00:00,0.430955912
14/10/2013,22:15:00,0.377913019
14/10/2013,22:30:00,0.382580377
14/10/2013,22:45:00,0.465570692
14/10/2013,23:00:00,0.336309371
14/10/2013,23:15:00,0.369939686
14/10/2013,23:30:00,0.50562327
14/10/2013,23:45:00,0.581628491
15/10/2013,0:00:00,0.675290063
15/10/2013,0:15:00,0.554618805
15/10/2013,0:30:00,0.43448478
15/10/2013,0:45:00,0.315860063
15/10/2013,1:00:00,0.36962761
15/10/2013,1:15:00,0.257816164
15/10/2013,1:30:00,0.184338553
15/10/2013,1:45:00,0.243998994
15/10/2013,2:00:00,0.325221572
15/10/2013,2:15:00,0.23782
15/10/2013,2:30:00,0.195903082
15/10/2013,2:45:00,0.211209623
15/10/2013,3:00:00,0.217863522
15/10/2013,3:15:00,0.302505849
15/10/2013,3:30:00,0.17612283
15/10/2013,3:45:00,0.249703899
15/10/2013,4:00:00,0.262288365
15/10/2013,4:15:00,0.241610252
15/10/2013,4:30:00,0.23901239
15/10/2013,4:45:00,0.239925094
15/10/2013,5:00:00,0.239363522
15/10/2013,5:15:00,0.235115597
15/10/2013,5:30:00,0.241118805
15/10/2013,5:45:00,0.417193019
15/10/2013,6:00:00,0.417260252
15/10/2013,6:15:00,0.308576164
15/10/2013,6:30:00,0.238890252
15/10/2013,6:45:00,0.258163208
15/10/2013,7:00:00,0.231128365
15/10/2013,7:15:00,0.399530943
15/10/2013,7:30:00,0.412314528
15/10/2013,7:45:00,0.585347296
15/10/2013,8:00:00,0.537743836
15/10/2013,8:15:00,0.42063283
15/10/2013,8:30:00,0.399884151
15/10/2013,8:45:00,0.310752704
15/10/2013,9:00:00,0.397710314
15/10/2013,9:15:00,0.449315849
15/10/2013,9:30:00,0.23576717
15/10/2013,9:45:00,0.178547421
15/10/2013,10:00:00,0.298296038
15/10/2013,10:15:00,0.322513774
15/10/2013,10:30:00,0.337364088
15/10/2013,10:45:00,0.53244283
15/10/2013,11:00:00,0.77481522
15/10/2013,11:15:00,0.808027862
15/10/2013,11:30:00,0.676200629
15/10/2013,11:45:00,0.775833962
15/10/2013,12:00:00,0.836882516
15/10/2013,12:15:00,0.761088365
15/10/2013,12:30:00,0.767793208
15/10/2013,12:45:00,0.746202893
15/10/2013,13:00:00,0.733178742
15/10/2013,13:15:00,0.765897925
15/10/2013,13:30:00,0.722820755
15/10/2013,13:45:00,0.743779182
15/10/2013,14:00:00,0.70972673
15/10/2013,14:15:00,0.675713522
15/10/2013,14:30:00,0.551192201
15/10/2013,14:45:00,0.476295975
15/10/2013,15:00:00,0.597535031
15/10/2013,15:15:00,0.536732767
15/10/2013,15:30:00,0.624679811
15/10/2013,15:45:00,0.576854591
15/10/2013,16:00:00,0.644782138
15/10/2013,16:15:00,0.548672201
15/10/2013,16:30:00,0.556057547
15/10/2013,16:45:00,0.36437717
15/10/2013,17:00:00,0.411013585
15/10/2013,17:15:00,0.426109811
15/10/2013,17:30:00,0.388900943
15/10/2013,17:45:00,0.339153899
15/10/2013,18:00:00,0.259184214
15/10/2013,18:15:00,0.188412579
15/10/2013,18:30:00,0.182128113
15/10/2013,18:45:00,0.237524906
15/10/2013,19:00:00,0.269189119
15/10/2013,19:15:00,0.283091384
15/10/2013,19:30:00,0.336520881
15/10/2013,19:45:00,0.272767547
15/10/2013,20:00:00,0.216775346
15/10/2013,20:15:00,0.189219182
15/10/2013,20:30:00,0.212004654
15/10/2013,20:45:00,0.216322327
15/10/2013,21:00:00,0.219726855
15/10/2013,21:15:00,0.272138805
15/10/2013,21:30:00,0.320935346
15/10/2013,21:45:00,0.308190314
15/10/2013,22:00:00,0.32683239
15/10/2013,22:15:00,0.305557484
15/10/2013,22:30:00,0.325708239
15/10/2013,22:45:00,0.372292767
15/10/2013,23:00:00,0.343681258
15/10/2013,23:15:00,0.266799686
15/10/2013,23:30:00,0.299414403
15/10/2013,23:45:00,0.286109811
16/10/2013,0:00:00,0.279020943
16/10/2013,0:15:00,0.301103082
16/10/2013,0:30:00,0.387991447
16/10/2013,0:45:00,0.343860503
16/10/2013,1:00:00,0.383285283
16/10/2013,1:15:00,0.416286226
16/10/2013,1:30:00,0.421868239
16/10/2013,1:45:00,0.462135157
16/10/2013,2:00:00,0.533049748
16/10/2013,2:15:00,0.583111069
16/10/2013,2:30:00,0.557449119
16/10/2013,2:45:00,0.589115723
16/10/2013,3:00:00,0.709841447
16/10/2013,3:15:00,0.629798553
16/10/2013,3:30:00,0.617651824
16/10/2013,3:45:00,0.553335786
16/10/2013,4:00:00,0.55344195
16/10/2013,4:15:00,0.554038365
16/10/2013,4:30:00,0.552918491
16/10/2013,4:45:00,0.552984717
16/10/2013,5:00:00,0.552246604
16/10/2013,5:15:00,0.552981635
16/10/2013,5:30:00,0.551504528
16/10/2013,5:45:00,0.55308434
16/10/2013,6:00:00,0.612485094
16/10/2013,6:15:00,0.630248428
16/10/2013,6:30:00,0.675011006
16/10/2013,6:45:00,0.69681044
16/10/2013,7:00:00,0.820596352
16/10/2013,7:15:00,0.840782138
16/10/2013,7:30:00,0.879925786
16/10/2013,7:45:00,0.894705409
16/10/2013,8:00:00,0.848611321
16/10/2013,8:15:00,0.815786415
16/10/2013,8:30:00,0.816734277
16/10/2013,8:45:00,0.817260629
16/10/2013,9:00:00,0.796934403
16/10/2013,9:15:00,0.773448176
16/10/2013,9:30:00,0.756947987
16/10/2013,9:45:00,0.730723459
16/10/2013,10:00:00,0.752524906
16/10/2013,10:15:00,0.658264025
16/10/2013,10:30:00,0.669884277
16/10/2013,10:45:00,0.662934088
16/10/2013,11:00:00,0.658160063
16/10/2013,11:15:00,0.670446164
16/10/2013,11:30:00,0.679608931
16/10/2013,11:45:00,0.660651321
16/10/2013,12:00:00,0.711906981
16/10/2013,12:15:00,0.728827799
16/10/2013,12:30:00,0.665951635
16/10/2013,12:45:00,0.69856522
16/10/2013,13:00:00,0.671884403
16/10/2013,13:15:00,0.712572767
16/10/2013,13:30:00,0.711273836
16/10/2013,13:45:00,0.823438553
16/10/2013,14:00:00,0.89782717
16/10/2013,14:15:00,0.907516289
16/10/2013,14:30:00,0.926965094
16/10/2013,14:45:00,0.942587044
16/10/2013,15:00:00,0.89989761
16/10/2013,15:15:00,0.841094214
16/10/2013,15:30:00,0.862228365
16/10/2013,15:45:00,0.784783522
16/10/2013,16:00:00,0.77277805
16/10/2013,16:15:00,0.793033711
16/10/2013,16:30:00,0.798159057
16/10/2013,16:45:00,0.797527421
16/10/2013,17:00:00,0.807287421
16/10/2013,17:15:00,0.868512642
16/10/2013,17:30:00,0.883151824
16/10/2013,17:45:00,0.875253145
16/10/2013,18:00:00,0.877113208
16/10/2013,18:15:00,0.925349686
16/10/2013,18:30:00,0.851415409
16/10/2013,18:45:00,0.839199245
16/10/2013,19:00:00,0.868091698
16/10/2013,19:15:00,0.878764025
16/10/2013,19:30:00,0.832949245
16/10/2013,19:45:00,0.839619497
16/10/2013,20:00:00,0.817011258
