Date,Time,STARHLWF
2/7/13,10:00:00,0.901771337
2/7/13,10:15:00,0.821256039
2/7/13,10:30:00,0.861513688
2/7/13,10:45:00,0.877616747
2/7/13,11:00:00,0.837359098
2/7/13,11:15:00,0.877616747
2/7/13,11:30:00,0.885668277
2/7/13,11:45:00,0.829307568
2/7/13,12:00:00,0.885668277
2/7/13,12:15:00,0.845410628
2/7/13,12:30:00,0.845410628
2/7/13,12:45:00,0.837359098
2/7/13,13:00:00,0.845410628
2/7/13,13:15:00,0.861513688
2/7/13,13:30:00,0.821256039
2/7/13,13:45:00,0.877616747
2/7/13,14:00:00,0.829307568
2/7/13,14:15:00,0.877616747
2/7/13,14:30:00,0.893719807
2/7/13,14:45:00,0.861513688
2/7/13,15:00:00,0.789049919
2/7/13,15:15:00,0.789049919
2/7/13,15:30:00,0.78099839
2/7/13,15:45:00,0.77294686
2/7/13,16:00:00,0.829307568
2/7/13,16:15:00,0.797101449
2/7/13,16:30:00,0.821256039
2/7/13,16:45:00,0.829307568
2/7/13,17:00:00,0.853462158
2/7/13,17:15:00,0.78099839
2/7/13,17:30:00,0.7568438
2/7/13,17:45:00,0.724637681
2/7/13,18:00:00,0.700483092
2/7/13,18:15:00,0.732689211
2/7/13,18:30:00,0.829307568
2/7/13,18:45:00,0.732689211
2/7/13,19:00:00,0.716586151
2/7/13,19:15:00,0.732689211
2/7/13,19:30:00,0.724637681
2/7/13,19:45:00,0.700483092
2/7/13,20:00:00,0.732689211
2/7/13,20:15:00,0.76489533
2/7/13,20:30:00,0.77294686
2/7/13,20:45:00,0.837359098
2/7/13,21:00:00,0.76489533
2/7/13,21:15:00,0.732689211
2/7/13,21:30:00,0.684380032
2/7/13,21:45:00,0.515297907
2/7/13,22:00:00,0.426731079
2/7/13,22:15:00,0.475040258
2/7/13,22:30:00,0.450885668
2/7/13,22:45:00,0.491143317
2/7/13,23:00:00,0.499194847
2/7/13,23:15:00,0.555555556
2/7/13,23:30:00,0.555555556
2/7/13,23:45:00,0.595813205
3/7/13,0:00:00,0.619967794
3/7/13,0:15:00,0.587761675
3/7/13,0:30:00,0.668276973
3/7/13,0:45:00,0.797101449
3/7/13,1:00:00,0.813204509
3/7/13,1:15:00,0.724637681
3/7/13,1:30:00,0.595813205
3/7/13,1:45:00,0.797101449
3/7/13,2:00:00,0.7568438
3/7/13,2:15:00,0.748792271
3/7/13,2:30:00,0.813204509
3/7/13,2:45:00,0.732689211
3/7/13,3:00:00,0.700483092
3/7/13,3:15:00,0.821256039
3/7/13,3:30:00,0.732689211
3/7/13,3:45:00,0.724637681
3/7/13,4:00:00,0.821256039
3/7/13,4:15:00,0.813204509
3/7/13,4:30:00,0.885668277
3/7/13,4:45:00,0.813204509
3/7/13,5:00:00,0.78099839
3/7/13,5:15:00,0.829307568
3/7/13,5:30:00,0.805152979
3/7/13,5:45:00,0.861513688
3/7/13,6:00:00,0.885668277
3/7/13,6:15:00,0.829307568
3/7/13,6:30:00,0.885668277
3/7/13,6:45:00,0.877616747
3/7/13,7:00:00,0.861513688
3/7/13,7:15:00,0.869565217
3/7/13,7:30:00,0.933977456
3/7/13,7:45:00,0.877616747
3/7/13,8:00:00,0.893719807
3/7/13,8:15:00,0.909822866
3/7/13,8:30:00,0.893719807
3/7/13,8:45:00,0.845410628
3/7/13,9:00:00,0.805152979
3/7/13,9:15:00,0.901771337
3/7/13,9:30:00,0.797101449
3/7/13,9:45:00,0.813204509
3/7/13,10:00:00,0.861513688
3/7/13,10:15:00,0.829307568
3/7/13,10:30:00,0.7568438
3/7/13,10:45:00,0.853462158
3/7/13,11:00:00,0.821256039
3/7/13,11:15:00,0.885668277
3/7/13,11:30:00,0.869565217
3/7/13,11:45:00,0.929951691
3/7/13,12:00:00,0.877616747
3/7/13,12:15:00,0.861513688
3/7/13,12:30:00,0.871865654
3/7/13,12:45:00,0.882217621
3/7/13,13:00:00,0.942028986
3/7/13,13:15:00,0.909822866
3/7/13,13:30:00,0.917874396
3/7/13,13:45:00,0.869565217
3/7/13,14:00:00,0.901771337
3/7/13,14:15:00,0.893719807
3/7/13,14:30:00,0.885668277
3/7/13,14:45:00,0.885668277
3/7/13,15:00:00,0.917874396
3/7/13,15:15:00,0.869565217
3/7/13,15:30:00,0.877616747
3/7/13,15:45:00,0.877616747
3/7/13,16:00:00,0.829307568
3/7/13,16:15:00,0.885668277
3/7/13,16:30:00,0.942028986
3/7/13,16:45:00,0.909822866
3/7/13,17:00:00,0.958132045
3/7/13,17:15:00,0.901771337
3/7/13,17:30:00,0.885668277
3/7/13,17:45:00,0.974235105
3/7/13,18:00:00,0.982286634
3/7/13,18:15:00,0.950080515
3/7/13,18:30:00,0.925925926
3/7/13,18:45:00,0.958132045
3/7/13,19:00:00,0.958132045
3/7/13,19:15:00,0.942028986
3/7/13,19:30:00,0.958132045
3/7/13,19:45:00,0.893719807
3/7/13,20:00:00,0.901771337
3/7/13,20:15:00,0.917874396
3/7/13,20:30:00,0.885668277
3/7/13,20:45:00,0.933977456
3/7/13,21:00:00,0.942028986
3/7/13,21:15:00,0.909822866
3/7/13,21:30:00,0.909822866
3/7/13,21:45:00,0.901771337
3/7/13,22:00:00,0.861513688
3/7/13,22:15:00,0.869565217
3/7/13,22:30:00,0.837359098
3/7/13,22:45:00,0.877616747
3/7/13,23:00:00,0.813204509
3/7/13,23:15:00,0.829307568
3/7/13,23:30:00,0.861513688
3/7/13,23:45:00,0.885668277
4/7/13,0:00:00,0.853462158
4/7/13,0:15:00,0.853462158
4/7/13,0:30:00,0.869565217
4/7/13,0:45:00,0.837359098
4/7/13,1:00:00,0.821256039
4/7/13,1:15:00,0.869565217
4/7/13,1:30:00,0.829307568
4/7/13,1:45:00,0.837359098
4/7/13,2:00:00,0.877616747
4/7/13,2:15:00,0.893719807
4/7/13,2:30:00,0.861513688
4/7/13,2:45:00,0.869565217
4/7/13,3:00:00,0.821256039
4/7/13,3:15:00,0.845410628
4/7/13,3:30:00,0.813204509
4/7/13,3:45:00,0.837359098
4/7/13,4:00:00,0.885668277
4/7/13,4:15:00,0.893719807
4/7/13,4:30:00,0.869565217
4/7/13,4:45:00,0.893719807
4/7/13,5:00:00,0.837359098
4/7/13,5:15:00,0.869565217
4/7/13,5:30:00,0.845410628
4/7/13,5:45:00,0.869565217
4/7/13,6:00:00,0.885668277
4/7/13,6:15:00,0.861513688
4/7/13,6:30:00,0.893719807
4/7/13,6:45:00,0.917874396
4/7/13,7:00:00,0.837359098
4/7/13,7:15:00,0.901771337
4/7/13,7:30:00,0.78099839
4/7/13,7:45:00,0.805152979
4/7/13,8:00:00,0.740740741
4/7/13,8:15:00,0.7568438
4/7/13,8:30:00,0.78099839
4/7/13,8:45:00,0.845410628
4/7/13,9:00:00,0.579710145
4/7/13,9:15:00,0.466988728
4/7/13,9:30:00,0.305958132
4/7/13,9:45:00,0.193236715
4/7/13,10:00:00,0.169082126
4/7/13,10:15:00,0.273752013
4/7/13,10:30:00,0.475040258
4/7/13,10:45:00,0.603864734
4/7/13,11:00:00,0.531400966
4/7/13,11:15:00,0.877616747
4/7/13,11:30:00,0.925925926
4/7/13,11:45:00,0.885668277
4/7/13,12:00:00,0.837359098
4/7/13,12:15:00,0.789049919
4/7/13,12:30:00,0.76489533
4/7/13,12:45:00,0.829307568
4/7/13,13:00:00,0.76489533
4/7/13,13:15:00,0.853462158
4/7/13,13:30:00,0.789049919
4/7/13,13:45:00,0.76489533
4/7/13,14:00:00,0.700483092
4/7/13,14:15:00,0.732689211
4/7/13,14:30:00,0.813204509
4/7/13,14:45:00,0.805152979
4/7/13,15:00:00,0.7568438
4/7/13,15:15:00,0.909822866
4/7/13,15:30:00,0.837359098
4/7/13,15:45:00,0.724637681
4/7/13,16:00:00,0.877616747
4/7/13,16:15:00,0.829307568
4/7/13,16:30:00,0.829307568
4/7/13,16:45:00,0.797101449
4/7/13,17:00:00,0.813204509
4/7/13,17:15:00,0.748792271
4/7/13,17:30:00,0.797101449
4/7/13,17:45:00,0.853462158
4/7/13,18:00:00,0.821256039
4/7/13,18:15:00,0.78099839
4/7/13,18:30:00,0.853462158
4/7/13,18:45:00,0.829307568
4/7/13,19:00:00,0.78099839
4/7/13,19:15:00,0.853462158
4/7/13,19:30:00,0.869565217
4/7/13,19:45:00,0.789049919
4/7/13,20:00:00,0.893719807
4/7/13,20:15:00,0.861513688
4/7/13,20:30:00,0.861513688
4/7/13,20:45:00,0.837359098
4/7/13,21:00:00,0.805152979
4/7/13,21:15:00,0.821256039
4/7/13,21:30:00,0.821256039
4/7/13,21:45:00,0.877616747
4/7/13,22:00:00,0.76489533
4/7/13,22:15:00,0.837359098
4/7/13,22:30:00,0.797101449
4/7/13,22:45:00,0.853462158
4/7/13,23:00:00,0.893719807
4/7/13,23:15:00,0.837359098
4/7/13,23:30:00,0.869565217
4/7/13,23:45:00,0.829307568
5/7/13,0:00:00,0.805152979
5/7/13,0:15:00,0.861513688
5/7/13,0:30:00,0.901771337
5/7/13,0:45:00,0.917874396
5/7/13,1:00:00,0.877616747
5/7/13,1:15:00,0.917874396
5/7/13,1:30:00,0.861513688
5/7/13,1:45:00,0.925925926
5/7/13,2:00:00,0.942028986
5/7/13,2:15:00,0.869565217
5/7/13,2:30:00,0.829307568
5/7/13,2:45:00,0.885668277
5/7/13,3:00:00,0.893719807
5/7/13,3:15:00,0.901771337
5/7/13,3:30:00,0.917874396
5/7/13,3:45:00,0.829307568
5/7/13,4:00:00,0.837359098
5/7/13,4:15:00,0.805152979
5/7/13,4:30:00,0.893719807
5/7/13,4:45:00,0.925925926
5/7/13,5:00:00,0.869565217
5/7/13,5:15:00,0.77294686
5/7/13,5:30:00,0.893719807
5/7/13,5:45:00,0.853462158
5/7/13,6:00:00,0.837359098
5/7/13,6:15:00,0.861513688
5/7/13,6:30:00,0.893719807
5/7/13,6:45:00,0.869565217
5/7/13,7:00:00,0.925925926
5/7/13,7:15:00,0.797101449
5/7/13,7:30:00,0.76489533
5/7/13,7:45:00,0.805152979
5/7/13,8:00:00,0.845410628
5/7/13,8:15:00,0.805152979
5/7/13,8:30:00,0.797101449
5/7/13,8:45:00,0.77294686
5/7/13,9:00:00,0.917874396
5/7/13,9:15:00,0.909822866
5/7/13,9:30:00,0.909822866
5/7/13,9:45:00,0.740740741
5/7/13,10:00:00,0.821256039
5/7/13,10:15:00,0.837359098
5/7/13,10:30:00,0.789049919
5/7/13,10:45:00,0.805152979
5/7/13,11:00:00,0.805152979
5/7/13,11:15:00,0.740740741
5/7/13,11:30:00,0.813204509
5/7/13,11:45:00,0.829307568
5/7/13,12:00:00,0.805152979
5/7/13,12:15:00,0.77294686
5/7/13,12:30:00,0.805152979
5/7/13,12:45:00,0.837359098
5/7/13,13:00:00,0.789049919
5/7/13,13:15:00,0.797101449
5/7/13,13:30:00,0.861513688
5/7/13,13:45:00,0.7568438
5/7/13,14:00:00,0.805152979
5/7/13,14:15:00,0.845410628
5/7/13,14:30:00,0.845410628
5/7/13,14:45:00,0.805152979
5/7/13,15:00:00,0.837359098
5/7/13,15:15:00,0.805152979
5/7/13,15:30:00,0.829307568
5/7/13,15:45:00,0.829307568
5/7/13,16:00:00,0.805152979
5/7/13,16:15:00,0.853462158
5/7/13,16:30:00,0.797101449
5/7/13,16:45:00,0.837359098
5/7/13,17:00:00,0.78099839
5/7/13,17:15:00,0.861513688
5/7/13,17:30:00,0.805152979
5/7/13,17:45:00,0.861513688
5/7/13,18:00:00,0.805152979
5/7/13,18:15:00,0.853462158
5/7/13,18:30:00,0.716586151
5/7/13,18:45:00,0.732689211
5/7/13,19:00:00,0.76489533
5/7/13,19:15:00,0.789049919
5/7/13,19:30:00,0.78099839
5/7/13,19:45:00,0.724637681
5/7/13,20:00:00,0.805152979
5/7/13,20:15:00,0.7568438
5/7/13,20:30:00,0.77294686
5/7/13,20:45:00,0.7568438
5/7/13,21:00:00,0.748792271
5/7/13,21:15:00,0.7568438
5/7/13,21:30:00,0.724637681
5/7/13,21:45:00,0.77294686
5/7/13,22:00:00,0.7568438
5/7/13,22:15:00,0.861513688
5/7/13,22:30:00,0.797101449
5/7/13,22:45:00,0.740740741
5/7/13,23:00:00,0.837359098
5/7/13,23:15:00,0.805152979
5/7/13,23:30:00,0.78099839
5/7/13,23:45:00,0.837359098
6/7/13,0:00:00,0.78099839
6/7/13,0:15:00,0.78099839
6/7/13,0:30:00,0.732689211
6/7/13,0:45:00,0.708534622
6/7/13,1:00:00,0.740740741
6/7/13,1:15:00,0.732689211
6/7/13,1:30:00,0.797101449
6/7/13,1:45:00,0.813204509
6/7/13,2:00:00,0.77294686
6/7/13,2:15:00,0.789049919
6/7/13,2:30:00,0.813204509
6/7/13,2:45:00,0.76489533
6/7/13,3:00:00,0.740740741
6/7/13,3:15:00,0.724637681
6/7/13,3:30:00,0.684380032
6/7/13,3:45:00,0.748792271
6/7/13,4:00:00,0.789049919
6/7/13,4:15:00,0.853462158
6/7/13,4:30:00,0.837359098
6/7/13,4:45:00,0.700483092
6/7/13,5:00:00,0.797101449
6/7/13,5:15:00,0.837359098
6/7/13,5:30:00,0.845410628
6/7/13,5:45:00,0.853462158
6/7/13,6:00:00,0.789049919
6/7/13,6:15:00,0.797101449
6/7/13,6:30:00,0.797101449
6/7/13,6:45:00,0.76489533
6/7/13,7:00:00,0.748792271
6/7/13,7:15:00,0.797101449
6/7/13,7:30:00,0.789049919
6/7/13,7:45:00,0.716586151
6/7/13,8:00:00,0.644122383
6/7/13,8:15:00,0.660225443
6/7/13,8:30:00,0.442834138
6/7/13,8:45:00,0.410628019
6/7/13,9:00:00,0.563607085
6/7/13,9:15:00,0.700483092
6/7/13,9:30:00,0.692431562
6/7/13,9:45:00,0.636070853
6/7/13,10:00:00,0.636070853
6/7/13,10:15:00,0.483091787
6/7/13,10:30:00,0.112721417
6/7/13,10:45:00,0.314009662
6/7/13,11:00:00,0.314009662
6/7/13,11:15:00,0.434782609
6/7/13,11:30:00,0.499194847
6/7/13,11:45:00,0.587761675
6/7/13,12:00:00,0.619967794
6/7/13,12:15:00,0.692431562
6/7/13,12:30:00,0.829307568
6/7/13,12:45:00,0.7568438
6/7/13,13:00:00,0.603864734
6/7/13,13:15:00,0.563607085
6/7/13,13:30:00,0.330112721
6/7/13,13:45:00,0.362318841
6/7/13,14:00:00,0.458937198
6/7/13,14:15:00,0.547504026
6/7/13,14:30:00,0.507246377
6/7/13,14:45:00,0.442834138
6/7/13,15:00:00,0.692431562
6/7/13,15:15:00,0.829307568
6/7/13,15:30:00,0.692431562
6/7/13,15:45:00,0.732689211
6/7/13,16:00:00,0.837359098
6/7/13,16:15:00,0.660225443
6/7/13,16:30:00,0.475040258
6/7/13,16:45:00,0.587761675
6/7/13,17:00:00,0.579710145
6/7/13,17:15:00,0.692431562
6/7/13,17:30:00,0.652173913
6/7/13,17:45:00,0.442834138
6/7/13,18:00:00,0.483091787
6/7/13,18:15:00,0.37037037
6/7/13,18:30:00,0.499194847
6/7/13,18:45:00,0.539452496
6/7/13,19:00:00,0.450885668
6/7/13,19:15:00,0.305958132
6/7/13,19:30:00,0.466988728
6/7/13,19:45:00,0.499194847
6/7/13,20:00:00,0.491143317
6/7/13,20:15:00,0.38647343
6/7/13,20:30:00,0.3784219
6/7/13,20:45:00,0.434782609
6/7/13,21:00:00,0.3784219
6/7/13,21:15:00,0.523349436
6/7/13,21:30:00,0.587761675
6/7/13,21:45:00,0.821256039
6/7/13,22:00:00,0.837359098
6/7/13,22:15:00,0.636070853
6/7/13,22:30:00,0.579710145
6/7/13,22:45:00,0.209339775
6/7/13,23:00:00,0.273752013
6/7/13,23:15:00,0.241545894
6/7/13,23:30:00,0.507246377
6/7/13,23:45:00,0.491143317
7/7/13,0:00:00,0.724637681
7/7/13,0:15:00,0.652173913
7/7/13,0:30:00,0.040257649
7/7/13,0:45:00,0.00805153
7/7/13,1:00:00,0.0
7/7/13,1:15:00,0.0
7/7/13,1:30:00,0.0
7/7/13,1:45:00,0.0
7/7/13,2:00:00,0.024154589
7/7/13,2:15:00,0.024154589
7/7/13,2:30:00,0.120772947
7/7/13,2:45:00,0.152979066
7/7/13,3:00:00,0.233494364
7/7/13,3:15:00,0.273752013
7/7/13,3:30:00,0.732689211
7/7/13,3:45:00,0.748792271
7/7/13,4:00:00,0.515297907
7/7/13,4:15:00,0.257648953
7/7/13,4:30:00,0.128824477
7/7/13,4:45:00,0.096618357
7/7/13,5:00:00,0.257648953
7/7/13,5:15:00,0.410628019
7/7/13,5:30:00,0.305958132
7/7/13,5:45:00,0.241545894
7/7/13,6:00:00,0.289855072
7/7/13,6:15:00,0.466988728
7/7/13,6:30:00,0.845410628
7/7/13,6:45:00,0.233494364
7/7/13,7:00:00,0.024154589
7/7/13,7:15:00,0.024154589
7/7/13,7:30:00,0.080515298
7/7/13,7:45:00,0.144927536
7/7/13,8:00:00,0.136876006
7/7/13,8:15:00,0.104669887
7/7/13,8:30:00,0.040257649
7/7/13,8:45:00,0.00805153
7/7/13,9:00:00,0.01610306
7/7/13,9:15:00,0.01610306
7/7/13,9:30:00,0.0
7/7/13,9:45:00,0.0
7/7/13,10:00:00,0.0
7/7/13,10:15:00,0.0
7/7/13,10:30:00,0.0
7/7/13,10:45:00,0.01610306
7/7/13,11:00:00,0.024154589
7/7/13,11:15:00,0.217391304
7/7/13,11:30:00,0.273752013
7/7/13,11:45:00,0.144927536
7/7/13,12:00:00,0.112721417
7/7/13,12:15:00,0.177133655
7/7/13,12:30:00,0.144927536
7/7/13,12:45:00,0.144927536
7/7/13,13:00:00,0.144927536
7/7/13,13:15:00,0.144927536
7/7/13,13:30:00,0.080515298
7/7/13,13:45:00,0.080515298
7/7/13,14:00:00,0.104669887
7/7/13,14:15:00,0.104669887
7/7/13,14:30:00,0.040257649
7/7/13,14:45:00,0.040257649
7/7/13,15:00:00,0.048309179
7/7/13,15:15:00,0.040257649
7/7/13,15:30:00,0.040257649
7/7/13,15:45:00,0.136876006
7/7/13,16:00:00,0.112721417
7/7/13,16:15:00,0.144927536
7/7/13,16:30:00,0.072463768
7/7/13,16:45:00,0.241545894
7/7/13,17:00:00,0.225442834
7/7/13,17:15:00,0.161030596
7/7/13,17:30:00,0.185185185
7/7/13,17:45:00,0.305958132
7/7/13,18:00:00,0.048309179
7/7/13,18:15:00,0.01610306
7/7/13,18:30:00,0.01610306
7/7/13,18:45:00,0.01610306
7/7/13,19:00:00,0.01610306
7/7/13,19:15:00,0.01610306
7/7/13,19:30:00,0.01610306
7/7/13,19:45:00,0.01610306
7/7/13,20:00:00,0.032206119
7/7/13,20:15:00,0.024154589
7/7/13,20:30:00,0.0
7/7/13,20:45:00,0.0
7/7/13,21:00:00,0.0
7/7/13,21:15:00,0.0
7/7/13,21:30:00,0.0
7/7/13,21:45:00,0.0
7/7/13,22:00:00,0.0
7/7/13,22:15:00,0.024154589
7/7/13,22:30:00,0.056360709
7/7/13,22:45:00,0.024154589
7/7/13,23:00:00,0.0
7/7/13,23:15:00,0.0
7/7/13,23:30:00,0.0
7/7/13,23:45:00,0.0
8/7/13,0:00:00,0.00805153
8/7/13,0:15:00,0.00805153
8/7/13,0:30:00,0.00805153
8/7/13,0:45:00,0.00805153
8/7/13,1:00:00,0.0
8/7/13,1:15:00,0.0
8/7/13,1:30:00,0.0
8/7/13,1:45:00,0.0
8/7/13,2:00:00,0.0
8/7/13,2:15:00,0.0
8/7/13,2:30:00,0.0
8/7/13,2:45:00,0.0
8/7/13,3:00:00,0.0
8/7/13,3:15:00,0.0
8/7/13,3:30:00,0.0
8/7/13,3:45:00,0.0
8/7/13,4:00:00,0.0
8/7/13,4:15:00,0.0
8/7/13,4:30:00,0.0
8/7/13,4:45:00,0.0
8/7/13,5:00:00,0.0
8/7/13,5:15:00,0.0
8/7/13,5:30:00,0.0
8/7/13,5:45:00,0.0
8/7/13,6:00:00,0.0
8/7/13,6:15:00,0.0
8/7/13,6:30:00,0.0
8/7/13,6:45:00,0.0
8/7/13,7:00:00,0.0
8/7/13,7:15:00,0.0
8/7/13,7:30:00,0.0
8/7/13,7:45:00,0.0
8/7/13,8:00:00,0.0
8/7/13,8:15:00,0.0
8/7/13,8:30:00,0.0
8/7/13,8:45:00,0.0
8/7/13,9:00:00,0.0
8/7/13,9:15:00,0.0
8/7/13,9:30:00,0.0
8/7/13,9:45:00,0.0
8/7/13,10:00:00,0.0
8/7/13,10:15:00,0.0
8/7/13,10:30:00,0.0
8/7/13,10:45:00,0.0
8/7/13,11:00:00,0.0
8/7/13,11:15:00,0.0
8/7/13,11:30:00,0.0
8/7/13,11:45:00,0.0
8/7/13,12:00:00,0.0
8/7/13,12:15:00,0.0
8/7/13,12:30:00,0.0
8/7/13,12:45:00,0.0
8/7/13,13:00:00,0.0
8/7/13,13:15:00,0.0
8/7/13,13:30:00,0.0
8/7/13,13:45:00,0.0
8/7/13,14:00:00,0.0
8/7/13,14:15:00,0.0
8/7/13,14:30:00,0.0
8/7/13,14:45:00,0.0
8/7/13,15:00:00,0.0
8/7/13,15:15:00,0.0
8/7/13,15:30:00,0.0
8/7/13,15:45:00,0.0
8/7/13,16:00:00,0.0
8/7/13,16:15:00,0.0
8/7/13,16:30:00,0.0
8/7/13,16:45:00,0.0
8/7/13,17:00:00,0.0
8/7/13,17:15:00,0.0
8/7/13,17:30:00,0.0
8/7/13,17:45:00,0.0
8/7/13,18:00:00,0.0
8/7/13,18:15:00,0.0
8/7/13,18:30:00,0.0
8/7/13,18:45:00,0.0
8/7/13,19:00:00,0.0
8/7/13,19:15:00,0.0
8/7/13,19:30:00,0.0
8/7/13,19:45:00,0.0
8/7/13,20:00:00,0.0
8/7/13,20:15:00,0.0
8/7/13,20:30:00,0.0
8/7/13,20:45:00,0.0
8/7/13,21:00:00,0.0
8/7/13,21:15:00,0.0
8/7/13,21:30:00,0.0
8/7/13,21:45:00,0.0
8/7/13,22:00:00,0.0
8/7/13,22:15:00,0.0
8/7/13,22:30:00,0.0
8/7/13,22:45:00,0.0
8/7/13,23:00:00,0.0
8/7/13,23:15:00,0.0
8/7/13,23:30:00,0.0
8/7/13,23:45:00,0.0
9/7/13,0:00:00,0.0
9/7/13,0:15:00,0.0
9/7/13,0:30:00,0.011594203
9/7/13,0:45:00,0.011594203
9/7/13,1:00:00,0.002898551
9/7/13,1:15:00,0.002898551
9/7/13,1:30:00,0.002898551
9/7/13,1:45:00,0.002898551
9/7/13,2:00:00,0.0
9/7/13,2:15:00,0.0
9/7/13,2:30:00,0.0
9/7/13,2:45:00,0.0
9/7/13,3:00:00,0.0
9/7/13,3:15:00,0.0
9/7/13,3:30:00,0.0
9/7/13,3:45:00,0.031884058
9/7/13,4:00:00,0.034782609
9/7/13,4:15:00,0.026086957
9/7/13,4:30:00,0.002898551
9/7/13,4:45:00,0.014492754
9/7/13,5:00:00,0.020289855
9/7/13,5:15:00,0.020289855
9/7/13,5:30:00,0.011594203
9/7/13,5:45:00,0.011594203
9/7/13,6:00:00,0.026086957
9/7/13,6:15:00,0.026086957
9/7/13,6:30:00,0.026086957
9/7/13,6:45:00,0.026086957
9/7/13,7:00:00,0.020289855
9/7/13,7:15:00,0.020289855
9/7/13,7:30:00,0.014492754
9/7/13,7:45:00,0.014492754
9/7/13,8:00:00,0.026086957
9/7/13,8:15:00,0.049275362
9/7/13,8:30:00,0.049275362
9/7/13,8:45:00,0.060869565
9/7/13,9:00:00,0.072463768
9/7/13,9:15:00,0.066666667
9/7/13,9:30:00,0.07826087
9/7/13,9:45:00,0.107246377
9/7/13,10:00:00,0.095652174
9/7/13,10:15:00,0.07826087
9/7/13,10:30:00,0.07826087
9/7/13,10:45:00,0.107246377
9/7/13,11:00:00,0.130434783
9/7/13,11:15:00,0.124637681
9/7/13,11:30:00,0.072463768
9/7/13,11:45:00,0.072463768
9/7/13,12:00:00,0.075362319
9/7/13,12:15:00,0.08115942
9/7/13,12:30:00,0.115942029
9/7/13,12:45:00,0.069565217
9/7/13,13:00:00,0.08115942
9/7/13,13:15:00,0.072463768
9/7/13,13:30:00,0.075362319
9/7/13,13:45:00,0.072463768
9/7/13,14:00:00,0.095652174
9/7/13,14:15:00,0.057971014
9/7/13,14:30:00,0.072463768
9/7/13,14:45:00,0.066666667
9/7/13,15:00:00,0.075362319
9/7/13,15:15:00,0.031884058
9/7/13,15:30:00,0.040802676
9/7/13,15:45:00,0.054180602
9/7/13,16:00:00,0.067558528
9/7/13,16:15:00,0.080936455
9/7/13,16:30:00,0.101449275
9/7/13,16:45:00,0.075362319
9/7/13,17:00:00,0.084057971
9/7/13,17:15:00,0.08115942
9/7/13,17:30:00,0.069565217
9/7/13,17:45:00,0.069565217
9/7/13,18:00:00,0.101449275
9/7/13,18:15:00,0.092753623
9/7/13,18:30:00,0.08115942
9/7/13,18:45:00,0.110144928
9/7/13,19:00:00,0.098550725
9/7/13,19:15:00,0.092753623
9/7/13,19:30:00,0.107246377
9/7/13,19:45:00,0.092753623
9/7/13,20:00:00,0.104347826
9/7/13,20:15:00,0.127536232
9/7/13,20:30:00,0.127536232
9/7/13,20:45:00,0.173913043
9/7/13,21:00:00,0.176811594
9/7/13,21:15:00,0.202898551
9/7/13,21:30:00,0.2
9/7/13,21:45:00,0.2
9/7/13,22:00:00,0.194202899
9/7/13,22:15:00,0.197101449
9/7/13,22:30:00,0.197101449
9/7/13,22:45:00,0.179710145
9/7/13,23:00:00,0.191304348
9/7/13,23:15:00,0.179710145
9/7/13,23:30:00,0.179710145
9/7/13,23:45:00,0.173913043
10/7/13,0:00:00,0.168115942
10/7/13,0:15:00,0.194202899
10/7/13,0:30:00,0.188405797
10/7/13,0:45:00,0.179710145
10/7/13,1:00:00,0.153623188
10/7/13,1:15:00,0.139130435
10/7/13,1:30:00,0.136231884
10/7/13,1:45:00,0.179710145
10/7/13,2:00:00,0.223188406
10/7/13,2:15:00,0.223188406
10/7/13,2:30:00,0.234782609
10/7/13,2:45:00,0.226086957
10/7/13,3:00:00,0.197101449
10/7/13,3:15:00,0.197101449
10/7/13,3:30:00,0.2
10/7/13,3:45:00,0.185507246
10/7/13,4:00:00,0.197101449
10/7/13,4:15:00,0.182608696
10/7/13,4:30:00,0.185507246
10/7/13,4:45:00,0.2
10/7/13,5:00:00,0.194202899
10/7/13,5:15:00,0.185507246
10/7/13,5:30:00,0.168115942
10/7/13,5:45:00,0.173913043
10/7/13,6:00:00,0.191304348
10/7/13,6:15:00,0.15942029
10/7/13,6:30:00,0.139130435
10/7/13,6:45:00,0.144927536
10/7/13,7:00:00,0.176811594
10/7/13,7:15:00,0.217391304
10/7/13,7:30:00,0.214492754
10/7/13,7:45:00,0.208695652
10/7/13,8:00:00,0.188405797
10/7/13,8:15:00,0.185507246
10/7/13,8:30:00,0.194202899
10/7/13,8:45:00,0.176811594
10/7/13,9:00:00,0.168115942
10/7/13,9:15:00,0.153623188
10/7/13,9:30:00,0.165217391
10/7/13,9:45:00,0.168115942
10/7/13,10:00:00,0.185507246
10/7/13,10:15:00,0.168115942
10/7/13,10:30:00,0.144927536
10/7/13,10:45:00,0.150724638
10/7/13,11:00:00,0.153623188
10/7/13,11:15:00,0.142028986
10/7/13,11:30:00,0.162318841
10/7/13,11:45:00,0.127536232
10/7/13,12:00:00,0.133333333
10/7/13,12:15:00,0.147826087
10/7/13,12:30:00,0.139130435
10/7/13,12:45:00,0.110144928
10/7/13,13:00:00,0.113043478
10/7/13,13:15:00,0.110144928
10/7/13,13:30:00,0.084057971
10/7/13,13:45:00,0.063768116
10/7/13,14:00:00,0.075362319
10/7/13,14:15:00,0.063768116
10/7/13,14:30:00,0.057971014
10/7/13,14:45:00,0.057971014
10/7/13,15:00:00,0.060869565
10/7/13,15:15:00,0.037681159
