Date,Time,CLEMGPWF
24/08/2013,16:30:00,0.0
24/08/2013,16:45:00,0.0
24/08/2013,17:00:00,0.0
24/08/2013,17:15:00,0.0
24/08/2013,17:30:00,0.0
24/08/2013,17:45:00,0.0
24/08/2013,18:00:00,0.0
24/08/2013,18:15:00,0.0
24/08/2013,18:30:00,0.0
24/08/2013,18:45:00,0.0
24/08/2013,19:00:00,0.0
24/08/2013,19:15:00,0.0
24/08/2013,19:30:00,0.0
24/08/2013,19:45:00,0.0
24/08/2013,20:00:00,0.0
24/08/2013,20:15:00,0.0
24/08/2013,20:30:00,0.0
24/08/2013,20:45:00,0.0
24/08/2013,21:00:00,0.0
24/08/2013,21:15:00,0.0
24/08/2013,21:30:00,0.0
24/08/2013,21:45:00,0.0
24/08/2013,22:00:00,0.0
24/08/2013,22:15:00,0.0
24/08/2013,22:30:00,0.0
24/08/2013,22:45:00,0.0
24/08/2013,23:00:00,0.0
24/08/2013,23:15:00,0.0
24/08/2013,23:30:00,0.0
24/08/2013,23:45:00,0.0
25/08/2013,0:00:00,0.0
25/08/2013,0:15:00,0.0
25/08/2013,0:30:00,0.0
25/08/2013,0:45:00,0.0
25/08/2013,1:00:00,0.0
25/08/2013,1:15:00,0.0
25/08/2013,1:30:00,0.0
25/08/2013,1:45:00,0.0
25/08/2013,2:00:00,0.0
25/08/2013,2:15:00,0.0
25/08/2013,2:30:00,0.0
25/08/2013,2:45:00,0.0
25/08/2013,3:00:00,0.0
25/08/2013,3:15:00,0.0
25/08/2013,3:30:00,0.0
25/08/2013,3:45:00,0.0
25/08/2013,4:00:00,0.0
25/08/2013,4:15:00,0.0
25/08/2013,4:30:00,0.0
25/08/2013,4:45:00,0.0
25/08/2013,5:00:00,0.0
25/08/2013,5:15:00,0.0
25/08/2013,5:30:00,0.0
25/08/2013,5:45:00,0.0
25/08/2013,6:00:00,0.0
25/08/2013,6:15:00,0.0
25/08/2013,6:30:00,0.0
25/08/2013,6:45:00,0.0
25/08/2013,7:00:00,0.0
25/08/2013,7:15:00,0.0
25/08/2013,7:30:00,0.0
25/08/2013,7:45:00,0.0
25/08/2013,8:00:00,0.0
25/08/2013,8:15:00,0.0
25/08/2013,8:30:00,0.0
25/08/2013,8:45:00,0.0
25/08/2013,9:00:00,0.0
25/08/2013,9:15:00,0.0
25/08/2013,9:30:00,0.0
25/08/2013,9:45:00,0.0
25/08/2013,10:00:00,0.0
25/08/2013,10:15:00,0.0
25/08/2013,10:30:00,0.0
25/08/2013,10:45:00,0.0
25/08/2013,11:00:00,0.0
25/08/2013,11:15:00,0.0
25/08/2013,11:30:00,0.0
25/08/2013,11:45:00,0.00126386
25/08/2013,12:00:00,0.006318947
25/08/2013,12:15:00,0.007582632
25/08/2013,12:30:00,0.0
25/08/2013,12:45:00,0.0
25/08/2013,13:00:00,0.0
25/08/2013,13:15:00,0.003791404
25/08/2013,13:30:00,0.00126386
25/08/2013,13:45:00,0.002527544
25/08/2013,14:00:00,0.0
25/08/2013,14:15:00,0.005055088
25/08/2013,14:30:00,0.0
25/08/2013,14:45:00,0.0
25/08/2013,15:00:00,0.0
25/08/2013,15:15:00,0.0
25/08/2013,15:30:00,0.0
25/08/2013,15:45:00,0.0
25/08/2013,16:00:00,0.0
25/08/2013,16:15:00,0.0
25/08/2013,16:30:00,0.0
25/08/2013,16:45:00,0.0
25/08/2013,17:00:00,0.0
25/08/2013,17:15:00,0.0
25/08/2013,17:30:00,0.0
25/08/2013,17:45:00,0.0
25/08/2013,18:00:00,0.0
25/08/2013,18:15:00,0.0
25/08/2013,18:30:00,0.0
25/08/2013,18:45:00,0.0
25/08/2013,19:00:00,0.0
25/08/2013,19:15:00,0.0
25/08/2013,19:30:00,0.0
25/08/2013,19:45:00,0.025275439
25/08/2013,20:00:00,0.074562632
25/08/2013,20:15:00,0.103629298
25/08/2013,20:30:00,0.159235263
25/08/2013,20:45:00,0.212313684
25/08/2013,21:00:00,0.200939825
25/08/2013,21:15:00,0.187038246
25/08/2013,21:30:00,0.223687719
25/08/2013,21:45:00,0.204731053
25/08/2013,22:00:00,0.228742807
25/08/2013,22:15:00,0.238852982
25/08/2013,22:30:00,0.295722632
25/08/2013,22:45:00,0.281821228
25/08/2013,23:00:00,0.313415439
25/08/2013,23:15:00,0.350064912
25/08/2013,23:30:00,0.393033158
25/08/2013,23:45:00,0.453694211
26/08/2013,0:00:00,0.381659123
26/08/2013,0:15:00,0.264128421
26/08/2013,0:30:00,0.224951404
26/08/2013,0:45:00,0.27676614
26/08/2013,1:00:00,0.271711053
26/08/2013,1:15:00,0.264128421
26/08/2013,1:30:00,0.300777719
26/08/2013,1:45:00,0.261600877
26/08/2013,2:00:00,0.250226842
26/08/2013,2:15:00,0.188302105
26/08/2013,2:30:00,0.131432281
26/08/2013,2:45:00,0.085936491
26/08/2013,3:00:00,0.077090175
26/08/2013,3:15:00,0.03412193
26/08/2013,3:30:00,0.0
26/08/2013,3:45:00,0.0
26/08/2013,4:00:00,0.0
26/08/2013,4:15:00,0.0
26/08/2013,4:30:00,0.0
26/08/2013,4:45:00,0.0
26/08/2013,5:00:00,0.0
26/08/2013,5:15:00,0.06571614
26/08/2013,5:30:00,0.056869825
26/08/2013,5:45:00,0.046759649
26/08/2013,6:00:00,0.027802982
26/08/2013,6:15:00,0.03412193
26/08/2013,6:30:00,0.058133509
26/08/2013,6:45:00,0.088464035
26/08/2013,7:00:00,0.107420702
26/08/2013,7:15:00,0.146597544
26/08/2013,7:30:00,0.154180175
26/08/2013,7:45:00,0.166817895
26/08/2013,8:00:00,0.164290351
26/08/2013,8:15:00,0.118794561
26/08/2013,8:30:00,0.11121193
26/08/2013,8:45:00,0.082145263
26/08/2013,9:00:00,0.069507544
26/08/2013,9:15:00,0.072035088
26/08/2013,9:30:00,0.036649474
26/08/2013,9:45:00,0.017692807
26/08/2013,10:00:00,0.015165263
26/08/2013,10:15:00,0.0
26/08/2013,10:30:00,0.0
26/08/2013,10:45:00,0.0
26/08/2013,11:00:00,0.00126386
26/08/2013,11:15:00,0.0
26/08/2013,11:30:00,0.0
26/08/2013,11:45:00,0.0
26/08/2013,12:00:00,0.0
26/08/2013,12:15:00,0.0
26/08/2013,12:30:00,0.0
26/08/2013,12:45:00,0.0
26/08/2013,13:00:00,0.0
26/08/2013,13:15:00,0.0
26/08/2013,13:30:00,0.0
26/08/2013,13:45:00,0.0
26/08/2013,14:00:00,0.0
26/08/2013,14:15:00,0.0
26/08/2013,14:30:00,0.0
26/08/2013,14:45:00,0.0
26/08/2013,15:00:00,0.0
26/08/2013,15:15:00,0.0
26/08/2013,15:30:00,0.0
26/08/2013,15:45:00,0.0
26/08/2013,16:00:00,0.0
26/08/2013,16:15:00,0.0
26/08/2013,16:30:00,0.0
26/08/2013,16:45:00,0.0
26/08/2013,17:00:00,0.0
26/08/2013,17:15:00,0.0
26/08/2013,17:30:00,0.0
26/08/2013,17:45:00,0.0
26/08/2013,18:00:00,0.0
26/08/2013,18:15:00,0.0
26/08/2013,18:30:00,0.0
26/08/2013,18:45:00,0.007582632
26/08/2013,19:00:00,0.147861404
26/08/2013,19:15:00,0.192093333
26/08/2013,19:30:00,0.165554211
26/08/2013,19:45:00,0.098574211
26/08/2013,20:00:00,0.06571614
26/08/2013,20:15:00,0.048023333
26/08/2013,20:30:00,0.037913158
26/08/2013,20:45:00,0.037913158
26/08/2013,21:00:00,0.063188596
26/08/2013,21:15:00,0.049287193
26/08/2013,21:30:00,0.050550877
26/08/2013,21:45:00,0.035385614
26/08/2013,22:00:00,0.051814737
26/08/2013,22:15:00,0.073298772
26/08/2013,22:30:00,0.112475789
26/08/2013,22:45:00,0.135223684
26/08/2013,23:00:00,0.133959825
26/08/2013,23:15:00,0.142806316
26/08/2013,23:30:00,0.159235263
26/08/2013,23:45:00,0.207258596
27/08/2013,0:00:00,0.260337018
27/08/2013,0:15:00,0.281821228
27/08/2013,0:30:00,0.290667544
27/08/2013,0:45:00,0.319734386
27/08/2013,1:00:00,0.285612456
27/08/2013,1:15:00,0.302041579
27/08/2013,1:30:00,0.315942982
27/08/2013,1:45:00,0.329844561
27/08/2013,2:00:00,0.286876316
27/08/2013,2:15:00,0.296986491
27/08/2013,2:30:00,0.331108246
27/08/2013,2:45:00,0.351328596
27/08/2013,3:00:00,0.356383684
27/08/2013,3:15:00,0.305832807
27/08/2013,3:30:00,0.28814
27/08/2013,3:45:00,0.32226193
27/08/2013,4:00:00,0.327317018
27/08/2013,4:15:00,0.278029825
27/08/2013,4:30:00,0.21105
27/08/2013,4:45:00,0.161762807
27/08/2013,5:00:00,0.173136842
27/08/2013,5:15:00,0.14407
27/08/2013,5:30:00,0.151652632
27/08/2013,5:45:00,0.141542456
27/08/2013,6:00:00,0.149125088
27/08/2013,6:15:00,0.149125088
27/08/2013,6:30:00,0.137751228
27/08/2013,6:45:00,0.155444035
27/08/2013,7:00:00,0.150388947
27/08/2013,7:15:00,0.142806316
27/08/2013,7:30:00,0.203467368
27/08/2013,7:45:00,0.197148421
27/08/2013,8:00:00,0.189565789
27/08/2013,8:15:00,0.17819193
27/08/2013,8:30:00,0.21105
27/08/2013,8:45:00,0.22242386
27/08/2013,9:00:00,0.216105088
27/08/2013,9:15:00,0.231270351
27/08/2013,9:30:00,0.216105088
27/08/2013,9:45:00,0.214841228
27/08/2013,10:00:00,0.240116667
27/08/2013,10:15:00,0.228742807
27/08/2013,10:30:00,0.285612456
27/08/2013,10:45:00,0.28940386
27/08/2013,11:00:00,0.270447193
27/08/2013,11:15:00,0.341218421
27/08/2013,11:30:00,0.334899649
27/08/2013,11:45:00,0.309624211
27/08/2013,12:00:00,0.317206842
27/08/2013,12:15:00,0.231270351
27/08/2013,12:30:00,0.221160175
27/08/2013,12:45:00,0.261600877
27/08/2013,13:00:00,0.302041579
27/08/2013,13:15:00,0.200939825
27/08/2013,13:30:00,0.087200351
27/08/2013,13:45:00,0.185774561
27/08/2013,14:00:00,0.232534035
27/08/2013,14:15:00,0.173136842
27/08/2013,14:30:00,0.149125088
27/08/2013,14:45:00,0.298250175
27/08/2013,15:00:00,0.318470526
27/08/2013,15:15:00,0.551004737
27/08/2013,15:30:00,0.695074737
27/08/2013,15:45:00,0.586390351
27/08/2013,16:00:00,0.475178421
27/08/2013,16:15:00,0.43347386
27/08/2013,16:30:00,0.195884737
27/08/2013,16:45:00,0.248963158
27/08/2013,17:00:00,0.275502281
27/08/2013,17:15:00,0.269183509
27/08/2013,17:30:00,0.183247018
27/08/2013,17:45:00,0.128904737
27/08/2013,18:00:00,0.133959825
27/08/2013,18:15:00,0.165554211
27/08/2013,18:30:00,0.101101754
27/08/2013,18:45:00,0.109948246
27/08/2013,19:00:00,0.021484211
27/08/2013,19:15:00,0.044232105
27/08/2013,19:30:00,0.192093333
27/08/2013,19:45:00,0.275502281
27/08/2013,20:00:00,0.314679298
27/08/2013,20:15:00,0.394296842
27/08/2013,20:30:00,0.490343509
27/08/2013,20:45:00,0.505508772
27/08/2013,21:00:00,0.535839474
27/08/2013,21:15:00,0.578807544
27/08/2013,21:30:00,0.684964561
27/08/2013,21:45:00,0.724141404
27/08/2013,22:00:00,0.693810877
27/08/2013,22:15:00,0.647051404
27/08/2013,22:30:00,0.624303509
27/08/2013,22:45:00,0.477705789
27/08/2013,23:00:00,0.419572281
27/08/2013,23:15:00,0.247699298
27/08/2013,23:30:00,0.139014912
27/08/2013,23:45:00,0.077090175
28/08/2013,0:00:00,0.042968246
28/08/2013,0:15:00,0.03285807
28/08/2013,0:30:00,0.031594386
28/08/2013,0:45:00,0.024011754
28/08/2013,1:00:00,0.008846491
28/08/2013,1:15:00,0.003791404
28/08/2013,1:30:00,0.0
28/08/2013,1:45:00,0.0
28/08/2013,2:00:00,0.0
28/08/2013,2:15:00,0.0
28/08/2013,2:30:00,0.0
28/08/2013,2:45:00,0.0
28/08/2013,3:00:00,0.0
28/08/2013,3:15:00,0.0
28/08/2013,3:30:00,0.0
28/08/2013,3:45:00,0.0
28/08/2013,4:00:00,0.0
28/08/2013,4:15:00,0.007582632
28/08/2013,4:30:00,0.045495789
28/08/2013,4:45:00,0.017692807
28/08/2013,5:00:00,0.010110175
28/08/2013,5:15:00,0.015165263
28/08/2013,5:30:00,0.0
28/08/2013,5:45:00,0.0
28/08/2013,6:00:00,0.0
28/08/2013,6:15:00,0.0
28/08/2013,6:30:00,0.0
28/08/2013,6:45:00,0.0
28/08/2013,7:00:00,0.0
28/08/2013,7:15:00,0.002527544
28/08/2013,7:30:00,0.0
28/08/2013,7:45:00,0.0
28/08/2013,8:00:00,0.0
28/08/2013,8:15:00,0.0
28/08/2013,8:30:00,0.00126386
28/08/2013,8:45:00,0.0
28/08/2013,9:00:00,0.0
28/08/2013,9:15:00,0.0
28/08/2013,9:30:00,0.0
28/08/2013,9:45:00,0.0
28/08/2013,10:00:00,0.0
28/08/2013,10:15:00,0.0
28/08/2013,10:30:00,0.0
28/08/2013,10:45:00,0.0
28/08/2013,11:00:00,0.0
28/08/2013,11:15:00,0.0
28/08/2013,11:30:00,0.0
28/08/2013,11:45:00,0.0
28/08/2013,12:00:00,0.0
28/08/2013,12:15:00,0.0
28/08/2013,12:30:00,0.0
28/08/2013,12:45:00,0.0
28/08/2013,13:00:00,0.0
28/08/2013,13:15:00,0.0
28/08/2013,13:30:00,0.0
28/08/2013,13:45:00,0.0
28/08/2013,14:00:00,0.0
28/08/2013,14:15:00,0.0
28/08/2013,14:30:00,0.0
28/08/2013,14:45:00,0.0
28/08/2013,15:00:00,0.0
28/08/2013,15:15:00,0.0
28/08/2013,15:30:00,0.0
28/08/2013,15:45:00,0.0
28/08/2013,16:00:00,0.0
28/08/2013,16:15:00,0.0
28/08/2013,16:30:00,0.0
28/08/2013,16:45:00,0.0
28/08/2013,17:00:00,0.006318947
28/08/2013,17:15:00,0.0
28/08/2013,17:30:00,0.0
28/08/2013,17:45:00,0.0
28/08/2013,18:00:00,0.022747895
28/08/2013,18:15:00,0.044232105
28/08/2013,18:30:00,0.09983807
28/08/2013,18:45:00,0.315942982
28/08/2013,19:00:00,0.362702632
28/08/2013,19:15:00,0.667271754
28/08/2013,19:30:00,0.59902807
28/08/2013,19:45:00,0.331108246
28/08/2013,20:00:00,0.391769298
28/08/2013,20:15:00,0.214841228
28/08/2013,20:30:00,0.169345439
28/08/2013,20:45:00,0.016429123
28/08/2013,21:00:00,0.606610702
28/08/2013,21:15:00,0.750680702
28/08/2013,21:30:00,0.619248421
28/08/2013,21:45:00,0.501717544
28/08/2013,22:00:00,0.645787544
28/08/2013,22:15:00,0.639468772
28/08/2013,22:30:00,0.668535439
28/08/2013,22:45:00,0.326053158
28/08/2013,23:00:00,0.054342281
28/08/2013,23:15:00,0.0
28/08/2013,23:30:00,0.0
28/08/2013,23:45:00,0.0
29/08/2013,0:00:00,0.0
29/08/2013,0:15:00,0.113739474
29/08/2013,0:30:00,0.075826316
29/08/2013,0:45:00,0.021484211
29/08/2013,1:00:00,0.106156842
29/08/2013,1:15:00,0.763318421
29/08/2013,1:30:00,0.868211579
29/08/2013,1:45:00,0.826507018
29/08/2013,2:00:00,0.866947719
29/08/2013,2:15:00,0.860628772
29/08/2013,2:30:00,0.77595614
29/08/2013,2:45:00,0.764582105
29/08/2013,3:00:00,0.705184912
29/08/2013,3:15:00,0.310887895
29/08/2013,3:30:00,0.759527193
29/08/2013,3:45:00,0.782274912
29/08/2013,4:00:00,0.858101228
29/08/2013,4:15:00,0.856837544
29/08/2013,4:30:00,0.782274912
29/08/2013,4:45:00,0.729196491
29/08/2013,5:00:00,0.53204807
29/08/2013,5:15:00,0.543422105
29/08/2013,5:30:00,0.831562105
29/08/2013,5:45:00,0.864420175
29/08/2013,6:00:00,0.858101228
29/08/2013,6:15:00,0.839144737
29/08/2013,6:30:00,0.749416842
29/08/2013,6:45:00,0.691283333
29/08/2013,7:00:00,0.861892632
29/08/2013,7:15:00,0.864420175
29/08/2013,7:30:00,0.868211579
29/08/2013,7:45:00,0.863156316
29/08/2013,8:00:00,0.861892632
29/08/2013,8:15:00,0.869475263
29/08/2013,8:30:00,0.863156316
29/08/2013,8:45:00,0.868211579
29/08/2013,9:00:00,0.803759123
29/08/2013,9:15:00,0.760790877
29/08/2013,9:30:00,0.717822632
29/08/2013,9:45:00,0.794912632
29/08/2013,10:00:00,0.77595614
29/08/2013,10:15:00,0.789857544
29/08/2013,10:30:00,0.875794211
29/08/2013,10:45:00,0.805022807
29/08/2013,11:00:00,0.802495263
29/08/2013,11:15:00,0.864420175
29/08/2013,11:30:00,0.861892632
29/08/2013,11:45:00,0.899805789
29/08/2013,12:00:00,0.898542105
29/08/2013,12:15:00,0.897278246
29/08/2013,12:30:00,0.822715614
29/08/2013,12:45:00,0.830298246
29/08/2013,13:00:00,0.792385088
29/08/2013,13:15:00,0.748153158
29/08/2013,13:30:00,0.791121404
29/08/2013,13:45:00,0.755735789
29/08/2013,14:00:00,0.822715614
29/08/2013,14:15:00,0.811341754
29/08/2013,14:30:00,0.74309807
29/08/2013,14:45:00,0.714031228
29/08/2013,15:00:00,0.787330175
29/08/2013,15:15:00,0.792385088
29/08/2013,15:30:00,0.78859386
29/08/2013,15:45:00,0.762054561
29/08/2013,16:00:00,0.792385088
29/08/2013,16:15:00,0.679909474
29/08/2013,16:30:00,0.74309807
29/08/2013,16:45:00,0.638204912
29/08/2013,17:00:00,0.590181579
29/08/2013,17:15:00,0.442320351
29/08/2013,17:30:00,0.375340351
29/08/2013,17:45:00,0.279293684
29/08/2013,18:00:00,0.169345439
29/08/2013,18:15:00,0.205994912
29/08/2013,18:30:00,0.374076491
29/08/2013,18:45:00,0.543422105
29/08/2013,19:00:00,0.463804386
29/08/2013,19:15:00,0.59902807
29/08/2013,19:30:00,0.686228246
29/08/2013,19:45:00,0.903597193
29/08/2013,20:00:00,0.716558772
29/08/2013,20:15:00,0.789857544
29/08/2013,20:30:00,0.859365088
29/08/2013,20:45:00,0.784802456
29/08/2013,21:00:00,0.829034561
29/08/2013,21:15:00,0.856837544
29/08/2013,21:30:00,0.896014561
29/08/2013,21:45:00,0.940246491
29/08/2013,22:00:00,0.918762281
29/08/2013,22:15:00,0.912443509
29/08/2013,22:30:00,0.808814211
29/08/2013,22:45:00,0.858101228
29/08/2013,23:00:00,0.851782456
29/08/2013,23:15:00,0.837880877
29/08/2013,23:30:00,0.899805789
29/08/2013,23:45:00,0.892223158
30/08/2013,0:00:00,0.756999474
30/08/2013,0:15:00,0.831562105
30/08/2013,0:30:00,0.858101228
30/08/2013,0:45:00,0.730460351
30/08/2013,1:00:00,0.818924386
30/08/2013,1:15:00,0.912443509
30/08/2013,1:30:00,0.883376667
30/08/2013,1:45:00,0.93266386
30/08/2013,2:00:00,0.936455088
30/08/2013,2:15:00,0.942774035
30/08/2013,2:30:00,0.937718947
30/08/2013,2:45:00,0.921289825
30/08/2013,3:00:00,0.936455088
30/08/2013,3:15:00,0.894750702
30/08/2013,3:30:00,0.923817544
30/08/2013,3:45:00,0.928872632
30/08/2013,4:00:00,0.908652105
30/08/2013,4:15:00,0.898542105
30/08/2013,4:30:00,0.925081228
30/08/2013,4:45:00,0.912443509
30/08/2013,5:00:00,0.837880877
30/08/2013,5:15:00,0.831562105
30/08/2013,5:30:00,0.745625614
30/08/2013,5:45:00,0.722877719
30/08/2013,6:00:00,0.711503684
30/08/2013,6:15:00,0.716558772
30/08/2013,6:30:00,0.683700702
30/08/2013,6:45:00,0.636941053
30/08/2013,7:00:00,0.502981404
30/08/2013,7:15:00,0.554795965
30/08/2013,7:30:00,0.534575614
30/08/2013,7:45:00,0.480233333
30/08/2013,8:00:00,0.538367018
30/08/2013,8:15:00,0.553532281
30/08/2013,8:30:00,0.50045386
30/08/2013,8:45:00,0.548477193
30/08/2013,9:00:00,0.553532281
30/08/2013,9:15:00,0.451166667
30/08/2013,9:30:00,0.278029825
30/08/2013,9:45:00,0.116267018
30/08/2013,10:00:00,0.064452456
30/08/2013,10:15:00,0.035385614
30/08/2013,10:30:00,0.041704561
30/08/2013,10:45:00,0.041704561
30/08/2013,11:00:00,0.042968246
30/08/2013,11:15:00,0.050550877
30/08/2013,11:30:00,0.024011754
30/08/2013,11:45:00,0.068243684
30/08/2013,12:00:00,0.101101754
30/08/2013,12:15:00,0.131432281
30/08/2013,12:30:00,0.107420702
30/08/2013,12:45:00,0.195884737
30/08/2013,13:00:00,0.102365614
30/08/2013,13:15:00,0.13269614
30/08/2013,13:30:00,0.180719474
30/08/2013,13:45:00,0.168081754
30/08/2013,14:00:00,0.13269614
30/08/2013,14:15:00,0.140278772
30/08/2013,14:30:00,0.188302105
30/08/2013,14:45:00,0.164290351
30/08/2013,15:00:00,0.187038246
30/08/2013,15:15:00,0.14407
30/08/2013,15:30:00,0.146597544
30/08/2013,15:45:00,0.112475789
30/08/2013,16:00:00,0.125113509
30/08/2013,16:15:00,0.11121193
30/08/2013,16:30:00,0.140278772
30/08/2013,16:45:00,0.090991579
30/08/2013,17:00:00,0.125113509
30/08/2013,17:15:00,0.082145263
30/08/2013,17:30:00,0.096046667
30/08/2013,17:45:00,0.07835386
30/08/2013,18:00:00,0.060661053
30/08/2013,18:15:00,0.054342281
30/08/2013,18:30:00,0.016429123
30/08/2013,18:45:00,0.0
30/08/2013,19:00:00,0.039177018
30/08/2013,19:15:00,0.005055088
30/08/2013,19:30:00,0.0
30/08/2013,19:45:00,0.003791404
30/08/2013,20:00:00,0.005055088
30/08/2013,20:15:00,0.020220351
30/08/2013,20:30:00,0.005055088
30/08/2013,20:45:00,0.002527544
30/08/2013,21:00:00,0.010110175
30/08/2013,21:15:00,0.050550877
30/08/2013,21:30:00,0.408198421
30/08/2013,21:45:00,0.444847895
30/08/2013,22:00:00,0.458749298
30/08/2013,22:15:00,0.845463684
30/08/2013,22:30:00,0.587654035
30/08/2013,22:45:00,0.231270351
30/08/2013,23:00:00,0.294458947
30/08/2013,23:15:00,0.278029825
30/08/2013,23:30:00,0.535839474
30/08/2013,23:45:00,0.490343509
31/08/2013,0:00:00,0.048023333
31/08/2013,0:15:00,0.006318947
31/08/2013,0:30:00,0.054342281
31/08/2013,0:45:00,0.040440702
31/08/2013,1:00:00,0.027802982
31/08/2013,1:15:00,0.027802982
31/08/2013,1:30:00,0.163026667
31/08/2013,1:45:00,0.223687719
31/08/2013,2:00:00,0.389241754
31/08/2013,2:15:00,0.513091579
31/08/2013,2:30:00,0.540894561
31/08/2013,2:45:00,0.57754386
31/08/2013,3:00:00,0.518146667
31/08/2013,3:15:00,0.376604035
31/08/2013,3:30:00,0.299514035
31/08/2013,3:45:00,0.164290351
31/08/2013,4:00:00,0.188302105
31/08/2013,4:15:00,0.193357193
31/08/2013,4:30:00,0.198412281
31/08/2013,4:45:00,0.247699298
31/08/2013,5:00:00,0.157971579
31/08/2013,5:15:00,0.139014912
31/08/2013,5:30:00,0.097310526
31/08/2013,5:45:00,0.085936491
31/08/2013,6:00:00,0.064452456
31/08/2013,6:15:00,0.063188596
31/08/2013,6:30:00,0.083408947
31/08/2013,6:45:00,0.112475789
31/08/2013,7:00:00,0.260337018
31/08/2013,7:15:00,0.427154912
31/08/2013,7:30:00,0.372812807
31/08/2013,7:45:00,0.198412281
31/08/2013,8:00:00,0.227478947
31/08/2013,8:15:00,0.259073333
31/08/2013,8:30:00,0.342482281
31/08/2013,8:45:00,0.385450526
31/08/2013,9:00:00,0.400615789
31/08/2013,9:15:00,0.425891228
31/08/2013,9:30:00,0.312151754
31/08/2013,9:45:00,0.290667544
31/08/2013,10:00:00,0.242644211
31/08/2013,10:15:00,0.223687719
31/08/2013,10:30:00,0.199675965
31/08/2013,10:45:00,0.24390807
31/08/2013,11:00:00,0.338690877
31/08/2013,11:15:00,0.284348772
31/08/2013,11:30:00,0.32226193
31/08/2013,11:45:00,0.327317018
31/08/2013,12:00:00,0.187038246
31/08/2013,12:15:00,0.151652632
31/08/2013,12:30:00,0.155444035
31/08/2013,12:45:00,0.169345439
31/08/2013,13:00:00,0.203467368
31/08/2013,13:15:00,0.305832807
31/08/2013,13:30:00,0.183247018
31/08/2013,13:45:00,0.175664386
31/08/2013,14:00:00,0.159235263
31/08/2013,14:15:00,0.203467368
31/08/2013,14:30:00,0.228742807
31/08/2013,14:45:00,0.291931404
31/08/2013,15:00:00,0.307096667
31/08/2013,15:15:00,0.396824386
31/08/2013,15:30:00,0.305832807
31/08/2013,15:45:00,0.223687719
31/08/2013,16:00:00,0.200939825
31/08/2013,16:15:00,0.261600877
31/08/2013,16:30:00,0.130168596
31/08/2013,16:45:00,0.137751228
31/08/2013,17:00:00,0.159235263
31/08/2013,17:15:00,0.179455614
31/08/2013,17:30:00,0.17692807
31/08/2013,17:45:00,0.257809474
31/08/2013,18:00:00,0.260337018
31/08/2013,18:15:00,0.223687719
31/08/2013,18:30:00,0.194620877
31/08/2013,18:45:00,0.183247018
31/08/2013,19:00:00,0.164290351
31/08/2013,19:15:00,0.126377193
31/08/2013,19:30:00,0.126377193
31/08/2013,19:45:00,0.088464035
31/08/2013,20:00:00,0.046759649
31/08/2013,20:15:00,0.024011754
31/08/2013,20:30:00,0.053078421
31/08/2013,20:45:00,0.030330526
31/08/2013,21:00:00,0.048023333
31/08/2013,21:15:00,0.040440702
31/08/2013,21:30:00,0.049287193
31/08/2013,21:45:00,0.03412193
31/08/2013,22:00:00,0.109948246
31/08/2013,22:15:00,0.394296842
31/08/2013,22:30:00,0.467595614
31/08/2013,22:45:00,0.439792632
31/08/2013,23:00:00,0.370285263
31/08/2013,23:15:00,0.365230175
31/08/2013,23:30:00,0.319734386
31/08/2013,23:45:00,0.285612456
1/9/13,0:00:00,0.318470526
1/9/13,0:15:00,0.419572281
1/9/13,0:30:00,0.424627368
1/9/13,0:45:00,0.363966316
1/9/13,1:00:00,0.332372105
1/9/13,1:15:00,0.303305263
1/9/13,1:30:00,0.324789474
1/9/13,1:45:00,0.295722632
1/9/13,2:00:00,0.367757719
1/9/13,2:15:00,0.419572281
1/9/13,2:30:00,0.390505614
1/9/13,2:45:00,0.425891228
1/9/13,3:00:00,0.382922982
1/9/13,3:15:00,0.32226193
1/9/13,3:30:00,0.333635789
1/9/13,3:45:00,0.305832807
1/9/13,4:00:00,0.257809474
1/9/13,4:15:00,0.122585965
1/9/13,4:30:00,0.17819193
1/9/13,4:45:00,0.252754386
1/9/13,5:00:00,0.411989649
1/9/13,5:15:00,0.492871053
1/9/13,5:30:00,0.490343509
1/9/13,5:45:00,0.326053158
1/9/13,6:00:00,0.295722632
1/9/13,6:15:00,0.278029825
1/9/13,6:30:00,0.331108246
1/9/13,6:45:00,0.345009825
1/9/13,7:00:00,0.404407018
1/9/13,7:15:00,0.430946316
1/9/13,7:30:00,0.382922982
1/9/13,7:45:00,0.317206842
1/9/13,8:00:00,0.313415439
1/9/13,8:15:00,0.283084912
1/9/13,8:30:00,0.212313684
1/9/13,8:45:00,0.180719474
1/9/13,9:00:00,0.190829649
1/9/13,9:15:00,0.189565789
1/9/13,9:30:00,0.192093333
1/9/13,9:45:00,0.160499123
1/9/13,10:00:00,0.154180175
1/9/13,10:15:00,0.137751228
1/9/13,10:30:00,0.165554211
1/9/13,10:45:00,0.13269614
1/9/13,11:00:00,0.093519123
1/9/13,11:15:00,0.123849649
1/9/13,11:30:00,0.120058421
1/9/13,11:45:00,0.050550877
1/9/13,12:00:00,0.041704561
1/9/13,12:15:00,0.079617719
1/9/13,12:30:00,0.055605965
1/9/13,12:45:00,0.060661053
1/9/13,13:00:00,0.055605965
1/9/13,13:15:00,0.084672807
1/9/13,13:30:00,0.03412193
1/9/13,13:45:00,0.035385614
1/9/13,14:00:00,0.022747895
1/9/13,14:15:00,0.030330526
1/9/13,14:30:00,0.027802982
