Date,Time,WPWF
7/10/13,9:30:00,0.099173554
7/10/13,9:45:00,0.110192837
7/10/13,10:00:00,0.121212121
7/10/13,10:15:00,0.121212121
7/10/13,10:30:00,0.154269972
7/10/13,10:45:00,0.17630854
7/10/13,11:00:00,0.165289256
7/10/13,11:15:00,0.143250689
7/10/13,11:30:00,0.132231405
7/10/13,11:45:00,0.154269972
7/10/13,12:00:00,0.077134986
7/10/13,12:15:00,0.154269972
7/10/13,12:30:00,0.242424242
7/10/13,12:45:00,0.341597796
7/10/13,13:00:00,0.154269972
7/10/13,13:15:00,0.165289256
7/10/13,13:30:00,0.121212121
7/10/13,13:45:00,0.08815427
7/10/13,14:00:00,0.154269972
7/10/13,14:15:00,0.132231405
7/10/13,14:30:00,0.198347107
7/10/13,14:45:00,0.143250689
7/10/13,15:00:00,0.099173554
7/10/13,15:15:00,0.121212121
7/10/13,15:30:00,0.17630854
7/10/13,15:45:00,0.154269972
7/10/13,16:00:00,0.187327824
7/10/13,16:15:00,0.242424242
7/10/13,16:30:00,0.385674931
7/10/13,16:45:00,0.418732782
7/10/13,17:00:00,0.44077135
7/10/13,17:15:00,0.506887052
7/10/13,17:30:00,0.396694215
7/10/13,17:45:00,0.539944904
7/10/13,18:00:00,0.484848485
7/10/13,18:15:00,0.595041322
7/10/13,18:30:00,0.606060606
7/10/13,18:45:00,0.407713499
7/10/13,19:00:00,0.319559229
7/10/13,19:15:00,0.330578512
7/10/13,19:30:00,0.363636364
7/10/13,19:45:00,0.319559229
7/10/13,20:00:00,0.220385675
7/10/13,20:15:00,0.209366391
7/10/13,20:30:00,0.17630854
7/10/13,20:45:00,0.187327824
7/10/13,21:00:00,0.154269972
7/10/13,21:15:00,0.121212121
7/10/13,21:30:00,0.077134986
7/10/13,21:45:00,0.0
7/10/13,22:00:00,0.0
7/10/13,22:15:00,0.0
7/10/13,22:30:00,0.0
7/10/13,22:45:00,0.0
7/10/13,23:00:00,0.0
7/10/13,23:15:00,0.0
7/10/13,23:30:00,0.0
7/10/13,23:45:00,0.0
8/10/13,0:00:00,0.0
8/10/13,0:15:00,0.0
8/10/13,0:30:00,0.0
8/10/13,0:45:00,0.0
8/10/13,1:00:00,0.0
8/10/13,1:15:00,0.0
8/10/13,1:30:00,0.0
8/10/13,1:45:00,0.0
8/10/13,2:00:00,0.0
8/10/13,2:15:00,0.0
8/10/13,2:30:00,0.0
8/10/13,2:45:00,0.0
8/10/13,3:00:00,0.0
8/10/13,3:15:00,0.0
8/10/13,3:30:00,0.0
8/10/13,3:45:00,0.0
8/10/13,4:00:00,0.0
8/10/13,4:15:00,0.0
8/10/13,4:30:00,0.0
8/10/13,4:45:00,0.0
8/10/13,5:00:00,0.0
8/10/13,5:15:00,0.011019284
8/10/13,5:30:00,0.011019284
8/10/13,5:45:00,0.044077135
8/10/13,6:00:00,0.077134986
8/10/13,6:15:00,0.143250689
8/10/13,6:30:00,0.143250689
8/10/13,6:45:00,0.121212121
8/10/13,7:00:00,0.066115702
8/10/13,7:15:00,0.044077135
8/10/13,7:30:00,0.044077135
8/10/13,7:45:00,0.066115702
8/10/13,8:00:00,0.08815427
8/10/13,8:15:00,0.08815427
8/10/13,8:30:00,0.099173554
8/10/13,8:45:00,0.132231405
8/10/13,9:00:00,0.165289256
8/10/13,9:15:00,0.17630854
8/10/13,9:30:00,0.132231405
8/10/13,9:45:00,0.17630854
8/10/13,10:00:00,0.297520661
8/10/13,10:15:00,0.253443526
8/10/13,10:30:00,0.17630854
8/10/13,10:45:00,0.132231405
8/10/13,11:00:00,0.110192837
8/10/13,11:15:00,0.121212121
8/10/13,11:30:00,0.187327824
8/10/13,11:45:00,0.187327824
8/10/13,12:00:00,0.187327824
8/10/13,12:15:00,0.165289256
8/10/13,12:30:00,0.187327824
8/10/13,12:45:00,0.198347107
8/10/13,13:00:00,0.26446281
8/10/13,13:15:00,0.242424242
8/10/13,13:30:00,0.231404959
8/10/13,13:45:00,0.26446281
8/10/13,14:00:00,0.187327824
8/10/13,14:15:00,0.154269972
8/10/13,14:30:00,0.110192837
8/10/13,14:45:00,0.077134986
8/10/13,15:00:00,0.066115702
8/10/13,15:15:00,0.077134986
8/10/13,15:30:00,0.055096419
8/10/13,15:45:00,0.022038567
8/10/13,16:00:00,0.011019284
8/10/13,16:15:00,0.0
8/10/13,16:30:00,0.011019284
8/10/13,16:45:00,0.0
8/10/13,17:00:00,0.0
8/10/13,17:15:00,0.0
8/10/13,17:30:00,0.022038567
8/10/13,17:45:00,0.011019284
8/10/13,18:00:00,0.011019284
8/10/13,18:15:00,0.022038567
8/10/13,18:30:00,0.011019284
8/10/13,18:45:00,0.011019284
8/10/13,19:00:00,0.011019284
8/10/13,19:15:00,0.033057851
8/10/13,19:30:00,0.044077135
8/10/13,19:45:00,0.055096419
8/10/13,20:00:00,0.055096419
8/10/13,20:15:00,0.066115702
8/10/13,20:30:00,0.08815427
8/10/13,20:45:00,0.121212121
8/10/13,21:00:00,0.121212121
8/10/13,21:15:00,0.154269972
8/10/13,21:30:00,0.231404959
8/10/13,21:45:00,0.253443526
8/10/13,22:00:00,0.319559229
8/10/13,22:15:00,0.385674931
8/10/13,22:30:00,0.473829201
8/10/13,22:45:00,0.484848485
8/10/13,23:00:00,0.606060606
8/10/13,23:15:00,0.683195592
8/10/13,23:30:00,0.749311295
8/10/13,23:45:00,0.815426997
9/10/13,0:00:00,0.804407713
9/10/13,0:15:00,0.771349862
9/10/13,0:30:00,0.826446281
9/10/13,0:45:00,0.936639118
9/10/13,1:00:00,0.8815427
9/10/13,1:15:00,0.804407713
9/10/13,1:30:00,0.782369146
9/10/13,1:45:00,0.782369146
9/10/13,2:00:00,0.782369146
9/10/13,2:15:00,0.760330579
9/10/13,2:30:00,0.815426997
9/10/13,2:45:00,0.870523416
9/10/13,3:00:00,0.947658402
9/10/13,3:15:00,0.925619835
9/10/13,3:30:00,0.925619835
9/10/13,3:45:00,0.914600551
9/10/13,4:00:00,0.914600551
9/10/13,4:15:00,0.914600551
9/10/13,4:30:00,0.914600551
9/10/13,4:45:00,0.892561983
9/10/13,5:00:00,0.892561983
9/10/13,5:15:00,0.8815427
9/10/13,5:30:00,0.914600551
9/10/13,5:45:00,0.936639118
9/10/13,6:00:00,0.96969697
9/10/13,6:15:00,0.958677686
9/10/13,6:30:00,0.936639118
9/10/13,6:45:00,0.936639118
9/10/13,7:00:00,0.914600551
9/10/13,7:15:00,0.782369146
9/10/13,7:30:00,0.672176309
9/10/13,7:45:00,0.727272727
9/10/13,8:00:00,0.771349862
9/10/13,8:15:00,0.826446281
9/10/13,8:30:00,0.749311295
9/10/13,8:45:00,0.782369146
9/10/13,9:00:00,0.79338843
9/10/13,9:15:00,0.848484848
9/10/13,9:30:00,0.804407713
9/10/13,9:45:00,0.727272727
9/10/13,10:00:00,0.595041322
9/10/13,10:15:00,0.738292011
9/10/13,10:30:00,0.859504132
9/10/13,10:45:00,0.848484848
9/10/13,11:00:00,0.815426997
9/10/13,11:15:00,0.892561983
9/10/13,11:30:00,0.947658402
9/10/13,11:45:00,0.903581267
9/10/13,12:00:00,0.892561983
9/10/13,12:15:00,0.837465565
9/10/13,12:30:00,0.958677686
9/10/13,12:45:00,0.936639118
9/10/13,13:00:00,0.8815427
9/10/13,13:15:00,0.804407713
9/10/13,13:30:00,0.837465565
9/10/13,13:45:00,0.947658402
9/10/13,14:00:00,0.8815427
9/10/13,14:15:00,0.661157025
9/10/13,14:30:00,0.771349862
9/10/13,14:45:00,0.826446281
9/10/13,15:00:00,0.683195592
9/10/13,15:15:00,0.782369146
9/10/13,15:30:00,0.804407713
9/10/13,15:45:00,0.914600551
9/10/13,16:00:00,0.8815427
9/10/13,16:15:00,0.892561983
9/10/13,16:30:00,0.870523416
9/10/13,16:45:00,0.804407713
9/10/13,17:00:00,0.694214876
9/10/13,17:15:00,0.517906336
9/10/13,17:30:00,0.517906336
9/10/13,17:45:00,0.429752066
9/10/13,18:00:00,0.08815427
9/10/13,18:15:00,0.066115702
9/10/13,18:30:00,0.121212121
9/10/13,18:45:00,0.044077135
9/10/13,19:00:00,0.077134986
9/10/13,19:15:00,0.066115702
9/10/13,19:30:00,0.066115702
9/10/13,19:45:00,0.0
9/10/13,20:00:00,0.011019284
9/10/13,20:15:00,0.0
9/10/13,20:30:00,0.0
9/10/13,20:45:00,0.0
9/10/13,21:00:00,0.0
9/10/13,21:15:00,0.0
9/10/13,21:30:00,0.0
9/10/13,21:45:00,0.0
9/10/13,22:00:00,0.0
9/10/13,22:15:00,0.110192837
9/10/13,22:30:00,0.066115702
9/10/13,22:45:00,0.8815427
9/10/13,23:00:00,0.903581267
9/10/13,23:15:00,0.804407713
9/10/13,23:30:00,0.771349862
9/10/13,23:45:00,0.771349862
10/10/13,0:00:00,0.716253444
10/10/13,0:15:00,0.683195592
10/10/13,0:30:00,0.628099174
10/10/13,0:45:00,0.550964187
10/10/13,1:00:00,0.539944904
10/10/13,1:15:00,0.573002755
10/10/13,1:30:00,0.495867769
10/10/13,1:45:00,0.517906336
10/10/13,2:00:00,0.44077135
10/10/13,2:15:00,0.473829201
10/10/13,2:30:00,0.628099174
10/10/13,2:45:00,0.61707989
10/10/13,3:00:00,0.495867769
10/10/13,3:15:00,0.672176309
10/10/13,3:30:00,0.61707989
10/10/13,3:45:00,0.52892562
10/10/13,4:00:00,0.595041322
10/10/13,4:15:00,0.550964187
10/10/13,4:30:00,0.462809917
10/10/13,4:45:00,0.363636364
10/10/13,5:00:00,0.517906336
10/10/13,5:15:00,0.694214876
10/10/13,5:30:00,0.61707989
10/10/13,5:45:00,0.661157025
10/10/13,6:00:00,0.79338843
10/10/13,6:15:00,0.70523416
10/10/13,6:30:00,0.506887052
10/10/13,6:45:00,0.330578512
10/10/13,7:00:00,0.573002755
10/10/13,7:15:00,0.550964187
10/10/13,7:30:00,0.859504132
10/10/13,7:45:00,0.606060606
10/10/13,8:00:00,0.650137741
10/10/13,8:15:00,0.495867769
10/10/13,8:30:00,0.286501377
10/10/13,8:45:00,0.418732782
10/10/13,9:00:00,0.61707989
10/10/13,9:15:00,0.550964187
10/10/13,9:30:00,0.517906336
10/10/13,9:45:00,0.451790634
10/10/13,10:00:00,0.385674931
10/10/13,10:15:00,0.462809917
10/10/13,10:30:00,0.396694215
10/10/13,10:45:00,0.396694215
10/10/13,11:00:00,0.308539945
10/10/13,11:15:00,0.385674931
10/10/13,11:30:00,0.242424242
10/10/13,11:45:00,0.363636364
10/10/13,12:00:00,0.275482094
10/10/13,12:15:00,0.26446281
10/10/13,12:30:00,0.220385675
10/10/13,12:45:00,0.154269972
10/10/13,13:00:00,0.308539945
10/10/13,13:15:00,0.253443526
10/10/13,13:30:00,0.242424242
10/10/13,13:45:00,0.26446281
10/10/13,14:00:00,0.198347107
10/10/13,14:15:00,0.209366391
10/10/13,14:30:00,0.35261708
10/10/13,14:45:00,0.330578512
10/10/13,15:00:00,0.484848485
10/10/13,15:15:00,0.595041322
10/10/13,15:30:00,0.639118457
10/10/13,15:45:00,0.70523416
10/10/13,16:00:00,0.815426997
10/10/13,16:15:00,0.848484848
10/10/13,16:30:00,0.738292011
10/10/13,16:45:00,0.760330579
10/10/13,17:00:00,0.661157025
10/10/13,17:15:00,0.760330579
10/10/13,17:30:00,0.826446281
10/10/13,17:45:00,0.561983471
10/10/13,18:00:00,0.595041322
10/10/13,18:15:00,0.584022039
10/10/13,18:30:00,0.727272727
10/10/13,18:45:00,0.606060606
10/10/13,19:00:00,0.429752066
10/10/13,19:15:00,0.517906336
10/10/13,19:30:00,0.517906336
10/10/13,19:45:00,0.484848485
10/10/13,20:00:00,0.418732782
10/10/13,20:15:00,0.573002755
10/10/13,20:30:00,0.374655647
10/10/13,20:45:00,0.44077135
10/10/13,21:00:00,0.396694215
10/10/13,21:15:00,0.396694215
10/10/13,21:30:00,0.462809917
10/10/13,21:45:00,0.52892562
10/10/13,22:00:00,0.462809917
10/10/13,22:15:00,0.429752066
10/10/13,22:30:00,0.44077135
10/10/13,22:45:00,0.341597796
10/10/13,23:00:00,0.44077135
10/10/13,23:15:00,0.308539945
10/10/13,23:30:00,0.418732782
10/10/13,23:45:00,0.396694215
11/10/13,0:00:00,0.253443526
11/10/13,0:15:00,0.198347107
11/10/13,0:30:00,0.132231405
11/10/13,0:45:00,0.066115702
11/10/13,1:00:00,0.044077135
11/10/13,1:15:00,0.033057851
11/10/13,1:30:00,0.077134986
11/10/13,1:45:00,0.044077135
11/10/13,2:00:00,0.055096419
11/10/13,2:15:00,0.066115702
11/10/13,2:30:00,0.033057851
11/10/13,2:45:00,0.066115702
11/10/13,3:00:00,0.044077135
11/10/13,3:15:00,0.055096419
11/10/13,3:30:00,0.055096419
11/10/13,3:45:00,0.044077135
11/10/13,4:00:00,0.132231405
11/10/13,4:15:00,0.198347107
11/10/13,4:30:00,0.242424242
11/10/13,4:45:00,0.242424242
11/10/13,5:00:00,0.220385675
11/10/13,5:15:00,0.165289256
11/10/13,5:30:00,0.132231405
11/10/13,5:45:00,0.08815427
11/10/13,6:00:00,0.110192837
11/10/13,6:15:00,0.099173554
11/10/13,6:30:00,0.066115702
11/10/13,6:45:00,0.08815427
11/10/13,7:00:00,0.132231405
11/10/13,7:15:00,0.143250689
11/10/13,7:30:00,0.099173554
11/10/13,7:45:00,0.055096419
11/10/13,8:00:00,0.033057851
11/10/13,8:15:00,0.033057851
11/10/13,8:30:00,0.066115702
11/10/13,8:45:00,0.121212121
11/10/13,9:00:00,0.099173554
11/10/13,9:15:00,0.132231405
11/10/13,9:30:00,0.121212121
11/10/13,9:45:00,0.143250689
11/10/13,10:00:00,0.099173554
11/10/13,10:15:00,0.066115702
11/10/13,10:30:00,0.077134986
11/10/13,10:45:00,0.066115702
11/10/13,11:00:00,0.044077135
11/10/13,11:15:00,0.066115702
11/10/13,11:30:00,0.044077135
11/10/13,11:45:00,0.055096419
11/10/13,12:00:00,0.055096419
11/10/13,12:15:00,0.08815427
11/10/13,12:30:00,0.099173554
11/10/13,12:45:00,0.121212121
11/10/13,13:00:00,0.110192837
11/10/13,13:15:00,0.077134986
11/10/13,13:30:00,0.08815427
11/10/13,13:45:00,0.066115702
11/10/13,14:00:00,0.044077135
11/10/13,14:15:00,0.044077135
11/10/13,14:30:00,0.066115702
11/10/13,14:45:00,0.099173554
11/10/13,15:00:00,0.077134986
11/10/13,15:15:00,0.055096419
11/10/13,15:30:00,0.044077135
11/10/13,15:45:00,0.033057851
11/10/13,16:00:00,0.022038567
11/10/13,16:15:00,0.022038567
11/10/13,16:30:00,0.033057851
11/10/13,16:45:00,0.033057851
11/10/13,17:00:00,0.022038567
11/10/13,17:15:00,0.022038567
11/10/13,17:30:00,0.033057851
11/10/13,17:45:00,0.011019284
11/10/13,18:00:00,0.0
11/10/13,18:15:00,0.011019284
11/10/13,18:30:00,0.011019284
11/10/13,18:45:00,0.0
11/10/13,19:00:00,0.0
11/10/13,19:15:00,0.0
11/10/13,19:30:00,0.0
11/10/13,19:45:00,0.0
11/10/13,20:00:00,0.0
11/10/13,20:15:00,0.0
11/10/13,20:30:00,0.0
11/10/13,20:45:00,0.0
11/10/13,21:00:00,0.0
11/10/13,21:15:00,0.0
11/10/13,21:30:00,0.0
11/10/13,21:45:00,0.0
11/10/13,22:00:00,0.0
11/10/13,22:15:00,0.0
11/10/13,22:30:00,0.0
11/10/13,22:45:00,0.0
11/10/13,23:00:00,0.0
11/10/13,23:15:00,0.0
11/10/13,23:30:00,0.0
11/10/13,23:45:00,0.0
12/10/13,0:00:00,0.0
12/10/13,0:15:00,0.0
12/10/13,0:30:00,0.0
12/10/13,0:45:00,0.0
12/10/13,1:00:00,0.0
12/10/13,1:15:00,0.0
12/10/13,1:30:00,0.022038567
12/10/13,1:45:00,0.044077135
12/10/13,2:00:00,0.110192837
12/10/13,2:15:00,0.198347107
12/10/13,2:30:00,0.198347107
12/10/13,2:45:00,0.121212121
12/10/13,3:00:00,0.209366391
12/10/13,3:15:00,0.220385675
12/10/13,3:30:00,0.253443526
12/10/13,3:45:00,0.319559229
12/10/13,4:00:00,0.341597796
12/10/13,4:15:00,0.35261708
12/10/13,4:30:00,0.26446281
12/10/13,4:45:00,0.308539945
12/10/13,5:00:00,0.286501377
12/10/13,5:15:00,0.253443526
12/10/13,5:30:00,0.231404959
12/10/13,5:45:00,0.308539945
12/10/13,6:00:00,0.396694215
12/10/13,6:15:00,0.584022039
12/10/13,6:30:00,0.52892562
12/10/13,6:45:00,0.584022039
12/10/13,7:00:00,0.639118457
12/10/13,7:15:00,0.650137741
12/10/13,7:30:00,0.584022039
12/10/13,7:45:00,0.473829201
12/10/13,8:00:00,0.330578512
12/10/13,8:15:00,0.231404959
12/10/13,8:30:00,0.209366391
12/10/13,8:45:00,0.17630854
12/10/13,9:00:00,0.154269972
12/10/13,9:15:00,0.209366391
12/10/13,9:30:00,0.297520661
12/10/13,9:45:00,0.407713499
12/10/13,10:00:00,0.517906336
12/10/13,10:15:00,0.79338843
12/10/13,10:30:00,0.848484848
12/10/13,10:45:00,0.837465565
12/10/13,11:00:00,0.804407713
12/10/13,11:15:00,0.815426997
12/10/13,11:30:00,0.837465565
12/10/13,11:45:00,0.826446281
12/10/13,12:00:00,0.837465565
12/10/13,12:15:00,0.848484848
12/10/13,12:30:00,0.914600551
12/10/13,12:45:00,0.914600551
12/10/13,13:00:00,0.903581267
12/10/13,13:15:00,0.914600551
12/10/13,13:30:00,0.837465565
12/10/13,13:45:00,0.79338843
12/10/13,14:00:00,0.771349862
12/10/13,14:15:00,0.738292011
12/10/13,14:30:00,0.727272727
12/10/13,14:45:00,0.738292011
12/10/13,15:00:00,0.716253444
12/10/13,15:15:00,0.606060606
12/10/13,15:30:00,0.573002755
12/10/13,15:45:00,0.584022039
12/10/13,16:00:00,0.209366391
12/10/13,16:15:00,0.330578512
12/10/13,16:30:00,0.275482094
12/10/13,16:45:00,0.286501377
12/10/13,17:00:00,0.187327824
12/10/13,17:15:00,0.08815427
12/10/13,17:30:00,0.17630854
12/10/13,17:45:00,0.26446281
12/10/13,18:00:00,0.606060606
12/10/13,18:15:00,0.716253444
12/10/13,18:30:00,0.506887052
12/10/13,18:45:00,0.506887052
12/10/13,19:00:00,0.573002755
12/10/13,19:15:00,0.584022039
12/10/13,19:30:00,0.628099174
12/10/13,19:45:00,0.61707989
12/10/13,20:00:00,0.628099174
12/10/13,20:15:00,0.628099174
12/10/13,20:30:00,0.650137741
12/10/13,20:45:00,0.606060606
12/10/13,21:00:00,0.738292011
12/10/13,21:15:00,0.815426997
12/10/13,21:30:00,0.837465565
12/10/13,21:45:00,0.848484848
12/10/13,22:00:00,0.749311295
12/10/13,22:15:00,0.61707989
12/10/13,22:30:00,0.52892562
12/10/13,22:45:00,0.407713499
12/10/13,23:00:00,0.584022039
12/10/13,23:15:00,0.661157025
12/10/13,23:30:00,0.738292011
12/10/13,23:45:00,0.52892562
13/10/2013,0:00:00,0.517906336
13/10/2013,0:15:00,0.517906336
13/10/2013,0:30:00,0.484848485
13/10/2013,0:45:00,0.584022039
13/10/2013,1:00:00,0.484848485
13/10/2013,1:15:00,0.683195592
13/10/2013,1:30:00,0.650137741
13/10/2013,1:45:00,0.573002755
13/10/2013,2:00:00,0.573002755
13/10/2013,2:15:00,0.506887052
13/10/2013,2:30:00,0.517906336
13/10/2013,2:45:00,0.385674931
13/10/2013,3:00:00,0.396694215
13/10/2013,3:15:00,0.61707989
13/10/2013,3:30:00,0.396694215
13/10/2013,3:45:00,0.506887052
13/10/2013,4:00:00,0.341597796
13/10/2013,4:15:00,0.220385675
13/10/2013,4:30:00,0.275482094
13/10/2013,4:45:00,0.275482094
13/10/2013,5:00:00,0.892561983
13/10/2013,5:15:00,0.374655647
13/10/2013,5:30:00,0.506887052
13/10/2013,5:45:00,0.749311295
13/10/2013,6:00:00,0.385674931
13/10/2013,6:15:00,0.286501377
13/10/2013,6:30:00,0.473829201
13/10/2013,6:45:00,0.484848485
13/10/2013,7:00:00,0.154269972
13/10/2013,7:15:00,0.407713499
13/10/2013,7:30:00,0.749311295
13/10/2013,7:45:00,0.859504132
13/10/2013,8:00:00,0.815426997
13/10/2013,8:15:00,0.782369146
13/10/2013,8:30:00,0.859504132
13/10/2013,8:45:00,0.870523416
13/10/2013,9:00:00,0.914600551
13/10/2013,9:15:00,0.980716253
13/10/2013,9:30:00,0.958677686
13/10/2013,9:45:00,0.936639118
13/10/2013,10:00:00,0.925619835
13/10/2013,10:15:00,0.991735537
13/10/2013,10:30:00,0.991735537
13/10/2013,10:45:00,1.0
13/10/2013,11:00:00,0.980716253
13/10/2013,11:15:00,0.991735537
13/10/2013,11:30:00,1.0
13/10/2013,11:45:00,0.980716253
13/10/2013,12:00:00,1.0
13/10/2013,12:15:00,0.991735537
13/10/2013,12:30:00,0.96969697
13/10/2013,12:45:00,0.914600551
13/10/2013,13:00:00,0.991735537
13/10/2013,13:15:00,0.991735537
13/10/2013,13:30:00,0.947658402
13/10/2013,13:45:00,0.870523416
13/10/2013,14:00:00,0.804407713
13/10/2013,14:15:00,0.628099174
13/10/2013,14:30:00,0.947658402
13/10/2013,14:45:00,0.980716253
13/10/2013,15:00:00,0.8815427
13/10/2013,15:15:00,0.903581267
13/10/2013,15:30:00,0.892561983
13/10/2013,15:45:00,0.947658402
13/10/2013,16:00:00,0.980716253
13/10/2013,16:15:00,0.870523416
13/10/2013,16:30:00,0.694214876
13/10/2013,16:45:00,0.8815427
13/10/2013,17:00:00,0.870523416
13/10/2013,17:15:00,0.914600551
13/10/2013,17:30:00,0.804407713
13/10/2013,17:45:00,0.925619835
13/10/2013,18:00:00,0.848484848
13/10/2013,18:15:00,0.837465565
13/10/2013,18:30:00,0.771349862
13/10/2013,18:45:00,0.958677686
13/10/2013,19:00:00,0.947658402
13/10/2013,19:15:00,0.870523416
13/10/2013,19:30:00,0.903581267
13/10/2013,19:45:00,0.749311295
13/10/2013,20:00:00,0.903581267
13/10/2013,20:15:00,0.749311295
13/10/2013,20:30:00,0.892561983
13/10/2013,20:45:00,0.738292011
13/10/2013,21:00:00,0.650137741
13/10/2013,21:15:00,0.694214876
13/10/2013,21:30:00,0.672176309
13/10/2013,21:45:00,0.760330579
13/10/2013,22:00:00,0.517906336
13/10/2013,22:15:00,0.52892562
13/10/2013,22:30:00,0.539944904
13/10/2013,22:45:00,0.561983471
13/10/2013,23:00:00,0.44077135
13/10/2013,23:15:00,0.573002755
13/10/2013,23:30:00,0.61707989
13/10/2013,23:45:00,0.628099174
14/10/2013,0:00:00,0.683195592
14/10/2013,0:15:00,0.473829201
14/10/2013,0:30:00,0.319559229
14/10/2013,0:45:00,0.319559229
14/10/2013,1:00:00,0.396694215
14/10/2013,1:15:00,0.517906336
14/10/2013,1:30:00,0.584022039
14/10/2013,1:45:00,0.495867769
14/10/2013,2:00:00,0.606060606
14/10/2013,2:15:00,0.628099174
14/10/2013,2:30:00,0.374655647
14/10/2013,2:45:00,0.374655647
14/10/2013,3:00:00,0.584022039
14/10/2013,3:15:00,0.727272727
14/10/2013,3:30:00,0.407713499
14/10/2013,3:45:00,0.319559229
14/10/2013,4:00:00,0.297520661
14/10/2013,4:15:00,0.275482094
14/10/2013,4:30:00,0.319559229
14/10/2013,4:45:00,0.473829201
14/10/2013,5:00:00,0.407713499
14/10/2013,5:15:00,0.44077135
14/10/2013,5:30:00,0.595041322
14/10/2013,5:45:00,0.573002755
14/10/2013,6:00:00,0.44077135
14/10/2013,6:15:00,0.374655647
14/10/2013,6:30:00,0.341597796
14/10/2013,6:45:00,0.396694215
14/10/2013,7:00:00,0.650137741
14/10/2013,7:15:00,0.297520661
14/10/2013,7:30:00,0.363636364
14/10/2013,7:45:00,0.374655647
14/10/2013,8:00:00,0.286501377
14/10/2013,8:15:00,0.451790634
14/10/2013,8:30:00,0.407713499
14/10/2013,8:45:00,0.330578512
14/10/2013,9:00:00,0.253443526
14/10/2013,9:15:00,0.297520661
14/10/2013,9:30:00,0.26446281
14/10/2013,9:45:00,0.308539945
14/10/2013,10:00:00,0.275482094
14/10/2013,10:15:00,0.286501377
14/10/2013,10:30:00,0.286501377
14/10/2013,10:45:00,0.319559229
14/10/2013,11:00:00,0.374655647
14/10/2013,11:15:00,0.385674931
14/10/2013,11:30:00,0.374655647
14/10/2013,11:45:00,0.484848485
14/10/2013,12:00:00,0.495867769
14/10/2013,12:15:00,0.374655647
14/10/2013,12:30:00,0.330578512
14/10/2013,12:45:00,0.187327824
14/10/2013,13:00:00,0.198347107
14/10/2013,13:15:00,0.110192837
14/10/2013,13:30:00,0.077134986
14/10/2013,13:45:00,0.099173554
14/10/2013,14:00:00,0.055096419
14/10/2013,14:15:00,0.110192837
14/10/2013,14:30:00,0.066115702
14/10/2013,14:45:00,0.066115702
14/10/2013,15:00:00,0.055096419
14/10/2013,15:15:00,0.08815427
14/10/2013,15:30:00,0.066115702
14/10/2013,15:45:00,0.077134986
14/10/2013,16:00:00,0.077134986
14/10/2013,16:15:00,0.08815427
14/10/2013,16:30:00,0.08815427
14/10/2013,16:45:00,0.077134986
14/10/2013,17:00:00,0.077134986
14/10/2013,17:15:00,0.110192837
14/10/2013,17:30:00,0.077134986
14/10/2013,17:45:00,0.077134986
14/10/2013,18:00:00,0.066115702
14/10/2013,18:15:00,0.066115702
14/10/2013,18:30:00,0.077134986
14/10/2013,18:45:00,0.110192837
14/10/2013,19:00:00,0.099173554
14/10/2013,19:15:00,0.08815427
14/10/2013,19:30:00,0.077134986
14/10/2013,19:45:00,0.077134986
14/10/2013,20:00:00,0.055096419
14/10/2013,20:15:00,0.0
14/10/2013,20:30:00,0.0
14/10/2013,20:45:00,0.0
14/10/2013,21:00:00,0.0
14/10/2013,21:15:00,0.0
14/10/2013,21:30:00,0.0
14/10/2013,21:45:00,0.0
14/10/2013,22:00:00,0.0
14/10/2013,22:15:00,0.0
14/10/2013,22:30:00,0.0
14/10/2013,22:45:00,0.0
14/10/2013,23:00:00,0.044077135
14/10/2013,23:15:00,0.044077135
14/10/2013,23:30:00,0.022038567
14/10/2013,23:45:00,0.044077135
15/10/2013,0:00:00,0.044077135
15/10/2013,0:15:00,0.033057851
15/10/2013,0:30:00,0.022038567
15/10/2013,0:45:00,0.022038567
15/10/2013,1:00:00,0.011019284
15/10/2013,1:15:00,0.0
15/10/2013,1:30:00,0.0
15/10/2013,1:45:00,0.022038567
15/10/2013,2:00:00,0.033057851
15/10/2013,2:15:00,0.033057851
15/10/2013,2:30:00,0.044077135
15/10/2013,2:45:00,0.044077135
15/10/2013,3:00:00,0.044077135
15/10/2013,3:15:00,0.066115702
15/10/2013,3:30:00,0.055096419
15/10/2013,3:45:00,0.033057851
15/10/2013,4:00:00,0.044077135
15/10/2013,4:15:00,0.055096419
15/10/2013,4:30:00,0.055096419
15/10/2013,4:45:00,0.055096419
15/10/2013,5:00:00,0.077134986
15/10/2013,5:15:00,0.110192837
15/10/2013,5:30:00,0.110192837
15/10/2013,5:45:00,0.110192837
15/10/2013,6:00:00,0.08815427
15/10/2013,6:15:00,0.044077135
15/10/2013,6:30:00,0.08815427
15/10/2013,6:45:00,0.121212121
15/10/2013,7:00:00,0.143250689
15/10/2013,7:15:00,0.187327824
15/10/2013,7:30:00,0.187327824
15/10/2013,7:45:00,0.187327824
15/10/2013,8:00:00,0.209366391
15/10/2013,8:15:00,0.17630854
15/10/2013,8:30:00,0.17630854
15/10/2013,8:45:00,0.209366391
15/10/2013,9:00:00,0.26446281
15/10/2013,9:15:00,0.242424242
15/10/2013,9:30:00,0.242424242
15/10/2013,9:45:00,0.26446281
15/10/2013,10:00:00,0.35261708
15/10/2013,10:15:00,0.35261708
15/10/2013,10:30:00,0.396694215
