Date,Time,GUNNING1
22/06/2013,2:00:00,0.330309787
22/06/2013,2:15:00,0.271677447
22/06/2013,2:30:00,0.299938511
22/06/2013,2:45:00,0.342262553
22/06/2013,3:00:00,0.316263617
22/06/2013,3:15:00,0.300731915
22/06/2013,3:30:00,0.301339787
22/06/2013,3:45:00,0.296663404
22/06/2013,4:00:00,0.316381915
22/06/2013,4:15:00,0.282482128
22/06/2013,4:30:00,0.275307234
22/06/2013,4:45:00,0.214091915
22/06/2013,5:00:00,0.202071702
22/06/2013,5:15:00,0.210428298
22/06/2013,5:30:00,0.162600851
22/06/2013,5:45:00,0.135335745
22/06/2013,6:00:00,0.12026
22/06/2013,6:15:00,0.130186809
22/06/2013,6:30:00,0.09920766
22/06/2013,6:45:00,0.105403404
22/06/2013,7:00:00,0.115887447
22/06/2013,7:15:00,0.127164894
22/06/2013,7:30:00,0.165099362
22/06/2013,7:45:00,0.148757234
22/06/2013,8:00:00,0.16224617
22/06/2013,8:15:00,0.126506383
22/06/2013,8:30:00,0.136770851
22/06/2013,8:45:00,0.124024681
22/06/2013,9:00:00,0.131165957
22/06/2013,9:15:00,0.211255745
22/06/2013,9:30:00,0.21390617
22/06/2013,9:45:00,0.177068936
22/06/2013,10:00:00,0.195521277
22/06/2013,10:15:00,0.191148723
22/06/2013,10:30:00,0.226719787
22/06/2013,10:45:00,0.220540851
22/06/2013,11:00:00,0.121340426
22/06/2013,11:15:00,0.146005532
22/06/2013,11:30:00,0.144519787
22/06/2013,11:45:00,0.139624043
22/06/2013,12:00:00,0.141025106
22/06/2013,12:15:00,0.125425957
22/06/2013,12:30:00,0.113658936
22/06/2013,12:45:00,0.070321915
22/06/2013,13:00:00,0.128971277
22/06/2013,13:15:00,0.11158234
22/06/2013,13:30:00,0.069089574
22/06/2013,13:45:00,0.044441489
22/06/2013,14:00:00,0.059112128
22/06/2013,14:15:00,0.104035957
22/06/2013,14:30:00,0.165031915
22/06/2013,14:45:00,0.119972979
22/06/2013,15:00:00,0.106956596
22/06/2013,15:15:00,0.117271702
22/06/2013,15:30:00,0.092454681
22/06/2013,15:45:00,0.080147447
22/06/2013,16:00:00,0.109961702
22/06/2013,16:15:00,0.147136596
22/06/2013,16:30:00,0.189595532
22/06/2013,16:45:00,0.26580234
22/06/2013,17:00:00,0.250084894
22/06/2013,17:15:00,0.418097872
22/06/2013,17:30:00,0.397940426
22/06/2013,17:45:00,0.309105532
22/06/2013,18:00:00,0.30088383
22/06/2013,18:15:00,0.263236383
22/06/2013,18:30:00,0.346179149
22/06/2013,18:45:00,0.490978936
22/06/2013,19:00:00,0.483111702
22/06/2013,19:15:00,0.587072979
22/06/2013,19:30:00,0.664444681
22/06/2013,19:45:00,0.613645745
22/06/2013,20:00:00,0.53352234
22/06/2013,20:15:00,0.530483404
22/06/2013,20:30:00,0.603769574
22/06/2013,20:45:00,0.610944681
22/06/2013,21:00:00,0.72125383
22/06/2013,21:15:00,0.665221277
22/06/2013,21:30:00,0.659244894
22/06/2013,21:45:00,0.597658298
22/06/2013,22:00:00,0.695947021
22/06/2013,22:15:00,0.596358298
22/06/2013,22:30:00,0.664377234
22/06/2013,22:45:00,0.661777234
22/06/2013,23:00:00,0.651664681
22/06/2013,23:15:00,0.605795532
22/06/2013,23:30:00,0.619672766
22/06/2013,23:45:00,0.59536234
23/06/2013,0:00:00,0.602419149
23/06/2013,0:15:00,0.573837234
23/06/2013,0:30:00,0.566881702
23/06/2013,0:45:00,0.570494681
23/06/2013,1:00:00,0.511710213
23/06/2013,1:15:00,0.560247021
23/06/2013,1:30:00,0.581569362
23/06/2013,1:45:00,0.660055319
23/06/2013,2:00:00,0.577298085
23/06/2013,2:15:00,0.513060851
23/06/2013,2:30:00,0.514816596
23/06/2013,2:45:00,0.48697766
23/06/2013,3:00:00,0.47105766
23/06/2013,3:15:00,0.540021915
23/06/2013,3:30:00,0.504467872
23/06/2013,3:45:00,0.585587447
23/06/2013,4:00:00,0.582109574
23/06/2013,4:15:00,0.519155319
23/06/2013,4:30:00,0.399088298
23/06/2013,4:45:00,0.356713617
23/06/2013,5:00:00,0.339662553
23/06/2013,5:15:00,0.339527447
23/06/2013,5:30:00,0.307771915
23/06/2013,5:45:00,0.301964255
23/06/2013,6:00:00,0.280895319
23/06/2013,6:15:00,0.394800213
23/06/2013,6:30:00,0.354789149
23/06/2013,6:45:00,0.416578511
23/06/2013,7:00:00,0.59850234
23/06/2013,7:15:00,0.70116383
23/06/2013,7:30:00,0.702446809
23/06/2013,7:45:00,0.67980766
23/06/2013,8:00:00,0.619959787
23/06/2013,8:15:00,0.538401277
23/06/2013,8:30:00,0.42105234
23/06/2013,8:45:00,0.375149149
23/06/2013,9:00:00,0.450613191
23/06/2013,9:15:00,0.289724681
23/06/2013,9:30:00,0.37837383
23/06/2013,9:45:00,0.50382617
23/06/2013,10:00:00,0.491519149
23/06/2013,10:15:00,0.706076596
23/06/2013,10:30:00,0.657843617
23/06/2013,10:45:00,0.604529362
23/06/2013,11:00:00,0.581637021
23/06/2013,11:15:00,0.544563404
23/06/2013,11:30:00,0.555030426
23/06/2013,11:45:00,0.51503617
23/06/2013,12:00:00,0.562424894
23/06/2013,12:15:00,0.437022979
23/06/2013,12:30:00,0.382256596
23/06/2013,12:45:00,0.494439787
23/06/2013,13:00:00,0.592593617
23/06/2013,13:15:00,0.596999787
23/06/2013,13:30:00,0.646684468
23/06/2013,13:45:00,0.535666383
23/06/2013,14:00:00,0.57974617
23/06/2013,14:15:00,0.570747872
23/06/2013,14:30:00,0.49621234
23/06/2013,14:45:00,0.587849574
23/06/2013,15:00:00,0.515272553
23/06/2013,15:15:00,0.432430851
23/06/2013,15:30:00,0.501040638
23/06/2013,15:45:00,0.33689383
23/06/2013,16:00:00,0.41565
23/06/2013,16:15:00,0.571254255
23/06/2013,16:30:00,0.528541915
23/06/2013,16:45:00,0.516082766
23/06/2013,17:00:00,0.577011064
23/06/2013,17:15:00,0.653842553
23/06/2013,17:30:00,0.734928298
23/06/2013,17:45:00,0.616650851
23/06/2013,18:00:00,0.634343617
23/06/2013,18:15:00,0.572537234
23/06/2013,18:30:00,0.58962234
23/06/2013,18:45:00,0.733864894
23/06/2013,19:00:00,0.610235532
23/06/2013,19:15:00,0.460320638
23/06/2013,19:30:00,0.421457447
23/06/2013,19:45:00,0.357186383
23/06/2013,20:00:00,0.369544255
23/06/2013,20:15:00,0.352324255
23/06/2013,20:30:00,0.27795766
23/06/2013,20:45:00,0.245239787
23/06/2013,21:00:00,0.26109234
23/06/2013,21:15:00,0.315368936
23/06/2013,21:30:00,0.348508936
23/06/2013,21:45:00,0.433916596
23/06/2013,22:00:00,0.442408298
23/06/2013,22:15:00,0.395998936
23/06/2013,22:30:00,0.347360851
23/06/2013,22:45:00,0.355143617
23/06/2013,23:00:00,0.325937234
23/06/2013,23:15:00,0.412627872
23/06/2013,23:30:00,0.369679362
23/06/2013,23:45:00,0.478941702
24/06/2013,0:00:00,0.515052979
24/06/2013,0:15:00,0.506983191
24/06/2013,0:30:00,0.569059574
24/06/2013,0:45:00,0.678220638
24/06/2013,1:00:00,0.375892128
24/06/2013,1:15:00,0.372177872
24/06/2013,1:30:00,0.419532766
24/06/2013,1:45:00,0.42392234
24/06/2013,2:00:00,0.464878723
24/06/2013,2:15:00,0.403021915
24/06/2013,2:30:00,0.484259574
24/06/2013,2:45:00,0.578969574
24/06/2013,3:00:00,0.514175106
24/06/2013,3:15:00,0.566071489
24/06/2013,3:30:00,0.611957447
24/06/2013,3:45:00,0.77124234
24/06/2013,4:00:00,0.771090426
24/06/2013,4:15:00,0.439909787
24/06/2013,4:30:00,0.26710234
24/06/2013,4:45:00,0.188498298
24/06/2013,5:00:00,0.156033617
24/06/2013,5:15:00,0.119888511
24/06/2013,5:30:00,0.197091277
24/06/2013,5:45:00,0.129950426
24/06/2013,6:00:00,0.11892617
24/06/2013,6:15:00,0.142645957
24/06/2013,6:30:00,0.165656383
24/06/2013,6:45:00,0.214345106
24/06/2013,7:00:00,0.242082766
24/06/2013,7:15:00,0.18363617
24/06/2013,7:30:00,0.141447234
24/06/2013,7:45:00,0.132145106
24/06/2013,8:00:00,0.103461915
24/06/2013,8:15:00,0.09189766
24/06/2013,8:30:00,0.071081702
24/06/2013,8:45:00,0.039258511
24/06/2013,9:00:00,0.071706383
24/06/2013,9:15:00,0.148942979
24/06/2013,9:30:00,0.213855532
24/06/2013,9:45:00,0.439200851
24/06/2013,10:00:00,0.19705766
24/06/2013,10:15:00,0.196129149
24/06/2013,10:30:00,0.174570426
24/06/2013,10:45:00,0.331120213
24/06/2013,11:00:00,0.185088085
24/06/2013,11:15:00,0.170130213
24/06/2013,11:30:00,0.112713617
24/06/2013,11:45:00,0.060361489
24/06/2013,12:00:00,0.070946596
24/06/2013,12:15:00,0.060547234
24/06/2013,12:30:00,0.020080213
24/06/2013,12:45:00,0.014357021
24/06/2013,13:00:00,0.047497021
24/06/2013,13:15:00,0.270580213
24/06/2013,13:30:00,0.432498511
24/06/2013,13:45:00,0.657708723
24/06/2013,14:00:00,0.628603404
24/06/2013,14:15:00,0.688721489
24/06/2013,14:30:00,0.760741489
24/06/2013,14:45:00,0.70717383
24/06/2013,15:00:00,0.744264255
24/06/2013,15:15:00,0.67947
24/06/2013,15:30:00,0.692671915
24/06/2013,15:45:00,0.52808617
24/06/2013,16:00:00,0.309814681
24/06/2013,16:15:00,0.199353617
24/06/2013,16:30:00,0.134339787
24/06/2013,16:45:00,0.107328085
24/06/2013,17:00:00,0.40123234
24/06/2013,17:15:00,0.258762553
24/06/2013,17:30:00,0.229758723
24/06/2013,17:45:00,0.372346809
24/06/2013,18:00:00,0.370405319
24/06/2013,18:15:00,0.836981915
24/06/2013,18:30:00,0.905000851
24/06/2013,18:45:00,0.93311
24/06/2013,19:00:00,0.932890426
24/06/2013,19:15:00,0.939272128
24/06/2013,19:30:00,0.94042
24/06/2013,19:45:00,0.89326766
24/06/2013,20:00:00,0.924111702
24/06/2013,20:15:00,0.677477872
24/06/2013,20:30:00,0.467360426
24/06/2013,20:45:00,0.365070426
24/06/2013,21:00:00,0.321817872
24/06/2013,21:15:00,0.230214468
24/06/2013,21:30:00,0.403764681
24/06/2013,21:45:00,0.632115106
24/06/2013,22:00:00,0.534535319
24/06/2013,22:15:00,0.513955745
24/06/2013,22:30:00,0.842958298
24/06/2013,22:45:00,0.751236596
24/06/2013,23:00:00,0.850960638
24/06/2013,23:15:00,0.686341064
24/06/2013,23:30:00,0.839615745
24/06/2013,23:45:00,0.922305319
25/06/2013,0:00:00,0.900189362
25/06/2013,0:15:00,0.904764468
25/06/2013,0:30:00,0.916413404
25/06/2013,0:45:00,0.850471064
25/06/2013,1:00:00,0.82064
25/06/2013,1:15:00,0.879744894
25/06/2013,1:30:00,0.891461277
25/06/2013,1:45:00,0.855535745
25/06/2013,2:00:00,0.821720426
25/06/2013,2:15:00,0.886683617
25/06/2013,2:30:00,0.877094468
25/06/2013,2:45:00,0.849171064
25/06/2013,3:00:00,0.849255532
25/06/2013,3:15:00,0.817381702
25/06/2013,3:30:00,0.846503617
25/06/2013,3:45:00,0.845710213
25/06/2013,4:00:00,0.898231064
25/06/2013,4:15:00,0.882496809
25/06/2013,4:30:00,0.860499149
25/06/2013,4:45:00,0.896644255
25/06/2013,5:00:00,0.888979574
25/06/2013,5:15:00,0.862204255
25/06/2013,5:30:00,0.856498085
25/06/2013,5:45:00,0.878850213
25/06/2013,6:00:00,0.873599787
25/06/2013,6:15:00,0.877111277
25/06/2013,6:30:00,0.879863191
25/06/2013,6:45:00,0.857629149
25/06/2013,7:00:00,0.782485957
25/06/2013,7:15:00,0.877854043
25/06/2013,7:30:00,0.797899362
25/06/2013,7:45:00,0.829199362
25/06/2013,8:00:00,0.887088723
25/06/2013,8:15:00,0.814528511
25/06/2013,8:30:00,0.798811064
25/06/2013,8:45:00,0.88688617
25/06/2013,9:00:00,0.892642979
25/06/2013,9:15:00,0.698108085
25/06/2013,9:30:00,0.71414617
25/06/2013,9:45:00,0.836171702
25/06/2013,10:00:00,0.84677383
25/06/2013,10:15:00,0.695288723
25/06/2013,10:30:00,0.805496383
25/06/2013,10:45:00,0.720764255
25/06/2013,11:00:00,0.840341702
25/06/2013,11:15:00,0.850994255
25/06/2013,11:30:00,0.863115745
25/06/2013,11:45:00,0.83205234
25/06/2013,12:00:00,0.872806383
25/06/2013,12:15:00,0.873397234
25/06/2013,12:30:00,0.849829574
25/06/2013,12:45:00,0.828372128
25/06/2013,13:00:00,0.844663404
25/06/2013,13:15:00,0.870088298
25/06/2013,13:30:00,0.89392617
25/06/2013,13:45:00,0.880015106
25/06/2013,14:00:00,0.849069787
25/06/2013,14:15:00,0.883526596
25/06/2013,14:30:00,0.887865319
25/06/2013,14:45:00,0.870544043
25/06/2013,15:00:00,0.85695383
25/06/2013,15:15:00,0.875338723
25/06/2013,15:30:00,0.90414
25/06/2013,15:45:00,0.900695957
25/06/2013,16:00:00,0.823898298
25/06/2013,16:15:00,0.764185532
25/06/2013,16:30:00,0.878158085
25/06/2013,16:45:00,0.817162128
25/06/2013,17:00:00,0.794084043
25/06/2013,17:15:00,0.807269149
25/06/2013,17:30:00,0.817786809
25/06/2013,17:45:00,0.797139787
25/06/2013,18:00:00,0.726318511
25/06/2013,18:15:00,0.717100638
25/06/2013,18:30:00,0.645587234
25/06/2013,18:45:00,0.763155532
25/06/2013,19:00:00,0.767967021
25/06/2013,19:15:00,0.623893404
25/06/2013,19:30:00,0.648744043
25/06/2013,19:45:00,0.760927234
25/06/2013,20:00:00,0.828439574
25/06/2013,20:15:00,0.769908511
25/06/2013,20:30:00,0.806425106
25/06/2013,20:45:00,0.870561064
25/06/2013,21:00:00,0.864821064
25/06/2013,21:15:00,0.815490851
25/06/2013,21:30:00,0.859891277
25/06/2013,21:45:00,0.76037
25/06/2013,22:00:00,0.682407447
25/06/2013,22:15:00,0.616768936
25/06/2013,22:30:00,0.647663617
25/06/2013,22:45:00,0.650753191
25/06/2013,23:00:00,0.723313404
25/06/2013,23:15:00,0.718451277
25/06/2013,23:30:00,0.589487234
25/06/2013,23:45:00,0.593049362
26/06/2013,0:00:00,0.559200213
26/06/2013,0:15:00,0.559402766
26/06/2013,0:30:00,0.533049574
26/06/2013,0:45:00,0.541457021
26/06/2013,1:00:00,0.468862979
26/06/2013,1:15:00,0.412999362
26/06/2013,1:30:00,0.426201277
26/06/2013,1:45:00,0.513601064
26/06/2013,2:00:00,0.686357872
26/06/2013,2:15:00,0.84927234
26/06/2013,2:30:00,0.875304894
26/06/2013,2:45:00,0.884218723
26/06/2013,3:00:00,0.876790638
26/06/2013,3:15:00,0.884742128
26/06/2013,3:30:00,0.918574255
26/06/2013,3:45:00,0.867842979
26/06/2013,4:00:00,0.886396596
26/06/2013,4:15:00,0.889266596
26/06/2013,4:30:00,0.880791702
26/06/2013,4:45:00,0.871219362
26/06/2013,5:00:00,0.85661617
26/06/2013,5:15:00,0.893942979
26/06/2013,5:30:00,0.886970638
26/06/2013,5:45:00,0.920481915
26/06/2013,6:00:00,0.919469149
26/06/2013,6:15:00,0.926964681
26/06/2013,6:30:00,0.913273191
26/06/2013,6:45:00,0.893183191
26/06/2013,7:00:00,0.791838723
26/06/2013,7:15:00,0.828929149
26/06/2013,7:30:00,0.775344681
26/06/2013,7:45:00,0.721304468
26/06/2013,8:00:00,0.613409362
26/06/2013,8:15:00,0.604444894
26/06/2013,8:30:00,0.606875957
26/06/2013,8:45:00,0.738828298
26/06/2013,9:00:00,0.768861915
26/06/2013,9:15:00,0.662891489
26/06/2013,9:30:00,0.66388766
26/06/2013,9:45:00,0.561513191
26/06/2013,10:00:00,0.535987021
26/06/2013,10:15:00,0.495942128
26/06/2013,10:30:00,0.592441702
26/06/2013,10:45:00,0.629295745
26/06/2013,11:00:00,0.54751766
26/06/2013,11:15:00,0.543111489
26/06/2013,11:30:00,0.634968085
26/06/2013,11:45:00,0.456555745
26/06/2013,12:00:00,0.428784255
26/06/2013,12:15:00,0.48637
26/06/2013,12:30:00,0.348711489
26/06/2013,12:45:00,0.415818723
26/06/2013,13:00:00,0.388148511
26/06/2013,13:15:00,0.37707383
26/06/2013,13:30:00,0.334310851
26/06/2013,13:45:00,0.311114681
26/06/2013,14:00:00,0.292577872
26/06/2013,14:15:00,0.302960426
26/06/2013,14:30:00,0.265447872
26/06/2013,14:45:00,0.318374043
26/06/2013,15:00:00,0.441986383
26/06/2013,15:15:00,0.536291064
26/06/2013,15:30:00,0.636335532
26/06/2013,15:45:00,0.549931915
26/06/2013,16:00:00,0.603246383
26/06/2013,16:15:00,0.515863404
26/06/2013,16:30:00,0.394935319
26/06/2013,16:45:00,0.450647021
26/06/2013,17:00:00,0.426674043
26/06/2013,17:15:00,0.408761915
26/06/2013,17:30:00,0.527934255
26/06/2013,17:45:00,0.441108511
26/06/2013,18:00:00,0.495452553
26/06/2013,18:15:00,0.592238936
26/06/2013,18:30:00,0.744466809
26/06/2013,18:45:00,0.870442766
26/06/2013,19:00:00,0.836104043
26/06/2013,19:15:00,0.683622979
26/06/2013,19:30:00,0.587782128
26/06/2013,19:45:00,0.553156383
26/06/2013,20:00:00,0.53443383
26/06/2013,20:15:00,0.469909787
26/06/2013,20:30:00,0.354637234
26/06/2013,20:45:00,0.452537872
26/06/2013,21:00:00,0.44522766
26/06/2013,21:15:00,0.426741489
26/06/2013,21:30:00,0.601963191
26/06/2013,21:45:00,0.529284894
26/06/2013,22:00:00,0.555739362
26/06/2013,22:15:00,0.50673
26/06/2013,22:30:00,0.429493404
26/06/2013,22:45:00,0.507894894
26/06/2013,23:00:00,0.41561617
26/06/2013,23:15:00,0.449667872
26/06/2013,23:30:00,0.537506596
26/06/2013,23:45:00,0.735823191
27/06/2013,0:00:00,0.851787872
27/06/2013,0:15:00,0.766464468
27/06/2013,0:30:00,0.624264681
27/06/2013,0:45:00,0.567151915
27/06/2013,1:00:00,0.511068723
27/06/2013,1:15:00,0.591209149
27/06/2013,1:30:00,0.561766383
27/06/2013,1:45:00,0.442830426
27/06/2013,2:00:00,0.357220213
27/06/2013,2:15:00,0.364580851
27/06/2013,2:30:00,0.502070426
27/06/2013,2:45:00,0.47963383
27/06/2013,3:00:00,0.489712553
27/06/2013,3:15:00,0.340169149
27/06/2013,3:30:00,0.297591915
27/06/2013,3:45:00,0.161300851
27/06/2013,4:00:00,0.138138298
27/06/2013,4:15:00,0.11642766
27/06/2013,4:30:00,0.190794255
27/06/2013,4:45:00,0.258661277
27/06/2013,5:00:00,0.297186596
27/06/2013,5:15:00,0.411091702
27/06/2013,5:30:00,0.37867766
27/06/2013,5:45:00,0.327591702
27/06/2013,6:00:00,0.265954468
27/06/2013,6:15:00,0.179702553
27/06/2013,6:30:00,0.19538617
27/06/2013,6:45:00,0.23112617
27/06/2013,7:00:00,0.316618298
27/06/2013,7:15:00,0.520860638
27/06/2013,7:30:00,0.586161277
27/06/2013,7:45:00,0.639121277
27/06/2013,8:00:00,0.637956383
27/06/2013,8:15:00,0.590483191
27/06/2013,8:30:00,0.469031702
27/06/2013,8:45:00,0.424091064
27/06/2013,9:00:00,0.359347447
27/06/2013,9:15:00,0.330444894
27/06/2013,9:30:00,0.377360851
27/06/2013,9:45:00,0.355869574
27/06/2013,10:00:00,0.513195957
27/06/2013,10:15:00,0.522818936
27/06/2013,10:30:00,0.455492128
27/06/2013,10:45:00,0.417962766
27/06/2013,11:00:00,0.445042128
27/06/2013,11:15:00,0.46818766
27/06/2013,11:30:00,0.46374766
27/06/2013,11:45:00,0.563235106
27/06/2013,12:00:00,0.481153404
27/06/2013,12:15:00,0.449566596
27/06/2013,12:30:00,0.314339149
27/06/2013,12:45:00,0.339274255
27/06/2013,13:00:00,0.312414468
27/06/2013,13:15:00,0.267980213
27/06/2013,13:30:00,0.289707872
27/06/2013,13:45:00,0.22989383
27/06/2013,14:00:00,0.256669149
27/06/2013,14:15:00,0.290906383
27/06/2013,14:30:00,0.174283404
27/06/2013,14:45:00,0.158768511
27/06/2013,15:00:00,0.138695319
27/06/2013,15:15:00,0.153416809
27/06/2013,15:30:00,0.163596809
27/06/2013,15:45:00,0.148098936
27/06/2013,16:00:00,0.126084255
27/06/2013,16:15:00,0.136551277
27/06/2013,16:30:00,0.19798617
27/06/2013,16:45:00,0.19511617
27/06/2013,17:00:00,0.238841277
27/06/2013,17:15:00,0.220979787
27/06/2013,17:30:00,0.322341277
27/06/2013,17:45:00,0.422250851
27/06/2013,18:00:00,0.351851702
27/06/2013,18:15:00,0.395171702
27/06/2013,18:30:00,0.418570638
27/06/2013,18:45:00,0.380821702
27/06/2013,19:00:00,0.432329574
27/06/2013,19:15:00,0.555908298
27/06/2013,19:30:00,0.510140213
27/06/2013,19:45:00,0.468390213
27/06/2013,20:00:00,0.465587872
27/06/2013,20:15:00,0.487399787
27/06/2013,20:30:00,0.496685106
27/06/2013,20:45:00,0.514141277
27/06/2013,21:00:00,0.568992128
27/06/2013,21:15:00,0.669711915
27/06/2013,21:30:00,0.497090213
27/06/2013,21:45:00,0.461907447
27/06/2013,22:00:00,0.507641702
27/06/2013,22:15:00,0.450174255
27/06/2013,22:30:00,0.448587234
27/06/2013,22:45:00,0.477591064
27/06/2013,23:00:00,0.523781277
27/06/2013,23:15:00,0.518226809
27/06/2013,23:30:00,0.540545319
27/06/2013,23:45:00,0.486791915
28/06/2013,0:00:00,0.411648723
28/06/2013,0:15:00,0.466938511
28/06/2013,0:30:00,0.521451489
28/06/2013,0:45:00,0.510764894
28/06/2013,1:00:00,0.533809362
28/06/2013,1:15:00,0.531564043
28/06/2013,1:30:00,0.534349574
28/06/2013,1:45:00,0.552835745
28/06/2013,2:00:00,0.456522128
28/06/2013,2:15:00,0.412054043
28/06/2013,2:30:00,0.402701064
28/06/2013,2:45:00,0.382492979
28/06/2013,3:00:00,0.357169574
28/06/2013,3:15:00,0.316601277
28/06/2013,3:30:00,0.202037872
28/06/2013,3:45:00,0.185712766
28/06/2013,4:00:00,0.194879787
28/06/2013,4:15:00,0.185830851
28/06/2013,4:30:00,0.210023191
28/06/2013,4:45:00,0.32323617
28/06/2013,5:00:00,0.304462979
28/06/2013,5:15:00,0.286922128
28/06/2013,5:30:00,0.284508085
28/06/2013,5:45:00,0.334294043
28/06/2013,6:00:00,0.322645106
28/06/2013,6:15:00,0.286820851
28/06/2013,6:30:00,0.307687447
28/06/2013,6:45:00,0.299330638
28/06/2013,7:00:00,0.333145957
28/06/2013,7:15:00,0.273635745
28/06/2013,7:30:00,0.28049
28/06/2013,7:45:00,0.233388298
28/06/2013,8:00:00,0.242099574
28/06/2013,8:15:00,0.276455106
28/06/2013,8:30:00,0.347647872
28/06/2013,8:45:00,0.331424043
28/06/2013,9:00:00,0.313123617
28/06/2013,9:15:00,0.361896596
28/06/2013,9:30:00,0.306556383
28/06/2013,9:45:00,0.32958383
28/06/2013,10:00:00,0.28209383
28/06/2013,10:15:00,0.241069787
28/06/2013,10:30:00,0.268993191
28/06/2013,10:45:00,0.266731064
28/06/2013,11:00:00,0.262054468
28/06/2013,11:15:00,0.197935532
28/06/2013,11:30:00,0.210445319
28/06/2013,11:45:00,0.199843191
28/06/2013,12:00:00,0.23139617
28/06/2013,12:15:00,0.199944468
28/06/2013,12:30:00,0.228002979
28/06/2013,12:45:00,0.249342128
28/06/2013,13:00:00,0.158397021
28/06/2013,13:15:00,0.157401064
28/06/2013,13:30:00,0.136635745
28/06/2013,13:45:00,0.150479362
28/06/2013,14:00:00,0.141666809
28/06/2013,14:15:00,0.095476596
28/06/2013,14:30:00,0.110805745
28/06/2013,14:45:00,0.10337766
28/06/2013,15:00:00,0.179432553
28/06/2013,15:15:00,0.169049787
28/06/2013,15:30:00,0.127755745
28/06/2013,15:45:00,0.130591915
28/06/2013,16:00:00,0.146343191
28/06/2013,16:15:00,0.228408085
28/06/2013,16:30:00,0.196551064
28/06/2013,16:45:00,0.148217021
28/06/2013,17:00:00,0.164018936
28/06/2013,17:15:00,0.279781064
28/06/2013,17:30:00,0.225099149
28/06/2013,17:45:00,0.256888511
28/06/2013,18:00:00,0.310692553
28/06/2013,18:15:00,0.33785617
28/06/2013,18:30:00,0.428092128
28/06/2013,18:45:00,0.502053617
28/06/2013,19:00:00,0.541811489
28/06/2013,19:15:00,0.541254468
28/06/2013,19:30:00,0.42172766
28/06/2013,19:45:00,0.462734681
28/06/2013,20:00:00,0.44144617
28/06/2013,20:15:00,0.530702979
28/06/2013,20:30:00,0.533302766
28/06/2013,20:45:00,0.51150766
28/06/2013,21:00:00,0.563066383
28/06/2013,21:15:00,0.704219362
28/06/2013,21:30:00,0.554591489
28/06/2013,21:45:00,0.441834468
28/06/2013,22:00:00,0.412492979
28/06/2013,22:15:00,0.35511
28/06/2013,22:30:00,0.31079383
28/06/2013,22:45:00,0.289809149
28/06/2013,23:00:00,0.241221702
28/06/2013,23:15:00,0.20529617
28/06/2013,23:30:00,0.249291489
28/06/2013,23:45:00,0.257276809
29/06/2013,0:00:00,0.208706383
29/06/2013,0:15:00,0.203202766
29/06/2013,0:30:00,0.227445745
29/06/2013,0:45:00,0.268908723
29/06/2013,1:00:00,0.288525957
29/06/2013,1:15:00,0.312904043
29/06/2013,1:30:00,0.321244043
29/06/2013,1:45:00,0.218109787
29/06/2013,2:00:00,0.168256383
29/06/2013,2:15:00,0.191604681
29/06/2013,2:30:00,0.307940638
29/06/2013,2:45:00,0.372380426
29/06/2013,3:00:00,0.397501489
29/06/2013,3:15:00,0.384502128
29/06/2013,3:30:00,0.359111064
29/06/2013,3:45:00,0.397028723
29/06/2013,4:00:00,0.461232128
29/06/2013,4:15:00,0.417287447
29/06/2013,4:30:00,0.444603191
29/06/2013,4:45:00,0.429054468
29/06/2013,5:00:00,0.409082766
29/06/2013,5:15:00,0.402515532
29/06/2013,5:30:00,0.407478936
29/06/2013,5:45:00,0.369831277
29/06/2013,6:00:00,0.442796596
29/06/2013,6:15:00,0.44018
29/06/2013,6:30:00,0.484259574
29/06/2013,6:45:00,0.486589362
29/06/2013,7:00:00,0.449752128
29/06/2013,7:15:00,0.465537234
29/06/2013,7:30:00,0.385869574
29/06/2013,7:45:00,0.328975957
29/06/2013,8:00:00,0.286685957
29/06/2013,8:15:00,0.301896809
29/06/2013,8:30:00,0.323371064
29/06/2013,8:45:00,0.349808936
29/06/2013,9:00:00,0.32387766
29/06/2013,9:15:00,0.279291489
29/06/2013,9:30:00,0.222803191
29/06/2013,9:45:00,0.176376809
29/06/2013,10:00:00,0.155493404
29/06/2013,10:15:00,0.11796383
