Date,Time,MTMILLAR
24/12/2013,15:15:00,0.218561943
24/12/2013,15:30:00,0.180823871
24/12/2013,15:45:00,0.186458
24/12/2013,16:00:00,0.2051676
24/12/2013,16:15:00,0.169236686
24/12/2013,16:30:00,0.212289986
24/12/2013,16:45:00,0.193048886
24/12/2013,17:00:00,0.159775586
24/12/2013,17:15:00,0.170299729
24/12/2013,17:30:00,0.152121671
24/12/2013,17:45:00,0.159137771
24/12/2013,18:00:00,0.153822543
24/12/2013,18:15:00,0.146062314
24/12/2013,18:30:00,0.146062314
24/12/2013,18:45:00,0.120868171
24/12/2013,19:00:00,0.107899014
24/12/2013,19:15:00,0.102264886
24/12/2013,19:30:00,0.077708557
24/12/2013,19:45:00,0.063676357
24/12/2013,20:00:00,0.097374871
24/12/2013,20:15:00,0.162539514
24/12/2013,20:30:00,0.235783271
24/12/2013,20:45:00,0.265761129
24/12/2013,21:00:00,0.277454629
24/12/2013,21:15:00,0.257469371
24/12/2013,21:30:00,0.275434814
24/12/2013,21:45:00,0.304455943
24/12/2013,22:00:00,0.264379171
24/12/2013,22:15:00,0.225259129
24/12/2013,22:30:00,0.2127152
24/12/2013,22:45:00,0.230255429
24/12/2013,23:00:00,0.299884857
24/12/2013,23:15:00,0.392157114
24/12/2013,23:30:00,0.421178214
24/12/2013,23:45:00,0.464444129
25/12/2013,0:00:00,0.555759643
25/12/2013,0:15:00,0.685238486
25/12/2013,0:30:00,0.723295486
25/12/2013,0:45:00,0.757631786
25/12/2013,1:00:00,0.717129786
25/12/2013,1:15:00,0.714153286
25/12/2013,1:30:00,0.6118884
25/12/2013,1:45:00,0.588501414
25/12/2013,2:00:00,0.586800543
25/12/2013,2:15:00,0.575213357
25/12/2013,2:30:00,0.5943482
25/12/2013,2:45:00,0.6022147
25/12/2013,3:00:00,0.615928
25/12/2013,3:15:00,0.630385371
25/12/2013,3:30:00,0.617947771
25/12/2013,3:45:00,0.715535243
25/12/2013,4:00:00,0.729142214
25/12/2013,4:15:00,0.787397057
25/12/2013,4:30:00,0.831938614
25/12/2013,4:45:00,0.759438971
25/12/2013,5:00:00,0.7093696
25/12/2013,5:15:00,0.731587214
25/12/2013,5:30:00,0.775490957
25/12/2013,5:45:00,0.717767657
25/12/2013,6:00:00,0.7293548
25/12/2013,6:15:00,0.684281757
25/12/2013,6:30:00,0.684494343
25/12/2013,6:45:00,0.711389371
25/12/2013,7:00:00,0.689490671
25/12/2013,7:15:00,0.676521514
25/12/2013,7:30:00,0.613270357
25/12/2013,7:45:00,0.546404871
25/12/2013,8:00:00,0.598812971
25/12/2013,8:15:00,0.5371564
25/12/2013,8:30:00,0.637188886
25/12/2013,8:45:00,0.484216743
25/12/2013,9:00:00,0.508666771
25/12/2013,9:15:00,0.538963543
25/12/2013,9:30:00,0.556716371
25/12/2013,9:45:00,0.534498757
25/12/2013,10:00:00,0.512068557
25/12/2013,10:15:00,0.445415629
25/12/2013,10:30:00,0.334221186
25/12/2013,10:45:00,0.302542471
25/12/2013,11:00:00,0.302648757
25/12/2013,11:15:00,0.243649814
25/12/2013,11:30:00,0.191454314
25/12/2013,11:45:00,0.211333243
25/12/2013,12:00:00,0.095674
25/12/2013,12:15:00,0.066121371
25/12/2013,12:30:00,0.091421829
25/12/2013,12:45:00,0.051663957
25/12/2013,13:00:00,0.032954386
25/12/2013,13:15:00,0.046348743
25/12/2013,13:30:00,0.007547614
25/12/2013,13:45:00,0.035399386
25/12/2013,14:00:00,0.036993943
25/12/2013,14:15:00,0.020941971
25/12/2013,14:30:00,0.068034843
25/12/2013,14:45:00,0.005527829
25/12/2013,15:00:00,0.073775286
25/12/2013,15:15:00,0.006271957
25/12/2013,15:30:00,0.0213672
25/12/2013,15:45:00,0.082917471
25/12/2013,16:00:00,0.044754171
25/12/2013,16:15:00,0.020197843
25/12/2013,16:30:00,0.059424186
25/12/2013,16:45:00,0.098969443
25/12/2013,17:00:00,0.040820914
25/12/2013,17:15:00,0.118848371
25/12/2013,17:30:00,0.120655557
25/12/2013,17:45:00,0.1455308
25/12/2013,18:00:00,0.136176
25/12/2013,18:15:00,0.227385214
25/12/2013,18:30:00,0.180504943
25/12/2013,18:45:00,0.153503629
25/12/2013,19:00:00,0.376317757
25/12/2013,19:15:00,0.23674
25/12/2013,19:30:00,0.221432171
25/12/2013,19:45:00,0.131286
25/12/2013,20:00:00,0.116403371
25/12/2013,20:15:00,0.113107929
25/12/2013,20:30:00,0.080791371
25/12/2013,20:45:00,0.046136129
25/12/2013,21:00:00,0.044010043
25/12/2013,21:15:00,0.051876571
25/12/2013,21:30:00,0.063144843
25/12/2013,21:45:00,0.072180714
25/12/2013,22:00:00,0.117997929
25/12/2013,22:15:00,0.076007686
25/12/2013,22:30:00,0.094185743
25/12/2013,22:45:00,0.159244057
25/12/2013,23:00:00,0.1265023
25/12/2013,23:15:00,0.246945243
25/12/2013,23:30:00,0.2127152
25/12/2013,23:45:00,0.300628986
26/12/2013,0:00:00,0.327098786
26/12/2013,0:15:00,0.375892529
26/12/2013,0:30:00,0.288085071
26/12/2013,0:45:00,0.311046814
26/12/2013,1:00:00,0.385247314
26/12/2013,1:15:00,0.329224886
26/12/2013,1:30:00,0.358245986
26/12/2013,1:45:00,0.343682286
26/12/2013,2:00:00,0.3989606
26/12/2013,2:15:00,0.4346789
26/12/2013,2:30:00,0.483472657
26/12/2013,2:45:00,0.5261007
26/12/2013,3:00:00,0.5347114
26/12/2013,3:15:00,0.536305943
26/12/2013,3:30:00,0.505583957
26/12/2013,3:45:00,0.530565486
26/12/2013,4:00:00,0.465400857
26/12/2013,4:15:00,0.5057966
26/12/2013,4:30:00,0.447754343
26/12/2013,4:45:00,0.411291914
26/12/2013,5:00:00,0.397791243
26/12/2013,5:15:00,0.3414499
26/12/2013,5:30:00,0.333477043
26/12/2013,5:45:00,0.3224214
26/12/2013,6:00:00,0.335496843
26/12/2013,6:15:00,0.397259743
26/12/2013,6:30:00,0.334008571
26/12/2013,6:45:00,0.327949229
26/12/2013,7:00:00,0.280537443
26/12/2013,7:15:00,0.290211157
26/12/2013,7:30:00,0.336347286
26/12/2013,7:45:00,0.304137043
26/12/2013,8:00:00,0.269375471
26/12/2013,8:15:00,0.265442229
26/12/2013,8:30:00,0.280112214
26/12/2013,8:45:00,0.210589114
26/12/2013,9:00:00,0.260871129
26/12/2013,9:15:00,0.220050214
26/12/2013,9:30:00,0.244287629
26/12/2013,9:45:00,0.215904329
26/12/2013,10:00:00,0.194430843
26/12/2013,10:15:00,0.1887967
26/12/2013,10:30:00,0.177209514
26/12/2013,10:45:00,0.201446929
26/12/2013,11:00:00,0.181142786
26/12/2013,11:15:00,0.146062314
26/12/2013,11:30:00,0.162007986
26/12/2013,11:45:00,0.1885841
26/12/2013,12:00:00,0.195174971
26/12/2013,12:15:00,0.218455643
26/12/2013,12:30:00,0.283088743
26/12/2013,12:45:00,0.244606543
26/12/2013,13:00:00,0.283620257
26/12/2013,13:15:00,0.2031478
26/12/2013,13:30:00,0.183481471
26/12/2013,13:45:00,0.1672169
26/12/2013,14:00:00,0.124482514
26/12/2013,14:15:00,0.134900357
26/12/2013,14:30:00,0.177315814
26/12/2013,14:45:00,0.159775586
26/12/2013,15:00:00,0.195600186
26/12/2013,15:15:00,0.257150457
26/12/2013,15:30:00,0.243118286
26/12/2013,15:45:00,0.277986143
26/12/2013,16:00:00,0.247051543
26/12/2013,16:15:00,0.285533743
26/12/2013,16:30:00,0.346658814
26/12/2013,16:45:00,0.355269457
26/12/2013,17:00:00,0.343044443
26/12/2013,17:15:00,0.381951871
26/12/2013,17:30:00,0.425961929
26/12/2013,17:45:00,0.440738243
26/12/2013,18:00:00,0.336666186
26/12/2013,18:15:00,0.3700458
26/12/2013,18:30:00,0.397897557
26/12/2013,18:45:00,0.367281857
26/12/2013,19:00:00,0.296164186
26/12/2013,19:15:00,0.2892544
26/12/2013,19:30:00,0.318594443
26/12/2013,19:45:00,0.290530071
26/12/2013,20:00:00,0.2702259
26/12/2013,20:15:00,0.209419771
26/12/2013,20:30:00,0.154566671
26/12/2013,20:45:00,0.121187071
26/12/2013,21:00:00,0.124801414
26/12/2013,21:15:00,0.126927514
26/12/2013,21:30:00,0.142341657
26/12/2013,21:45:00,0.184757143
26/12/2013,22:00:00,0.168067329
26/12/2013,22:15:00,0.215372814
26/12/2013,22:30:00,0.278942871
26/12/2013,22:45:00,0.258745029
26/12/2013,23:00:00,0.278305057
26/12/2013,23:15:00,0.303711814
26/12/2013,23:30:00,0.298290286
26/12/2013,23:45:00,0.333051843
27/12/2013,0:00:00,0.300203757
27/12/2013,0:15:00,0.220369114
27/12/2013,0:30:00,0.220156514
27/12/2013,0:45:00,0.266930471
27/12/2013,1:00:00,0.242374143
27/12/2013,1:15:00,0.2583198
27/12/2013,1:30:00,0.2603396
27/12/2013,1:45:00,0.266186329
27/12/2013,2:00:00,0.259276557
27/12/2013,2:15:00,0.2437561
27/12/2013,2:30:00,0.249815457
27/12/2013,2:45:00,0.262146757
27/12/2013,3:00:00,0.264485471
27/12/2013,3:15:00,0.260871129
27/12/2013,3:30:00,0.304668557
27/12/2013,3:45:00,0.2938255
27/12/2013,4:00:00,0.285640057
27/12/2013,4:15:00,0.314235957
27/12/2013,4:30:00,0.2962705
27/12/2013,4:45:00,0.303073986
27/12/2013,5:00:00,0.260020686
27/12/2013,5:15:00,0.239397614
27/12/2013,5:30:00,0.2126089
27/12/2013,5:45:00,0.213671943
27/12/2013,6:00:00,0.179123
27/12/2013,6:15:00,0.153184714
27/12/2013,6:30:00,0.1504208
27/12/2013,6:45:00,0.156267529
27/12/2013,7:00:00,0.159244057
27/12/2013,7:15:00,0.089295729
27/12/2013,7:30:00,0.055809829
27/12/2013,7:45:00,0.034761557
27/12/2013,8:00:00,0.034761557
27/12/2013,8:15:00,0.0215798
27/12/2013,8:30:00,0.017433929
27/12/2013,8:45:00,0.019772629
27/12/2013,9:00:00,0.024875243
27/12/2013,9:15:00,0.022217629
27/12/2013,9:30:00,0.0237059
27/12/2013,9:45:00,0.023599586
27/12/2013,10:00:00,0.025087857
27/12/2013,10:15:00,0.027107629
27/12/2013,10:30:00,0.0239185
27/12/2013,10:45:00,0.014138486
27/12/2013,11:00:00,0.017327629
27/12/2013,11:15:00,0.024556329
27/12/2013,11:30:00,0.025406757
27/12/2013,11:45:00,0.014563714
27/12/2013,12:00:00,0.017540229
27/12/2013,12:15:00,0.0167961
27/12/2013,12:30:00,0.010205229
27/12/2013,12:45:00,0.007972829
27/12/2013,13:00:00,0.018815886
27/12/2013,13:15:00,0.039013729
27/12/2013,13:30:00,0.058573757
27/12/2013,13:45:00,0.062507014
27/12/2013,14:00:00,0.117041186
27/12/2013,14:15:00,0.153609929
27/12/2013,14:30:00,0.085575086
27/12/2013,14:45:00,0.120655557
27/12/2013,15:00:00,0.104390971
27/12/2013,15:15:00,0.096524443
27/12/2013,15:30:00,0.106623357
27/12/2013,15:45:00,0.104497271
27/12/2013,16:00:00,0.127140129
27/12/2013,16:15:00,0.152227971
27/12/2013,16:30:00,0.146487543
27/12/2013,16:45:00,0.152227971
27/12/2013,17:00:00,0.156586457
27/12/2013,17:15:00,0.230255429
27/12/2013,17:30:00,0.128309471
27/12/2013,17:45:00,0.085787686
27/12/2013,18:00:00,0.079409429
27/12/2013,18:15:00,0.073881586
27/12/2013,18:30:00,0.076858114
27/12/2013,18:45:00,0.052408086
27/12/2013,19:00:00,0.061975486
27/12/2013,19:15:00,0.063357443
27/12/2013,19:30:00,0.068885286
27/12/2013,19:45:00,0.089402043
27/12/2013,20:00:00,0.113639457
27/12/2013,20:15:00,0.091953343
27/12/2013,20:30:00,0.076007686
27/12/2013,20:45:00,0.108005314
27/12/2013,21:00:00,0.132242729
27/12/2013,21:15:00,0.217711514
27/12/2013,21:30:00,0.297227229
27/12/2013,21:45:00,0.3319888
27/12/2013,22:00:00,0.413843214
27/12/2013,22:15:00,0.496548086
27/12/2013,22:30:00,0.617947771
27/12/2013,22:45:00,0.623900829
27/12/2013,23:00:00,0.715110014
27/12/2013,23:15:00,0.710113743
27/12/2013,23:30:00,0.700014829
27/12/2013,23:45:00,0.665698504
28/12/2013,0:00:00,0.631382179
28/12/2013,0:15:00,0.597065854
28/12/2013,0:30:00,0.562749529
28/12/2013,0:45:00,0.528433204
28/12/2013,1:00:00,0.512177329
28/12/2013,1:15:00,0.512844029
28/12/2013,1:30:00,0.523427086
28/12/2013,1:45:00,0.533753529
28/12/2013,2:00:00,0.534766114
28/12/2013,2:15:00,0.532424543
28/12/2013,2:30:00,0.542812571
28/12/2013,2:45:00,0.523916457
28/12/2013,3:00:00,0.528727557
28/12/2013,3:15:00,0.521055171
28/12/2013,3:30:00,0.525891543
28/12/2013,3:45:00,0.533152929
28/12/2013,4:00:00,0.534088786
28/12/2013,4:15:00,0.528270071
28/12/2013,4:30:00,0.523949214
28/12/2013,4:45:00,0.530677086
28/12/2013,5:00:00,0.536273086
28/12/2013,5:15:00,0.5415359
28/12/2013,5:30:00,0.542429843
28/12/2013,5:45:00,0.467603686
28/12/2013,6:00:00,0.247562429
28/12/2013,6:15:00,0.179769114
28/12/2013,6:30:00,0.291393629
28/12/2013,6:45:00,0.519944443
28/12/2013,7:00:00,0.5084556
28/12/2013,7:15:00,0.4551426
28/12/2013,7:30:00,0.512287514
28/12/2013,7:45:00,0.490740257
28/12/2013,8:00:00,0.544837029
28/12/2013,8:15:00,0.542408043
28/12/2013,8:30:00,0.480466129
28/12/2013,8:45:00,0.503955629
28/12/2013,9:00:00,0.527486414
28/12/2013,9:15:00,0.554115186
28/12/2013,9:30:00,0.546898657
28/12/2013,9:45:00,0.548082786
28/12/2013,10:00:00,0.554460029
28/12/2013,10:15:00,0.556935829
28/12/2013,10:30:00,0.561148943
28/12/2013,10:45:00,0.544140186
28/12/2013,11:00:00,0.555548257
28/12/2013,11:15:00,0.559268843
28/12/2013,11:30:00,0.562641257
28/12/2013,11:45:00,0.559385186
28/12/2013,12:00:00,0.570666671
28/12/2013,12:15:00,0.557275114
28/12/2013,12:30:00,0.561307857
28/12/2013,12:45:00,0.575100329
28/12/2013,13:00:00,0.550152757
28/12/2013,13:15:00,0.560990957
28/12/2013,13:30:00,0.558638
28/12/2013,13:45:00,0.574198043
28/12/2013,14:00:00,0.566335186
28/12/2013,14:15:00,0.560999957
28/12/2013,14:30:00,0.569028586
28/12/2013,14:45:00,0.589344129
28/12/2013,15:00:00,0.611582071
28/12/2013,15:15:00,0.855750814
28/12/2013,15:30:00,0.866912786
28/12/2013,15:45:00,0.812378586
28/12/2013,16:00:00,0.782719643
28/12/2013,16:15:00,0.838954714
28/12/2013,16:30:00,0.760820929
28/12/2013,16:45:00,0.797283386
28/12/2013,17:00:00,0.892106957
28/12/2013,17:15:00,0.824391014
28/12/2013,17:30:00,0.773258586
28/12/2013,17:45:00,0.7784675
28/12/2013,18:00:00,0.765710943
28/12/2013,18:15:00,0.724677443
28/12/2013,18:30:00,0.749658971
28/12/2013,18:45:00,0.813122729
28/12/2013,19:00:00,0.732437686
28/12/2013,19:15:00,0.6429293
28/12/2013,19:30:00,0.675033243
28/12/2013,19:45:00,0.6642965
28/12/2013,20:00:00,0.641228429
28/12/2013,20:15:00,0.714684786
28/12/2013,20:30:00,0.626664729
28/12/2013,20:45:00,0.695549986
28/12/2013,21:00:00,0.647925629
28/12/2013,21:15:00,0.672375657
28/12/2013,21:30:00,0.709794786
28/12/2013,21:45:00,0.664190186
28/12/2013,22:00:00,0.686833029
28/12/2013,22:15:00,0.718086571
28/12/2013,22:30:00,0.739453729
28/12/2013,22:45:00,0.747320286
28/12/2013,23:00:00,0.7500842
28/12/2013,23:15:00,0.703841786
28/12/2013,23:30:00,0.668017143
28/12/2013,23:45:00,0.769644214
29/12/2013,0:00:00,0.801429257
29/12/2013,0:15:00,0.834808843
29/12/2013,0:30:00,0.794519486
29/12/2013,0:45:00,0.835765571
29/12/2013,1:00:00,0.816843414
29/12/2013,1:15:00,0.802811214
29/12/2013,1:30:00,0.7644353
29/12/2013,1:45:00,0.658237129
29/12/2013,2:00:00,0.673863929
29/12/2013,2:15:00,0.6834313
29/12/2013,2:30:00,0.684600671
29/12/2013,2:45:00,0.642504071
29/12/2013,3:00:00,0.632830371
29/12/2013,3:15:00,0.540877043
29/12/2013,3:30:00,0.592541014
29/12/2013,3:45:00,0.649520171
29/12/2013,4:00:00,0.642716714
29/12/2013,4:15:00,0.680773714
29/12/2013,4:30:00,0.646224757
29/12/2013,4:45:00,0.571386386
29/12/2013,5:00:00,0.603809243
29/12/2013,5:15:00,0.584249271
29/12/2013,5:30:00,0.5922221
29/12/2013,5:45:00,0.611782129
29/12/2013,6:00:00,0.540239229
29/12/2013,6:15:00,0.596686886
29/12/2013,6:30:00,0.630598014
29/12/2013,6:45:00,0.620392771
29/12/2013,7:00:00,0.682368257
29/12/2013,7:15:00,0.691935671
29/12/2013,7:30:00,0.539707671
29/12/2013,7:45:00,0.563732471
29/12/2013,8:00:00,0.517702643
29/12/2013,8:15:00,0.517171157
29/12/2013,8:30:00,0.432340186
29/12/2013,8:45:00,0.4637
29/12/2013,9:00:00,0.475180871
29/12/2013,9:15:00,0.414587343
29/12/2013,9:30:00,0.339536429
29/12/2013,9:45:00,0.363242314
29/12/2013,10:00:00,0.342406629
29/12/2013,10:15:00,0.373979057
29/12/2013,10:30:00,0.287659843
29/12/2013,10:45:00,0.247157829
29/12/2013,11:00:00,0.228448257
29/12/2013,11:15:00,0.308601814
29/12/2013,11:30:00,0.316362057
29/12/2013,11:45:00,0.306050514
29/12/2013,12:00:00,0.312747686
29/12/2013,12:15:00,0.266505243
29/12/2013,12:30:00,0.256406314
29/12/2013,12:45:00,0.311153114
29/12/2013,13:00:00,0.223451957
29/12/2013,13:15:00,0.159244057
29/12/2013,13:30:00,0.170299729
29/12/2013,13:45:00,0.1457434
29/12/2013,14:00:00,0.140215571
29/12/2013,14:15:00,0.142447957
29/12/2013,14:30:00,0.134687743
29/12/2013,14:45:00,0.102264886
29/12/2013,15:00:00,0.088339
29/12/2013,15:15:00,0.118210543
29/12/2013,15:30:00,0.079303129
29/12/2013,15:45:00,0.156267529
29/12/2013,16:00:00,0.116509686
29/12/2013,16:15:00,0.092165957
29/12/2013,16:30:00,0.136813829
29/12/2013,16:45:00,0.163283629
29/12/2013,17:00:00,0.142660571
29/12/2013,17:15:00,0.131179686
29/12/2013,17:30:00,0.147869486
29/12/2013,17:45:00,0.1674295
29/12/2013,18:00:00,0.170406029
29/12/2013,18:15:00,0.177315814
29/12/2013,18:30:00,0.148082086
29/12/2013,18:45:00,0.174977129
29/12/2013,19:00:00,0.180292343
29/12/2013,19:15:00,0.231956314
29/12/2013,19:30:00,0.224302386
29/12/2013,19:45:00,0.2127152
29/12/2013,20:00:00,0.230893271
29/12/2013,20:15:00,0.305412671
29/12/2013,20:30:00,0.362923371
29/12/2013,20:45:00,0.373553814
29/12/2013,21:00:00,0.396834514
29/12/2013,21:15:00,0.374404286
29/12/2013,21:30:00,0.382164486
29/12/2013,21:45:00,0.407039729
29/12/2013,22:00:00,0.473586329
29/12/2013,22:15:00,0.429151071
29/12/2013,22:30:00,0.404913657
29/12/2013,22:45:00,0.404169514
29/12/2013,23:00:00,0.353037071
29/12/2013,23:15:00,0.320082686
29/12/2013,23:30:00,0.283513971
29/12/2013,23:45:00,0.2412048
30/12/2013,0:00:00,0.225684343
30/12/2013,0:15:00,0.201021714
30/12/2013,0:30:00,0.203785629
30/12/2013,0:45:00,0.1862454
30/12/2013,1:00:00,0.2364211
30/12/2013,1:15:00,0.230999571
30/12/2013,1:30:00,0.1934741
30/12/2013,1:45:00,0.1935804
30/12/2013,2:00:00,0.151590143
30/12/2013,2:15:00,0.155629714
30/12/2013,2:30:00,0.133518386
30/12/2013,2:45:00,0.156267529
30/12/2013,3:00:00,0.118210543
30/12/2013,3:15:00,0.134156214
30/12/2013,3:30:00,0.150208186
30/12/2013,3:45:00,0.167748429
30/12/2013,4:00:00,0.154141457
30/12/2013,4:15:00,0.115127714
30/12/2013,4:30:00,0.165622329
30/12/2013,4:45:00,0.103434229
30/12/2013,5:00:00,0.117785329
30/12/2013,5:15:00,0.102477486
30/12/2013,5:30:00,0.0980127
30/12/2013,5:45:00,0.0813229
30/12/2013,6:00:00,0.073243771
30/12/2013,6:15:00,0.060806143
30/12/2013,6:30:00,0.0477307
30/12/2013,6:45:00,0.037312857
30/12/2013,7:00:00,0.034655257
30/12/2013,7:15:00,0.039013729
30/12/2013,7:30:00,0.033273286
30/12/2013,7:45:00,0.0213672
30/12/2013,8:00:00,0.016902414
30/12/2013,8:15:00,0.015733057
30/12/2013,8:30:00,0.003401743
30/12/2013,8:45:00,0.005102614
30/12/2013,9:00:00,0.006059357
30/12/2013,9:15:00,0.0
30/12/2013,9:30:00,0.002870214
30/12/2013,9:45:00,0.000425214
30/12/2013,10:00:00,0.002445
30/12/2013,10:15:00,0.010205229
30/12/2013,10:30:00,0.017115014
30/12/2013,10:45:00,0.008716971
30/12/2013,11:00:00,0.0070161
30/12/2013,11:15:00,0.0095674
30/12/2013,11:30:00,0.015733057
30/12/2013,11:45:00,0.0143511
30/12/2013,12:00:00,0.0144574
30/12/2013,12:15:00,0.034867857
30/12/2013,12:30:00,0.042202871
30/12/2013,12:45:00,0.039651557
30/12/2013,13:00:00,0.058998971
30/12/2013,13:15:00,0.065483543
30/12/2013,13:30:00,0.1076864
30/12/2013,13:45:00,0.1002451
30/12/2013,14:00:00,0.120017714
30/12/2013,14:15:00,0.131817514
30/12/2013,14:30:00,0.1218249
30/12/2013,14:45:00,0.1503145
30/12/2013,15:00:00,0.136920129
30/12/2013,15:15:00,0.176252771
30/12/2013,15:30:00,0.172851029
30/12/2013,15:45:00,0.214628686
30/12/2013,16:00:00,0.228660886
30/12/2013,16:15:00,0.274159186
30/12/2013,16:30:00,0.213353029
30/12/2013,16:45:00,0.1933678
30/12/2013,17:00:00,0.207399986
30/12/2013,17:15:00,0.237165229
30/12/2013,17:30:00,0.2271726
30/12/2013,17:45:00,0.171362771
30/12/2013,18:00:00,0.098544229
30/12/2013,18:15:00,0.172638429
30/12/2013,18:30:00,0.162220586
30/12/2013,18:45:00,0.149889271
30/12/2013,19:00:00,0.099713571
30/12/2013,19:15:00,0.260020686
30/12/2013,19:30:00,0.1961317
30/12/2013,19:45:00,0.167854729
30/12/2013,20:00:00,0.172213214
30/12/2013,20:15:00,0.147231657
30/12/2013,20:30:00,0.2438624
30/12/2013,20:45:00,0.315299
30/12/2013,21:00:00,0.304562243
30/12/2013,21:15:00,0.362391886
30/12/2013,21:30:00,0.2434372
30/12/2013,21:45:00,0.2628909
30/12/2013,22:00:00,0.236527386
30/12/2013,22:15:00,0.270544814
30/12/2013,22:30:00,0.367388186
30/12/2013,22:45:00,0.271501571
30/12/2013,23:00:00,0.256618943
30/12/2013,23:15:00,0.247689357
30/12/2013,23:30:00,0.216010643
30/12/2013,23:45:00,0.270970043
31/12/2013,0:00:00,0.235039143
31/12/2013,0:15:00,0.098437929
31/12/2013,0:30:00,0.300416371
31/12/2013,0:45:00,0.2504533
31/12/2013,1:00:00,0.270438514
31/12/2013,1:15:00,0.226641086
31/12/2013,1:30:00,0.214947586
31/12/2013,1:45:00,0.163921471
31/12/2013,2:00:00,0.154354057
31/12/2013,2:15:00,0.132455343
31/12/2013,2:30:00,0.153928843
31/12/2013,2:45:00,0.223983471
31/12/2013,3:00:00,0.220475429
31/12/2013,3:15:00,0.198576714
31/12/2013,3:30:00,0.201659543
31/12/2013,3:45:00,0.228873471
31/12/2013,4:00:00,0.202297357
31/12/2013,4:15:00,0.168492543
31/12/2013,4:30:00,0.142873171
31/12/2013,4:45:00,0.175614957
31/12/2013,5:00:00,0.133412086
31/12/2013,5:15:00,0.124269914
31/12/2013,5:30:00,0.103327929
31/12/2013,5:45:00,0.101839671
31/12/2013,6:00:00,0.083449
31/12/2013,6:15:00,0.047411786
31/12/2013,6:30:00,0.032316557
31/12/2013,6:45:00,0.043691129
31/12/2013,7:00:00,0.052939614
31/12/2013,7:15:00,0.058361143
31/12/2013,7:30:00,0.060912457
31/12/2013,7:45:00,0.024556329
31/12/2013,8:00:00,0.024981543
31/12/2013,8:15:00,0.042947
31/12/2013,8:30:00,0.074519414
31/12/2013,8:45:00,0.032529157
31/12/2013,9:00:00,0.026682414
31/12/2013,9:15:00,0.0525144
31/12/2013,9:30:00,0.0763266
31/12/2013,9:45:00,0.084193114
31/12/2013,10:00:00,0.096524443
31/12/2013,10:15:00,0.096949657
31/12/2013,10:30:00,0.055597229
31/12/2013,10:45:00,0.053152229
31/12/2013,11:00:00,0.063782671
31/12/2013,11:15:00,0.032741771
31/12/2013,11:30:00,0.020410457
31/12/2013,11:45:00,0.009142186
31/12/2013,12:00:00,0.008291743
31/12/2013,12:15:00,0.020410457
31/12/2013,12:30:00,0.004145871
31/12/2013,12:45:00,0.0
31/12/2013,13:00:00,0.041565043
31/12/2013,13:15:00,0.017221314
31/12/2013,13:30:00,0.033911114
31/12/2013,13:45:00,0.010098929
31/12/2013,14:00:00,0.077602257
31/12/2013,14:15:00,0.066015057
31/12/2013,14:30:00,0.004252171
31/12/2013,14:45:00,0.033698514
31/12/2013,15:00:00,0.302967671
31/12/2013,15:15:00,0.262253086
31/12/2013,15:30:00,0.419689971
31/12/2013,15:45:00,0.453494786
31/12/2013,16:00:00,0.5057966
31/12/2013,16:15:00,0.445628243
31/12/2013,16:30:00,0.357182943
31/12/2013,16:45:00,0.3485723
31/12/2013,17:00:00,0.320614214
31/12/2013,17:15:00,0.331350986
31/12/2013,17:30:00,0.3605847
31/12/2013,17:45:00,0.380569914
31/12/2013,18:00:00,0.328268129
31/12/2013,18:15:00,0.332839229
31/12/2013,18:30:00,0.374085343
31/12/2013,18:45:00,0.353037071
31/12/2013,19:00:00,0.371108843
31/12/2013,19:15:00,0.357820786
31/12/2013,19:30:00,0.368026
31/12/2013,19:45:00,0.346127286
31/12/2013,20:00:00,0.302648757
31/12/2013,20:15:00,0.354206414
31/12/2013,20:30:00,0.403850614
31/12/2013,20:45:00,0.553102057
31/12/2013,21:00:00,0.607742529
31/12/2013,21:15:00,0.621136914
31/12/2013,21:30:00,0.718936971
31/12/2013,21:45:00,0.799834657
31/12/2013,22:00:00,0.774640543
31/12/2013,22:15:00,0.774959457
31/12/2013,22:30:00,0.825241414
31/12/2013,22:45:00,0.811953414
31/12/2013,23:00:00,0.823327957
