Date,Time,LKBONNY3
22/07/2013,15:30:00,0.0
22/07/2013,15:45:00,0.02147
22/07/2013,16:00:00,0.034352051
22/07/2013,16:15:00,0.247620769
22/07/2013,16:30:00,0.231876154
22/07/2013,16:45:00,0.104487436
22/07/2013,17:00:00,0.161740769
22/07/2013,17:15:00,0.246189487
22/07/2013,17:30:00,0.525299487
22/07/2013,17:45:00,0.283404103
22/07/2013,18:00:00,0.216131282
22/07/2013,18:15:00,0.115937949
22/07/2013,18:30:00,0.135976667
22/07/2013,18:45:00,0.134545385
22/07/2013,19:00:00,0.088742564
22/07/2013,19:15:00,0.10735
22/07/2013,19:30:00,0.125957436
22/07/2013,19:45:00,0.188936154
22/07/2013,20:00:00,0.336363333
22/07/2013,20:15:00,0.226150769
22/07/2013,20:30:00,0.101624615
22/07/2013,20:45:00,0.054390769
22/07/2013,21:00:00,0.038645897
22/07/2013,21:15:00,0.08588
22/07/2013,21:30:00,0.083017436
22/07/2013,21:45:00,0.047234103
22/07/2013,22:00:00,0.068704103
22/07/2013,22:15:00,0.114506667
22/07/2013,22:30:00,0.130251282
22/07/2013,22:45:00,0.191798718
22/07/2013,23:00:00,0.216131282
22/07/2013,23:15:00,0.170328718
22/07/2013,23:30:00,0.093036667
22/07/2013,23:45:00,0.061547436
23/07/2013,0:00:00,0.108781282
23/07/2013,0:15:00,0.187504615
23/07/2013,0:30:00,0.094467949
23/07/2013,0:45:00,0.08588
23/07/2013,1:00:00,0.334932051
23/07/2013,1:15:00,0.377872051
23/07/2013,1:30:00,0.310599487
23/07/2013,1:45:00,0.283404103
23/07/2013,2:00:00,0.403636154
23/07/2013,2:15:00,0.426537436
23/07/2013,2:30:00,0.377872051
23/07/2013,2:45:00,0.349245385
23/07/2013,3:00:00,0.314893333
23/07/2013,3:15:00,0.555357436
23/07/2013,3:30:00,0.316324872
23/07/2013,3:45:00,0.261934103
23/07/2013,4:00:00,0.286266667
23/07/2013,4:15:00,0.299148718
23/07/2013,4:30:00,0.339226154
23/07/2013,4:45:00,0.395048205
23/07/2013,5:00:00,0.346382821
23/07/2013,5:15:00,0.357833333
23/07/2013,5:30:00,0.266227949
23/07/2013,5:45:00,0.310599487
23/07/2013,6:00:00,0.413655385
23/07/2013,6:15:00,0.327775385
23/07/2013,6:30:00,0.23617
23/07/2013,6:45:00,0.359264872
23/07/2013,7:00:00,0.419380769
23/07/2013,7:15:00,0.460889487
23/07/2013,7:30:00,0.410792821
23/07/2013,7:45:00,0.259071282
23/07/2013,8:00:00,0.240464103
23/07/2013,8:15:00,0.2147
23/07/2013,8:30:00,0.290560769
23/07/2013,8:45:00,0.281972821
23/07/2013,9:00:00,0.40793
23/07/2013,9:15:00,0.498104103
23/07/2013,9:30:00,0.271953333
23/07/2013,9:45:00,0.34352
23/07/2013,10:00:00,0.226150769
23/07/2013,10:15:00,0.224719487
23/07/2013,10:30:00,0.260502821
23/07/2013,10:45:00,0.23617
23/07/2013,11:00:00,0.115937949
23/07/2013,11:15:00,0.077292051
23/07/2013,11:30:00,0.153152821
23/07/2013,11:45:00,0.164603333
23/07/2013,12:00:00,0.135976667
23/07/2013,12:15:00,0.176054103
23/07/2013,12:30:00,0.108781282
23/07/2013,12:45:00,0.098762051
23/07/2013,13:00:00,0.077292051
23/07/2013,13:15:00,0.075860769
23/07/2013,13:30:00,0.17176
23/07/2013,13:45:00,0.207543333
23/07/2013,14:00:00,0.08588
23/07/2013,14:15:00,0.081585897
23/07/2013,14:30:00,0.071566667
23/07/2013,14:45:00,0.041508718
23/07/2013,15:00:00,0.131682821
23/07/2013,15:15:00,0.081585897
23/07/2013,15:30:00,0.040077436
23/07/2013,15:45:00,0.062978718
23/07/2013,16:00:00,0.103056154
23/07/2013,16:15:00,0.060115897
23/07/2013,16:30:00,0.081585897
23/07/2013,16:45:00,0.091605385
23/07/2013,17:00:00,0.047234103
23/07/2013,17:15:00,0.047234103
23/07/2013,17:30:00,0.101624615
23/07/2013,17:45:00,0.097330769
23/07/2013,18:00:00,0.047234103
23/07/2013,18:15:00,0.062978718
23/07/2013,18:30:00,0.075860769
23/07/2013,18:45:00,0.074429231
23/07/2013,19:00:00,0.051527949
23/07/2013,19:15:00,0.028626667
23/07/2013,19:30:00,0.071566667
23/07/2013,19:45:00,0.121663333
23/07/2013,20:00:00,0.158877949
23/07/2013,20:15:00,0.143133333
23/07/2013,20:30:00,0.153152821
23/07/2013,20:45:00,0.217562821
23/07/2013,21:00:00,0.114506667
23/07/2013,21:15:00,0.044371282
23/07/2013,21:30:00,0.061547436
23/07/2013,21:45:00,0.04294
23/07/2013,22:00:00,0.012882051
23/07/2013,22:15:00,0.038645897
23/07/2013,22:30:00,0.028626667
23/07/2013,22:45:00,0.022901282
23/07/2013,23:00:00,0.017175897
23/07/2013,23:15:00,0.145996154
23/07/2013,23:30:00,0.061547436
23/07/2013,23:45:00,0.135976667
24/07/2013,0:00:00,0.090174103
24/07/2013,0:15:00,0.070135385
24/07/2013,0:30:00,0.061547436
24/07/2013,0:45:00,0.135976667
24/07/2013,1:00:00,0.113075385
24/07/2013,1:15:00,0.131682821
24/07/2013,1:30:00,0.061547436
24/07/2013,1:45:00,0.007156667
24/07/2013,2:00:00,0.012882051
24/07/2013,2:15:00,0.0
24/07/2013,2:30:00,0.0
24/07/2013,2:45:00,0.0
24/07/2013,3:00:00,0.0
24/07/2013,3:15:00,0.0
24/07/2013,3:30:00,0.004294103
24/07/2013,3:45:00,0.044371282
24/07/2013,4:00:00,0.045802564
24/07/2013,4:15:00,0.072997949
24/07/2013,4:30:00,0.02147
24/07/2013,4:45:00,0.012882051
24/07/2013,5:00:00,0.0
24/07/2013,5:15:00,0.001431282
24/07/2013,5:30:00,0.004294103
24/07/2013,5:45:00,0.02147
24/07/2013,6:00:00,0.052959231
24/07/2013,6:15:00,0.117369487
24/07/2013,6:30:00,0.065841282
24/07/2013,6:45:00,0.022901282
24/07/2013,7:00:00,0.02147
24/07/2013,7:15:00,0.0
24/07/2013,7:30:00,0.0
24/07/2013,7:45:00,0.0
24/07/2013,8:00:00,0.0
24/07/2013,8:15:00,0.0
24/07/2013,8:30:00,0.0
24/07/2013,8:45:00,0.0
24/07/2013,9:00:00,0.0
24/07/2013,9:15:00,0.0
24/07/2013,9:30:00,0.0
24/07/2013,9:45:00,0.0
24/07/2013,10:00:00,0.0
24/07/2013,10:15:00,0.0
24/07/2013,10:30:00,0.0
24/07/2013,10:45:00,0.0
24/07/2013,11:00:00,0.0
24/07/2013,11:15:00,0.0
24/07/2013,11:30:00,0.0
24/07/2013,11:45:00,0.0
24/07/2013,12:00:00,0.0
24/07/2013,12:15:00,0.0
24/07/2013,12:30:00,0.0
24/07/2013,12:45:00,0.0
24/07/2013,13:00:00,0.0
24/07/2013,13:15:00,0.0
24/07/2013,13:30:00,0.0
24/07/2013,13:45:00,0.0
24/07/2013,14:00:00,0.0
24/07/2013,14:15:00,0.0
24/07/2013,14:30:00,0.0
24/07/2013,14:45:00,0.0
24/07/2013,15:00:00,0.0
24/07/2013,15:15:00,0.0
24/07/2013,15:30:00,0.0
24/07/2013,15:45:00,0.0
24/07/2013,16:00:00,0.0
24/07/2013,16:15:00,0.0
24/07/2013,16:30:00,0.0
24/07/2013,16:45:00,0.0
24/07/2013,17:00:00,0.0
24/07/2013,17:15:00,0.0
24/07/2013,17:30:00,0.0
24/07/2013,17:45:00,0.0
24/07/2013,18:00:00,0.0
24/07/2013,18:15:00,0.0
24/07/2013,18:30:00,0.0
24/07/2013,18:45:00,0.0
24/07/2013,19:00:00,0.0
24/07/2013,19:15:00,0.0
24/07/2013,19:30:00,0.0
24/07/2013,19:45:00,0.0
24/07/2013,20:00:00,0.0
24/07/2013,20:15:00,0.0
24/07/2013,20:30:00,0.0
24/07/2013,20:45:00,0.0
24/07/2013,21:00:00,0.0
24/07/2013,21:15:00,0.0
24/07/2013,21:30:00,0.0
24/07/2013,21:45:00,0.0
24/07/2013,22:00:00,0.0
24/07/2013,22:15:00,0.0
24/07/2013,22:30:00,0.0
24/07/2013,22:45:00,0.0
24/07/2013,23:00:00,0.005725385
24/07/2013,23:15:00,0.012882051
24/07/2013,23:30:00,0.022901282
24/07/2013,23:45:00,0.050096667
25/07/2013,0:00:00,0.114506667
25/07/2013,0:15:00,0.167466154
25/07/2013,0:30:00,0.154584103
25/07/2013,0:45:00,0.12882
25/07/2013,1:00:00,0.097330769
25/07/2013,1:15:00,0.104487436
25/07/2013,1:30:00,0.113075385
25/07/2013,1:45:00,0.088742564
25/07/2013,2:00:00,0.058684615
25/07/2013,2:15:00,0.031489231
25/07/2013,2:30:00,0.007156667
25/07/2013,2:45:00,0.020038718
25/07/2013,3:00:00,0.030057949
25/07/2013,3:15:00,0.022901282
25/07/2013,3:30:00,0.031489231
25/07/2013,3:45:00,0.077292051
25/07/2013,4:00:00,0.058684615
25/07/2013,4:15:00,0.048665385
25/07/2013,4:30:00,0.077292051
25/07/2013,4:45:00,0.104487436
25/07/2013,5:00:00,0.137407949
25/07/2013,5:15:00,0.240464103
25/07/2013,5:30:00,0.241895385
25/07/2013,5:45:00,0.133114103
25/07/2013,6:00:00,0.168897436
25/07/2013,6:15:00,0.207543333
25/07/2013,6:30:00,0.266227949
25/07/2013,6:45:00,0.466614872
25/07/2013,7:00:00,0.419380769
25/07/2013,7:15:00,0.180347949
25/07/2013,7:30:00,0.100193333
25/07/2013,7:45:00,0.094467949
25/07/2013,8:00:00,0.173191282
25/07/2013,8:15:00,0.12882
25/07/2013,8:30:00,0.130251282
25/07/2013,8:45:00,0.123094615
25/07/2013,9:00:00,0.170328718
25/07/2013,9:15:00,0.266227949
25/07/2013,9:30:00,0.187504615
25/07/2013,9:45:00,0.201817949
25/07/2013,10:00:00,0.206112051
25/07/2013,10:15:00,0.198955385
25/07/2013,10:30:00,0.218994103
25/07/2013,10:45:00,0.138839487
25/07/2013,11:00:00,0.131682821
25/07/2013,11:15:00,0.143133333
25/07/2013,11:30:00,0.130251282
25/07/2013,11:45:00,0.221856667
25/07/2013,12:00:00,0.2147
25/07/2013,12:15:00,0.237601282
25/07/2013,12:30:00,0.190367436
25/07/2013,12:45:00,0.158877949
25/07/2013,13:00:00,0.15029
25/07/2013,13:15:00,0.147427436
25/07/2013,13:30:00,0.187504615
25/07/2013,13:45:00,0.166034615
25/07/2013,14:00:00,0.181779487
25/07/2013,14:15:00,0.168897436
25/07/2013,14:30:00,0.174622821
25/07/2013,14:45:00,0.264796667
25/07/2013,15:00:00,0.291992051
25/07/2013,15:15:00,0.264796667
25/07/2013,15:30:00,0.181779487
25/07/2013,15:45:00,0.177485385
25/07/2013,16:00:00,0.210406154
25/07/2013,16:15:00,0.354970769
25/07/2013,16:30:00,0.352108205
25/07/2013,16:45:00,0.206112051
25/07/2013,17:00:00,0.208974615
25/07/2013,17:15:00,0.274816154
25/07/2013,17:30:00,0.253346154
25/07/2013,17:45:00,0.231876154
25/07/2013,18:00:00,0.223287949
25/07/2013,18:15:00,0.310599487
25/07/2013,18:30:00,0.249052051
25/07/2013,18:45:00,0.293423333
25/07/2013,19:00:00,0.317756154
25/07/2013,19:15:00,0.349245385
25/07/2013,19:30:00,0.382166154
25/07/2013,19:45:00,0.392185385
25/07/2013,20:00:00,0.382166154
25/07/2013,20:15:00,0.478065385
25/07/2013,20:30:00,0.61547359
25/07/2013,20:45:00,0.166034615
25/07/2013,21:00:00,0.206112051
25/07/2013,21:15:00,0.23617
25/07/2013,21:30:00,0.342088718
25/07/2013,21:45:00,0.486653333
25/07/2013,22:00:00,0.480928205
25/07/2013,22:15:00,0.443713333
25/07/2013,22:30:00,0.432262821
25/07/2013,22:45:00,0.383597436
25/07/2013,23:00:00,0.287698205
25/07/2013,23:15:00,0.304874103
25/07/2013,23:30:00,0.218994103
25/07/2013,23:45:00,0.216131282
26/07/2013,0:00:00,0.220425385
26/07/2013,0:15:00,0.147427436
26/07/2013,0:30:00,0.134545385
26/07/2013,0:45:00,0.17176
26/07/2013,1:00:00,0.143133333
26/07/2013,1:15:00,0.183210769
26/07/2013,1:30:00,0.183210769
26/07/2013,1:45:00,0.141702051
26/07/2013,2:00:00,0.108781282
26/07/2013,2:15:00,0.131682821
26/07/2013,2:30:00,0.141702051
26/07/2013,2:45:00,0.131682821
26/07/2013,3:00:00,0.091605385
26/07/2013,3:15:00,0.078723333
26/07/2013,3:30:00,0.097330769
26/07/2013,3:45:00,0.077292051
26/07/2013,4:00:00,0.040077436
26/07/2013,4:15:00,0.041508718
26/07/2013,4:30:00,0.010019231
26/07/2013,4:45:00,0.010019231
26/07/2013,5:00:00,0.010019231
26/07/2013,5:15:00,0.004294103
26/07/2013,5:30:00,0.005725385
26/07/2013,5:45:00,0.001431282
26/07/2013,6:00:00,0.018607436
26/07/2013,6:15:00,0.002862564
26/07/2013,6:30:00,0.001431282
26/07/2013,6:45:00,0.008587949
26/07/2013,7:00:00,0.017175897
26/07/2013,7:15:00,0.017175897
26/07/2013,7:30:00,0.024332564
26/07/2013,7:45:00,0.024332564
26/07/2013,8:00:00,0.025764103
26/07/2013,8:15:00,0.02147
26/07/2013,8:30:00,0.012882051
26/07/2013,8:45:00,0.005725385
26/07/2013,9:00:00,0.024332564
26/07/2013,9:15:00,0.028626667
26/07/2013,9:30:00,0.031489231
26/07/2013,9:45:00,0.025764103
26/07/2013,10:00:00,0.034352051
26/07/2013,10:15:00,0.032920769
26/07/2013,10:30:00,0.034352051
26/07/2013,10:45:00,0.025764103
26/07/2013,11:00:00,0.024332564
26/07/2013,11:15:00,0.037214615
26/07/2013,11:30:00,0.034352051
26/07/2013,11:45:00,0.028626667
26/07/2013,12:00:00,0.027195385
26/07/2013,12:15:00,0.04294
26/07/2013,12:30:00,0.044371282
26/07/2013,12:45:00,0.060115897
26/07/2013,13:00:00,0.04294
26/07/2013,13:15:00,0.040077436
26/07/2013,13:30:00,0.048665385
26/07/2013,13:45:00,0.035783333
26/07/2013,14:00:00,0.045802564
26/07/2013,14:15:00,0.04294
26/07/2013,14:30:00,0.058684615
26/07/2013,14:45:00,0.032920769
26/07/2013,15:00:00,0.040077436
26/07/2013,15:15:00,0.052959231
26/07/2013,15:30:00,0.057253333
26/07/2013,15:45:00,0.055822051
26/07/2013,16:00:00,0.041508718
26/07/2013,16:15:00,0.02147
26/07/2013,16:30:00,0.031489231
26/07/2013,16:45:00,0.025764103
26/07/2013,17:00:00,0.028626667
26/07/2013,17:15:00,0.057253333
26/07/2013,17:30:00,0.08588
26/07/2013,17:45:00,0.08588
26/07/2013,18:00:00,0.121663333
26/07/2013,18:15:00,0.075860769
26/07/2013,18:30:00,0.047234103
26/07/2013,18:45:00,0.050096667
26/07/2013,19:00:00,0.040077436
26/07/2013,19:15:00,0.054390769
26/07/2013,19:30:00,0.041508718
26/07/2013,19:45:00,0.04294
26/07/2013,20:00:00,0.038645897
26/07/2013,20:15:00,0.045802564
26/07/2013,20:30:00,0.022901282
26/07/2013,20:45:00,0.020038718
26/07/2013,21:00:00,0.014313333
26/07/2013,21:15:00,0.032920769
26/07/2013,21:30:00,0.041508718
26/07/2013,21:45:00,0.050096667
26/07/2013,22:00:00,0.041508718
26/07/2013,22:15:00,0.041508718
26/07/2013,22:30:00,0.032920769
26/07/2013,22:45:00,0.037214615
26/07/2013,23:00:00,0.114506667
26/07/2013,23:15:00,0.178916667
26/07/2013,23:30:00,0.19323
26/07/2013,23:45:00,0.25764
27/07/2013,0:00:00,0.253346154
27/07/2013,0:15:00,0.277678718
27/07/2013,0:30:00,0.336363333
27/07/2013,0:45:00,0.323481538
27/07/2013,1:00:00,0.470908718
27/07/2013,1:15:00,0.598297436
27/07/2013,1:30:00,0.548200769
27/07/2013,1:45:00,0.458026667
27/07/2013,2:00:00,0.426537436
27/07/2013,2:15:00,0.403636154
27/07/2013,2:30:00,0.387891538
27/07/2013,2:45:00,0.376440769
27/07/2013,3:00:00,0.425106154
27/07/2013,3:15:00,0.47234
27/07/2013,3:30:00,0.531024872
27/07/2013,3:45:00,0.656982051
27/07/2013,4:00:00,0.705647436
27/07/2013,4:15:00,0.649825385
27/07/2013,4:30:00,0.648394103
27/07/2013,4:45:00,0.604022821
27/07/2013,5:00:00,0.608316923
27/07/2013,5:15:00,0.480928205
27/07/2013,5:30:00,0.346382821
27/07/2013,5:45:00,0.366421538
27/07/2013,6:00:00,0.469477436
27/07/2013,6:15:00,0.585415641
27/07/2013,6:30:00,0.523868205
27/07/2013,6:45:00,0.480928205
27/07/2013,7:00:00,0.476634103
27/07/2013,7:15:00,0.50812359
27/07/2013,7:30:00,0.52959359
27/07/2013,7:45:00,0.490947436
27/07/2013,8:00:00,0.591140769
27/07/2013,8:15:00,0.616904872
27/07/2013,8:30:00,0.515280256
27/07/2013,8:45:00,0.468046154
27/07/2013,9:00:00,0.661276154
27/07/2013,9:15:00,0.655550769
27/07/2013,9:30:00,0.645531538
27/07/2013,9:45:00,0.65841359
27/07/2013,10:00:00,0.661276154
27/07/2013,10:15:00,0.739999487
27/07/2013,10:30:00,0.794390256
27/07/2013,10:45:00,0.794390256
27/07/2013,11:00:00,0.824448205
27/07/2013,11:15:00,0.940386154
27/07/2013,11:30:00,0.924641538
27/07/2013,11:45:00,0.904602821
27/07/2013,12:00:00,0.904602821
27/07/2013,12:15:00,0.928935641
27/07/2013,12:30:00,0.847349487
27/07/2013,12:45:00,0.928935641
27/07/2013,13:00:00,0.880270256
27/07/2013,13:15:00,0.854506154
27/07/2013,13:30:00,0.731411538
27/07/2013,13:45:00,0.817291538
27/07/2013,14:00:00,0.543906923
27/07/2013,14:15:00,0.63694359
27/07/2013,14:30:00,0.628355641
27/07/2013,14:45:00,0.741430769
27/07/2013,15:00:00,0.734274103
27/07/2013,15:15:00,0.737136923
27/07/2013,15:30:00,0.784371026
27/07/2013,15:45:00,0.721392308
27/07/2013,16:00:00,0.747156154
27/07/2013,16:15:00,0.734274103
27/07/2013,16:30:00,0.709941538
27/07/2013,16:45:00,0.795821538
27/07/2013,17:00:00,0.794390256
27/07/2013,17:15:00,0.704216154
27/07/2013,17:30:00,0.755744103
27/07/2013,17:45:00,0.911759487
27/07/2013,18:00:00,0.772920256
27/07/2013,18:15:00,0.688471538
27/07/2013,18:30:00,0.691334103
27/07/2013,18:45:00,0.721392308
27/07/2013,19:00:00,0.778645641
27/07/2013,19:15:00,0.838761538
27/07/2013,19:30:00,0.938954872
27/07/2013,19:45:00,0.934660769
27/07/2013,20:00:00,0.875976154
27/07/2013,20:15:00,0.890289487
27/07/2013,20:30:00,0.857368974
27/07/2013,20:45:00,0.89458359
27/07/2013,21:00:00,0.901740256
27/07/2013,21:15:00,0.897446154
27/07/2013,21:30:00,0.887426923
27/07/2013,21:45:00,0.903171538
27/07/2013,22:00:00,0.928935641
27/07/2013,22:15:00,0.971875641
27/07/2013,22:30:00,0.948974359
27/07/2013,22:45:00,0.960424872
27/07/2013,23:00:00,0.950405641
27/07/2013,23:15:00,0.941817692
27/07/2013,23:30:00,0.954699487
27/07/2013,23:45:00,0.953268205
28/07/2013,0:00:00,0.964718974
28/07/2013,0:15:00,0.936092308
28/07/2013,0:30:00,0.953268205
28/07/2013,0:45:00,0.95899359
28/07/2013,1:00:00,0.93752359
28/07/2013,1:15:00,0.887426923
28/07/2013,1:30:00,0.883132821
28/07/2013,1:45:00,0.934660769
28/07/2013,2:00:00,0.923210256
28/07/2013,2:15:00,0.752881538
28/07/2013,2:30:00,0.619767436
28/07/2013,2:45:00,0.499535385
28/07/2013,3:00:00,0.626924103
28/07/2013,3:15:00,0.781508205
28/07/2013,3:30:00,0.875976154
28/07/2013,3:45:00,0.924641538
28/07/2013,4:00:00,0.775782821
28/07/2013,4:15:00,0.788664872
28/07/2013,4:30:00,0.840192821
28/07/2013,4:45:00,0.871682308
28/07/2013,5:00:00,0.936092308
28/07/2013,5:15:00,0.89458359
28/07/2013,5:30:00,0.903171538
28/07/2013,5:45:00,0.875976154
28/07/2013,6:00:00,0.665570256
28/07/2013,6:15:00,0.704216154
28/07/2013,6:30:00,0.742862308
28/07/2013,6:45:00,0.834467692
28/07/2013,7:00:00,0.874544872
28/07/2013,7:15:00,0.920347436
28/07/2013,7:30:00,0.910328205
28/07/2013,7:45:00,0.89458359
28/07/2013,8:00:00,0.910328205
28/07/2013,8:15:00,0.926072821
28/07/2013,8:30:00,0.927504103
28/07/2013,8:45:00,0.951836923
28/07/2013,9:00:00,0.946111538
28/07/2013,9:15:00,0.903171538
28/07/2013,9:30:00,0.89458359
28/07/2013,9:45:00,0.903171538
28/07/2013,10:00:00,0.907465641
28/07/2013,10:15:00,0.898877436
28/07/2013,10:30:00,0.928935641
28/07/2013,10:45:00,0.951836923
28/07/2013,11:00:00,0.521005385
28/07/2013,11:15:00,0.0
28/07/2013,11:30:00,0.0
28/07/2013,11:45:00,0.0
28/07/2013,12:00:00,0.0
28/07/2013,12:15:00,0.0
28/07/2013,12:30:00,0.0
28/07/2013,12:45:00,0.0
28/07/2013,13:00:00,0.0
28/07/2013,13:15:00,0.0
28/07/2013,13:30:00,0.0
28/07/2013,13:45:00,0.0
28/07/2013,14:00:00,0.010019231
28/07/2013,14:15:00,0.12882
28/07/2013,14:30:00,0.0
28/07/2013,14:45:00,0.541044103
28/07/2013,15:00:00,0.469477436
28/07/2013,15:15:00,0.761469487
28/07/2013,15:30:00,0.718529487
28/07/2013,15:45:00,0.405067436
28/07/2013,16:00:00,0.387891538
28/07/2013,16:15:00,0.068704103
28/07/2013,16:30:00,0.267659487
28/07/2013,16:45:00,0.382166154
28/07/2013,17:00:00,0.734274103
28/07/2013,17:15:00,0.847349487
28/07/2013,17:30:00,0.639806154
28/07/2013,17:45:00,0.502398205
28/07/2013,18:00:00,0.399342051
28/07/2013,18:15:00,0.440850769
28/07/2013,18:30:00,0.568239487
28/07/2013,18:45:00,0.711372821
28/07/2013,19:00:00,0.616904872
28/07/2013,19:15:00,0.628355641
28/07/2013,19:30:00,0.549632051
28/07/2013,19:45:00,0.568239487
28/07/2013,20:00:00,0.478065385
28/07/2013,20:15:00,0.446576154
28/07/2013,20:30:00,0.409361538
28/07/2013,20:45:00,0.333500769
28/07/2013,21:00:00,0.336363333
28/07/2013,21:15:00,0.357833333
28/07/2013,21:30:00,0.293423333
28/07/2013,21:45:00,0.181779487
28/07/2013,22:00:00,0.072997949
28/07/2013,22:15:00,0.115937949
28/07/2013,22:30:00,0.211837436
28/07/2013,22:45:00,0.234738718
28/07/2013,23:00:00,0.253346154
28/07/2013,23:15:00,0.289129487
28/07/2013,23:30:00,0.234738718
28/07/2013,23:45:00,0.207543333
29/07/2013,0:00:00,0.156015385
29/07/2013,0:15:00,0.160309487
29/07/2013,0:30:00,0.158877949
29/07/2013,0:45:00,0.17176
29/07/2013,1:00:00,0.183210769
29/07/2013,1:15:00,0.239032821
29/07/2013,1:30:00,0.256208718
29/07/2013,1:45:00,0.226150769
29/07/2013,2:00:00,0.237601282
29/07/2013,2:15:00,0.246189487
29/07/2013,2:30:00,0.251914615
29/07/2013,2:45:00,0.191798718
29/07/2013,3:00:00,0.17176
29/07/2013,3:15:00,0.163172051
29/07/2013,3:30:00,0.198955385
29/07/2013,3:45:00,0.207543333
29/07/2013,4:00:00,0.167466154
29/07/2013,4:15:00,0.206112051
29/07/2013,4:30:00,0.220425385
29/07/2013,4:45:00,0.216131282
29/07/2013,5:00:00,0.157446667
29/07/2013,5:15:00,0.188936154
29/07/2013,5:30:00,0.201817949
29/07/2013,5:45:00,0.145996154
29/07/2013,6:00:00,0.151721282
29/07/2013,6:15:00,0.19323
29/07/2013,6:30:00,0.187504615
29/07/2013,6:45:00,0.177485385
29/07/2013,7:00:00,0.181779487
29/07/2013,7:15:00,0.186073333
29/07/2013,7:30:00,0.227582051
29/07/2013,7:45:00,0.223287949
29/07/2013,8:00:00,0.161740769
29/07/2013,8:15:00,0.137407949
29/07/2013,8:30:00,0.148858718
29/07/2013,8:45:00,0.184642051
29/07/2013,9:00:00,0.19323
29/07/2013,9:15:00,0.145996154
29/07/2013,9:30:00,0.168897436
29/07/2013,9:45:00,0.154584103
29/07/2013,10:00:00,0.180347949
29/07/2013,10:15:00,0.204680769
29/07/2013,10:30:00,0.36499
29/07/2013,10:45:00,0.437988205
29/07/2013,11:00:00,0.432262821
29/07/2013,11:15:00,0.465183333
29/07/2013,11:30:00,0.728548974
29/07/2013,11:45:00,0.396479487
29/07/2013,12:00:00,0.170328718
29/07/2013,12:15:00,0.303442821
29/07/2013,12:30:00,0.224719487
29/07/2013,12:45:00,0.392185385
29/07/2013,13:00:00,0.605454103
29/07/2013,13:15:00,0.612610769
29/07/2013,13:30:00,0.644100256
29/07/2013,13:45:00,0.596866154
29/07/2013,14:00:00,0.669864103
29/07/2013,14:15:00,0.768626154
29/07/2013,14:30:00,0.845918205
29/07/2013,14:45:00,0.802978205
29/07/2013,15:00:00,0.877407436
29/07/2013,15:15:00,0.63694359
29/07/2013,15:30:00,0.659844872
29/07/2013,15:45:00,0.702784872
29/07/2013,16:00:00,0.652688205
29/07/2013,16:15:00,0.646962821
29/07/2013,16:30:00,0.645531538
29/07/2013,16:45:00,0.582552821
29/07/2013,17:00:00,0.47234
29/07/2013,17:15:00,0.578258974
29/07/2013,17:30:00,0.422243333
29/07/2013,17:45:00,0.502398205
29/07/2013,18:00:00,0.369284103
29/07/2013,18:15:00,0.306305385
29/07/2013,18:30:00,0.289129487
29/07/2013,18:45:00,0.462320769
29/07/2013,19:00:00,0.515280256
29/07/2013,19:15:00,0.704216154
29/07/2013,19:30:00,0.585415641
29/07/2013,19:45:00,0.413655385
29/07/2013,20:00:00,0.17176
29/07/2013,20:15:00,0.216131282
29/07/2013,20:30:00,0.357833333
29/07/2013,20:45:00,0.648394103
29/07/2013,21:00:00,0.646962821
29/07/2013,21:15:00,0.531024872
29/07/2013,21:30:00,0.510986154
29/07/2013,21:45:00,0.566808205
29/07/2013,22:00:00,0.589709487
29/07/2013,22:15:00,0.61547359
29/07/2013,22:30:00,0.614042308
29/07/2013,22:45:00,0.61547359
29/07/2013,23:00:00,0.515280256
29/07/2013,23:15:00,0.376440769
29/07/2013,23:30:00,0.522436923
29/07/2013,23:45:00,0.456595385
30/07/2013,0:00:00,0.406498718
30/07/2013,0:15:00,0.390754103
30/07/2013,0:30:00,0.473771538
30/07/2013,0:45:00,0.515280256
30/07/2013,1:00:00,0.40793
30/07/2013,1:15:00,0.479496667
30/07/2013,1:30:00,0.469477436
30/07/2013,1:45:00,0.2147
30/07/2013,2:00:00,0.153152821
30/07/2013,2:15:00,0.357833333
30/07/2013,2:30:00,0.32205
30/07/2013,2:45:00,0.269090769
30/07/2013,3:00:00,0.084448718
30/07/2013,3:15:00,0.286266667
30/07/2013,3:30:00,0.244757949
30/07/2013,3:45:00,0.239032821
30/07/2013,4:00:00,0.170328718
30/07/2013,4:15:00,0.210406154
30/07/2013,4:30:00,0.181779487
30/07/2013,4:45:00,0.302011538
30/07/2013,5:00:00,0.353539487
30/07/2013,5:15:00,0.260502821
30/07/2013,5:30:00,0.213268718
30/07/2013,5:45:00,0.164603333
30/07/2013,6:00:00,0.084448718
30/07/2013,6:15:00,0.148858718
30/07/2013,6:30:00,0.369284103
30/07/2013,6:45:00,0.111644103
30/07/2013,7:00:00,0.10735
30/07/2013,7:15:00,0.15029
