Date,Time,SNOWTWN1
29/08/2013,4:45:00,0.911502222
29/08/2013,5:00:00,0.912946566
29/08/2013,5:15:00,0.860262727
29/08/2013,5:30:00,0.85737596
29/08/2013,5:45:00,0.894182424
29/08/2013,6:00:00,0.937483232
29/08/2013,6:15:00,0.930267273
29/08/2013,6:30:00,0.934597475
29/08/2013,6:45:00,0.931710707
29/08/2013,7:00:00,0.725304545
29/08/2013,7:15:00,0.931709697
29/08/2013,7:30:00,0.934597475
29/08/2013,7:45:00,0.871809899
29/08/2013,8:00:00,0.936762525
29/08/2013,8:15:00,0.871809899
29/08/2013,8:30:00,0.915111616
29/08/2013,8:45:00,0.936762525
29/08/2013,9:00:00,0.914389899
29/08/2013,9:15:00,0.93782
29/08/2013,9:30:00,0.936310909
29/08/2013,9:45:00,0.934399798
29/08/2013,10:00:00,0.930033333
29/08/2013,10:15:00,0.914377273
29/08/2013,10:30:00,0.931710707
29/08/2013,10:45:00,0.935319192
29/08/2013,11:00:00,0.934596465
29/08/2013,11:15:00,0.936762525
29/08/2013,11:30:00,0.935318182
29/08/2013,11:45:00,0.936040909
29/08/2013,12:00:00,0.933194444
29/08/2013,12:15:00,0.93315404
29/08/2013,12:30:00,0.936098788
29/08/2013,12:45:00,0.912210606
29/08/2013,13:00:00,0.936626566
29/08/2013,13:15:00,0.914971515
29/08/2013,13:30:00,0.936279596
29/08/2013,13:45:00,0.939708283
29/08/2013,14:00:00,0.887363333
29/08/2013,14:15:00,0.684167879
29/08/2013,14:30:00,0.687054646
29/08/2013,14:45:00,0.707983838
29/08/2013,15:00:00,0.706540505
29/08/2013,15:15:00,0.705818788
29/08/2013,15:30:00,0.687776364
29/08/2013,15:45:00,0.687776364
29/08/2013,16:00:00,0.683446162
29/08/2013,16:15:00,0.662517071
29/08/2013,16:30:00,0.63148404
29/08/2013,16:45:00,0.625710505
29/08/2013,17:00:00,0.609833232
29/08/2013,17:15:00,0.62931899
29/08/2013,17:30:00,0.625710505
29/08/2013,17:45:00,0.63233202
29/08/2013,18:00:00,0.818444747
29/08/2013,18:15:00,0.831426869
29/08/2013,18:30:00,0.709542121
29/08/2013,18:45:00,0.794749697
29/08/2013,19:00:00,0.737630909
29/08/2013,19:15:00,0.705965556
29/08/2013,19:30:00,0.88245596
29/08/2013,19:45:00,0.925493535
29/08/2013,20:00:00,0.932022121
29/08/2013,20:15:00,0.895715152
29/08/2013,20:30:00,0.937663333
29/08/2013,20:45:00,0.937221919
29/08/2013,21:00:00,0.893505556
29/08/2013,21:15:00,0.937176061
29/08/2013,21:30:00,0.932448889
29/08/2013,21:45:00,0.931634242
29/08/2013,22:00:00,0.936295758
29/08/2013,22:15:00,0.936258384
29/08/2013,22:30:00,0.936917475
29/08/2013,22:45:00,0.935554848
29/08/2013,23:00:00,0.935190202
29/08/2013,23:15:00,0.936090707
29/08/2013,23:30:00,0.933869091
29/08/2013,23:45:00,0.934939293
30/08/2013,0:00:00,0.934418081
30/08/2013,0:15:00,0.914971515
30/08/2013,0:30:00,0.916651414
30/08/2013,0:45:00,0.913591818
30/08/2013,1:00:00,0.937080101
30/08/2013,1:15:00,0.936927576
30/08/2013,1:30:00,0.936928586
30/08/2013,1:45:00,0.935969495
30/08/2013,2:00:00,0.936241212
30/08/2013,2:15:00,0.936778081
30/08/2013,2:30:00,0.935960404
30/08/2013,2:45:00,0.936982121
30/08/2013,3:00:00,0.933027172
30/08/2013,3:15:00,0.936996263
30/08/2013,3:30:00,0.938446768
30/08/2013,3:45:00,0.937790707
30/08/2013,4:00:00,0.923351616
30/08/2013,4:15:00,0.900656869
30/08/2013,4:30:00,0.901478586
30/08/2013,4:45:00,0.894563737
30/08/2013,5:00:00,0.857961717
30/08/2013,5:15:00,0.781912424
30/08/2013,5:30:00,0.814782121
30/08/2013,5:45:00,0.803397576
30/08/2013,6:00:00,0.800587576
30/08/2013,6:15:00,0.749319394
30/08/2013,6:30:00,0.763497273
30/08/2013,6:45:00,0.761148384
30/08/2013,7:00:00,0.763049293
30/08/2013,7:15:00,0.764652323
30/08/2013,7:30:00,0.673702525
30/08/2013,7:45:00,0.625178283
30/08/2013,8:00:00,0.629283737
30/08/2013,8:15:00,0.705030505
30/08/2013,8:30:00,0.706206768
30/08/2013,8:45:00,0.687467879
30/08/2013,9:00:00,0.650417576
30/08/2013,9:15:00,0.630657071
30/08/2013,9:30:00,0.547425657
30/08/2013,9:45:00,0.493180202
30/08/2013,10:00:00,0.430739091
30/08/2013,10:15:00,0.365513333
30/08/2013,10:30:00,0.329914949
30/08/2013,10:45:00,0.304465253
30/08/2013,11:00:00,0.289190909
30/08/2013,11:15:00,0.320914747
30/08/2013,11:30:00,0.305180404
30/08/2013,11:45:00,0.266971919
30/08/2013,12:00:00,0.301155758
30/08/2013,12:15:00,0.356048485
30/08/2013,12:30:00,0.338890909
30/08/2013,12:45:00,0.33202697
30/08/2013,13:00:00,0.335216667
30/08/2013,13:15:00,0.331632525
30/08/2013,13:30:00,0.334664141
30/08/2013,13:45:00,0.355932323
30/08/2013,14:00:00,0.300233939
30/08/2013,14:15:00,0.229812828
30/08/2013,14:30:00,0.211072424
30/08/2013,14:45:00,0.207842727
30/08/2013,15:00:00,0.213652222
30/08/2013,15:15:00,0.239137879
30/08/2013,15:30:00,0.300960707
30/08/2013,15:45:00,0.355291919
30/08/2013,16:00:00,0.38938899
30/08/2013,16:15:00,0.415657778
30/08/2013,16:30:00,0.487856667
30/08/2013,16:45:00,0.42705697
30/08/2013,17:00:00,0.445080101
30/08/2013,17:15:00,0.488944343
30/08/2013,17:30:00,0.550301212
30/08/2013,17:45:00,0.542328687
30/08/2013,18:00:00,0.533366364
30/08/2013,18:15:00,0.481518485
30/08/2013,18:30:00,0.381413434
30/08/2013,18:45:00,0.296302323
30/08/2013,19:00:00,0.263253838
30/08/2013,19:15:00,0.274716566
30/08/2013,19:30:00,0.317820909
30/08/2013,19:45:00,0.371512222
30/08/2013,20:00:00,0.431361414
30/08/2013,20:15:00,0.432985556
30/08/2013,20:30:00,0.543055657
30/08/2013,20:45:00,0.646411818
30/08/2013,21:00:00,0.668903434
30/08/2013,21:15:00,0.81998202
30/08/2013,21:30:00,0.695263636
30/08/2013,21:45:00,0.777481616
30/08/2013,22:00:00,0.89012
30/08/2013,22:15:00,0.650023636
30/08/2013,22:30:00,0.556905152
30/08/2013,22:45:00,0.457439596
30/08/2013,23:00:00,0.388564444
30/08/2013,23:15:00,0.473047172
30/08/2013,23:30:00,0.540793636
30/08/2013,23:45:00,0.722328485
31/08/2013,0:00:00,0.828891515
31/08/2013,0:15:00,0.570705354
31/08/2013,0:30:00,0.333755758
31/08/2013,0:45:00,0.234897576
31/08/2013,1:00:00,0.160250101
31/08/2013,1:15:00,0.158259798
31/08/2013,1:30:00,0.163659798
31/08/2013,1:45:00,0.127522525
31/08/2013,2:00:00,0.064562626
31/08/2013,2:15:00,0.066630707
31/08/2013,2:30:00,0.140185152
31/08/2013,2:45:00,0.242348182
31/08/2013,3:00:00,0.414635556
31/08/2013,3:15:00,0.485275354
31/08/2013,3:30:00,0.460760505
31/08/2013,3:45:00,0.342833737
31/08/2013,4:00:00,0.264319495
31/08/2013,4:15:00,0.204622626
31/08/2013,4:30:00,0.158959394
31/08/2013,4:45:00,0.187000404
31/08/2013,5:00:00,0.25972202
31/08/2013,5:15:00,0.31567303
31/08/2013,5:30:00,0.332871919
31/08/2013,5:45:00,0.316009394
31/08/2013,6:00:00,0.249376869
31/08/2013,6:15:00,0.305663737
31/08/2013,6:30:00,0.311337778
31/08/2013,6:45:00,0.24488303
31/08/2013,7:00:00,0.193247778
31/08/2013,7:15:00,0.145854646
31/08/2013,7:30:00,0.171153333
31/08/2013,7:45:00,0.270126061
31/08/2013,8:00:00,0.301618687
31/08/2013,8:15:00,0.248480707
31/08/2013,8:30:00,0.206680404
31/08/2013,8:45:00,0.199984242
31/08/2013,9:00:00,0.284358384
31/08/2013,9:15:00,0.35592101
31/08/2013,9:30:00,0.48981
31/08/2013,9:45:00,0.596206364
31/08/2013,10:00:00,0.651548182
31/08/2013,10:15:00,0.540785859
31/08/2013,10:30:00,0.424368788
31/08/2013,10:45:00,0.333871313
31/08/2013,11:00:00,0.255321717
31/08/2013,11:15:00,0.338331313
31/08/2013,11:30:00,0.310828586
31/08/2013,11:45:00,0.279533434
31/08/2013,12:00:00,0.240803434
31/08/2013,12:15:00,0.263655354
31/08/2013,12:30:00,0.28107404
31/08/2013,12:45:00,0.257118182
31/08/2013,13:00:00,0.217548081
31/08/2013,13:15:00,0.235432323
31/08/2013,13:30:00,0.493547576
31/08/2013,13:45:00,0.558472727
31/08/2013,14:00:00,0.502257172
31/08/2013,14:15:00,0.484859596
31/08/2013,14:30:00,0.439293939
31/08/2013,14:45:00,0.473957677
31/08/2013,15:00:00,0.445809495
31/08/2013,15:15:00,0.332248081
31/08/2013,15:30:00,0.356109899
31/08/2013,15:45:00,0.316970808
31/08/2013,16:00:00,0.364492929
31/08/2013,16:15:00,0.414506162
31/08/2013,16:30:00,0.306041919
31/08/2013,16:45:00,0.329075455
31/08/2013,17:00:00,0.366258283
31/08/2013,17:15:00,0.379790808
31/08/2013,17:30:00,0.373834848
31/08/2013,17:45:00,0.457434343
31/08/2013,18:00:00,0.534794545
31/08/2013,18:15:00,0.617888485
31/08/2013,18:30:00,0.619658182
31/08/2013,18:45:00,0.600702727
31/08/2013,19:00:00,0.621131515
31/08/2013,19:15:00,0.601378081
31/08/2013,19:30:00,0.587587273
31/08/2013,19:45:00,0.541891414
31/08/2013,20:00:00,0.506072727
31/08/2013,20:15:00,0.469401111
31/08/2013,20:30:00,0.423568788
31/08/2013,20:45:00,0.399375051
31/08/2013,21:00:00,0.342929697
31/08/2013,21:15:00,0.363689596
31/08/2013,21:30:00,0.411876162
31/08/2013,21:45:00,0.468289596
31/08/2013,22:00:00,0.471827778
31/08/2013,22:15:00,0.520853838
31/08/2013,22:30:00,0.615728384
31/08/2013,22:45:00,0.680357778
31/08/2013,23:00:00,0.651035859
31/08/2013,23:15:00,0.614518283
31/08/2013,23:30:00,0.591064444
31/08/2013,23:45:00,0.582503535
1/9/13,0:00:00,0.608707374
1/9/13,0:15:00,0.659142222
1/9/13,0:30:00,0.588473535
1/9/13,0:45:00,0.615281919
1/9/13,1:00:00,0.697193939
1/9/13,1:15:00,0.733981111
1/9/13,1:30:00,0.714928182
1/9/13,1:45:00,0.684616566
1/9/13,2:00:00,0.693962121
1/9/13,2:15:00,0.663945354
1/9/13,2:30:00,0.804960404
1/9/13,2:45:00,0.941001818
1/9/13,3:00:00,0.933315051
1/9/13,3:15:00,0.946078283
1/9/13,3:30:00,0.947222222
1/9/13,3:45:00,0.938246768
1/9/13,4:00:00,0.937595758
1/9/13,4:15:00,0.816334545
1/9/13,4:30:00,0.67228899
1/9/13,4:45:00,0.712628081
1/9/13,5:00:00,0.803967374
1/9/13,5:15:00,0.813669091
1/9/13,5:30:00,0.711248586
1/9/13,5:45:00,0.713674343
1/9/13,6:00:00,0.760438081
1/9/13,6:15:00,0.793867778
1/9/13,6:30:00,0.777852121
1/9/13,6:45:00,0.708087071
1/9/13,7:00:00,0.75356596
1/9/13,7:15:00,0.775907879
1/9/13,7:30:00,0.863143535
1/9/13,7:45:00,0.927579394
1/9/13,8:00:00,0.939687677
1/9/13,8:15:00,0.938259091
1/9/13,8:30:00,0.918596667
1/9/13,8:45:00,0.86246596
1/9/13,9:00:00,0.805466364
1/9/13,9:15:00,0.752785556
1/9/13,9:30:00,0.702242626
1/9/13,9:45:00,0.647392626
1/9/13,10:00:00,0.633155758
1/9/13,10:15:00,0.570827172
1/9/13,10:30:00,0.474173535
1/9/13,10:45:00,0.492240202
1/9/13,11:00:00,0.43304899
1/9/13,11:15:00,0.339416768
1/9/13,11:30:00,0.313893333
1/9/13,11:45:00,0.262197273
1/9/13,12:00:00,0.243463535
1/9/13,12:15:00,0.205138283
1/9/13,12:30:00,0.197253131
1/9/13,12:45:00,0.181063737
1/9/13,13:00:00,0.180473838
1/9/13,13:15:00,0.147020303
1/9/13,13:30:00,0.173553939
1/9/13,13:45:00,0.175447879
1/9/13,14:00:00,0.146909798
1/9/13,14:15:00,0.131023333
1/9/13,14:30:00,0.127615859
1/9/13,14:45:00,0.091319495
1/9/13,15:00:00,0.055349798
1/9/13,15:15:00,0.034335859
1/9/13,15:30:00,0.021050909
1/9/13,15:45:00,0.004346364
1/9/13,16:00:00,0.0
1/9/13,16:15:00,0.0
1/9/13,16:30:00,0.0
1/9/13,16:45:00,0.0
1/9/13,17:00:00,0.0
1/9/13,17:15:00,0.0
1/9/13,17:30:00,0.0
1/9/13,17:45:00,0.0
1/9/13,18:00:00,0.0
1/9/13,18:15:00,0.0
1/9/13,18:30:00,0.0
1/9/13,18:45:00,0.0
1/9/13,19:00:00,0.0
1/9/13,19:15:00,0.0
1/9/13,19:30:00,0.0
1/9/13,19:45:00,0.0
1/9/13,20:00:00,0.0
1/9/13,20:15:00,0.0
1/9/13,20:30:00,0.0
1/9/13,20:45:00,0.086708586
1/9/13,21:00:00,0.191421111
1/9/13,21:15:00,0.332085657
1/9/13,21:30:00,0.618944848
1/9/13,21:45:00,0.625003737
1/9/13,22:00:00,0.438405758
1/9/13,22:15:00,0.481734646
1/9/13,22:30:00,0.426355556
1/9/13,22:45:00,0.324920707
1/9/13,23:00:00,0.265973939
1/9/13,23:15:00,0.27997404
1/9/13,23:30:00,0.391684848
1/9/13,23:45:00,0.378771111
2/9/13,0:00:00,0.255333838
2/9/13,0:15:00,0.200803636
2/9/13,0:30:00,0.177517879
2/9/13,0:45:00,0.175231616
2/9/13,1:00:00,0.191907374
2/9/13,1:15:00,0.169745455
2/9/13,1:30:00,0.156511919
2/9/13,1:45:00,0.17723404
2/9/13,2:00:00,0.158491717
2/9/13,2:15:00,0.12889202
2/9/13,2:30:00,0.118067576
2/9/13,2:45:00,0.142550202
2/9/13,3:00:00,0.138838788
2/9/13,3:15:00,0.128560303
2/9/13,3:30:00,0.123159394
2/9/13,3:45:00,0.097560707
2/9/13,4:00:00,0.198244545
2/9/13,4:15:00,0.325527576
2/9/13,4:30:00,0.406180808
2/9/13,4:45:00,0.493528283
2/9/13,5:00:00,0.548520505
2/9/13,5:15:00,0.606606667
2/9/13,5:30:00,0.63225899
2/9/13,5:45:00,0.622448081
2/9/13,6:00:00,0.635498586
2/9/13,6:15:00,0.652564343
2/9/13,6:30:00,0.643389293
2/9/13,6:45:00,0.672249697
2/9/13,7:00:00,0.664192323
2/9/13,7:15:00,0.637944646
2/9/13,7:30:00,0.600697879
2/9/13,7:45:00,0.57294404
2/9/13,8:00:00,0.524936364
2/9/13,8:15:00,0.477958485
2/9/13,8:30:00,0.451912323
2/9/13,8:45:00,0.511471717
2/9/13,9:00:00,0.553166465
2/9/13,9:15:00,0.590075051
2/9/13,9:30:00,0.547804444
2/9/13,9:45:00,0.56395404
2/9/13,10:00:00,0.574297677
2/9/13,10:15:00,0.583974646
2/9/13,10:30:00,0.491856162
2/9/13,10:45:00,0.423855758
2/9/13,11:00:00,0.375700505
2/9/13,11:15:00,0.357433939
2/9/13,11:30:00,0.302785556
2/9/13,11:45:00,0.286329495
2/9/13,12:00:00,0.214376061
2/9/13,12:15:00,0.182490101
2/9/13,12:30:00,0.118908182
2/9/13,12:45:00,0.030329394
2/9/13,13:00:00,0.007706364
2/9/13,13:15:00,0.003422626
2/9/13,13:30:00,0.002194343
2/9/13,13:45:00,0.0
2/9/13,14:00:00,0.0
2/9/13,14:15:00,0.0
2/9/13,14:30:00,0.0
2/9/13,14:45:00,0.0
2/9/13,15:00:00,0.0
2/9/13,15:15:00,0.0
2/9/13,15:30:00,0.0
2/9/13,15:45:00,0.0
2/9/13,16:00:00,4.04e-06
2/9/13,16:15:00,0.001873131
2/9/13,16:30:00,0.001907475
2/9/13,16:45:00,0.0
2/9/13,17:00:00,0.0
2/9/13,17:15:00,0.0
2/9/13,17:30:00,0.0
2/9/13,17:45:00,0.0
2/9/13,18:00:00,0.005081212
2/9/13,18:15:00,0.016618182
2/9/13,18:30:00,0.04116798
2/9/13,18:45:00,0.08093596
2/9/13,19:00:00,0.124685152
2/9/13,19:15:00,0.152611616
2/9/13,19:30:00,0.194485657
2/9/13,19:45:00,0.192326667
2/9/13,20:00:00,0.206470202
2/9/13,20:15:00,0.162013434
2/9/13,20:30:00,0.171506061
2/9/13,20:45:00,0.17973202
2/9/13,21:00:00,0.165645051
2/9/13,21:15:00,0.169661111
2/9/13,21:30:00,0.211305455
2/9/13,21:45:00,0.248339495
2/9/13,22:00:00,0.50990404
2/9/13,22:15:00,0.487874949
2/9/13,22:30:00,0.518104444
2/9/13,22:45:00,0.578443434
2/9/13,23:00:00,0.587081515
2/9/13,23:15:00,0.615551919
2/9/13,23:30:00,0.651107374
2/9/13,23:45:00,0.649971414
3/9/13,0:00:00,0.675167172
3/9/13,0:15:00,0.713077778
3/9/13,0:30:00,0.762169394
3/9/13,0:45:00,0.739390606
3/9/13,1:00:00,0.777849091
3/9/13,1:15:00,0.771601818
3/9/13,1:30:00,0.824304242
3/9/13,1:45:00,0.803053838
3/9/13,2:00:00,0.795019192
3/9/13,2:15:00,0.792360808
3/9/13,2:30:00,0.823320505
3/9/13,2:45:00,0.888377172
3/9/13,3:00:00,0.880340505
3/9/13,3:15:00,0.904897778
3/9/13,3:30:00,0.908089697
3/9/13,3:45:00,0.911052222
3/9/13,4:00:00,0.911950202
3/9/13,4:15:00,0.871335758
3/9/13,4:30:00,0.903442424
3/9/13,4:45:00,0.907443636
3/9/13,5:00:00,0.908623838
3/9/13,5:15:00,0.91286303
3/9/13,5:30:00,0.908375455
3/9/13,5:45:00,0.891502222
3/9/13,6:00:00,0.914432929
3/9/13,6:15:00,0.902845859
3/9/13,6:30:00,0.892484646
3/9/13,6:45:00,0.915285455
3/9/13,7:00:00,0.915161515
3/9/13,7:15:00,0.912326263
3/9/13,7:30:00,0.913131818
3/9/13,7:45:00,0.91023798
3/9/13,8:00:00,0.913785859
3/9/13,8:15:00,0.892772828
3/9/13,8:30:00,0.911570202
3/9/13,8:45:00,0.913329798
3/9/13,9:00:00,0.910940505
3/9/13,9:15:00,0.902833131
3/9/13,9:30:00,0.905265859
3/9/13,9:45:00,0.846112626
3/9/13,10:00:00,0.843092626
3/9/13,10:15:00,0.811972323
3/9/13,10:30:00,0.774856869
3/9/13,10:45:00,0.716661212
3/9/13,11:00:00,0.541899495
3/9/13,11:15:00,0.562308687
3/9/13,11:30:00,0.420266869
3/9/13,11:45:00,0.391656465
3/9/13,12:00:00,0.38230596
3/9/13,12:15:00,0.336393535
3/9/13,12:30:00,0.308793333
3/9/13,12:45:00,0.280789192
3/9/13,13:00:00,0.270050202
3/9/13,13:15:00,0.276696364
3/9/13,13:30:00,0.284406263
3/9/13,13:45:00,0.290910505
3/9/13,14:00:00,0.253811111
3/9/13,14:15:00,0.258000505
3/9/13,14:30:00,0.286219798
3/9/13,14:45:00,0.275745758
3/9/13,15:00:00,0.254263232
3/9/13,15:15:00,0.26930202
3/9/13,15:30:00,0.296677475
3/9/13,15:45:00,0.325900303
3/9/13,16:00:00,0.361630303
3/9/13,16:15:00,0.370768889
3/9/13,16:30:00,0.366536061
3/9/13,16:45:00,0.397424545
3/9/13,17:00:00,0.383966263
3/9/13,17:15:00,0.33690404
3/9/13,17:30:00,0.370010101
3/9/13,17:45:00,0.402282424
3/9/13,18:00:00,0.450452525
3/9/13,18:15:00,0.523578182
3/9/13,18:30:00,0.463890707
3/9/13,18:45:00,0.515591313
3/9/13,19:00:00,0.513739394
3/9/13,19:15:00,0.527201111
3/9/13,19:30:00,0.585651919
3/9/13,19:45:00,0.652899394
3/9/13,20:00:00,0.751600404
3/9/13,20:15:00,0.810959697
3/9/13,20:30:00,0.864484343
3/9/13,20:45:00,0.887564444
3/9/13,21:00:00,0.914033434
3/9/13,21:15:00,0.923402828
3/9/13,21:30:00,0.94032404
3/9/13,21:45:00,0.953188182
3/9/13,22:00:00,0.952798788
3/9/13,22:15:00,0.918488283
3/9/13,22:30:00,0.947515657
3/9/13,22:45:00,0.930479798
3/9/13,23:00:00,0.923787475
3/9/13,23:15:00,0.88989101
3/9/13,23:30:00,0.924463737
3/9/13,23:45:00,0.919574444
4/9/13,0:00:00,0.922966869
4/9/13,0:15:00,0.927553535
4/9/13,0:30:00,0.936328081
4/9/13,0:45:00,0.920642222
4/9/13,1:00:00,0.919114444
4/9/13,1:15:00,0.926298081
4/9/13,1:30:00,0.948666566
4/9/13,1:45:00,0.951924545
4/9/13,2:00:00,0.945724242
4/9/13,2:15:00,0.940378485
4/9/13,2:30:00,0.95647798
4/9/13,2:45:00,0.955944646
4/9/13,3:00:00,0.952115455
4/9/13,3:15:00,0.953155859
4/9/13,3:30:00,0.956400202
4/9/13,3:45:00,0.948375657
4/9/13,4:00:00,0.944769293
4/9/13,4:15:00,0.956241616
4/9/13,4:30:00,0.947855051
4/9/13,4:45:00,0.943715152
4/9/13,5:00:00,0.950913535
4/9/13,5:15:00,0.949012525
4/9/13,5:30:00,0.950331717
4/9/13,5:45:00,0.921645657
4/9/13,6:00:00,0.930726768
4/9/13,6:15:00,0.93686596
4/9/13,6:30:00,0.913965657
4/9/13,6:45:00,0.934749293
4/9/13,7:00:00,0.908486465
4/9/13,7:15:00,0.91631798
4/9/13,7:30:00,0.92086
4/9/13,7:45:00,0.892830505
4/9/13,8:00:00,0.788471616
4/9/13,8:15:00,0.711527475
4/9/13,8:30:00,0.714376465
4/9/13,8:45:00,0.695893636
4/9/13,9:00:00,0.700935455
4/9/13,9:15:00,0.712246162
4/9/13,9:30:00,0.627202727
4/9/13,9:45:00,0.83968303
4/9/13,10:00:00,0.833119293
4/9/13,10:15:00,0.851011717
4/9/13,10:30:00,0.843154242
4/9/13,10:45:00,0.855796263
4/9/13,11:00:00,0.842255455
4/9/13,11:15:00,0.823254848
4/9/13,11:30:00,0.780609697
4/9/13,11:45:00,0.799659798
4/9/13,12:00:00,0.80443404
4/9/13,12:15:00,0.668839394
4/9/13,12:30:00,0.75003697
4/9/13,12:45:00,0.750680909
4/9/13,13:00:00,0.736076364
4/9/13,13:15:00,0.763003838
4/9/13,13:30:00,0.833450303
4/9/13,13:45:00,0.85624404
4/9/13,14:00:00,0.791567677
4/9/13,14:15:00,0.806131414
4/9/13,14:30:00,0.718980202
4/9/13,14:45:00,0.786066465
4/9/13,15:00:00,0.800072929
4/9/13,15:15:00,0.808657172
4/9/13,15:30:00,0.792249394
4/9/13,15:45:00,0.802013838
4/9/13,16:00:00,0.851052828
4/9/13,16:15:00,0.893212222
4/9/13,16:30:00,0.921157273
4/9/13,16:45:00,0.912738889
4/9/13,17:00:00,0.913117677
4/9/13,17:15:00,0.857675859
4/9/13,17:30:00,0.863780808
4/9/13,17:45:00,0.887624949
4/9/13,18:00:00,0.908850101
4/9/13,18:15:00,0.913982828
4/9/13,18:30:00,0.916657374
4/9/13,18:45:00,0.907256162
4/9/13,19:00:00,0.911758081
4/9/13,19:15:00,0.912215152
4/9/13,19:30:00,0.934209495
4/9/13,19:45:00,0.933296869
4/9/13,20:00:00,0.909318283
4/9/13,20:15:00,0.858916667
4/9/13,20:30:00,0.819234545
4/9/13,20:45:00,0.660454343
4/9/13,21:00:00,0.747378586
4/9/13,21:15:00,0.864094848
4/9/13,21:30:00,0.866002424
4/9/13,21:45:00,0.896809091
4/9/13,22:00:00,0.880187778
4/9/13,22:15:00,0.924896061
4/9/13,22:30:00,0.913848384
4/9/13,22:45:00,0.639027677
4/9/13,23:00:00,0.809687576
4/9/13,23:15:00,0.747191111
4/9/13,23:30:00,0.633899596
4/9/13,23:45:00,0.406356263
5/9/13,0:00:00,0.280986768
5/9/13,0:15:00,0.514059091
5/9/13,0:30:00,0.561090101
5/9/13,0:45:00,0.578527475
5/9/13,1:00:00,0.406295859
5/9/13,1:15:00,0.672286566
5/9/13,1:30:00,0.386820303
5/9/13,1:45:00,0.239235758
5/9/13,2:00:00,0.142060303
5/9/13,2:15:00,0.272504343
5/9/13,2:30:00,0.500969394
5/9/13,2:45:00,0.36583899
5/9/13,3:00:00,0.323944242
5/9/13,3:15:00,0.392634141
5/9/13,3:30:00,0.307698788
5/9/13,3:45:00,0.311045657
5/9/13,4:00:00,0.257495253
5/9/13,4:15:00,0.130868283
5/9/13,4:30:00,0.057938687
5/9/13,4:45:00,0.027550606
5/9/13,5:00:00,0.063493535
5/9/13,5:15:00,0.050772222
5/9/13,5:30:00,0.05376404
5/9/13,5:45:00,0.011296061
5/9/13,6:00:00,0.0
5/9/13,6:15:00,0.0
5/9/13,6:30:00,0.001443434
5/9/13,6:45:00,0.019518081
5/9/13,7:00:00,0.010843636
5/9/13,7:15:00,0.000738889
5/9/13,7:30:00,0.010842626
5/9/13,7:45:00,0.008692626
5/9/13,8:00:00,0.005073131
5/9/13,8:15:00,0.002165051
5/9/13,8:30:00,0.0
5/9/13,8:45:00,0.033919697
5/9/13,9:00:00,0.114749697
5/9/13,9:15:00,0.129161818
5/9/13,9:30:00,0.154092929
5/9/13,9:45:00,0.196646667
5/9/13,10:00:00,0.224260404
5/9/13,10:15:00,0.105111111
5/9/13,10:30:00,0.120540404
5/9/13,10:45:00,0.109739697
5/9/13,11:00:00,0.183051616
5/9/13,11:15:00,0.195196667
5/9/13,11:30:00,0.170299394
5/9/13,11:45:00,0.224885152
5/9/13,12:00:00,0.283317778
5/9/13,12:15:00,0.265468283
5/9/13,12:30:00,0.212050707
5/9/13,12:45:00,0.157399798
5/9/13,13:00:00,0.133857071
5/9/13,13:15:00,0.123028182
5/9/13,13:30:00,0.147136061
5/9/13,13:45:00,0.185681818
5/9/13,14:00:00,0.247888586
5/9/13,14:15:00,0.255853535
5/9/13,14:30:00,0.203430303
5/9/13,14:45:00,0.133826768
5/9/13,15:00:00,0.111394242
5/9/13,15:15:00,0.283254747
5/9/13,15:30:00,0.434954141
5/9/13,15:45:00,0.428811717
5/9/13,16:00:00,0.49985
5/9/13,16:15:00,0.460090606
5/9/13,16:30:00,0.392565758
5/9/13,16:45:00,0.388502828
5/9/13,17:00:00,0.416239495
5/9/13,17:15:00,0.432466263
5/9/13,17:30:00,0.545659394
5/9/13,17:45:00,0.57356798
5/9/13,18:00:00,0.701702222
5/9/13,18:15:00,0.603782222
5/9/13,18:30:00,0.564022828
5/9/13,18:45:00,0.573335758
5/9/13,19:00:00,0.569924242
5/9/13,19:15:00,0.448936869
5/9/13,19:30:00,0.506185253
5/9/13,19:45:00,0.608599495
5/9/13,20:00:00,0.676548788
5/9/13,20:15:00,0.65385
5/9/13,20:30:00,0.730642727
5/9/13,20:45:00,0.814612424
5/9/13,21:00:00,0.765531212
5/9/13,21:15:00,0.86529697
5/9/13,21:30:00,0.922911313
5/9/13,21:45:00,0.885396263
5/9/13,22:00:00,0.874379899
5/9/13,22:15:00,0.874998586
5/9/13,22:30:00,0.864136162
5/9/13,22:45:00,0.88061101
5/9/13,23:00:00,0.846399293
5/9/13,23:15:00,0.805440505
5/9/13,23:30:00,0.856513232
5/9/13,23:45:00,0.898934242
6/9/13,0:00:00,0.889771919
6/9/13,0:15:00,0.879623636
6/9/13,0:30:00,0.855638485
6/9/13,0:45:00,0.851273434
6/9/13,1:00:00,0.829380707
6/9/13,1:15:00,0.74848101
6/9/13,1:30:00,0.705971717
6/9/13,1:45:00,0.664674545
6/9/13,2:00:00,0.550467475
6/9/13,2:15:00,0.352501111
6/9/13,2:30:00,0.249472929
6/9/13,2:45:00,0.180790606
6/9/13,3:00:00,0.174846869
6/9/13,3:15:00,0.135806667
6/9/13,3:30:00,0.15740697
6/9/13,3:45:00,0.173303434
6/9/13,4:00:00,0.190616061
