Date,Time,CAPTL_WF
24/10/2013,8:15:00,0.940914264
24/10/2013,8:30:00,0.933371407
24/10/2013,8:45:00,0.939057157
24/10/2013,9:00:00,0.918400029
24/10/2013,9:15:00,0.915599929
24/10/2013,9:30:00,0.940399936
24/10/2013,9:45:00,0.919828579
24/10/2013,10:00:00,0.9081143
24/10/2013,10:15:00,0.938542829
24/10/2013,10:30:00,0.907199971
24/10/2013,10:45:00,0.90668575
24/10/2013,11:00:00,0.880971421
24/10/2013,11:15:00,0.878114321
24/10/2013,11:30:00,0.893600029
24/10/2013,11:45:00,0.921171464
24/10/2013,12:00:00,0.879571421
24/10/2013,12:15:00,0.888914271
24/10/2013,12:30:00,0.8744
24/10/2013,12:45:00,0.907171414
24/10/2013,13:00:00,0.892171479
24/10/2013,13:15:00,0.82902865
24/10/2013,13:30:00,0.832771521
24/10/2013,13:45:00,0.806542857
24/10/2013,14:00:00,0.859914286
24/10/2013,14:15:00,0.810314286
24/10/2013,14:30:00,0.869257136
24/10/2013,14:45:00,0.823400007
24/10/2013,15:00:00,0.7494
24/10/2013,15:15:00,0.847685786
24/10/2013,15:30:00,0.878628543
24/10/2013,15:45:00,0.879542871
24/10/2013,16:00:00,0.787742943
24/10/2013,16:15:00,0.841171371
24/10/2013,16:30:00,0.796685679
24/10/2013,16:45:00,0.8571143
24/10/2013,17:00:00,0.881399971
24/10/2013,17:15:00,0.870685793
24/10/2013,17:30:00,0.868828586
24/10/2013,17:45:00,0.815485707
24/10/2013,18:00:00,0.85568575
24/10/2013,18:15:00,0.794400021
24/10/2013,18:30:00,0.776114329
24/10/2013,18:45:00,0.714342936
24/10/2013,19:00:00,0.725542886
24/10/2013,19:15:00,0.704485757
24/10/2013,19:30:00,0.566914257
24/10/2013,19:45:00,0.405799971
24/10/2013,20:00:00,0.381457086
24/10/2013,20:15:00,0.39597135
24/10/2013,20:30:00,0.252771429
24/10/2013,20:45:00,0.201657107
24/10/2013,21:00:00,0.217171479
24/10/2013,21:15:00,0.174628557
24/10/2013,21:30:00,0.101114221
24/10/2013,21:45:00,0.040257157
24/10/2013,22:00:00,0.0
24/10/2013,22:15:00,0.0
24/10/2013,22:30:00,0.0
24/10/2013,22:45:00,0.048200007
24/10/2013,23:00:00,0.067399921
24/10/2013,23:15:00,0.076285664
24/10/2013,23:30:00,0.102999986
24/10/2013,23:45:00,0.039771379
25/10/2013,0:00:00,0.045857129
25/10/2013,0:15:00,0.156314307
25/10/2013,0:30:00,0.18394285
25/10/2013,0:45:00,0.216228486
25/10/2013,1:00:00,0.201685657
25/10/2013,1:15:00,0.277142771
25/10/2013,1:30:00,0.299114336
25/10/2013,1:45:00,0.285542843
25/10/2013,2:00:00,0.23454285
25/10/2013,2:15:00,0.207857186
25/10/2013,2:30:00,0.20082855
25/10/2013,2:45:00,0.22417145
25/10/2013,3:00:00,0.212542836
25/10/2013,3:15:00,0.190485707
25/10/2013,3:30:00,0.20874285
25/10/2013,3:45:00,0.20688575
25/10/2013,4:00:00,0.244742914
25/10/2013,4:15:00,0.319257136
25/10/2013,4:30:00,0.397371457
25/10/2013,4:45:00,0.38900005
25/10/2013,5:00:00,0.334714293
25/10/2013,5:15:00,0.24617135
25/10/2013,5:30:00,0.202171436
25/10/2013,5:45:00,0.123114229
25/10/2013,6:00:00,0.0922857
25/10/2013,6:15:00,0.0
25/10/2013,6:30:00,0.052428543
25/10/2013,6:45:00,0.050057114
25/10/2013,7:00:00,0.056142864
25/10/2013,7:15:00,0.0
25/10/2013,7:30:00,0.0
25/10/2013,7:45:00,0.045428579
25/10/2013,8:00:00,0.056142864
25/10/2013,8:15:00,0.080885643
25/10/2013,8:30:00,0.059399957
25/10/2013,8:45:00,0.069685693
25/10/2013,9:00:00,0.140828486
25/10/2013,9:15:00,0.066000036
25/10/2013,9:30:00,0.0
25/10/2013,9:45:00,0.139485714
25/10/2013,10:00:00,0.152599986
25/10/2013,10:15:00,0.181171414
25/10/2013,10:30:00,0.21951425
25/10/2013,10:45:00,0.292028593
25/10/2013,11:00:00,0.334171407
25/10/2013,11:15:00,0.291200036
25/10/2013,11:30:00,0.32297145
25/10/2013,11:45:00,0.413314271
25/10/2013,12:00:00,0.408171407
25/10/2013,12:15:00,0.417542814
25/10/2013,12:30:00,0.578114321
25/10/2013,12:45:00,0.714771379
25/10/2013,13:00:00,0.685342843
25/10/2013,13:15:00,0.760200064
25/10/2013,13:30:00,0.806028529
25/10/2013,13:45:00,0.805571421
25/10/2013,14:00:00,0.776057107
25/10/2013,14:15:00,0.818257143
25/10/2013,14:30:00,0.806542857
25/10/2013,14:45:00,0.856142864
25/10/2013,15:00:00,0.899685671
25/10/2013,15:15:00,0.872028571
25/10/2013,15:30:00,0.833685736
25/10/2013,15:45:00,0.851971436
25/10/2013,16:00:00,0.877685764
25/10/2013,16:15:00,0.897857229
25/10/2013,16:30:00,0.95162855
25/10/2013,16:45:00,0.930599979
25/10/2013,17:00:00,0.960542843
25/10/2013,17:15:00,0.957742857
25/10/2013,17:30:00,0.947885679
25/10/2013,17:45:00,0.953971429
25/10/2013,18:00:00,0.964257157
25/10/2013,18:15:00,0.961914279
25/10/2013,18:30:00,0.941828593
25/10/2013,18:45:00,0.922085786
25/10/2013,19:00:00,0.931971414
25/10/2013,19:15:00,0.902542879
25/10/2013,19:30:00,0.883257186
25/10/2013,19:45:00,0.746171464
25/10/2013,20:00:00,0.643628586
25/10/2013,20:15:00,0.531771414
25/10/2013,20:30:00,0.5378285
25/10/2013,20:45:00,0.426399993
25/10/2013,21:00:00,0.4049142
25/10/2013,21:15:00,0.457742857
25/10/2013,21:30:00,0.405400086
25/10/2013,21:45:00,0.207400079
25/10/2013,22:00:00,0.152142879
25/10/2013,22:15:00,0.179771421
25/10/2013,22:30:00,0.147885679
25/10/2013,22:45:00,0.160485729
25/10/2013,23:00:00,0.152114321
25/10/2013,23:15:00,0.124971443
25/10/2013,23:30:00,0.039342829
25/10/2013,23:45:00,0.058057186
26/10/2013,0:00:00,0.062685721
26/10/2013,0:15:00,0.0
26/10/2013,0:30:00,0.0
26/10/2013,0:45:00,0.0
26/10/2013,1:00:00,0.042542814
26/10/2013,1:15:00,0.043057143
26/10/2013,1:30:00,0.0
26/10/2013,1:45:00,0.0
26/10/2013,2:00:00,0.0
26/10/2013,2:15:00,0.0
26/10/2013,2:30:00,0.0
26/10/2013,2:45:00,0.0
26/10/2013,3:00:00,0.0
26/10/2013,3:15:00,0.0
26/10/2013,3:30:00,0.0
26/10/2013,3:45:00,0.0
26/10/2013,4:00:00,0.0
26/10/2013,4:15:00,0.0
26/10/2013,4:30:00,0.0
26/10/2013,4:45:00,0.0
26/10/2013,5:00:00,0.0
26/10/2013,5:15:00,0.0
26/10/2013,5:30:00,0.0
26/10/2013,5:45:00,0.0
26/10/2013,6:00:00,0.0
26/10/2013,6:15:00,0.0
26/10/2013,6:30:00,0.0
26/10/2013,6:45:00,0.0
26/10/2013,7:00:00,0.0
26/10/2013,7:15:00,0.0
26/10/2013,7:30:00,0.0
26/10/2013,7:45:00,0.0
26/10/2013,8:00:00,0.0
26/10/2013,8:15:00,0.0
26/10/2013,8:30:00,0.041200036
26/10/2013,8:45:00,0.0
26/10/2013,9:00:00,0.0
26/10/2013,9:15:00,0.045857129
26/10/2013,9:30:00,0.042142814
26/10/2013,9:45:00,0.050057114
26/10/2013,10:00:00,0.054257093
26/10/2013,10:15:00,0.063628607
26/10/2013,10:30:00,0.045857129
26/10/2013,10:45:00,0.043057143
26/10/2013,11:00:00,0.0945428
26/10/2013,11:15:00,0.044485693
26/10/2013,11:30:00,0.0
26/10/2013,11:45:00,0.0
26/10/2013,12:00:00,0.0
26/10/2013,12:15:00,0.112342836
26/10/2013,12:30:00,0.139485714
26/10/2013,12:45:00,0.093142807
26/10/2013,13:00:00,0.194685693
26/10/2013,13:15:00,0.167142814
26/10/2013,13:30:00,0.188199943
26/10/2013,13:45:00,0.430600086
26/10/2013,14:00:00,0.354771421
26/10/2013,14:15:00,0.338371386
26/10/2013,14:30:00,0.471828571
26/10/2013,14:45:00,0.493314364
26/10/2013,15:00:00,0.659028629
26/10/2013,15:15:00,0.842114364
26/10/2013,15:30:00,0.818685693
26/10/2013,15:45:00,0.818742914
26/10/2013,16:00:00,0.887942943
26/10/2013,16:15:00,0.902999986
26/10/2013,16:30:00,0.923114229
26/10/2013,16:45:00,0.917914257
26/10/2013,17:00:00,0.872485679
26/10/2013,17:15:00,0.8542572
26/10/2013,17:30:00,0.8280571
26/10/2013,17:45:00,0.818685693
26/10/2013,18:00:00,0.766742814
26/10/2013,18:15:00,0.615114264
26/10/2013,18:30:00,0.600114329
26/10/2013,18:45:00,0.452171436
26/10/2013,19:00:00,0.336628614
26/10/2013,19:15:00,0.264485714
26/10/2013,19:30:00,0.2180857
26/10/2013,19:45:00,0.204971421
26/10/2013,20:00:00,0.085628621
26/10/2013,20:15:00,0.025285664
26/10/2013,20:30:00,0.0
26/10/2013,20:45:00,0.0
26/10/2013,21:00:00,0.0
26/10/2013,21:15:00,0.0
26/10/2013,21:30:00,0.0
26/10/2013,21:45:00,0.049142893
26/10/2013,22:00:00,0.045857129
26/10/2013,22:15:00,0.056628529
26/10/2013,22:30:00,0.05568575
26/10/2013,22:45:00,0.0
26/10/2013,23:00:00,0.0
26/10/2013,23:15:00,0.0
26/10/2013,23:30:00,0.0
26/10/2013,23:45:00,0.0
27/10/2013,0:00:00,0.0
27/10/2013,0:15:00,0.0
27/10/2013,0:30:00,0.0
27/10/2013,0:45:00,0.0
27/10/2013,1:00:00,0.0
27/10/2013,1:15:00,0.0
27/10/2013,1:30:00,0.0
27/10/2013,1:45:00,0.0
27/10/2013,2:00:00,0.0
27/10/2013,2:15:00,0.0
27/10/2013,2:30:00,0.0
27/10/2013,2:45:00,0.0
27/10/2013,3:00:00,0.0
27/10/2013,3:15:00,0.0
27/10/2013,3:30:00,0.0
27/10/2013,3:45:00,0.0
27/10/2013,4:00:00,0.0
27/10/2013,4:15:00,0.0
27/10/2013,4:30:00,0.0
27/10/2013,4:45:00,0.0
27/10/2013,5:00:00,0.0
27/10/2013,5:15:00,0.0
27/10/2013,5:30:00,0.0
27/10/2013,5:45:00,0.0
27/10/2013,6:00:00,0.0
27/10/2013,6:15:00,0.0
27/10/2013,6:30:00,0.0
27/10/2013,6:45:00,0.0
27/10/2013,7:00:00,0.0
27/10/2013,7:15:00,0.0
27/10/2013,7:30:00,0.0
27/10/2013,7:45:00,0.0
27/10/2013,8:00:00,0.0
27/10/2013,8:15:00,0.0
27/10/2013,8:30:00,0.0
27/10/2013,8:45:00,0.0
27/10/2013,9:00:00,0.0
27/10/2013,9:15:00,0.0
27/10/2013,9:30:00,0.0
27/10/2013,9:45:00,0.0
27/10/2013,10:00:00,0.0
27/10/2013,10:15:00,0.0
27/10/2013,10:30:00,0.0
27/10/2013,10:45:00,0.0
27/10/2013,11:00:00,0.0
27/10/2013,11:15:00,0.0
27/10/2013,11:30:00,0.0
27/10/2013,11:45:00,0.0
27/10/2013,12:00:00,0.0
27/10/2013,12:15:00,0.0
27/10/2013,12:30:00,0.0
27/10/2013,12:45:00,0.0
27/10/2013,13:00:00,0.0
27/10/2013,13:15:00,0.0
27/10/2013,13:30:00,0.0
27/10/2013,13:45:00,0.0
27/10/2013,14:00:00,0.0
27/10/2013,14:15:00,0.0
27/10/2013,14:30:00,0.0
27/10/2013,14:45:00,0.0
27/10/2013,15:00:00,0.0
27/10/2013,15:15:00,0.0
27/10/2013,15:30:00,0.0
27/10/2013,15:45:00,0.0
27/10/2013,16:00:00,0.0
27/10/2013,16:15:00,0.0
27/10/2013,16:30:00,0.0
27/10/2013,16:45:00,0.0
27/10/2013,17:00:00,0.0
27/10/2013,17:15:00,0.0
27/10/2013,17:30:00,0.0
27/10/2013,17:45:00,0.07582855
27/10/2013,18:00:00,0.262628607
27/10/2013,18:15:00,0.39371425
27/10/2013,18:30:00,0.494257136
27/10/2013,18:45:00,0.539685714
27/10/2013,19:00:00,0.533685736
27/10/2013,19:15:00,0.492400036
27/10/2013,19:30:00,0.423114343
27/10/2013,19:45:00,0.334257179
27/10/2013,20:00:00,0.453114321
27/10/2013,20:15:00,0.476057107
27/10/2013,20:30:00,0.520457129
27/10/2013,20:45:00,0.418400029
27/10/2013,21:00:00,0.368885693
27/10/2013,21:15:00,0.359457179
27/10/2013,21:30:00,0.336057064
27/10/2013,21:45:00,0.328599986
27/10/2013,22:00:00,0.272400014
27/10/2013,22:15:00,0.2270571
27/10/2013,22:30:00,0.2878285
27/10/2013,22:45:00,0.263057057
27/10/2013,23:00:00,0.225171443
27/10/2013,23:15:00,0.224257114
27/10/2013,23:30:00,0.214857157
27/10/2013,23:45:00,0.2148286
28/10/2013,0:00:00,0.140914371
28/10/2013,0:15:00,0.162828607
28/10/2013,0:30:00,0.160057179
28/10/2013,0:45:00,0.126828657
28/10/2013,1:00:00,0.139885714
28/10/2013,1:15:00,0.152599986
28/10/2013,1:30:00,0.132457186
28/10/2013,1:45:00,0.11420005
28/10/2013,2:00:00,0.123999893
28/10/2013,2:15:00,0.052428543
28/10/2013,2:30:00,0.081457193
28/10/2013,2:45:00,0.0
28/10/2013,3:00:00,0.043485693
28/10/2013,3:15:00,0.039857157
28/10/2013,3:30:00,0.0
28/10/2013,3:45:00,0.0
28/10/2013,4:00:00,0.0
28/10/2013,4:15:00,0.0
28/10/2013,4:30:00,0.0
28/10/2013,4:45:00,0.0
28/10/2013,5:00:00,0.0
28/10/2013,5:15:00,0.0
28/10/2013,5:30:00,0.0
28/10/2013,5:45:00,0.0
28/10/2013,6:00:00,0.0
28/10/2013,6:15:00,0.0
28/10/2013,6:30:00,0.0
28/10/2013,6:45:00,0.0
28/10/2013,7:00:00,0.0
28/10/2013,7:15:00,0.0
28/10/2013,7:30:00,0.0
28/10/2013,7:45:00,0.0
28/10/2013,8:00:00,0.0
28/10/2013,8:15:00,0.0
28/10/2013,8:30:00,0.0
28/10/2013,8:45:00,0.0
28/10/2013,9:00:00,0.0
28/10/2013,9:15:00,0.0
28/10/2013,9:30:00,0.0
28/10/2013,9:45:00,0.0
28/10/2013,10:00:00,0.0
28/10/2013,10:15:00,0.0
28/10/2013,10:30:00,0.0
28/10/2013,10:45:00,0.0
28/10/2013,11:00:00,0.0
28/10/2013,11:15:00,0.0
28/10/2013,11:30:00,0.0
28/10/2013,11:45:00,0.0
28/10/2013,12:00:00,0.0
28/10/2013,12:15:00,0.249971443
28/10/2013,12:30:00,0.23354285
28/10/2013,12:45:00,0.052428543
28/10/2013,13:00:00,0.0
28/10/2013,13:15:00,0.0
28/10/2013,13:30:00,0.0
28/10/2013,13:45:00,0.0
28/10/2013,14:00:00,0.0
28/10/2013,14:15:00,0.0
28/10/2013,14:30:00,0.0
28/10/2013,14:45:00,0.0
28/10/2013,15:00:00,0.0
28/10/2013,15:15:00,0.0
28/10/2013,15:30:00,0.0
28/10/2013,15:45:00,0.0
28/10/2013,16:00:00,0.0
28/10/2013,16:15:00,0.0
28/10/2013,16:30:00,0.0
28/10/2013,16:45:00,0.0
28/10/2013,17:00:00,0.0
28/10/2013,17:15:00,0.0
28/10/2013,17:30:00,0.0
28/10/2013,17:45:00,0.0
28/10/2013,18:00:00,0.0
28/10/2013,18:15:00,0.0
28/10/2013,18:30:00,0.0
28/10/2013,18:45:00,0.0
28/10/2013,19:00:00,0.0
28/10/2013,19:15:00,0.0
28/10/2013,19:30:00,0.236342836
28/10/2013,19:45:00,0.390828593
28/10/2013,20:00:00,0.495771464
28/10/2013,20:15:00,0.473657114
28/10/2013,20:30:00,0.488657164
28/10/2013,20:45:00,0.515828593
28/10/2013,21:00:00,0.4957428
28/10/2013,21:15:00,0.460114286
28/10/2013,21:30:00,0.462914279
28/10/2013,21:45:00,0.563085721
28/10/2013,22:00:00,0.597742786
28/10/2013,22:15:00,0.617400036
28/10/2013,22:30:00,0.505542864
28/10/2013,22:45:00,0.521457129
28/10/2013,23:00:00,0.615057043
28/10/2013,23:15:00,0.4802572
28/10/2013,23:30:00,0.504628643
28/10/2013,23:45:00,0.432028636
29/10/2013,0:00:00,0.368400029
29/10/2013,0:15:00,0.397828564
29/10/2013,0:30:00,0.335600064
29/10/2013,0:45:00,0.310314286
29/10/2013,1:00:00,0.281742857
29/10/2013,1:15:00,0.268685693
29/10/2013,1:30:00,0.25082855
29/10/2013,1:45:00,0.273828564
29/10/2013,2:00:00,0.271999907
29/10/2013,2:15:00,0.204542871
29/10/2013,2:30:00,0.130600086
29/10/2013,2:45:00,0.071628571
29/10/2013,3:00:00,0.098771343
29/10/2013,3:15:00,0.0
29/10/2013,3:30:00,0.0
29/10/2013,3:45:00,0.0
29/10/2013,4:00:00,0.0
29/10/2013,4:15:00,0.0
29/10/2013,4:30:00,0.0
29/10/2013,4:45:00,0.0
29/10/2013,5:00:00,0.0
29/10/2013,5:15:00,0.0
29/10/2013,5:30:00,0.0
29/10/2013,5:45:00,0.0
29/10/2013,6:00:00,0.0
29/10/2013,6:15:00,0.0
29/10/2013,6:30:00,0.0
29/10/2013,6:45:00,0.0
29/10/2013,7:00:00,0.0
29/10/2013,7:15:00,0.0
29/10/2013,7:30:00,0.0
29/10/2013,7:45:00,0.0
29/10/2013,8:00:00,0.0
29/10/2013,8:15:00,0.0
29/10/2013,8:30:00,0.0
29/10/2013,8:45:00,0.0
29/10/2013,9:00:00,0.0
29/10/2013,9:15:00,0.0
29/10/2013,9:30:00,0.0
29/10/2013,9:45:00,0.0
29/10/2013,10:00:00,0.0
29/10/2013,10:15:00,0.0
29/10/2013,10:30:00,0.103914314
29/10/2013,10:45:00,0.395114357
29/10/2013,11:00:00,0.373057121
29/10/2013,11:15:00,0.3042572
29/10/2013,11:30:00,0.380571421
29/10/2013,11:45:00,0.329971421
29/10/2013,12:00:00,0.356657193
29/10/2013,12:15:00,0.353885757
29/10/2013,12:30:00,0.507485743
29/10/2013,12:45:00,0.491028486
29/10/2013,13:00:00,0.455399979
29/10/2013,13:15:00,0.436285729
29/10/2013,13:30:00,0.390314264
29/10/2013,13:45:00,0.3552572
29/10/2013,14:00:00,0.432028529
29/10/2013,14:15:00,0.506057086
29/10/2013,14:30:00,0.634257179
29/10/2013,14:45:00,0.662399943
29/10/2013,15:00:00,0.571971457
29/10/2013,15:15:00,0.384742843
29/10/2013,15:30:00,0.354771421
29/10/2013,15:45:00,0.46340005
29/10/2013,16:00:00,0.638457164
29/10/2013,16:15:00,0.712399943
29/10/2013,16:30:00,0.6599714
29/10/2013,16:45:00,0.639399936
29/10/2013,17:00:00,0.587457164
29/10/2013,17:15:00,0.555199979
29/10/2013,17:30:00,0.623028564
29/10/2013,17:45:00,0.682057193
29/10/2013,18:00:00,0.56119995
29/10/2013,18:15:00,0.488171493
29/10/2013,18:30:00,0.427828543
29/10/2013,18:45:00,0.507485743
29/10/2013,19:00:00,0.496200014
29/10/2013,19:15:00,0.5126285
29/10/2013,19:30:00,0.398800007
29/10/2013,19:45:00,0.3244
29/10/2013,20:00:00,0.274257114
29/10/2013,20:15:00,0.332342857
29/10/2013,20:30:00,0.401199993
29/10/2013,20:45:00,0.384742843
29/10/2013,21:00:00,0.401085664
29/10/2013,21:15:00,0.373028564
29/10/2013,21:30:00,0.372542793
29/10/2013,21:45:00,0.393685807
29/10/2013,22:00:00,0.373542893
29/10/2013,22:15:00,0.319200029
29/10/2013,22:30:00,0.257885743
29/10/2013,22:45:00,0.219971357
29/10/2013,23:00:00,0.164714271
29/10/2013,23:15:00,0.102999986
29/10/2013,23:30:00,0.08048575
29/10/2013,23:45:00,0.026714321
30/10/2013,0:00:00,0.046771457
30/10/2013,0:15:00,0.050571443
30/10/2013,0:30:00,0.0
30/10/2013,0:45:00,0.0
30/10/2013,1:00:00,0.0
30/10/2013,1:15:00,0.0
30/10/2013,1:30:00,0.0
30/10/2013,1:45:00,0.0
30/10/2013,2:00:00,0.0
30/10/2013,2:15:00,0.0
30/10/2013,2:30:00,0.0
30/10/2013,2:45:00,0.0
30/10/2013,3:00:00,0.0
30/10/2013,3:15:00,0.0
30/10/2013,3:30:00,0.0
30/10/2013,3:45:00,0.0
30/10/2013,4:00:00,0.0
30/10/2013,4:15:00,0.0
30/10/2013,4:30:00,0.0
30/10/2013,4:45:00,0.0
30/10/2013,5:00:00,0.0
30/10/2013,5:15:00,0.0
30/10/2013,5:30:00,0.0
30/10/2013,5:45:00,0.0
30/10/2013,6:00:00,0.0
30/10/2013,6:15:00,0.0
30/10/2013,6:30:00,0.0
30/10/2013,6:45:00,0.0
30/10/2013,7:00:00,0.0
30/10/2013,7:15:00,0.0
30/10/2013,7:30:00,0.0
30/10/2013,7:45:00,0.0
30/10/2013,8:00:00,0.0
30/10/2013,8:15:00,0.0
30/10/2013,8:30:00,0.0
30/10/2013,8:45:00,0.0
30/10/2013,9:00:00,0.0
30/10/2013,9:15:00,0.0
30/10/2013,9:30:00,0.0
30/10/2013,9:45:00,0.0
30/10/2013,10:00:00,0.0
30/10/2013,10:15:00,0.0
30/10/2013,10:30:00,0.0
30/10/2013,10:45:00,0.0
30/10/2013,11:00:00,0.0
30/10/2013,11:15:00,0.0
30/10/2013,11:30:00,0.0
30/10/2013,11:45:00,0.0
30/10/2013,12:00:00,0.0
30/10/2013,12:15:00,0.0
30/10/2013,12:30:00,0.0
30/10/2013,12:45:00,0.0
30/10/2013,13:00:00,0.0
30/10/2013,13:15:00,0.0
30/10/2013,13:30:00,0.0
30/10/2013,13:45:00,0.0
30/10/2013,14:00:00,0.0
30/10/2013,14:15:00,0.0
30/10/2013,14:30:00,0.0
30/10/2013,14:45:00,0.0
30/10/2013,15:00:00,0.0
30/10/2013,15:15:00,0.0
30/10/2013,15:30:00,0.0
30/10/2013,15:45:00,0.0
30/10/2013,16:00:00,0.0
30/10/2013,16:15:00,0.0
30/10/2013,16:30:00,0.0
30/10/2013,16:45:00,0.0
30/10/2013,17:00:00,0.0
30/10/2013,17:15:00,0.0
30/10/2013,17:30:00,0.051914321
30/10/2013,17:45:00,0.042542814
30/10/2013,18:00:00,0.101571329
30/10/2013,18:15:00,0.082342857
30/10/2013,18:30:00,0.043057143
30/10/2013,18:45:00,0.0
30/10/2013,19:00:00,0.0
30/10/2013,19:15:00,0.120771464
30/10/2013,19:30:00,0.190542821
30/10/2013,19:45:00,0.279914314
30/10/2013,20:00:00,0.380028536
30/10/2013,20:15:00,0.469457136
30/10/2013,20:30:00,0.506457086
30/10/2013,20:45:00,0.5004
30/10/2013,21:00:00,0.5004
30/10/2013,21:15:00,0.448914229
30/10/2013,21:30:00,0.399742893
30/10/2013,21:45:00,0.385257179
30/10/2013,22:00:00,0.415171486
30/10/2013,22:15:00,0.42782865
30/10/2013,22:30:00,0.405828643
30/10/2013,22:45:00,0.348257121
30/10/2013,23:00:00,0.296257129
30/10/2013,23:15:00,0.307057079
30/10/2013,23:30:00,0.300971329
30/10/2013,23:45:00,0.1994
31/10/2013,0:00:00,0.148400007
31/10/2013,0:15:00,0.15302865
31/10/2013,0:30:00,0.126342886
31/10/2013,0:45:00,0.111828507
31/10/2013,1:00:00,0.100114221
31/10/2013,1:15:00,0.0
31/10/2013,1:30:00,0.0
31/10/2013,1:45:00,0.0
31/10/2013,2:00:00,0.0
31/10/2013,2:15:00,0.0
31/10/2013,2:30:00,0.0
31/10/2013,2:45:00,0.0
31/10/2013,3:00:00,0.0
31/10/2013,3:15:00,0.0
31/10/2013,3:30:00,0.0
31/10/2013,3:45:00,0.0
31/10/2013,4:00:00,0.0
31/10/2013,4:15:00,0.0
31/10/2013,4:30:00,0.0
31/10/2013,4:45:00,0.0
31/10/2013,5:00:00,0.0
31/10/2013,5:15:00,0.0
31/10/2013,5:30:00,0.0
31/10/2013,5:45:00,0.0
31/10/2013,6:00:00,0.0
31/10/2013,6:15:00,0.0
31/10/2013,6:30:00,0.0
31/10/2013,6:45:00,0.0
31/10/2013,7:00:00,0.0
31/10/2013,7:15:00,0.0
31/10/2013,7:30:00,0.0
31/10/2013,7:45:00,0.0
31/10/2013,8:00:00,0.0
31/10/2013,8:15:00,0.0
31/10/2013,8:30:00,0.0
31/10/2013,8:45:00,0.0
31/10/2013,9:00:00,0.0
31/10/2013,9:15:00,0.0
31/10/2013,9:30:00,0.0
31/10/2013,9:45:00,0.0
31/10/2013,10:00:00,0.0
31/10/2013,10:15:00,0.0
31/10/2013,10:30:00,0.0
31/10/2013,10:45:00,0.0
31/10/2013,11:00:00,0.0
31/10/2013,11:15:00,0.0
31/10/2013,11:30:00,0.0
31/10/2013,11:45:00,0.0
31/10/2013,12:00:00,0.0
31/10/2013,12:15:00,0.0
31/10/2013,12:30:00,0.0
31/10/2013,12:45:00,0.0
31/10/2013,13:00:00,0.0
31/10/2013,13:15:00,0.0
31/10/2013,13:30:00,0.0
31/10/2013,13:45:00,0.0
31/10/2013,14:00:00,0.0
31/10/2013,14:15:00,0.0
31/10/2013,14:30:00,0.0
31/10/2013,14:45:00,0.0
31/10/2013,15:00:00,0.0
31/10/2013,15:15:00,0.0
31/10/2013,15:30:00,0.0
31/10/2013,15:45:00,0.0
31/10/2013,16:00:00,0.0
31/10/2013,16:15:00,0.0
31/10/2013,16:30:00,0.070714243
31/10/2013,16:45:00,0.263942829
31/10/2013,17:00:00,0.713828607
31/10/2013,17:15:00,0.8571143
31/10/2013,17:30:00,0.870685686
31/10/2013,17:45:00,0.873057121
31/10/2013,18:00:00,0.8646286
31/10/2013,18:15:00,0.843542914
31/10/2013,18:30:00,0.81545715
31/10/2013,18:45:00,0.763885714
31/10/2013,19:00:00,0.775171443
31/10/2013,19:15:00,0.740542929
31/10/2013,19:30:00,0.665199936
31/10/2013,19:45:00,0.703114321
31/10/2013,20:00:00,0.593542914
31/10/2013,20:15:00,0.558399964
31/10/2013,20:30:00,0.523771343
31/10/2013,20:45:00,0.488285721
31/10/2013,21:00:00,0.422200014
31/10/2013,21:15:00,0.407199971
31/10/2013,21:30:00,0.338485714
31/10/2013,21:45:00,0.3323143
31/10/2013,22:00:00,0.296742793
31/10/2013,22:15:00,0.237742836
31/10/2013,22:30:00,0.185828614
31/10/2013,22:45:00,0.167114364
31/10/2013,23:00:00,0.158685629
31/10/2013,23:15:00,0.151171436
31/10/2013,23:30:00,0.118400029
31/10/2013,23:45:00,0.054257093
1/11/13,0:00:00,0.097828564
1/11/13,0:15:00,0.09411425
1/11/13,0:30:00,0.066999929
1/11/13,0:45:00,0.012628607
1/11/13,1:00:00,0.0
1/11/13,1:15:00,0.0
1/11/13,1:30:00,0.0
1/11/13,1:45:00,0.0
1/11/13,2:00:00,0.0
1/11/13,2:15:00,0.0
1/11/13,2:30:00,0.0
1/11/13,2:45:00,0.0
1/11/13,3:00:00,0.0
1/11/13,3:15:00,0.0
1/11/13,3:30:00,0.0
1/11/13,3:45:00,0.0
1/11/13,4:00:00,0.0
1/11/13,4:15:00,0.0
1/11/13,4:30:00,0.0
1/11/13,4:45:00,0.0
1/11/13,5:00:00,0.0
1/11/13,5:15:00,0.0
1/11/13,5:30:00,0.0
1/11/13,5:45:00,0.0
1/11/13,6:00:00,0.0
1/11/13,6:15:00,0.0
1/11/13,6:30:00,0.0
1/11/13,6:45:00,0.0
1/11/13,7:00:00,0.0
1/11/13,7:15:00,0.0
1/11/13,7:30:00,0.0
1/11/13,7:45:00,0.0
1/11/13,8:00:00,0.0
1/11/13,8:15:00,0.0
1/11/13,8:30:00,0.0
1/11/13,8:45:00,0.0
1/11/13,9:00:00,0.0
1/11/13,9:15:00,0.0
1/11/13,9:30:00,0.0
1/11/13,9:45:00,0.0
1/11/13,10:00:00,0.0
1/11/13,10:15:00,0.0
1/11/13,10:30:00,0.0
1/11/13,10:45:00,0.0
